,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.05,3,1080,low,5,5,even
1,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,3_sp_gt_3,36656,0.05,3,1080,low,5,5,even
2,14.945454545454544,2.114763309400172,0.0,0.752248263001659,3_sp_gt_3,36656,0.05,3,1080,low,5,5,even
3,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,3_sp_gt_3,36656,0.05,3,1080,low,5,5,even
4,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,3_sp_gt_3,36656,0.05,3,1080,low,5,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.05,3,1080,low,5,5,even
6,7.369696969696968,1.1626163254249495,1.0720454600017186,0.9819150628538278,3_sp_gt_3,416304,0.05,3,1080,low,5,5,even
7,14.945454545454544,1.084041639233383,1.1045275378739705,0.9443622498739506,3_sp_gt_3,416304,0.05,3,1080,low,5,5,even
8,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,3_sp_gt_3,416304,0.05,3,1080,low,5,5,even
9,30.096969696969705,0.9065767832357904,1.2415375672257678,1.124428319314522,3_sp_gt_3,416304,0.05,3,1080,low,5,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.05,3,1080,low,5,5,even
11,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,3_sp_gt_3,2369231,0.05,3,1080,low,5,5,even
12,14.945454545454544,2.212814404796488,0.0,1.0082263956796575,3_sp_gt_3,2369231,0.05,3,1080,low,5,5,even
13,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,3_sp_gt_3,2369231,0.05,3,1080,low,5,5,even
14,30.096969696969705,2.2397083805282403,0.0,0.9081887308735376,3_sp_gt_3,2369231,0.05,3,1080,low,5,5,even
15,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.05,3,1080,low,5,5,even
16,7.369696969696968,0.887750586398946,0.8243733608352367,0.9514125931404545,3_sp_gt_3,8982779,0.05,3,1080,low,5,5,even
17,14.945454545454544,1.2883362514624443,1.0737001498943943,1.0469048007054822,3_sp_gt_3,8982779,0.05,3,1080,low,5,5,even
18,22.521212121212127,0.8999591708993027,0.9510670213846798,1.1895933373266658,3_sp_gt_3,8982779,0.05,3,1080,low,5,5,even
19,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349664,3_sp_gt_3,8982779,0.05,3,1080,low,5,5,even
20,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.05,3,1080,low,5,5,even
21,7.369696969696968,2.8150997312730657,0.0,0.7799252442251083,3_sp_gt_3,10488077,0.05,3,1080,low,5,5,even
22,14.945454545454544,2.591009058472669,0.0,0.8469388897855272,3_sp_gt_3,10488077,0.05,3,1080,low,5,5,even
23,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,3_sp_gt_3,10488077,0.05,3,1080,low,5,5,even
24,30.096969696969705,2.388672086131852,0.0,0.7909406308265845,3_sp_gt_3,10488077,0.05,3,1080,low,5,5,even
