,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.05,10,774,low,50,5,even
1,7.369696969696968,0.6863173432068088,0.0,1.558328776747368,1.02616205780322,0.2589536877744496,0.5945518904356438,0.0810427559473017,2.0854239118400724,0.0,1.4945471350096822,10_sp_gt_2,36656,0.05,10,774,low,50,5,even
2,14.945454545454544,0.0,0.0,0.7428707593603429,0.8037594127466913,1.5331098630856843,0.9908705512592432,0.4594222289869091,0.93535833851617,0.0,1.2616604626583592,10_sp_gt_2,36656,0.05,10,774,low,50,5,even
3,22.521212121212127,0.0,0.1165913672036181,0.7321173726343247,0.5860872658231344,1.5168259248500946,1.0612322316870049,1.1029871294744644,1.1531305095581974,0.0,1.090718027210297,10_sp_gt_2,36656,0.05,10,774,low,50,5,even
4,30.096969696969705,0.0,1.3618282109063764,0.1672389981948688,0.4552962592229378,1.3931369065654704,1.2101973219436022,1.2610200388363306,1.384590360065696,0.0,1.1036493054562595,10_sp_gt_2,36656,0.05,10,774,low,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_2,41300,0.05,10,774,low,50,5,even
6,7.369696969696968,0.291228947360896,0.1843340554157945,0.8536022253423055,1.4992775803084382,0.6791248071561375,0.4251390214621795,0.4146050105749991,2.776691964698519,0.0,0.9186798211041908,10_sp_gt_2,41300,0.05,10,774,low,50,5,even
7,14.945454545454544,0.1384535962431396,1.3754019820264576,0.2454612304450681,0.47102072116215,1.214846043535112,1.2232195002664306,1.0937479220978068,1.1504330857800051,0.7381543163986986,1.144120038399576,10_sp_gt_2,41300,0.05,10,774,low,50,5,even
8,22.521212121212127,0.893706570885727,0.9871485699281386,0.0975832071976329,0.4922454565100088,0.8867686107685776,1.1674307941712705,1.2727542654645234,2.123430319265395,0.3527580031353876,1.2357851933585344,10_sp_gt_2,41300,0.05,10,774,low,50,5,even
9,30.096969696969705,0.3437981689781601,0.0,1.040386716928125,0.7591074784653054,1.0530159002814834,0.9904450726294466,0.5713062467132117,1.2212037091895214,1.0639242333371055,1.2320709102373155,10_sp_gt_2,41300,0.05,10,774,low,50,5,even
10,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_2,115475,0.05,10,774,low,50,5,even
11,7.369696969696968,0.3256757602855805,0.0,1.2239606893594817,0.4974054690326291,0.1859249876379659,0.1409156256424485,0.397643176333065,3.5827491329147225,0.0,1.3234473464493877,10_sp_gt_2,115475,0.05,10,774,low,50,5,even
12,14.945454545454544,0.1559887750725969,0.0,0.5689675605251909,0.6714227554362384,1.4360139986593323,0.6222525967931192,0.4519408556654703,1.555173741653219,0.0,1.797088958411084,10_sp_gt_2,115475,0.05,10,774,low,50,5,even
13,22.521212121212127,0.203932221998922,0.1275506996258067,0.7768693133660861,0.8263252328253947,1.7839731288764495,1.0674981107041477,0.8201715856190358,1.2600869028168875,0.0,1.3924843598019778,10_sp_gt_2,115475,0.05,10,774,low,50,5,even
14,30.096969696969705,0.1545447481679736,1.1560307676120891,0.2354965341292282,0.4083501085908264,1.3846832446963062,1.2418940203353004,1.3661460925101403,1.7447290926866017,0.0,1.162262367901166,10_sp_gt_2,115475,0.05,10,774,low,50,5,even
15,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_2,309357,0.05,10,774,low,50,5,even
16,7.369696969696968,1.0328017241791767,0.0,1.2942652911094648,0.4327027806680701,0.8536012596519931,0.6634308679781566,0.2687909355181576,3.22623202629495,0.0,1.3279944954483274,10_sp_gt_2,309357,0.05,10,774,low,50,5,even
17,14.945454545454544,0.2026800826933249,0.0,0.7466450683292523,0.7072065152632117,1.7709944341839934,0.951656619184474,0.3439488166157137,1.1033143546784274,0.0,1.3567863597013698,10_sp_gt_2,309357,0.05,10,774,low,50,5,even
18,22.521212121212127,0.1163898688463504,0.0,0.6061463945601127,0.59449046674124,1.7546881658354787,1.068354439693983,0.736790179506162,1.0477199119948597,0.0,1.1830375031930074,10_sp_gt_2,309357,0.05,10,774,low,50,5,even
19,30.096969696969705,0.0979181436809129,0.0,0.6488200513759188,0.3159082932367201,1.8020970984142632,1.159253382694787,0.9551496824451626,1.3517502017529677,0.0,1.682844890432035,10_sp_gt_2,309357,0.05,10,774,low,50,5,even
20,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.05,10,774,low,50,5,even
21,7.369696969696968,0.2382519277517986,0.2626638822681175,0.6716977121548766,1.4213000930094408,0.2693105906598443,0.4223058999272736,1.2659196987528782,3.175166087160253,0.0,0.7391293547621947,10_sp_gt_2,416304,0.05,10,774,low,50,5,even
22,14.945454545454544,0.0,1.7919060025383249,0.1101096295194557,0.3708297176766476,1.2715519197005212,0.8198212543723301,1.529522334041884,1.818401845053669,0.0,1.054932414536474,10_sp_gt_2,416304,0.05,10,774,low,50,5,even
23,22.521212121212127,0.6081427911805453,1.6405191645041484,0.0,0.2394156379992325,1.567173116400861,1.17238566248398,1.70620938478665,2.5969789146562268,0.0,0.9561431675594858,10_sp_gt_2,416304,0.05,10,774,low,50,5,even
24,30.096969696969705,1.2657430506198537,0.7003686912281081,0.0,0.6019064507065427,2.015725692573675,1.1399275976786267,0.9062717891057248,1.751947364642844,0.0,1.1470679019349683,10_sp_gt_2,416304,0.05,10,774,low,50,5,even
25,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_2,591973,0.05,10,774,low,50,5,even
