,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.05,3,1012,low,10,10,random
1,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,1012,low,10,10,random
2,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,1012,low,10,10,random
3,13.733333333333333,2.8460247866969803,1.4562647082882076,0.0,3_sp_gt_2,36656,0.05,3,1012,low,10,10,random
4,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,1012,low,10,10,random
5,17.369696969696975,2.9802945896681243,2.488868880493041,0.0,3_sp_gt_2,36656,0.05,3,1012,low,10,10,random
6,20.096969696969705,3.044249155244918,1.719453093991394,0.0,3_sp_gt_2,36656,0.05,3,1012,low,10,10,random
7,23.73333333333334,3.152379785737768,1.685396159917111,0.0,3_sp_gt_2,36656,0.05,3,1012,low,10,10,random
8,26.157575757575763,2.8626000117128667,1.646691012908659,0.0,3_sp_gt_2,36656,0.05,3,1012,low,10,10,random
9,28.58181818181819,2.9406486298047656,1.4897163632691972,0.0,3_sp_gt_2,36656,0.05,3,1012,low,10,10,random
10,2.521212121212121,0.840760815488657,6.0056887326929305,0.0,3_sp_gt_2,416304,0.05,3,1012,low,10,10,random
11,3.733333333333334,1.9958881507915125,4.052498666633628,0.0,3_sp_gt_2,416304,0.05,3,1012,low,10,10,random
12,7.369696969696968,0.5163539379555063,0.0414393694950414,2.8007658461833143,3_sp_gt_2,416304,0.05,3,1012,low,10,10,random
13,8.58181818181818,0.1951616765899309,0.0,2.054051658261914,3_sp_gt_2,416304,0.05,3,1012,low,10,10,random
14,14.945454545454544,0.3900842632051883,0.25732979217616,0.9439714913454184,3_sp_gt_2,416304,0.05,3,1012,low,10,10,random
15,18.58181818181819,0.4376819421123382,1.209216255716818,1.0398961692456976,3_sp_gt_2,416304,0.05,3,1012,low,10,10,random
16,23.73333333333334,0.5828680363173446,0.758712592444211,1.234007853302489,3_sp_gt_2,416304,0.05,3,1012,low,10,10,random
17,26.157575757575763,0.3973333342969756,0.6090678643742902,1.5091722714187583,3_sp_gt_2,416304,0.05,3,1012,low,10,10,random
18,28.58181818181819,0.4672407447264873,0.5611086876365502,1.237223114046892,3_sp_gt_2,416304,0.05,3,1012,low,10,10,random
19,30.096969696969705,0.4479811015184557,0.8050579949870947,1.2347940977034093,3_sp_gt_2,416304,0.05,3,1012,low,10,10,random
20,2.521212121212121,0.2785256664543701,5.358360641618367,0.0,3_sp_gt_2,2369231,0.05,3,1012,low,10,10,random
21,10.096969696969696,2.846227531855932,2.211099551529405,0.0,3_sp_gt_2,2369231,0.05,3,1012,low,10,10,random
22,11.309090909090909,3.0155789552998704,2.091580251914732,0.0,3_sp_gt_2,2369231,0.05,3,1012,low,10,10,random
23,14.945454545454544,2.995811350121522,1.7890629598295336,0.0,3_sp_gt_2,2369231,0.05,3,1012,low,10,10,random
24,16.15757575757576,3.0735226384217342,1.680149268122652,0.0,3_sp_gt_2,2369231,0.05,3,1012,low,10,10,random
25,17.369696969696975,2.957023906863597,1.6203297548087414,0.0,3_sp_gt_2,2369231,0.05,3,1012,low,10,10,random
26,20.096969696969705,3.347394126857359,1.7774156067739035,0.0,3_sp_gt_2,2369231,0.05,3,1012,low,10,10,random
27,21.30909090909092,2.949529705694049,1.693665836858456,0.0,3_sp_gt_2,2369231,0.05,3,1012,low,10,10,random
28,24.945454545454552,3.0901636367321164,1.570608771308522,0.0,3_sp_gt_2,2369231,0.05,3,1012,low,10,10,random
29,28.58181818181819,2.983653409093484,2.026469424878576,0.0,3_sp_gt_2,2369231,0.05,3,1012,low,10,10,random
30,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.05,3,1012,low,10,10,random
31,1.3090909090909095,0.1394446102444568,1.9880051791834648,0.0642031579384924,3_sp_gt_2,5140131,0.05,3,1012,low,10,10,random
32,12.52121212121212,0.3101259205246351,0.0,0.9434116972764234,3_sp_gt_2,5140131,0.05,3,1012,low,10,10,random
33,17.369696969696975,0.3425971433179334,0.0,1.4933135944008078,3_sp_gt_2,5140131,0.05,3,1012,low,10,10,random
34,18.58181818181819,0.2881748165905773,0.0,1.268614824141021,3_sp_gt_2,5140131,0.05,3,1012,low,10,10,random
35,20.096969696969705,0.3320236802561765,0.0,1.1413293872187409,3_sp_gt_2,5140131,0.05,3,1012,low,10,10,random
36,21.30909090909092,0.3663573363814016,0.0,1.271423657056877,3_sp_gt_2,5140131,0.05,3,1012,low,10,10,random
37,23.73333333333334,0.4238940379369289,0.0,1.498151532875678,3_sp_gt_2,5140131,0.05,3,1012,low,10,10,random
38,26.157575757575763,0.3223849077482105,0.0,1.2437680962718969,3_sp_gt_2,5140131,0.05,3,1012,low,10,10,random
39,27.36969696969697,0.3857059997593907,0.0,1.5472721276414507,3_sp_gt_2,5140131,0.05,3,1012,low,10,10,random
40,3.733333333333334,1.87232904770392,4.220700532573392,0.0,3_sp_gt_2,8493390,0.05,3,1012,low,10,10,random
41,11.309090909090909,0.1732619838675027,0.0,0.8413378547467822,3_sp_gt_2,8493390,0.05,3,1012,low,10,10,random
42,13.733333333333333,0.4050095471654036,0.0,1.0264045032313127,3_sp_gt_2,8493390,0.05,3,1012,low,10,10,random
43,14.945454545454544,0.537599166375025,0.0,1.0509131849967437,3_sp_gt_2,8493390,0.05,3,1012,low,10,10,random
44,17.369696969696975,0.3739628731172442,0.0,1.95660525297229,3_sp_gt_2,8493390,0.05,3,1012,low,10,10,random
45,18.58181818181819,0.2339800138478505,0.0,1.5353682946752625,3_sp_gt_2,8493390,0.05,3,1012,low,10,10,random
46,24.945454545454552,0.3678686983843467,0.0,1.1687768471367308,3_sp_gt_2,8493390,0.05,3,1012,low,10,10,random
47,26.157575757575763,0.3787457935272444,0.0,1.2177855346284148,3_sp_gt_2,8493390,0.05,3,1012,low,10,10,random
48,28.58181818181819,0.3573546689865612,0.0,1.486167823170074,3_sp_gt_2,8493390,0.05,3,1012,low,10,10,random
49,30.096969696969705,0.2899663824786513,0.0,1.7008137616762076,3_sp_gt_2,8493390,0.05,3,1012,low,10,10,random
50,4.945454545454544,2.2838773719373884,3.166614771396313,0.1584102295698978,3_sp_gt_2,8982779,0.05,3,1012,low,10,10,random
51,7.369696969696968,0.482321958138742,0.067301260296895,2.642337416720212,3_sp_gt_2,8982779,0.05,3,1012,low,10,10,random
52,10.096969696969696,0.1788241416278118,0.0,1.2146622851910829,3_sp_gt_2,8982779,0.05,3,1012,low,10,10,random
53,12.52121212121212,0.246455557410969,0.079678895147299,1.1368027211468568,3_sp_gt_2,8982779,0.05,3,1012,low,10,10,random
54,16.15757575757576,0.4988928318534628,0.6515914984709771,1.2909367489189616,3_sp_gt_2,8982779,0.05,3,1012,low,10,10,random
55,20.096969696969705,0.4894891204862322,0.5133341211408982,1.1674336292248269,3_sp_gt_2,8982779,0.05,3,1012,low,10,10,random
56,22.521212121212127,0.5067058424567312,0.4885377888952246,1.5489075070014708,3_sp_gt_2,8982779,0.05,3,1012,low,10,10,random
57,26.157575757575763,0.2073010632004834,0.1554385635619334,1.4121373503546666,3_sp_gt_2,8982779,0.05,3,1012,low,10,10,random
58,27.36969696969697,0.2423433434246078,0.334742123833435,0.9889215036865394,3_sp_gt_2,8982779,0.05,3,1012,low,10,10,random
59,30.096969696969705,0.7281618132824846,2.9480163433831774,0.5525464437938672,3_sp_gt_2,8982779,0.05,3,1012,low,10,10,random
60,2.521212121212121,0.9548173422605164,5.352122597928288,0.0,3_sp_gt_2,9036584,0.05,3,1012,low,10,10,random
61,3.733333333333334,1.9582659960740016,4.419824176195068,0.0,3_sp_gt_2,9036584,0.05,3,1012,low,10,10,random
62,6.157575757575756,1.4648056061709558,0.7039163175706948,2.3512153065061128,3_sp_gt_2,9036584,0.05,3,1012,low,10,10,random
63,12.52121212121212,0.2815466826103112,0.0556273219223881,0.967097111369532,3_sp_gt_2,9036584,0.05,3,1012,low,10,10,random
64,14.945454545454544,0.5950061544611219,0.3832780909705088,1.219230163696314,3_sp_gt_2,9036584,0.05,3,1012,low,10,10,random
65,16.15757575757576,0.5027764863130023,0.3576895836825278,1.483074976556883,3_sp_gt_2,9036584,0.05,3,1012,low,10,10,random
66,20.096969696969705,0.4166946036702239,0.6393344126897154,1.1402090140984913,3_sp_gt_2,9036584,0.05,3,1012,low,10,10,random
67,24.945454545454552,0.6345840751677392,0.9846818646553162,1.1274819639665914,3_sp_gt_2,9036584,0.05,3,1012,low,10,10,random
68,28.58181818181819,0.3465730315261643,0.2270496871991331,1.9299398416734936,3_sp_gt_2,9036584,0.05,3,1012,low,10,10,random
69,30.096969696969705,0.3149643162569857,0.1964990402907511,1.1713916384302867,3_sp_gt_2,9036584,0.05,3,1012,low,10,10,random
70,11.309090909090909,0.2002720360619296,0.0,1.1639170734042072,3_sp_gt_2,9845126,0.05,3,1012,low,10,10,random
71,16.15757575757576,0.6060534149597654,0.4470462121773467,1.2708612395776635,3_sp_gt_2,9845126,0.05,3,1012,low,10,10,random
72,17.369696969696975,0.5068227534263438,0.4024488227938114,1.488527358906808,3_sp_gt_2,9845126,0.05,3,1012,low,10,10,random
73,20.096969696969705,0.3342682702489858,0.3980512602775772,1.2417920018492663,3_sp_gt_2,9845126,0.05,3,1012,low,10,10,random
74,21.30909090909092,0.3361780842155691,0.6340395233576409,1.1990029039950385,3_sp_gt_2,9845126,0.05,3,1012,low,10,10,random
75,24.945454545454552,0.6874811964850346,2.645403409502002,0.6446499714836366,3_sp_gt_2,9845126,0.05,3,1012,low,10,10,random
76,26.157575757575763,0.9864807950968368,3.005605756193421,0.6906809009497377,3_sp_gt_2,9845126,0.05,3,1012,low,10,10,random
77,27.36969696969697,1.1827283658365146,1.869771997759428,1.201627118451571,3_sp_gt_2,9845126,0.05,3,1012,low,10,10,random
78,28.58181818181819,0.7408907353996999,0.5869403964670993,1.8878557259463324,3_sp_gt_2,9845126,0.05,3,1012,low,10,10,random
79,30.096969696969705,0.3229454705279803,0.0996444125835399,1.9207716529012773,3_sp_gt_2,9845126,0.05,3,1012,low,10,10,random
