,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.0700845019865066,0.7610966067209745,2.772289740799049,3.83866673030437,6.200848137975375,0.8600898605810594,4.155572487608498,5.681073035612942,6.964288759124972,3.073828785466265,10_sp_gt_1,36656,0.05,10,120,high,10,5,random
1,18.58181818181819,1.5430648503748747,0.6709215769878148,2.598783401953658,4.515094384349053,6.950404173204464,0.9259103744634148,3.574458837626634,5.829889138058525,7.021707180575141,3.114515916617542,10_sp_gt_1,36656,0.05,10,120,high,10,5,random
2,22.521212121212127,1.316344817165422,0.5271796282564127,3.0205985908804127,4.917556853930884,6.7663106345480175,0.706309923675761,3.1740422879876102,5.575655523285426,6.998662514094112,3.404673665604996,10_sp_gt_1,36656,0.05,10,120,high,10,5,random
3,26.157575757575763,1.7339326502058778,0.5231743146162461,2.35186725131108,4.862807536721175,7.474398360063299,0.7067278920318667,3.143903358032467,6.104605127322978,7.645077274757934,4.149044006838249,10_sp_gt_1,36656,0.05,10,120,high,10,5,random
4,30.096969696969705,0.9914080076116304,0.4655451046350279,3.083335706027084,4.982076240193952,7.396611405774165,1.1501353405429826,3.317378866410957,4.8432303138981565,7.550996342926372,2.949413472302416,10_sp_gt_1,36656,0.05,10,120,high,10,5,random
5,11.309090909090909,1.798479978343754,0.7880234319038222,2.4637404335662,3.8251325732101193,6.147361507668233,0.4688335220557159,3.731153777275124,3.513354161578401,5.34741339303397,3.3524972864814697,10_sp_gt_1,416304,0.05,10,120,high,10,5,random
6,20.096969696969705,2.3927218110210617,0.1738859471615232,2.532991919946162,5.5193348375928215,6.76708411344542,0.76036188701377,2.3928117704678544,7.104804912322875,6.564779323128742,4.329844625620129,10_sp_gt_1,416304,0.05,10,120,high,10,5,random
7,23.73333333333334,1.3880509328340795,0.1776543080605821,3.451757545196452,5.122368344043373,8.77817085759908,1.0482558186726498,2.664902048806916,6.411016204930133,7.567517765871578,2.8328878946934943,10_sp_gt_1,416304,0.05,10,120,high,10,5,random
8,24.945454545454552,1.6277975923838752,0.1775779220582711,3.001176391082307,5.567837667801748,7.428838581047835,0.9390479163416852,3.456958140965701,5.239542378142409,6.6075645205987925,4.772221985749544,10_sp_gt_1,416304,0.05,10,120,high,10,5,random
9,27.36969696969697,1.1228602794243667,0.2666068718386545,3.317506740169867,5.756691782886813,7.678914967178592,0.8051188167294265,3.509591665797643,5.1944118590695325,6.198455698594818,4.16317870908151,10_sp_gt_1,416304,0.05,10,120,high,10,5,random
10,3.733333333333334,0.3989125007361706,0.6849219865584757,4.480735651143917,1.2391059667105446,5.827132708015708,0.8431647603692776,4.131198771183166,0.0738047162177341,1.595981595817941,3.007432664032634,10_sp_gt_1,2369231,0.05,10,120,high,10,5,random
11,4.945454545454544,0.1318184420518358,0.8402806979234922,3.834303485453343,1.2449504142949983,6.693740643442658,0.6240935260801104,3.402420021213304,1.005275801063714,8.761203640788224,0.4183210962657908,10_sp_gt_1,2369231,0.05,10,120,high,10,5,random
12,10.096969696969696,1.3826728325363635,0.4446926663335035,3.3067885914990365,4.34086306483024,8.245346138270184,0.8090107105887484,3.494256581423868,3.780432042774837,6.405080061856316,2.9174139368672485,10_sp_gt_1,2369231,0.05,10,120,high,10,5,random
13,12.52121212121212,1.1540415274131526,0.6967070188781448,3.1019480893274123,4.671500526034291,7.458751606162339,0.889115399631326,3.6740387055265673,4.56515516811954,7.712187094390389,2.5049716954069705,10_sp_gt_1,2369231,0.05,10,120,high,10,5,random
14,21.30909090909092,1.5776635303713302,0.5486735048018007,2.99109417955344,4.60924165299676,6.849377039324399,0.7471064895389818,3.3548925999822248,4.86812137424984,5.983988967276606,3.873626212876216,10_sp_gt_1,2369231,0.05,10,120,high,10,5,random
15,3.733333333333334,0.084547567479897,1.8866205728903576,4.22544829835961,2.5422466664285914,8.193067285452384,0.580520124116647,6.826423671875872,0.0051450907484231,1.3358079299669738,2.458066695394,10_sp_gt_1,5140131,0.05,10,120,high,10,5,random
