,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,490,high,5,10,random
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,490,high,5,10,random
2,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,490,high,5,10,random
3,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,3_sp_gt_3,36656,0.01,3,490,high,5,10,random
4,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,490,high,5,10,random
5,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,3_sp_gt_3,36656,0.01,3,490,high,5,10,random
6,20.096969696969705,0.9491687493291514,0.9813936596323044,1.0324405239609888,3_sp_gt_3,36656,0.01,3,490,high,5,10,random
7,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332635,3_sp_gt_3,36656,0.01,3,490,high,5,10,random
8,26.157575757575763,1.015858076305924,0.916048611695156,0.9271100124880808,3_sp_gt_3,36656,0.01,3,490,high,5,10,random
9,28.58181818181819,0.9857072712793148,1.074174031792072,1.0440912505009858,3_sp_gt_3,36656,0.01,3,490,high,5,10,random
10,2.521212121212121,2.646913556147964,0.0199568914696688,0.0126794209374158,3_sp_gt_3,416304,0.01,3,490,high,5,10,random
11,3.733333333333334,2.9031314506590618,0.7179309287222714,0.0453769047962049,3_sp_gt_3,416304,0.01,3,490,high,5,10,random
12,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,3_sp_gt_3,416304,0.01,3,490,high,5,10,random
13,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,3_sp_gt_3,416304,0.01,3,490,high,5,10,random
