,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,409,high,5,10,random
1,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,409,high,5,10,random
2,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,409,high,5,10,random
3,13.733333333333333,3.010501153884541,1.68311214618094,0.0,3_sp_gt_2,36656,0.01,3,409,high,5,10,random
4,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,409,high,5,10,random
5,17.369696969696975,3.0417991165340403,1.8753049941861184,0.0,3_sp_gt_2,36656,0.01,3,409,high,5,10,random
6,20.096969696969705,3.0507774453028045,1.7345464354764273,0.0,3_sp_gt_2,36656,0.01,3,409,high,5,10,random
7,23.73333333333334,3.0729124624350197,1.725489633231773,0.0,3_sp_gt_2,36656,0.01,3,409,high,5,10,random
8,26.157575757575763,3.013743865918572,1.7189502703935202,0.0,3_sp_gt_2,36656,0.01,3,409,high,5,10,random
9,28.58181818181819,3.029749622928537,1.6851901926708792,0.0,3_sp_gt_2,36656,0.01,3,409,high,5,10,random
10,2.521212121212121,0.8191087059229591,5.807138017689249,0.0063110632889382,3_sp_gt_2,416304,0.01,3,409,high,5,10,random
11,3.733333333333334,1.8853711834460685,4.568092967795241,0.0065313730875428,3_sp_gt_2,416304,0.01,3,409,high,5,10,random
12,7.369696969696968,0.6063012214981343,0.0868714785992451,2.96237643101649,3_sp_gt_2,416304,0.01,3,409,high,5,10,random
13,8.58181818181818,0.1810474363757421,0.0075581875286261,2.1108505468489698,3_sp_gt_2,416304,0.01,3,409,high,5,10,random
14,14.945454545454544,0.4830337531691952,0.4068946735296111,1.0528578181282473,3_sp_gt_2,416304,0.01,3,409,high,5,10,random
15,18.58181818181819,0.4492775644634382,0.6080396248288091,1.3088427441170931,3_sp_gt_2,416304,0.01,3,409,high,5,10,random
16,23.73333333333334,0.5191964817687056,0.948408837027292,1.1263438805712294,3_sp_gt_2,416304,0.01,3,409,high,5,10,random
17,26.157575757575763,0.5727076755656249,1.0624144461149132,1.21306483566993,3_sp_gt_2,416304,0.01,3,409,high,5,10,random
18,28.58181818181819,0.5468162571978612,0.7718601860834269,1.3204967144153872,3_sp_gt_2,416304,0.01,3,409,high,5,10,random
19,30.096969696969705,0.4741656899135373,0.6502265137151312,1.3511648909211744,3_sp_gt_2,416304,0.01,3,409,high,5,10,random
20,2.521212121212121,0.3162636881138408,5.233705989230828,0.0074596602757122,3_sp_gt_2,2369231,0.01,3,409,high,5,10,random
21,10.096969696969696,3.008553362738803,1.897006681276479,0.0,3_sp_gt_2,2369231,0.01,3,409,high,5,10,random
22,11.309090909090909,3.043989411223374,1.8430317416072184,0.0,3_sp_gt_2,2369231,0.01,3,409,high,5,10,random
23,14.945454545454544,3.0404439050762537,1.7502699959800443,0.0,3_sp_gt_2,2369231,0.01,3,409,high,5,10,random
24,16.15757575757576,3.055239916767563,1.7282771873355185,0.0,3_sp_gt_2,2369231,0.01,3,409,high,5,10,random
25,17.369696969696975,3.036289266838476,1.7155722386528702,0.0,3_sp_gt_2,2369231,0.01,3,409,high,5,10,random
26,20.096969696969705,3.110372791620623,1.744490969778407,0.0,3_sp_gt_2,2369231,0.01,3,409,high,5,10,random
27,21.30909090909092,3.031448960758921,1.7279137511585687,0.0,3_sp_gt_2,2369231,0.01,3,409,high,5,10,random
28,24.945454545454552,3.06042484179813,1.7009724697889606,0.0,3_sp_gt_2,2369231,0.01,3,409,high,5,10,random
29,28.58181818181819,3.0383068293042297,1.7922567067129629,0.0,3_sp_gt_2,2369231,0.01,3,409,high,5,10,random
30,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.01,3,409,high,5,10,random
31,1.3090909090909095,0.3161066881339002,1.7390223101087334,0.0699354639118541,3_sp_gt_2,8982779,0.01,3,409,high,5,10,random
32,12.52121212121212,0.3400344697904944,0.173890784173617,0.9808130577405748,3_sp_gt_2,8982779,0.01,3,409,high,5,10,random
33,17.369696969696975,0.4844773700591983,0.622962436849126,1.3766689051140488,3_sp_gt_2,8982779,0.01,3,409,high,5,10,random
34,18.58181818181819,0.4480189544134306,0.574391563576536,1.350307231694195,3_sp_gt_2,8982779,0.01,3,409,high,5,10,random
35,20.096969696969705,0.4476092877230312,0.5860688887162219,1.2534352120177328,3_sp_gt_2,8982779,0.01,3,409,high,5,10,random
36,21.30909090909092,0.4596931985570732,0.6819771767175541,1.226576721753935,3_sp_gt_2,8982779,0.01,3,409,high,5,10,random
37,23.73333333333334,0.4863433975909919,0.7634793459705799,1.299539527797353,3_sp_gt_2,8982779,0.01,3,409,high,5,10,random
38,26.157575757575763,0.466360393020518,0.7594938565660057,1.252133392378188,3_sp_gt_2,8982779,0.01,3,409,high,5,10,random
39,27.36969696969697,0.4835694923596684,0.8581930471579409,1.174782218520814,3_sp_gt_2,8982779,0.01,3,409,high,5,10,random
40,3.733333333333334,1.2641166673513542,5.437522130133297,0.0094383122554967,3_sp_gt_2,10488077,0.01,3,409,high,5,10,random
41,11.309090909090909,0.1446658748109386,0.0107081352930095,1.1261087687696634,3_sp_gt_2,10488077,0.01,3,409,high,5,10,random
42,13.733333333333333,0.3297074742632188,0.1277632395632738,0.9099652819465324,3_sp_gt_2,10488077,0.01,3,409,high,5,10,random
43,14.945454545454544,0.4790114760184168,0.3702157002289652,0.9909610766993424,3_sp_gt_2,10488077,0.01,3,409,high,5,10,random
