,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.1,10,306,high,10,5,even
1,7.369696969696968,1.0984722927208508,4.271898409240142,0.3179110196944537,5.19778129103489,3.291773916283152,0.0222329326468993,0.0,3.1104803870154893,3.26181285157188,2.4957493926852723,10_sp_gt_3,36656,0.1,10,306,high,10,5,even
2,14.945454545454544,2.1754239449666377,2.011019803487376,0.0,1.1231529198715535,5.360284369942048,2.8354275794987824,0.0,2.7800309563400947,1.389636736425948,2.54325974070174,10_sp_gt_3,36656,0.1,10,306,high,10,5,even
3,22.521212121212127,1.998927178223524,2.2487948279788017,0.0,2.2609461889218427,5.202302652184472,1.91825634390628,0.0,3.074726120264173,2.415679401901034,2.6772326816248166,10_sp_gt_3,36656,0.1,10,306,high,10,5,even
4,30.096969696969705,1.6922661063449924,3.305134479750171,0.0,2.954064437444188,5.3856873534796055,2.6797919447577265,0.0,2.786826490412153,2.0936531399985365,2.3949598003486265,10_sp_gt_3,36656,0.1,10,306,high,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.1,10,306,high,10,5,even
6,7.369696969696968,0.7487973183375308,4.919635739678666,0.0242155784252635,5.106397670197375,3.845111571821804,0.3512323444587504,0.026343975554217,3.194884852479451,2.5367326685504046,1.2161443895204458,10_sp_gt_3,416304,0.1,10,306,high,10,5,even
7,14.945454545454544,1.6038886896734428,3.4531736216970685,0.0,3.234319246890943,5.549078399777092,1.123792329841682,0.8039487845211443,4.161186310074149,3.020001214667239,2.47916713575137,10_sp_gt_3,416304,0.1,10,306,high,10,5,even
8,22.521212121212127,1.484096740031769,4.157543855683365,0.0,1.4837126790845685,4.66304844190317,1.7119970869293837,1.5318956370199477,5.3800567467989255,3.294396237430112,1.981417516583824,10_sp_gt_3,416304,0.1,10,306,high,10,5,even
9,30.096969696969705,1.1548511520183438,3.67920699004408,0.0,1.648077147052028,5.400621523790859,1.4945386140215584,1.4361162585034115,4.958011592598829,3.1411375376294908,2.238859244732339,10_sp_gt_3,416304,0.1,10,306,high,10,5,even
