,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,3.010501153884541,1.68311214618094,0.0,3_sp_gt_2,36656,0.01,3,408,high,5,5,random
1,18.58181818181819,3.070629457478248,1.7539888873841465,0.0,3_sp_gt_2,36656,0.01,3,408,high,5,5,random
2,22.521212121212127,3.168065564205066,1.7409467999237698,0.0,3_sp_gt_2,36656,0.01,3,408,high,5,5,random
3,26.157575757575763,3.013743865918572,1.7189502703935202,0.0,3_sp_gt_2,36656,0.01,3,408,high,5,5,random
4,30.096969696969705,3.0881492831507056,1.726726705145193,0.0,3_sp_gt_2,36656,0.01,3,408,high,5,5,random
5,11.309090909090909,0.1689968133903845,0.0141401254416838,1.0348341772153982,3_sp_gt_2,416304,0.01,3,408,high,5,5,random
6,20.096969696969705,0.4491815197475651,0.6521654603487813,1.2634114401446153,3_sp_gt_2,416304,0.01,3,408,high,5,5,random
7,23.73333333333334,0.5191964817687056,0.948408837027292,1.1263438805712294,3_sp_gt_2,416304,0.01,3,408,high,5,5,random
8,24.945454545454552,0.5615232873715741,1.1032480532727669,1.1219819440006369,3_sp_gt_2,416304,0.01,3,408,high,5,5,random
9,27.36969696969697,0.5723412069042644,0.929735735774517,1.2683211798106224,3_sp_gt_2,416304,0.01,3,408,high,5,5,random
10,3.733333333333334,1.030298392874092,5.887822924823275,0.0,3_sp_gt_2,2369231,0.01,3,408,high,5,5,random
11,4.945454545454544,2.098411883186724,4.297471336136816,0.0,3_sp_gt_2,2369231,0.01,3,408,high,5,5,random
12,10.096969696969696,3.008553362738803,1.897006681276479,0.0,3_sp_gt_2,2369231,0.01,3,408,high,5,5,random
13,12.52121212121212,3.0497229626494256,1.7621909885575886,0.0,3_sp_gt_2,2369231,0.01,3,408,high,5,5,random
14,21.30909090909092,3.031448960758921,1.7279137511585687,0.0,3_sp_gt_2,2369231,0.01,3,408,high,5,5,random
15,3.733333333333334,1.932385875505087,4.2599472278488415,0.0577702743468739,3_sp_gt_2,8982779,0.01,3,408,high,5,5,random
16,13.733333333333333,0.4518061788407205,0.4132345779124594,1.0439365910019935,3_sp_gt_2,8982779,0.01,3,408,high,5,5,random
17,16.15757575757576,0.5329422113027297,0.7129041513406522,1.2932772631816971,3_sp_gt_2,8982779,0.01,3,408,high,5,5,random
18,20.096969696969705,0.4476092877230312,0.5860688887162219,1.2534352120177328,3_sp_gt_2,8982779,0.01,3,408,high,5,5,random
19,30.096969696969705,0.585888364794903,1.149500092901265,1.1334827864432797,3_sp_gt_2,8982779,0.01,3,408,high,5,5,random
20,1.3090909090909095,0.1198667894676239,1.0292584546193306,0.0581660479599037,3_sp_gt_2,10488077,0.01,3,408,high,5,5,random
21,4.945454545454544,2.2976971599141724,3.8809473883314727,0.0236074800480864,3_sp_gt_2,10488077,0.01,3,408,high,5,5,random
22,16.15757575757576,0.5702375715368423,0.6262084102987308,1.152502191720307,3_sp_gt_2,10488077,0.01,3,408,high,5,5,random
23,22.521212121212127,0.3944707197449207,0.5378214669077652,1.2259300069868178,3_sp_gt_2,10488077,0.01,3,408,high,5,5,random
24,23.73333333333334,0.4393977445938577,0.7324195893230571,1.159910726446746,3_sp_gt_2,10488077,0.01,3,408,high,5,5,random
