,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
1,2.2181818181818187,0.281069807589573,4.949411482646568,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
2,4.339393939393938,1.9660337258641,4.980235986407116,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
3,6.460606060606059,3.0710887555030766,2.037304348493701,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
4,8.58181818181818,2.8220259533655607,1.1972773237611132,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
5,10.7030303030303,3.778314565525017,1.511985113878487,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
6,12.824242424242422,3.4460863086618407,1.0845576435128286,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
7,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
8,17.066666666666674,2.505711564482102,3.122513078248291,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
9,19.187878787878795,3.4566244893237457,1.4555111574619102,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
10,21.30909090909092,3.21174974670991,1.4396845582887672,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
11,23.43030303030304,3.25592760507399,1.6792671481521204,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
12,25.55151515151516,3.100454488525324,1.4564182082789432,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
13,27.67272727272728,3.2565036867366524,1.3724881019709003,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
14,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,1037,low,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
16,2.2181818181818187,0.590254389050394,6.695424999439499,0.0,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
17,4.339393939393938,3.0301877797170143,2.9502197270214188,0.0,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
18,6.460606060606059,1.1922523098363578,0.2467101838616978,2.9178803483302813,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
19,8.58181818181818,0.2254092849468647,0.0,1.9763303728203545,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
20,10.7030303030303,0.1427738206393431,0.0,1.2896848938585792,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
21,12.824242424242422,0.1932247499449993,0.0,0.8024331500952747,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
22,14.945454545454544,0.2837716000972822,0.0,0.8259432382499752,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
23,17.066666666666674,0.3038020571684834,0.0,0.94158333975957,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
24,19.187878787878795,0.3196383007929876,0.0,1.332103475413224,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
25,21.30909090909092,0.3109888452528088,0.0,1.7670882758944928,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
26,23.43030303030304,0.2673772150281955,0.0,1.1186654267527414,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
27,25.55151515151516,0.4783014844920704,0.0,1.076183318433241,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
28,27.67272727272728,0.321684578284384,0.0,1.258741392728115,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
29,30.096969696969705,0.3181058896004667,0.0,1.467065123740456,3_sp_gt_2,416304,0.1,3,1037,low,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
31,2.2181818181818187,0.1460759323845161,5.049380044050799,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
32,4.339393939393938,1.5012701554031025,5.192942735800704,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
33,6.460606060606059,2.480676593199008,2.1402570558592338,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
34,8.58181818181818,2.222670262795947,2.5312812450913875,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
35,10.7030303030303,2.841664356026082,3.305423308355572,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
36,12.824242424242422,3.0282710322062685,1.6683680734161588,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
37,14.945454545454544,2.9292020807947416,1.8367788351346703,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
38,17.066666666666674,3.719232867007128,1.5699459693440247,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
39,19.187878787878795,2.893883097561059,1.7909377796633958,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
40,21.30909090909092,2.8334971301487166,1.6576963345537357,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
41,23.43030303030304,2.7844798435512628,1.5891041705319822,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
42,25.55151515151516,3.3046508913578183,1.2624185793251637,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
43,27.67272727272728,2.7268908776939136,1.9205789376722648,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
44,30.096969696969705,2.6137203168461167,1.740038935724458,0.0,3_sp_gt_2,2369231,0.1,3,1037,low,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
46,2.2181818181818187,0.354405780884982,6.086915655095271,0.0,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
47,4.339393939393938,1.991685933081481,4.40808696109112,0.0,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
48,6.460606060606059,1.453913648246256,0.5262699486433136,2.417107658158587,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
49,8.58181818181818,0.2925564657527227,0.0,2.132132870591396,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
50,10.7030303030303,0.2355682363681399,0.0,1.2714199030661832,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
51,12.824242424242422,0.392741195494208,0.0,0.9983774203020752,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
52,14.945454545454544,0.341251362392412,0.0,1.3814517639904873,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
53,17.066666666666674,0.3341701124935599,0.0,1.441093144901292,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
54,19.187878787878795,0.3125257656330836,0.0,1.0000257349755748,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
55,21.30909090909092,0.414746060825627,0.0,1.265859809245728,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
56,23.43030303030304,0.5230576049519895,0.0,1.6582286228099612,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
57,25.55151515151516,0.3142286447750889,0.0,1.4996701553363514,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
58,27.67272727272728,0.4088064483602459,0.0,1.6709143127416004,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
59,30.096969696969705,0.4025541958434686,0.0,1.4368619308303376,3_sp_gt_2,5140131,0.1,3,1037,low,10,15,even
60,0.0,0.09,0.04,0.07,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
61,2.2181818181818187,0.577974206561323,4.536172304451903,0.0613259661355,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
62,4.339393939393938,2.1818729356735616,3.209853464087661,0.0589063376671979,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
63,6.460606060606059,0.6552130880255279,0.0932185327125911,4.658266479405809,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
64,8.58181818181818,0.0387925540148837,0.0,1.7967136244223978,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
65,10.7030303030303,0.0687416560960225,0.0,0.862158165156691,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
66,12.824242424242422,0.2045886482239455,0.0,0.7782707426485109,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
67,14.945454545454544,0.5552811251964935,0.0,0.6464233961271286,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
68,17.066666666666674,0.4748640259354248,0.0,2.20069705270153,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
69,19.187878787878795,0.154469295805366,0.0,1.6340772458083264,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
70,21.30909090909092,0.2454326216593953,0.0,0.9668309772805784,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
71,23.43030303030304,0.3812728936324214,0.0,1.5069525396290593,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
72,25.55151515151516,0.4341147663768403,0.0,0.9748219830321492,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
73,27.67272727272728,0.5887794934413569,0.0,1.6151759278763294,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
74,30.096969696969705,0.239863697656888,0.0,2.1319639363294005,3_sp_gt_2,8493390,0.1,3,1037,low,10,15,even
75,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
76,2.2181818181818187,0.4520707982711103,5.385124845060968,0.0,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
77,4.339393939393938,1.6874784203571205,3.803190726059088,0.0,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
78,6.460606060606059,2.204032156599516,1.9017508296368395,0.6694088592535866,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
79,8.58181818181818,0.3411083301034999,0.0,2.2001182102950527,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
80,10.7030303030303,0.1883684184266316,0.0,1.004971546363878,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
81,12.824242424242422,0.1686019245603611,0.0206697205432179,1.3323815939627446,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
82,14.945454545454544,0.4181472519736814,0.18088739930731,1.022152879692968,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
83,17.066666666666674,0.4067840345110415,0.4865044316708567,1.4870597591440156,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
84,19.187878787878795,0.3604608126629298,0.3252991596854789,1.551050365837156,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
85,21.30909090909092,0.5506167673581484,0.5307298638131732,1.3057028218590816,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
86,23.43030303030304,0.295146169304537,0.0786539319209286,2.3936655056638205,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
87,25.55151515151516,0.0811677163752503,0.0,1.722524745989431,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
88,27.67272727272728,0.127912777129403,0.0554346266105465,0.6303273853581387,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
89,30.096969696969705,0.5202346039208803,3.111136060234208,0.3328319617316578,3_sp_gt_2,8982779,0.1,3,1037,low,10,15,even
90,0.0,0.06,0.08,0.04,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
91,2.2181818181818187,0.9781739630366004,4.514439682890024,0.0,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
92,4.339393939393938,2.2520753698658007,3.520576767824753,0.1365669253773157,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
93,6.460606060606059,0.5757003301577545,0.1458611263128139,3.263216446807012,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
94,8.58181818181818,0.1247294615248853,0.0,1.9472073708535176,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
95,10.7030303030303,0.1633028138196127,0.0,1.32269699092905,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
96,12.824242424242422,0.3094616638521879,0.0441817211923594,0.8649733307551679,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
97,14.945454545454544,0.6937428853746378,0.3167460992767539,1.2840415061010169,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
98,17.066666666666674,0.3788096958293698,0.1526659664235086,1.51605478297748,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
99,19.187878787878795,0.2806181398417343,0.3683235955072046,1.013474733968862,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
100,21.30909090909092,0.5901893887016038,0.9328442184741202,1.1258091044317902,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
101,23.43030303030304,0.5816755404874616,0.9642192042805828,1.203905588601411,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
102,25.55151515151516,0.7856699027188773,0.9053002792477464,1.1729013430805837,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
103,27.67272727272728,0.4854732049688089,0.1666685744145846,1.828499604247224,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
104,30.096969696969705,0.2392491970535587,0.0566041144355325,0.9451940247283902,3_sp_gt_2,9036584,0.1,3,1037,low,10,15,even
105,0.0,0.06,0.06,0.01,3_sp_gt_2,9845126,0.1,3,1037,low,10,15,even
106,2.2181818181818187,0.7064850655142821,4.946219362156074,0.0,3_sp_gt_2,9845126,0.1,3,1037,low,10,15,even
107,4.339393939393938,2.9121384343429524,3.22443796239776,0.0,3_sp_gt_2,9845126,0.1,3,1037,low,10,15,even
