,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.01,10,180,high,50,5,even
1,7.369696969696968,0.6480713577526012,0.0253317369716449,1.454580237912546,0.9330556222919508,0.37085923553368,0.6159209345631219,0.0935109226326515,2.226163193132499,0.0,1.6402453126191892,10_sp_gt_2,36656,0.01,10,180,high,50,5,even
2,14.945454545454544,0.1099199916825087,0.0129730679492164,0.7418780354079634,0.8231162200741085,1.6991667048045045,0.9828361472634416,0.4318058574224327,0.9692333442109416,0.0,1.2608028034439005,10_sp_gt_2,36656,0.01,10,180,high,50,5,even
3,22.521212121212127,0.0680119805086336,0.1741560750195874,0.6241064970998927,0.603455620770749,1.6681335227951368,1.0666721929419092,1.1237538043818858,1.1957486248050164,0.0,1.2194182313981092,10_sp_gt_2,36656,0.01,10,180,high,50,5,even
4,30.096969696969705,0.1294846826011579,1.8094887529327743,0.0789251106396959,0.3888324860241339,1.4699288664490593,1.1536321461291772,1.7077929959057765,1.8115845517205813,0.0,1.0232345614273797,10_sp_gt_2,36656,0.01,10,180,high,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_2,41300,0.01,10,180,high,50,5,even
6,7.369696969696968,0.2656636798848815,0.1739383721617902,0.936895980438376,1.5066918381823875,0.6404415032511934,0.5260057009772839,0.4245504536970338,2.5563988862134592,0.0163142510911815,0.9238192730918412,10_sp_gt_2,41300,0.01,10,180,high,50,5,even
7,14.945454545454544,0.0729087766545358,1.1950158652315976,0.2526446986605409,0.5609040207026577,1.082353658432647,1.0569650685854437,1.2667842801472105,1.3634743058750058,0.8521328676328089,1.142060066324743,10_sp_gt_2,41300,0.01,10,180,high,50,5,even
8,22.521212121212127,0.7164093026728686,1.5202119879415366,0.0071790431524062,0.417763626529569,0.5572470892148783,1.1603540406624306,1.571290079148474,2.1599834747041307,0.5271030242651275,1.1222256092175815,10_sp_gt_2,41300,0.01,10,180,high,50,5,even
9,30.096969696969705,0.8801201433017074,0.2099458391167681,0.873242925135049,0.6717390661058266,1.663177589307435,1.1327636321124237,0.7215134430847522,1.3827566250045278,0.3122757347980965,1.3632378209607696,10_sp_gt_2,41300,0.01,10,180,high,50,5,even
10,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_2,115475,0.01,10,180,high,50,5,even
11,7.369696969696968,0.3826629012771396,0.0250036017990826,1.2147364007318322,0.5856628964393005,0.170273591144945,0.2158331552962055,0.4264722525663217,3.5946910507604164,0.0,1.173565016232675,10_sp_gt_2,115475,0.01,10,180,high,50,5,even
12,14.945454545454544,0.1180999827465815,0.0180114215058092,0.6629371804203038,0.6081844133022932,1.5322989648764818,0.7743642029590735,0.5612240528654224,1.391916339055399,0.0,1.563919252738436,10_sp_gt_2,115475,0.01,10,180,high,50,5,even
13,22.521212121212127,0.1657044536493561,0.2236714210905055,0.5887262756414603,0.5881120831126196,1.7335441733878532,1.0511968797614728,0.9283438966876472,1.3233058040302998,0.0,1.34332710048317,10_sp_gt_2,115475,0.01,10,180,high,50,5,even
14,30.096969696969705,0.2956181460956266,1.399841734822652,0.1559347004388195,0.4220720203562426,1.559974598354427,1.154459314023759,1.5144591424167675,1.7973234979558603,0.0,1.0912867875475378,10_sp_gt_2,115475,0.01,10,180,high,50,5,even
15,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_2,309357,0.01,10,180,high,50,5,even
16,7.369696969696968,1.0141164410766408,0.043165427330496,1.2255279056131447,0.5729901368518776,0.6710571041199082,0.6453028507409652,0.3020699398585724,3.18520203921639,0.00334620384204,1.273774771899963,10_sp_gt_2,309357,0.01,10,180,high,50,5,even
17,14.945454545454544,0.169421462764329,0.0071927162663936,0.7341077830224909,0.7147789460384385,1.5954941347901266,0.961612487634364,0.493485980501319,1.0939862189708416,0.4100370708972495,1.3210246707045303,10_sp_gt_2,309357,0.01,10,180,high,50,5,even
18,22.521212121212127,0.4209811737701332,0.0629581488132893,0.7714419481822123,0.8952757377940208,0.2454035294643864,0.9379641645918152,0.3988403820602731,1.0556325654119978,1.9280256368349484,1.3941368528812574,10_sp_gt_2,309357,0.01,10,180,high,50,5,even
19,30.096969696969705,0.3410206704792339,0.0532196053267352,0.9108158028562212,0.995651272657436,0.0530090421321995,0.8965373829118519,0.3054421260387362,0.8342759527533135,2.179967613862162,1.4210183068446356,10_sp_gt_2,309357,0.01,10,180,high,50,5,even
20,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.01,10,180,high,50,5,even
21,7.369696969696968,0.3379670976526046,0.2532564878545273,0.7011949031350196,1.354555269497478,0.3878146336833333,0.3677113848266625,1.1085374076740742,3.16579018283922,0.0,0.9058831980581684,10_sp_gt_2,416304,0.01,10,180,high,50,5,even
22,14.945454545454544,0.0672062785600915,1.3888850283929377,0.186210248396236,0.4370923884528012,1.437287779698939,0.947934404944194,1.4506935716699052,1.6961631382815332,0.0,1.1892368205810129,10_sp_gt_2,416304,0.01,10,180,high,50,5,even
23,22.521212121212127,0.3047537172936386,1.9144785830841449,0.0,0.2190684202939558,1.4386526873321843,1.200715129818523,2.0010351593989864,2.347236217534625,0.0,1.00179397910898,10_sp_gt_2,416304,0.01,10,180,high,50,5,even
24,30.096969696969705,1.2641584414812883,0.8271191561275342,0.0,0.2919993218164904,1.8696173888417171,1.1849204099163075,1.0768315730793765,2.06760446656412,0.0,1.226881159518702,10_sp_gt_2,416304,0.01,10,180,high,50,5,even
25,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_2,591973,0.01,10,180,high,50,5,even
26,7.369696969696968,0.1369894377669756,0.0121726616924466,1.1955135855396632,1.1639393442984436,0.1941166799535937,0.588523685183771,0.73035864881725,1.95530549114196,0.0111576566849051,1.4830044675506766,10_sp_gt_2,591973,0.01,10,180,high,50,5,even
27,14.945454545454544,0.0279085442783089,0.0413898950605121,0.6432117393451787,0.6366460917937957,0.8337458638345241,0.9139418965396366,0.7836310790621464,1.1382514720742711,1.3211414482975128,1.3277398245486698,10_sp_gt_2,591973,0.01,10,180,high,50,5,even
28,22.521212121212127,0.6646335757550454,1.3467844871578436,0.188441376195891,0.8219767960886629,0.113447349055254,1.0088998280415462,0.8030069838142092,1.4930951439781748,1.362183215586115,1.1982398782433974,10_sp_gt_2,591973,0.01,10,180,high,50,5,even
29,30.096969696969705,0.3216981269335215,0.2111984073315251,0.966346894894463,0.768496993201895,0.3110049026598482,0.9966664107990176,0.7482769732138272,0.9743988417258088,1.3210064169538902,1.4092708949194686,10_sp_gt_2,591973,0.01,10,180,high,50,5,even
30,0.0,0.06,0.05,0.01,0.09,0.07,0.08,0.01,0.05,0.04,0.03,10_sp_gt_2,1444356,0.01,10,180,high,50,5,even
31,7.369696969696968,0.4591818719241695,0.2533076368185973,0.7498378253931494,1.6051593025910258,0.7703096038095641,0.7522598511823645,0.4904905055499521,2.3308235937754067,0.0042021407230815,0.986470017542614,10_sp_gt_2,1444356,0.01,10,180,high,50,5,even
32,14.945454545454544,0.0815125305414865,1.3552737137656046,0.2212401093782115,0.5619489004605038,1.3443490455883038,1.0543427107438388,1.622027466523407,1.4390598270342403,0.3366162056562026,1.0264072504413746,10_sp_gt_2,1444356,0.01,10,180,high,50,5,even
33,22.521212121212127,0.4208418024763102,1.8868423397306984,0.0,0.3064779741964125,0.7219028198422421,1.212584660648707,1.7783116355114328,2.162904776647765,0.6177251605502336,1.0626463619630817,10_sp_gt_2,1444356,0.01,10,180,high,50,5,even
34,30.096969696969705,1.7677346471200122,0.3920478162719461,0.0,0.5330796355780224,1.6694056226021006,1.1832901067987365,0.7201381142552936,1.8103667410772883,0.1824039329978308,1.3542042128592162,10_sp_gt_2,1444356,0.01,10,180,high,50,5,even
35,0.0,0.03,0.01,0.01,0.02,0.08,0.07,0.04,0.06,0.03,0.08,10_sp_gt_2,1768742,0.01,10,180,high,50,5,even
36,7.369696969696968,0.7289030392900262,0.0365927505674856,1.1137847117820527,0.6650984362585124,0.951604226887004,0.526802441219802,0.2394180592629428,2.199727239983845,0.0046870987778952,1.9012971326845056,10_sp_gt_2,1768742,0.01,10,180,high,50,5,even
