,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,949,low,5,10,random
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,3_sp_gt_1,36656,0.1,3,949,low,5,10,random
2,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,949,low,5,10,random
3,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,3_sp_gt_1,36656,0.1,3,949,low,5,10,random
4,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,3_sp_gt_1,36656,0.1,3,949,low,5,10,random
5,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,3_sp_gt_1,36656,0.1,3,949,low,5,10,random
6,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,3_sp_gt_1,36656,0.1,3,949,low,5,10,random
7,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,3_sp_gt_1,36656,0.1,3,949,low,5,10,random
8,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,3_sp_gt_1,36656,0.1,3,949,low,5,10,random
9,28.58181818181819,0.910657427288102,1.0486084012776202,1.046145475751317,3_sp_gt_1,36656,0.1,3,949,low,5,10,random
10,2.521212121212121,2.17019144114201,0.1630197757369353,0.0544939511902721,3_sp_gt_1,416304,0.1,3,949,low,5,10,random
11,3.733333333333334,1.6627208230634976,0.7826958269652242,0.2704659123666612,3_sp_gt_1,416304,0.1,3,949,low,5,10,random
12,7.369696969696968,1.4098321695395517,0.9836480456772831,0.8990405844474949,3_sp_gt_1,416304,0.1,3,949,low,5,10,random
13,8.58181818181818,1.3023745606633377,0.9824323162664956,1.108767843857609,3_sp_gt_1,416304,0.1,3,949,low,5,10,random
14,14.945454545454544,0.9813476144325566,0.9585940128976852,0.8295853538716951,3_sp_gt_1,416304,0.1,3,949,low,5,10,random
15,18.58181818181819,0.8606391245781042,1.0402779549191152,0.8996106046210272,3_sp_gt_1,416304,0.1,3,949,low,5,10,random
16,23.73333333333334,1.096886695134229,0.6813471749314836,0.7468706401188676,3_sp_gt_1,416304,0.1,3,949,low,5,10,random
