,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
1,2.2181818181818187,0.3582329658411282,5.041273979353324,0.0046961156663949,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
2,4.339393939393938,2.056537899068498,4.632340735722641,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
3,6.460606060606059,3.0237114742986178,2.2009262727926284,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
4,8.58181818181818,2.9455185714054126,1.521494129333506,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
5,10.7030303030303,3.41899770969837,1.650284093267159,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
6,12.824242424242422,3.261284453350875,1.3903909185691343,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
7,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
8,17.066666666666674,2.823183303111107,2.385550330377678,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
9,19.187878787878795,3.2629079085689336,1.59670646117571,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
10,21.30909090909092,3.1346390020505552,1.581996023738265,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
11,23.43030303030304,3.1700960914346985,1.7051153311737333,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
12,25.55151515151516,3.084002783023908,1.59905919425106,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
13,27.67272727272728,3.1596500924009687,1.5436406640252198,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
14,30.096969696969705,3.2361312982404185,1.6861531943812769,0.0,3_sp_gt_2,36656,0.05,3,443,high,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
16,2.2181818181818187,0.6047319579331758,6.056529882971258,0.0068649925965674,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
17,4.339393939393938,2.669754671312279,3.406448655668754,0.016478246486743,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
18,6.460606060606059,1.595572496338776,0.5789609122230449,2.247722648031401,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
19,8.58181818181818,0.1951616765899309,0.0044861115043521,2.054051658261914,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
20,10.7030303030303,0.1417736516587784,0.0046115656242244,1.214554700862566,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
21,12.824242424242422,0.2368343340680665,0.0329168757116256,0.8526301390404027,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
22,14.945454545454544,0.3900842632051883,0.25732979217616,0.9439714913454184,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
23,17.066666666666674,0.4373119650712455,0.6694359466089216,1.075936575594727,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
24,19.187878787878795,0.5026316886033645,1.6087354183082532,1.0727314991217347,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
25,21.30909090909092,0.6914585635746305,1.583747166202221,1.1972114113911811,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
26,23.43030303030304,0.5908960147685309,0.8241818202897685,1.302587234169289,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
27,25.55151515151516,0.5283639662970455,0.6730445413389402,1.3198897060153858,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
28,27.67272727272728,0.3931979813952921,0.4885556153542032,1.247668088085507,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
29,30.096969696969705,0.4479811015184557,0.8050579949870947,1.2347940977034093,3_sp_gt_2,416304,0.05,3,443,high,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
31,2.2181818181818187,0.1867551982472477,4.517944747855759,0.0096348018723511,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
32,4.339393939393938,1.5551344516285237,5.173863861016423,0.0,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
33,6.460606060606059,2.67334201313348,2.42854365519037,0.0,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
34,8.58181818181818,2.626896319217098,2.2368291167827707,0.0,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
35,10.7030303030303,2.9543925048066275,2.474792726160715,0.0,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
36,12.824242424242422,3.0443712504363805,1.7237404918075403,0.0,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
37,14.945454545454544,2.995811350121522,1.7890629598295336,0.0,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
38,17.066666666666674,3.3849443677500397,1.6683206237503343,0.0,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
39,19.187878787878795,2.9878179410206114,1.756758400432259,0.0,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
40,21.30909090909092,2.949529705694049,1.693665836858456,0.0,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
41,23.43030303030304,2.930133162928303,1.6565370497198508,0.0,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
42,25.55151515151516,3.1831143933262345,1.4751507337026926,0.0,3_sp_gt_2,2369231,0.05,3,443,high,10,15,even
