,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.1,10,803,low,50,15,even
1,2.2181818181818187,0.3093881835791122,0.5132244156792914,0.0,0.0698823646777341,0.0363643741759538,0.0947685557412398,0.0,1.56685387478241,0.2533335244274405,0.0311509252836615,10_sp_gt_2,36656,0.1,10,803,low,50,15,even
2,4.339393939393938,1.3504232304317392,0.4901058900197395,0.0,0.2315362411612341,0.0,0.15396292110537,0.0,5.585369559792983,0.0,0.103935070704113,10_sp_gt_2,36656,0.1,10,803,low,50,15,even
3,6.460606060606059,1.290278073582948,0.1039372588867703,0.7799188917727169,0.9577199887021608,0.1244353265483331,0.4330658897933689,0.0,3.272542962178861,0.0,1.0106265992468169,10_sp_gt_2,36656,0.1,10,803,low,50,15,even
4,8.58181818181818,0.1724289364279771,0.0,1.5438054434977553,1.012240464757631,0.3051942878710203,0.6135144283214663,0.0713777920588582,1.1352217495148262,0.0,1.6752630841092968,10_sp_gt_2,36656,0.1,10,803,low,50,15,even
5,10.7030303030303,0.0,0.0,1.0228192133059746,0.700394541888419,0.7825555933286491,0.5501070301518461,0.1178919630516291,1.347295966221829,0.0,0.8353464556935883,10_sp_gt_2,36656,0.1,10,803,low,50,15,even
6,12.824242424242422,0.0,0.0,1.098467344239502,0.8595958789266843,1.600190513892643,0.859179504962754,0.1975165416764136,1.174682876573138,0.0,1.351739932312373,10_sp_gt_2,36656,0.1,10,803,low,50,15,even
7,14.945454545454544,0.0,0.0,0.8007532471639499,0.789152411101739,1.3362896589035795,0.9677818367759764,0.4434152140117962,0.8875259940885022,0.0,1.251173236832002,10_sp_gt_2,36656,0.1,10,803,low,50,15,even
8,17.066666666666674,0.0,0.0,0.6743420410905783,0.6368593859627,1.5265603483804475,0.9889983785293692,0.4338409276611075,0.9002772504333579,0.0,1.5370759727458745,10_sp_gt_2,36656,0.1,10,803,low,50,15,even
9,19.187878787878795,0.0,0.0,0.5238584832703045,0.6273162061769822,1.5008877820095494,1.3125982853851106,0.8661563285312045,1.0178238304602978,0.0,1.1365371519100618,10_sp_gt_2,36656,0.1,10,803,low,50,15,even
