,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.7962525992403643,1.1818783666306705,0.9228773484591712,5.144385395530714,4.438918889796772,0.0,0.0,5.032773197364327,8.203596213324014,7.984472239560527,10_sp_gt_3,36656,0.1,10,889,low,50,10,seq
1,7.369696969696968,1.0984722927208508,4.271898409240142,0.3179110196944537,5.19778129103489,3.291773916283152,0.0,0.0,3.1104803870154893,3.26181285157188,2.4957493926852723,10_sp_gt_3,36656,0.1,10,889,low,50,10,seq
2,8.58181818181818,0.931968238028813,4.706347787677824,0.0,4.456455772554165,4.82003216123388,0.0,0.0,2.538709933931057,1.7984182787442011,1.5256540143073651,10_sp_gt_3,36656,0.1,10,889,low,50,10,seq
3,10.096969696969696,0.5676739713640985,6.066070858471543,0.0,5.013542901457993,5.785753623122875,0.2892627661140676,0.0,2.77572414338015,1.6182814674738857,0.446287250619916,10_sp_gt_3,36656,0.1,10,889,low,50,10,seq
4,11.309090909090909,0.5371051696831959,4.268843583995389,0.0,3.085917504079694,5.0456132204404005,1.2125212972305677,0.0,2.474678609037598,1.0930013359084907,0.3214807121193537,10_sp_gt_3,36656,0.1,10,889,low,50,10,seq
5,12.52121212121212,0.881309889466229,3.4844700011041976,0.0,2.5226386441756,6.100498964771531,3.8225845455966376,0.0,1.930086637823184,0.7851337892682632,0.596147492970235,10_sp_gt_3,36656,0.1,10,889,low,50,10,seq
6,13.733333333333333,1.312195954593769,3.152588723197387,0.0,1.2508885913676873,5.425618854237367,4.370644705274988,0.0,2.1571232996797542,0.9464987820433346,1.2977345946196035,10_sp_gt_3,36656,0.1,10,889,low,50,10,seq
7,14.945454545454544,2.1754239449666377,2.011019803487376,0.0,1.1231529198715535,5.360284369942048,2.8354275794987824,0.0,2.7800309563400947,1.389636736425948,2.54325974070174,10_sp_gt_3,36656,0.1,10,889,low,50,10,seq
8,16.15757575757576,2.0935835759344723,1.258448674626163,0.0,1.3781480315203245,6.4040349247764325,1.983778842486072,0.0,4.6038637479262015,3.5265169372616785,4.462485887530212,10_sp_gt_3,36656,0.1,10,889,low,50,10,seq
9,17.369696969696975,2.8409260360857016,2.1421304724215555,0.0,3.372402269856149,4.962787442560847,1.0913186902874312,0.0,4.827075152648563,4.792762891236039,4.550836110538193,10_sp_gt_3,36656,0.1,10,889,low,50,10,seq
10,8.58181818181818,1.1023966450407787,5.227357951716139,0.0,4.989185242112884,4.111365874450004,0.6015114923979072,0.0,1.823410467773967,1.0224884485123378,0.7271223482537575,10_sp_gt_3,41300,0.1,10,889,low,50,10,seq
11,10.096969696969696,1.5993884451439724,3.6179356993984575,0.0,2.905892067845399,5.232785788128429,3.1040747647493263,0.0,2.25857081851981,0.4404294534520422,0.9524303538619762,10_sp_gt_3,41300,0.1,10,889,low,50,10,seq
12,11.309090909090909,2.212519026281604,2.3945137114686874,0.0,1.6249021593231696,6.414076856308485,3.240188961665297,0.0,2.012757603080827,0.4623023755962883,2.1437820713884967,10_sp_gt_3,41300,0.1,10,889,low,50,10,seq
13,12.52121212121212,1.544292663669101,0.6199057491500345,2.057121530003823,1.0851247739963974,9.08543509377234,3.3580317239045203,0.0,3.016130974830152,2.10185063961167,7.627403060993059,10_sp_gt_3,41300,0.1,10,889,low,50,10,seq
14,13.733333333333333,0.8074142067251048,0.4778014097521172,1.3934701742964395,1.2684325549215354,5.197529053877717,0.0,0.0,7.227617641606589,9.70062428629412,6.338598411261852,10_sp_gt_3,41300,0.1,10,889,low,50,10,seq
15,14.945454545454544,1.4249358905455125,1.6995982871870157,1.228590623167588,3.803470739965877,5.056730412839288,0.0,0.0,6.925139171693303,7.419379690356023,5.664680711177587,10_sp_gt_3,41300,0.1,10,889,low,50,10,seq
16,16.15757575757576,1.0979765609543355,3.666545936614433,0.5424198329934599,5.13367906655026,4.105547069094566,0.0,0.0,4.557618377952061,5.319180916084123,3.5456034097846905,10_sp_gt_3,41300,0.1,10,889,low,50,10,seq
17,17.369696969696975,1.1592019420869435,5.41726549604822,0.0,4.890067084234611,4.796054969443572,0.0,0.0,2.957107577398764,2.708474342309323,1.7135868120676796,10_sp_gt_3,41300,0.1,10,889,low,50,10,seq
18,18.58181818181819,0.977277229242735,4.290625464744848,0.0,5.114209160872915,3.5238648093350804,0.248601175165263,0.0,2.6454082014448628,1.6202137116897537,0.8072807126904057,10_sp_gt_3,41300,0.1,10,889,low,50,10,seq
19,20.096969696969705,1.2400592958999404,3.761048366222512,0.0,4.486381881575266,4.599236187371181,1.283581685519543,0.0,2.875865235098454,0.8450790329123717,0.7186982756059079,10_sp_gt_3,41300,0.1,10,889,low,50,10,seq
20,8.58181818181818,0.8726389231120362,5.9818367641266645,0.0,4.798012243729594,3.700450580193652,0.0,0.0,2.4271830548962816,1.9671195551787044,0.993208133312875,10_sp_gt_3,115475,0.1,10,889,low,50,10,seq
21,10.096969696969696,1.5495745551622957,4.288557231659976,0.0,4.415880444430952,4.479530406397888,0.4311219539709452,0.0,1.853788613299965,0.8590206403333747,0.6647299383331359,10_sp_gt_3,115475,0.1,10,889,low,50,10,seq
22,11.309090909090909,1.4040281360526488,2.768845115239489,0.0,4.181145120284609,5.225731029385064,2.0719660711816807,0.0,2.6273331063654,0.4768921982289007,1.0555366283232857,10_sp_gt_3,115475,0.1,10,889,low,50,10,seq
23,12.52121212121212,1.472152679113795,2.796631014003368,0.0,2.56212751028942,6.511653104264939,4.1003823481365504,0.0,1.872915200369568,0.6112803743677947,1.9888078958142628,10_sp_gt_3,115475,0.1,10,889,low,50,10,seq
24,13.733333333333333,1.79921088679856,2.566273023067249,0.0,1.8625936999821635,6.873335553353868,2.4531973850965034,0.0,2.8119817556247213,1.069682870809601,2.7202530320681344,10_sp_gt_3,115475,0.1,10,889,low,50,10,seq
25,14.945454545454544,1.5813743451944982,1.4298915593600834,0.9657073764424712,1.4900647510686122,6.949335716793146,1.6882628274474287,0.0,4.297677232943795,4.58788668748244,5.238240857963146,10_sp_gt_3,115475,0.1,10,889,low,50,10,seq
26,16.15757575757576,1.494563636715847,1.4868510536508786,1.110662041332004,4.2574297236307626,4.814680304357595,0.3277085171805504,0.0,6.4048922225280585,6.222972393628909,5.34493482870196,10_sp_gt_3,115475,0.1,10,889,low,50,10,seq
27,17.369696969696975,1.3866131441963108,3.3056574940308723,0.7878836767525338,5.232862770988771,5.846031289161181,0.0,0.0,4.4808706178599085,6.426952838225738,5.218263636517221,10_sp_gt_3,115475,0.1,10,889,low,50,10,seq
28,18.58181818181819,1.0774006409176728,4.401097718749355,0.0,4.950700254456543,5.6680846966502445,0.2743013189964028,0.0,3.19968553377338,3.081722811253725,1.7791969174189124,10_sp_gt_3,115475,0.1,10,889,low,50,10,seq
29,20.096969696969705,1.0405832547722114,4.620807202634065,0.0,4.388398009028649,5.235673908752858,0.9414525835209028,0.0,2.542531373646317,1.546577883414712,1.0137910426832226,10_sp_gt_3,115475,0.1,10,889,low,50,10,seq
30,10.096969696969696,1.2049458575465013,4.71977796241578,0.0,4.699959094191796,5.085954190224872,0.0,0.0,3.067422405174268,1.4958242584711587,1.4670683729842442,10_sp_gt_3,309357,0.1,10,889,low,50,10,seq
31,11.309090909090909,0.937634994735065,5.740163586097231,0.0,5.149853479474885,5.490028275989875,0.2615731925426151,0.0,1.9096304648091345,1.3657742211653328,0.9234598174365511,10_sp_gt_3,309357,0.1,10,889,low,50,10,seq
32,12.52121212121212,0.9623338095942542,5.273326292387435,0.0,4.748672039006326,5.285461752497337,0.717334285595707,0.0,2.204955558161433,1.3158542881796906,0.396849178267993,10_sp_gt_3,309357,0.1,10,889,low,50,10,seq
33,13.733333333333333,1.4727217913326331,3.57792368483048,0.0,3.1890848350012075,4.041259732284153,1.9805775672543195,0.0,2.1390726259769366,1.005502937709224,0.5192849678223362,10_sp_gt_3,309357,0.1,10,889,low,50,10,seq
34,14.945454545454544,1.7835276135978773,2.502226957846702,0.0,2.1089024883711405,5.849514236823232,3.1149346052332434,0.0,2.4359649237702685,0.6393035034367027,1.4067392593806949,10_sp_gt_3,309357,0.1,10,889,low,50,10,seq
35,16.15757575757576,1.743326901882566,2.2547819816156625,0.0,1.535817077890893,5.976598382184361,3.160720687359885,0.0,2.8922026305927617,1.1249288252488356,3.555388493470068,10_sp_gt_3,309357,0.1,10,889,low,50,10,seq
36,17.369696969696975,2.0295232193463413,3.5185474746087326,0.0,1.4769284254071366,7.629905339532453,2.0342592005788216,0.0,3.165407971708423,2.639943589633067,4.230058275283148,10_sp_gt_3,309357,0.1,10,889,low,50,10,seq
