,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.9465884164223373,2.5276363603749568,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
1,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
2,8.58181818181818,3.0252772858153025,1.8182397256716096,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
3,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
4,11.309090909090909,3.162941366316928,1.7219783721118411,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
5,12.52121212121212,3.121282946604722,1.6632255603444377,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
6,13.733333333333333,3.010501153884541,1.68311214618094,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
7,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
8,16.15757575757576,2.958238393592349,1.8771721821278309,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
9,17.369696969696975,3.0417991165340403,1.8753049941861184,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
10,18.58181818181819,3.070629457478248,1.7539888873841465,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
11,20.096969696969705,3.0507774453028045,1.7345464354764273,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
12,21.30909090909092,3.067678289472624,1.7054561847141898,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
13,22.521212121212127,3.168065564205066,1.7409467999237698,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
14,23.73333333333334,3.07291246243502,1.725489633231773,0.0,3_sp_gt_2,36656,0.01,3,980,low,5,15,seq
15,8.58181818181818,0.1810474363757421,0.0,2.1108505468489698,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
16,10.096969696969696,0.1322135001004387,0.0,1.3509049992465845,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
17,11.309090909090909,0.1689968133903845,0.0141401254416838,1.0348341772153982,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
18,12.52121212121212,0.2535297664251919,0.0490583847354276,0.900115267861731,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
19,13.733333333333333,0.3688477766699223,0.1698899832045399,0.9219157863055628,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
20,14.945454545454544,0.4830337531691952,0.4068946735296111,1.0528578181282473,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
21,16.15757575757576,0.530865737055204,0.5735635318301511,1.1837758290872415,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
22,17.369696969696975,0.4957969299310951,0.6111539080974567,1.3121548179931295,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
23,18.58181818181819,0.4492775644634382,0.6080396248288091,1.3088427441170931,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
24,20.096969696969705,0.4491815197475651,0.6521654603487813,1.2634114401446153,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
25,21.30909090909092,0.4535718139883196,0.7296281963066179,1.247527586851033,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
26,22.521212121212127,0.481385288274665,0.8234040683727185,1.1714344280689477,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
27,23.73333333333334,0.5191964817687056,0.948408837027292,1.1263438805712294,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
28,24.945454545454552,0.5615232873715741,1.1032480532727669,1.1219819440006369,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
29,26.157575757575763,0.5727076755656249,1.0624144461149132,1.21306483566993,3_sp_gt_2,416304,0.01,3,980,low,5,15,seq
30,8.58181818181818,2.952076003428384,2.025590839129235,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
31,10.096969696969696,3.008553362738803,1.897006681276479,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
32,11.309090909090909,3.043989411223374,1.8430317416072184,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
33,12.52121212121212,3.0497229626494256,1.7621909885575886,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
34,13.733333333333333,3.095815407000716,1.7333497338261628,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
35,14.945454545454544,3.0404439050762537,1.7502699959800443,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
36,16.15757575757576,3.055239916767563,1.7282771873355185,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
37,17.369696969696975,3.036289266838476,1.7155722386528702,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
38,18.58181818181819,3.001286948061856,1.677861455740525,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
39,20.096969696969705,3.110372791620623,1.744490969778407,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
40,21.30909090909092,3.031448960758921,1.7279137511585687,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
41,22.521212121212127,3.0532605944414755,1.7110900562490692,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
42,23.73333333333334,3.079792435077088,1.721114674743372,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
43,24.945454545454552,3.06042484179813,1.7009724697889606,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
44,26.157575757575763,3.098240019178755,1.712119876573856,0.0,3_sp_gt_2,2369231,0.01,3,980,low,5,15,seq
45,10.096969696969696,0.1708265473493015,0.0176396274473387,1.113296675917713,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
46,11.309090909090909,0.2429916936097954,0.0554411050249152,0.9803658507569116,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
47,12.52121212121212,0.3400344697904944,0.173890784173617,0.9808130577405748,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
48,13.733333333333333,0.4518061788407205,0.4132345779124594,1.0439365910019935,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
49,14.945454545454544,0.541554138561715,0.6564840181310296,1.1766175372616492,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
50,16.15757575757576,0.5329422113027297,0.7129041513406522,1.2932772631816971,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
51,17.369696969696975,0.4844773700591983,0.622962436849126,1.3766689051140488,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
52,18.58181818181819,0.4480189544134306,0.574391563576536,1.350307231694195,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
53,20.096969696969705,0.4476092877230312,0.5860688887162219,1.2534352120177328,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
54,21.30909090909092,0.4596931985570732,0.6819771767175541,1.226576721753935,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
55,22.521212121212127,0.4859667197435154,0.7439384978686584,1.2452305135942523,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
56,23.73333333333334,0.4863433975909919,0.7634793459705799,1.299539527797353,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
57,24.945454545454552,0.4711043618364499,0.7302614476743136,1.260843588410226,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
58,26.157575757575763,0.466360393020518,0.7594938565660057,1.252133392378188,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
59,27.36969696969697,0.4835694923596684,0.8581930471579409,1.174782218520814,3_sp_gt_2,8982779,0.01,3,980,low,5,15,seq
60,7.369696969696968,1.2429353909845666,0.4143112354174121,2.5746000031516227,3_sp_gt_2,10488077,0.01,3,980,low,5,15,seq
61,8.58181818181818,0.2449453698858004,0.0,2.5318258846842614,3_sp_gt_2,10488077,0.01,3,980,low,5,15,seq
62,10.096969696969696,0.1230869772617148,0.0,1.499213897580706,3_sp_gt_2,10488077,0.01,3,980,low,5,15,seq
63,11.309090909090909,0.1446658748109386,0.0,1.1261087687696634,3_sp_gt_2,10488077,0.01,3,980,low,5,15,seq
64,12.52121212121212,0.2114629494155808,0.0340002986530089,0.930004163611342,3_sp_gt_2,10488077,0.01,3,980,low,5,15,seq
65,13.733333333333333,0.3297074742632188,0.1277632395632738,0.9099652819465324,3_sp_gt_2,10488077,0.01,3,980,low,5,15,seq
66,14.945454545454544,0.4790114760184168,0.3702157002289652,0.9909610766993424,3_sp_gt_2,10488077,0.01,3,980,low,5,15,seq
67,16.15757575757576,0.5702375715368423,0.6262084102987308,1.152502191720307,3_sp_gt_2,10488077,0.01,3,980,low,5,15,seq
68,17.369696969696975,0.5573579020855547,0.6459847566909064,1.349326339549541,3_sp_gt_2,10488077,0.01,3,980,low,5,15,seq
