,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.0,2.144457021821568,1.717066719407472,0.6125928084470815,0.0,0.973817390563618,0.0,1.1743665742274705,1.3684466273555045,1.4257532194623708,0.0,0.0,0.0,0.0,0.6556009140270146,0.0,0.0,0.0,0.0,0.4277579490965678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824992449466886,0.0,0.0,0.0,0.0,0.0,1.3217991409181526,0.3944194879494234,0.0,0.0,0.0,0.0,0.0,1.0706448831834097,0.0,0.0,0.6314701359385579,0.0,0.462211147610448,0.0,0.0,0.7596679757218507,0.8347534078848295,0.9269367507626324,0.6561224730674382,0.0,0.4558263318002096,0.0,0.7293665223867329,0.0,0.3749999104619377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032547134239795,0.0,0.0,0.0,0.9397174945701324,0.0,0.0,0.0,0.0,0.0,0.0,0.4881816443988223,0.0,0.0,0.0,0.3973609080488408,0.0,0.8948838693372344,0.662212313371267,0.5165857018086967,0.0,0.6835367546845347,0.0,0.8241573595182031,0.0,0.0,0.0,0.0,0.0,0.0,0.6784381456483751,0.0,0.5042135864747248,0.0,100_sp_gt,36656,0.1,100,647,low,50,15,seq
1,7.369696969696968,0.0,2.160190275918302,2.104787767374438,0.594893716772404,0.0,1.002268509914236,0.0,1.2051474639308,1.433754009332075,1.2577370673701425,0.0,0.0,0.0,0.0,0.6588661256585052,0.0,0.0,0.0,0.0,0.4961693469733206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646847985833176,0.0,0.0,0.0,0.0,0.0,1.3467984615495523,0.4112764132472783,0.0,0.0,0.0,0.0,0.0,0.926455399591792,0.0,0.0,0.8958614941040774,0.0,0.4038457033058855,0.0,0.0,0.7220323322665181,0.9553097182733564,1.1844244778116593,0.6353486058515323,0.0,0.3776521619324826,0.0,0.6005222463659008,0.0,0.0,0.0,0.4449760557703497,0.0,0.0,0.0,0.0,0.0,0.0,1.1026494816186891,0.0,0.0,0.0,0.988204005514638,0.0,0.0,0.0,0.0,0.0,0.0,0.5783589268484632,0.0,0.0,0.0,0.5456967749107644,0.0,0.8719629782236528,0.6888167709279458,0.5536837469875657,0.0,0.7314372547372867,0.4253983976447325,0.7872344343369273,0.0,0.0,0.0,0.0,0.0,0.0,0.5335980684773745,0.0,0.528429612647122,0.0,100_sp_gt,36656,0.1,100,647,low,50,15,seq
2,8.58181818181818,0.0,1.724818978275836,2.208958896793796,0.7384122029012862,0.0,1.0100036627523734,0.0,0.97334784431142,1.6081681613200045,1.06381058574579,0.0,0.0,0.0,0.0,0.6644939443138214,0.0,0.0,0.0,0.0,0.5577242648832181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5723155115871655,0.0,0.0,0.0,0.0,0.0,1.2176882594247596,0.0,0.0,0.0,0.0,0.0,0.0,1.1477134732638377,0.0,0.0,0.7911533916804069,0.0,0.4331053874865638,0.0,0.0,0.890839123037243,0.7552930703483328,1.2353100166188176,0.8270779259956461,0.0,0.4487718236678573,0.0,0.7467770443490779,0.0,0.3779961525471787,0.0,0.6629627618450725,0.0,0.0,0.4004094962530891,0.0,0.0,0.0,1.039720736964716,0.0,0.0,0.0,1.359706856333495,0.0,0.0,0.0,0.0,0.0,0.443287968178731,0.4226288858193336,0.0,0.0,0.0,0.4957226647706864,0.0,0.6899086845544701,0.5837035575574469,0.5643586021600093,0.0,0.6556095770497398,0.4422573413116588,0.9633289562794488,0.0,0.0,0.0,0.0,0.0,0.0,0.4170488894083728,0.0,0.6443141822204955,0.0,100_sp_gt,36656,0.1,100,647,low,50,15,seq
3,10.096969696969696,0.0,2.225589361955801,2.0613915908262785,0.6117289661825915,0.0,1.2045055738447452,0.0,1.016179614690088,1.4408850903849075,1.3433397614654163,0.0,0.0,0.0,0.0,0.548717736175696,0.0,0.0,0.0,0.0,0.5992138652850357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6197312113922431,0.0,0.0,0.0,0.4245209250220418,0.0,1.1762559930882763,0.4850051017449054,0.0,0.0,0.0,0.0,0.0,0.9861603513665366,0.0,0.0,0.668842087590438,0.0,0.4041780621257261,0.0,0.0,1.0817578629395213,0.9468354465646124,1.128464926511641,0.5026417249530399,0.0,0.4590284589558944,0.0,0.6057277710285522,0.0,0.0,0.4314867517475176,0.6160262562987234,0.4012908660509887,0.0,0.0,0.0,0.0,0.0,1.1134239775837445,0.0,0.0,0.0,0.9992804918078124,0.0,0.0,0.0,0.0,0.0,0.5419399912852239,0.4399224015957875,0.0,0.0,0.0,0.5452744505958563,0.0,0.9281836726755294,0.5905397834576345,0.4454793229473004,0.0,0.6579261030381616,0.4858902125852568,0.5937607736688537,0.0,0.0,0.0,0.0,0.0,0.0,0.6968165429393373,0.0,0.8090705872611305,0.0,100_sp_gt,36656,0.1,100,647,low,50,15,seq
4,11.309090909090909,0.0,1.955186417528333,1.9583925903142188,0.4675466293499919,0.0,1.186070442553706,0.0,1.493788428995778,1.6880621570637588,1.0030410876554758,0.0,0.0,0.4771406854516177,0.0,0.5930211487285826,0.0,0.0,0.0,0.0,0.7681484780826647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5721592065203595,0.0,0.0,0.0,0.44171848601309,0.0,1.2046448114375852,0.4105000745006888,0.0,0.0,0.0,0.0,0.0,1.1394414220228313,0.0,0.0,0.6132772730955847,0.0,0.0,0.0,0.0,1.0027245829966274,1.033067168274396,0.7703733285600753,0.5124881251860782,0.0,0.4945094294517872,0.0,0.6334365679314498,0.0,0.4500099849086363,0.4110104521843485,0.5018739453501176,0.0,0.0,0.0,0.0,0.0,0.0,1.0602095380366228,0.0,0.0,0.0,1.1315500443490396,0.0,0.0,0.0,0.0,0.0,0.4231685074528545,0.5251838633936725,0.0,0.0,0.0,0.4719414564574802,0.0,0.8917653642863438,0.5786761361065272,0.0,0.0,0.6470993075217131,0.4434150020877418,0.820656644990563,0.0,0.0,0.0,0.0,0.0,0.0,0.5803287236326823,0.0,0.7040890369729759,0.0,100_sp_gt,36656,0.1,100,647,low,50,15,seq
5,12.52121212121212,0.0,2.250041406720083,1.870618876919176,0.4653002790877008,0.0,0.8585752382860018,0.0,1.2166235800962866,1.5516253257996748,1.3163546385989413,0.0,0.0,0.3971607754187797,0.0,0.6556438802828745,0.0,0.0,0.0,0.0,0.6795598927337486,0.0,0.0,0.3890735448124873,0.0,0.0,0.0,0.0,0.618181712108498,0.0,0.0,0.0,0.6336106263946689,0.0,1.2395552912881684,0.4381007291173931,0.0,0.0,0.0,0.0,0.0,0.977874699844988,0.0,0.0,0.5969963602744675,0.0,0.0,0.0,0.0,0.773946007048175,1.0764432288505226,0.9543048039972236,0.5021915827853107,0.0,0.5735379211570496,0.0,0.6780389876674723,0.0,0.481672672996551,0.0,0.6640832815172302,0.4538368012266022,0.0,0.0,0.0,0.0,0.0,1.144656257818058,0.0,0.0,0.0,1.1300455759442614,0.0,0.0,0.0,0.0,0.0,0.0,0.3911628008884203,0.0,0.0,0.0,0.5991660810999118,0.0,1.077699481770357,0.7607091266102837,0.0,0.0,0.757586931375401,0.5331720089128743,0.8423170310336447,0.0,0.0,0.5909045519529987,0.0,0.0,0.0,0.5874373187113933,0.0,0.6416803451974359,0.0,100_sp_gt,36656,0.1,100,647,low,50,15,seq
6,13.733333333333333,0.0,2.241178307348118,2.1079806413809656,0.6942653986062183,0.0,1.1261862100223394,0.0,1.0897323635570466,1.5526975362179225,1.1272800616797771,0.0,0.516165717130452,0.0,0.0,0.6214628544969435,0.0,0.0,0.0,0.0,0.5363120405359778,0.0,0.0,0.0,0.0,0.4094679090351132,0.0,0.0,0.5916138576303608,0.0,0.0,0.0,0.5436218237128295,0.0,1.0542547595780989,0.0,0.0,0.0,0.0,0.0,0.0,1.1708588917670792,0.0,0.0,0.6106027380866952,0.0,0.4128883255343364,0.0,0.0,0.8422853122240306,1.1499982584914192,0.9757770982632924,0.6431917418645053,0.0,0.4482497387911128,0.0,0.7388113047516214,0.0,0.510306218008576,0.0,0.5843629061173563,0.4035845200467515,0.0,0.4029826221454041,0.0,0.0,0.0,1.0221199165069517,0.0,0.0,0.0,1.1867075470689408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5194821764791885,0.0,0.9165094035714324,0.8159999067482413,0.0,0.0,0.7752602985017845,0.4531231997298028,0.7852804213169922,0.0,0.0,0.0,0.0,0.0,0.0,0.5695073612881588,0.0,0.6293428497282675,0.0,100_sp_gt,36656,0.1,100,647,low,50,15,seq
7,14.945454545454544,0.0,2.021298045002155,1.6027938724272597,0.7746159370095096,0.0,0.997135841715094,0.0,0.9791550502531688,1.3416249767930588,1.2767551065463825,0.0,0.421520493448819,0.3781715359923432,0.0,0.6243958648756937,0.0,0.0,0.0,0.0,0.5422894335182448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6140374852406962,0.0,0.0,0.0,0.5712473962466416,0.0,1.3722808022714807,0.0,0.0,0.0,0.0,0.0,0.0,1.0040516082126698,0.0,0.0,0.5982098160690903,0.0,0.3937836873770743,0.0,0.0,0.9071442119735084,0.8900283961515811,1.08674024848264,0.7299634008425208,0.0,0.4148652437021797,0.0,0.5929908501701033,0.0,0.4356303384868176,0.0,0.6224543380995377,0.4624059593550678,0.0,0.3875429110499491,0.0,0.0,0.0,0.8814600511504651,0.0,0.0,0.0,0.9895972362681472,0.0,0.0,0.0,0.0,0.0,0.3936479480495491,0.0,0.0,0.0,0.4079218266822781,0.4629199876491138,0.0,0.6756276617853122,0.6643177277655881,0.3750128574884511,0.0,0.8004642539345063,0.3935340513761473,0.7763029323276316,0.4011221905833,0.0,0.4037584993347086,0.0,0.0,0.0,0.5797715587438238,0.0,0.4551940271755716,0.0,100_sp_gt,36656,0.1,100,647,low,50,15,seq
8,16.15757575757576,0.0,1.4679430684261383,1.6951320371980698,0.7152430691480038,0.0,1.0256737969680296,0.0,1.1669740622461422,1.541953131624644,1.1932079207727488,0.0,0.3789438855887974,0.4023769452509906,0.0,0.6258100845608501,0.0,0.0,0.0,0.0,0.6362789139409419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896439837673598,0.0,0.0,0.0,0.5686816351828371,0.0,1.3710800979326925,0.4489502844261422,0.0,0.0,0.0,0.0,0.0,0.9034403333083684,0.0,0.0,0.6073005701802223,0.0,0.4172905128887616,0.0,0.0,0.7929413672139625,0.8934401582345147,0.7975663909003613,0.8033338059522855,0.0,0.5386215135527126,0.0,0.5812778559562376,0.0,0.0,0.0,0.6636175570404208,0.4431108074576882,0.0,0.4735933388716318,0.0,0.0,0.0,0.7857274154327444,0.0,0.0,0.0,0.957099433833208,0.0,0.0,0.0,0.0,0.0,0.4648276677984477,0.50840698317238,0.0,0.0,0.4843362330398332,0.5116624006662356,0.0,0.8453029944613342,0.466894302750907,0.3956140318512601,0.0,0.6816740930126394,0.4553571593489827,0.7913962091864851,0.0,0.0,0.40054954803607,0.0,0.0,0.0,0.4563320180988137,0.0,0.5151178407871241,0.0,100_sp_gt,36656,0.1,100,647,low,50,15,seq
9,17.369696969696975,0.0,1.438617956292619,2.036082895338789,0.6205243440278811,0.0,1.1099071784638257,0.0,1.178503683331094,1.4822482617555022,1.266141480377859,0.0,0.3930338655609576,0.4215724055550357,0.0,0.7492472975185303,0.0,0.0,0.0,0.0,0.694032078645061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270257335554621,0.0,0.0,0.0,0.4186607494623131,0.0,1.5892234635064244,0.4731279604155827,0.0,0.0,0.0,0.0,0.0,1.0619798934670284,0.0,0.0,0.810280848961426,0.0,0.4562372994217946,0.0,0.0,0.9632864113587029,0.9506862991043952,0.982387030590739,0.7170818299291328,0.0,0.4193372206181147,0.0,0.7312051309379494,0.0,0.0,0.0,0.6823472366644681,0.3870459721631487,0.0,0.3864138382644297,0.0,0.0,0.0,1.029455670067653,0.0,0.0,0.0,0.8859758746888785,0.0,0.0,0.0,0.0,0.0,0.0,0.5967843319073263,0.0,0.0,0.4809293131017828,0.4339195190767339,0.0,0.9684449814901348,0.5307037668909917,0.0,0.0,0.6620007426134416,0.3984602591702081,0.7796164968481512,0.0,0.0,0.0,0.0,0.0,0.0,0.3956559908471635,0.0,0.5745177609805618,0.0,100_sp_gt,36656,0.1,100,647,low,50,15,seq
