,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.1238196738956674,1.1051204755608706,0.9427389445400972,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
1,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
2,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
3,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
4,11.309090909090909,1.019540608205587,1.0340618118942737,1.023908669542018,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
5,12.52121212121212,0.9958232956655504,1.0113112737730516,0.993639273958116,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
6,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
7,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
8,16.15757575757576,1.0027666881223296,0.962103747726886,0.9752607838536658,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
9,17.369696969696975,1.0177581152868211,1.0135396499996518,0.984527069355894,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
10,18.58181818181819,1.0097835392704335,0.9983115903961334,1.0113487946873607,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
11,20.096969696969705,0.987159322979012,1.0055202317198686,1.0261452341698234,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
12,21.30909090909092,1.0045036544172938,0.9835629392428996,0.981722313089854,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
13,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
14,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,3_sp_gt_1,36656,0.01,3,917,low,50,15,seq
15,8.58181818181818,0.9930328220223228,1.0366619306061728,1.0128201665784249,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
16,10.096969696969696,1.0027544935501198,1.0071829284417344,1.0039954011043697,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
17,11.309090909090909,0.97757300290236,0.9927917351080754,0.9977144956149137,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
18,12.52121212121212,0.9929039860983018,0.9927051763321748,0.9882660388608472,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
19,13.733333333333333,0.9998989676080126,0.983832540896836,0.9988823871099431,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
20,14.945454545454544,1.013114368278669,0.98606757800532,0.9721558038298836,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
21,16.15757575757576,0.9852424253952644,0.9975498743227093,1.0093335732780435,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
22,17.369696969696975,1.0022222029837342,0.9975974888217864,1.0208454403311067,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
23,18.58181818181819,1.0067322041273754,1.0240336480456893,1.0133962882969825,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
24,20.096969696969705,0.98665336024465,1.0125199604957689,0.9864859196988942,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
25,21.30909090909092,0.9785663451246104,1.0031372354631105,1.00445591286064,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
26,22.521212121212127,1.0045285963431516,1.007813294516653,0.9871578090678834,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
27,23.73333333333334,1.0022046349617495,0.9926333833328368,1.008525367008947,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
28,24.945454545454552,1.0065970317178343,1.0192897396083678,0.9873568164815272,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
29,26.157575757575763,0.990984102400524,1.0032249360801024,1.040592347960291,3_sp_gt_1,41300,0.01,3,917,low,50,15,seq
30,8.58181818181818,0.9993010221390384,0.9839669777706112,0.9725405082271272,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
31,10.096969696969696,1.0062740802207697,0.982073018964256,0.9779090838292532,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
32,11.309090909090909,1.0116324700267258,0.9945635516878808,0.985933573712516,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
33,12.52121212121212,0.9961573776355248,1.026075703195655,1.020322511427879,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
34,13.733333333333333,0.9970251198316517,1.0133757160519234,0.9996054539238958,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
35,14.945454545454544,1.0017103987996048,1.005796730131957,1.0051754278569411,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
36,16.15757575757576,0.9935817899169124,0.9844266210954816,0.9805677674945622,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
37,17.369696969696975,1.0197710864132978,1.0111513429981265,0.9952610704160836,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
38,18.58181818181819,0.9906924286720666,1.021058284480165,1.008177621960452,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
39,20.096969696969705,0.997406691357496,1.0167739691697666,1.0000599836287474,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
40,21.30909090909092,0.9931251279813474,1.01269666020516,0.9952620205395504,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
41,22.521212121212127,0.969595904832299,1.0081261719165906,0.9984438327371964,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
42,23.73333333333334,0.9980851566805664,1.0132029684831192,1.012919561685124,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
43,24.945454545454552,0.9955319545977924,0.9851252719665576,0.9876333268541984,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
44,26.157575757575763,1.0157401081913715,0.9905448941856088,1.001663535943201,3_sp_gt_1,115475,0.01,3,917,low,50,15,seq
45,10.096969696969696,0.9983235494516052,0.996890909043856,0.9991781464949828,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
46,11.309090909090909,1.0125152431336926,0.9806300799468596,0.973196140676244,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
47,12.52121212121212,1.0003532294487114,1.0026315898683773,1.0050178439993953,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
48,13.733333333333333,1.0087225768409542,1.0029587770859347,1.0115244534417047,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
49,14.945454545454544,1.013124341097794,1.0196758151026226,0.9877965362991412,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
50,16.15757575757576,0.9817777340197112,0.9831969129439329,0.987695551991502,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
51,17.369696969696975,1.0261952539789403,1.0110786635672575,1.0126356713127893,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
52,18.58181818181819,0.9839999358852032,1.0166270086005362,1.027680905573847,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
53,20.096969696969705,0.9956524070484082,1.0226642686305532,0.981742665653314,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
54,21.30909090909092,0.9932063107664516,1.0031641346737783,0.981168542440379,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
55,22.521212121212127,1.0004307323130035,0.9903363465637386,0.9623389586493528,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
56,23.73333333333334,1.0234971930067336,1.0124480067931838,1.0009511284534365,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
57,24.945454545454552,0.9905572008529828,1.041994246933575,1.0127364846689164,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
58,26.157575757575763,0.9848428776221424,1.000691214432053,0.9816103766237368,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
59,27.36969696969697,1.000112549198364,1.0155519680945782,1.0100101796616132,3_sp_gt_1,309357,0.01,3,917,low,50,15,seq
60,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
61,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
62,10.096969696969696,0.9820123710015608,1.0211869915776648,1.0291560443240222,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
63,11.309090909090909,0.9893040971680832,1.013720092540102,1.0035703688847248,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
64,12.52121212121212,0.9958279656493731,0.9759503529147608,0.9793516415951278,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
65,13.733333333333333,0.9956974665081308,0.9676892165815848,0.9761278928698426,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
66,14.945454545454544,0.9955565654337456,1.002955800871587,0.988458895705697,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
67,16.15757575757576,1.002857189725787,0.9455175785574172,0.9778333014138904,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
68,17.369696969696975,1.0063041209965682,0.9849027184407784,0.9931868324558132,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
69,18.58181818181819,0.9829162845074474,1.0083373112403378,0.993154137734242,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
70,20.096969696969705,0.99722477553263,1.013261231873149,1.0095211450651251,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
71,21.30909090909092,0.980561406801488,1.0078471342699529,1.0266478578490033,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
72,22.521212121212127,0.9974095809722376,1.0033716015744247,0.986531429751393,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
73,23.73333333333334,1.008747437700066,0.9677422336740384,0.9742630568608937,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
74,24.945454545454552,1.0019794875453796,1.0229272310803252,0.9834936689509838,3_sp_gt_1,416304,0.01,3,917,low,50,15,seq
75,6.157575757575756,0.9915858210860624,1.1118939158971313,1.0507613994870924,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
76,7.369696969696968,0.9669844390758366,1.0368912542467446,1.0162059583644305,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
77,8.58181818181818,0.9944820592094872,0.9991244861208964,0.9951350647907996,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
78,10.096969696969696,1.008841493784998,1.0251425285520457,1.004041343740833,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
79,11.309090909090909,0.9921046020263764,1.0113675169224037,0.99964078360032,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
80,12.52121212121212,1.0049374732458816,0.9808391698661556,1.007042048830409,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
81,13.733333333333333,0.9916150510848882,1.0032754126906478,1.0030222889694314,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
82,14.945454545454544,0.999261191127342,0.9862749966143628,0.9871715862456364,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
83,16.15757575757576,1.0137483297331529,0.9704962424669288,0.9895572230744624,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
84,17.369696969696975,1.0096893491505177,1.0260054638254574,1.0167085161260752,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
85,18.58181818181819,1.0016333140184486,0.996790147026309,1.0033046634854172,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
86,20.096969696969705,0.9989027169590212,0.9856805438400534,0.9947996551085814,3_sp_gt_1,591973,0.01,3,917,low,50,15,seq
