,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
1,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
2,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
4,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
5,12.52121212121212,0.9827565436186044,1.0413281877017684,0.9563022160168874,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
6,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
7,17.369696969696975,1.0960982387771003,1.057867488610455,0.914253807913372,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
8,18.58181818181819,1.05393187575163,0.9881779737672676,1.0526089300763182,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
9,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
10,24.945454545454552,0.9681267139794308,1.0370208209771714,1.0091465248175429,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
11,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
12,27.36969696969697,1.07652488343735,0.93858253014202,0.9237587157062028,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
13,28.58181818181819,0.955081958175944,1.0280966116772394,1.0278567409458332,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
14,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,374,high,50,15,random
15,1.3090909090909095,1.013161788371533,0.0332026647960448,0.0794369982016093,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
16,2.521212121212121,1.7939327238705802,0.1475524998038989,0.1739044006752804,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
17,3.733333333333334,1.6725031935249848,0.7560962243318475,0.5266658220873803,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
18,6.157575757575756,0.9842455426432588,1.0282492198673236,1.113713730564031,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
19,7.369696969696968,0.911113864176358,0.892835331853262,0.9966105284547648,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
20,13.733333333333333,0.9998872763998856,0.9169460869593484,0.9880651280086143,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
21,17.369696969696975,1.0132514462014952,0.981427231351683,1.1009127347425147,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
22,18.58181818181819,1.032204330026942,1.1211041406225934,1.0626344561343744,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
23,20.096969696969705,0.9318967949293744,1.0601834970763098,0.9305976753698678,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
24,21.30909090909092,0.8970540955757627,1.012389428221914,1.0176052451334696,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
25,22.521212121212127,1.0218243463170802,1.0347810867267169,0.9255797597504885,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
26,23.73333333333334,1.015126116726789,0.9614205369497748,1.0375912772880305,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
27,24.945454545454552,1.030158317863822,1.0913729218287338,0.9301030754703468,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
28,28.58181818181819,0.9363030355594032,1.1346847131019768,0.9236328237735236,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
29,30.096969696969705,1.1022172380149815,0.9754648782755436,0.9614445190267118,3_sp_gt_1,41300,0.05,3,374,high,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.05,3,374,high,50,15,random
31,1.3090909090909095,0.7164601982566658,0.0068078092645759,0.0585249396132087,3_sp_gt_1,115475,0.05,3,374,high,50,15,random
32,4.945454545454544,1.3851746795487556,1.1580565290345817,0.7166229680842973,3_sp_gt_1,115475,0.05,3,374,high,50,15,random
33,8.58181818181818,1.0001366932257203,0.9660116489502992,0.8873156035563198,3_sp_gt_1,115475,0.05,3,374,high,50,15,random
34,12.52121212121212,0.9841681071855544,1.13039648975332,1.1000191816399991,3_sp_gt_1,115475,0.05,3,374,high,50,15,random
35,13.733333333333333,0.9841004751245576,1.062226926709256,0.993788982887856,3_sp_gt_1,115475,0.05,3,374,high,50,15,random
