,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.05,3,523,high,10,10,even
1,3.43030303030303,3.1931092110477923,0.0,0.0109591343671864,3_sp_gt_3,36656,0.05,3,523,high,10,10,even
2,6.763636363636363,3.278224914395189,0.0,0.2555349173525715,3_sp_gt_3,36656,0.05,3,523,high,10,10,even
3,10.096969696969696,2.560316398334727,0.0,0.9357932567834364,3_sp_gt_3,36656,0.05,3,523,high,10,10,even
4,13.43030303030303,2.2919433362129342,0.0,0.8178136247661003,3_sp_gt_3,36656,0.05,3,523,high,10,10,even
5,16.76363636363637,2.559038061980239,0.0,0.6866188519166693,3_sp_gt_3,36656,0.05,3,523,high,10,10,even
6,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,3_sp_gt_3,36656,0.05,3,523,high,10,10,even
7,23.43030303030304,2.397426547609812,0.0,1.0031120243814264,3_sp_gt_3,36656,0.05,3,523,high,10,10,even
8,26.76363636363637,2.503720910870728,0.0,0.7760203964761662,3_sp_gt_3,36656,0.05,3,523,high,10,10,even
9,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,3_sp_gt_3,36656,0.05,3,523,high,10,10,even
10,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.05,3,523,high,10,10,even
11,3.43030303030303,3.182264313763829,0.4242609165955178,0.0316580880137229,3_sp_gt_3,416304,0.05,3,523,high,10,10,even
12,6.763636363636363,0.9708564813749716,1.024755057651138,1.0250835907113898,3_sp_gt_3,416304,0.05,3,523,high,10,10,even
13,10.096969696969696,0.8003850916533067,1.1593662150206103,1.2470816224554946,3_sp_gt_3,416304,0.05,3,523,high,10,10,even
14,13.43030303030303,1.029054225034756,0.7682382687260471,0.8617215204852123,3_sp_gt_3,416304,0.05,3,523,high,10,10,even
15,16.76363636363637,0.8840706775009548,0.7334678187029396,0.9872577087217425,3_sp_gt_3,416304,0.05,3,523,high,10,10,even
16,20.096969696969705,0.9375231031731752,1.176830714234886,1.1270536413001335,3_sp_gt_3,416304,0.05,3,523,high,10,10,even
17,23.43030303030304,1.0541499786583082,0.7089088603093425,0.8472005375651884,3_sp_gt_3,416304,0.05,3,523,high,10,10,even
18,26.76363636363637,0.7942285529853801,1.0324386977802789,1.095863884161078,3_sp_gt_3,416304,0.05,3,523,high,10,10,even
19,30.096969696969705,0.9065767832357904,1.2415375672257678,1.124428319314522,3_sp_gt_3,416304,0.05,3,523,high,10,10,even
20,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.05,3,523,high,10,10,even
21,3.43030303030303,3.027043972733923,0.0,0.0113164490444697,3_sp_gt_3,2369231,0.05,3,523,high,10,10,even
22,6.763636363636363,2.7811228597976685,0.0,0.3297449502671261,3_sp_gt_3,2369231,0.05,3,523,high,10,10,even
23,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,3_sp_gt_3,2369231,0.05,3,523,high,10,10,even
24,13.43030303030303,2.284737804681313,0.0,0.9837502968310688,3_sp_gt_3,2369231,0.05,3,523,high,10,10,even
25,16.76363636363637,2.216253476638129,0.0,0.9927034795013226,3_sp_gt_3,2369231,0.05,3,523,high,10,10,even
26,20.096969696969705,2.563192113373857,0.0,0.8682628079125289,3_sp_gt_3,2369231,0.05,3,523,high,10,10,even
27,23.43030303030304,2.403315506586089,0.0,0.7766263839844368,3_sp_gt_3,2369231,0.05,3,523,high,10,10,even
28,26.76363636363637,2.228744169896873,0.0,0.8516171294827471,3_sp_gt_3,2369231,0.05,3,523,high,10,10,even
29,30.096969696969705,2.2397083805282403,0.0,0.9081887308735376,3_sp_gt_3,2369231,0.05,3,523,high,10,10,even
30,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.05,3,523,high,10,10,even
31,3.43030303030303,3.019232922946472,0.100935764936637,0.0790455496071625,3_sp_gt_3,5140131,0.05,3,523,high,10,10,even
32,6.763636363636363,0.5660255563982871,1.083032766657105,1.2672444285068167,3_sp_gt_3,5140131,0.05,3,523,high,10,10,even
33,10.096969696969696,1.0605006950996976,1.2079807020985462,1.0276662710312592,3_sp_gt_3,5140131,0.05,3,523,high,10,10,even
34,13.43030303030303,1.165232540516571,0.7117741947364215,0.8292059033457355,3_sp_gt_3,5140131,0.05,3,523,high,10,10,even
35,16.76363636363637,0.8716866619874515,1.1479710409557229,1.1638096894783283,3_sp_gt_3,5140131,0.05,3,523,high,10,10,even
36,20.096969696969705,1.3059128534632591,0.8998917924678703,0.8234822410050028,3_sp_gt_3,5140131,0.05,3,523,high,10,10,even
37,23.43030303030304,1.0730999835146529,0.8856635598178779,0.993979147828968,3_sp_gt_3,5140131,0.05,3,523,high,10,10,even
