,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4483462304312709,0.1371743316284011,0.6030567166000624,0.8777752973574543,0.116313329221811,0.4424225324109165,0.0,4.036613343607102,0.0,0.8180441071103195,10_sp_gt_2,36656,0.1,10,799,low,10,10,seq
1,7.369696969696968,0.7495483639891336,0.0,1.6578705569186631,1.148939893103241,0.1516790070644401,0.5446855009468806,0.0,1.9656650419029915,0.0,1.2658708503772695,10_sp_gt_2,36656,0.1,10,799,low,10,10,seq
2,8.58181818181818,0.1724289364279771,0.0,1.5438054434977553,1.012240464757631,0.3051942878710203,0.6135144283214663,0.0713777920588582,1.1352217495148262,0.0,1.6752630841092968,10_sp_gt_2,36656,0.1,10,799,low,10,10,seq
3,10.096969696969696,0.0,0.0,1.0807544310892148,0.9184067673924678,0.7180004049877294,0.5575739360785956,0.0842218977603756,1.0664738539354663,0.0,0.8711880957930175,10_sp_gt_2,36656,0.1,10,799,low,10,10,seq
4,11.309090909090909,0.0,0.0,1.075546491236926,0.5712452846005306,0.9129123268105988,0.633815108550997,0.1215335140233389,1.2537093496771403,0.0,0.9904247188234894,10_sp_gt_2,36656,0.1,10,799,low,10,10,seq
5,12.52121212121212,0.0,0.0,1.0899779541837111,0.7844930831055931,1.506254338051996,0.9680795574706336,0.184644844469293,1.1552710458828082,0.0,1.4250920298222078,10_sp_gt_2,36656,0.1,10,799,low,10,10,seq
6,13.733333333333333,0.0,0.0,1.080489365092007,0.7463861733521063,1.4972475770830902,1.1722648129208462,0.3099303003214879,1.0208332391755526,0.0,1.4261944364313437,10_sp_gt_2,36656,0.1,10,799,low,10,10,seq
7,14.945454545454544,0.0,0.0,0.8007532471639499,0.789152411101739,1.3362896589035795,0.9677818367759764,0.4434152140117962,0.8875259940885022,0.0,1.251173236832002,10_sp_gt_2,36656,0.1,10,799,low,10,10,seq
8,16.15757575757576,0.0,0.0,0.6845972413847949,0.676702353929018,1.4207687613970224,1.0034398735658312,0.40632332764808,0.949247865498154,0.0,1.4716544335375608,10_sp_gt_2,36656,0.1,10,799,low,10,10,seq
9,17.369696969696975,0.0,0.0,0.6080612007141684,0.6950453544188895,1.347245973076998,1.068819723393232,0.5311427314503765,0.8653933434937409,0.0,1.5842986225113362,10_sp_gt_2,36656,0.1,10,799,low,10,10,seq
10,8.58181818181818,0.0,0.2839430989934406,0.5391123525355052,1.0527257908306442,0.2089654009863958,0.6229722686682528,2.2734725058674803,3.0279375698615514,0.0,1.35968274058331,10_sp_gt_2,416304,0.1,10,799,low,10,10,seq
11,10.096969696969696,0.0,0.5071202214157725,0.5128642885155892,0.730281908594077,0.3612948752432911,0.5788663059141379,1.5418945156882289,1.9006000555637257,0.0,1.330441170925925,10_sp_gt_2,416304,0.1,10,799,low,10,10,seq
12,11.309090909090909,0.0,0.7223833424902953,0.2715778901082696,0.4546337244977424,0.3959465416809001,0.5849349538547378,1.016669087566184,1.931911635010766,0.0,1.533758961733362,10_sp_gt_2,416304,0.1,10,799,low,10,10,seq
13,12.52121212121212,0.0,1.1594885479711876,0.1713233604902216,0.3253033845405461,0.6872686719263116,0.6065035201660041,1.0852936024643631,1.5429864281834749,0.0,1.4117498402340016,10_sp_gt_2,416304,0.1,10,799,low,10,10,seq
14,13.733333333333333,0.0,1.2004390622442072,0.1273575631633065,0.271104386781009,0.7829713678963469,0.744640809698189,1.0726455689924226,1.9169715943387031,0.0,1.3979340841479495,10_sp_gt_2,416304,0.1,10,799,low,10,10,seq
15,14.945454545454544,0.0,2.061174957529269,0.0,0.2999833947262933,0.9794228787090968,0.6474603782824866,1.500489998090811,1.869721948615552,0.0,0.9301322633628396,10_sp_gt_2,416304,0.1,10,799,low,10,10,seq
16,16.15757575757576,0.1058302272258787,1.9707976047316524,0.0,0.2615775850812299,1.000196086144086,0.6573339016922635,1.086963793789092,2.014408709530504,0.0,1.2204341729677346,10_sp_gt_2,416304,0.1,10,799,low,10,10,seq
17,17.369696969696975,0.2104612286665665,1.7930014743127107,0.0,0.2699951102583254,1.1845549373782631,0.7220919628839778,1.1051638860886217,2.6441047761920498,0.0,1.098864740768947,10_sp_gt_2,416304,0.1,10,799,low,10,10,seq
18,18.58181818181819,0.4137384986652967,1.5425405919597526,0.0,0.2410166438193575,1.1774280666049315,0.9017862382635184,1.4399555183737982,2.961152938524117,0.0,0.8970359406604591,10_sp_gt_2,416304,0.1,10,799,low,10,10,seq
19,20.096969696969705,0.8447345080333015,1.6816756441767873,0.0,0.3051661368628116,1.5282928285517272,0.6902372066836517,1.0445549672809782,3.1298066231189736,0.0,0.831327026802346,10_sp_gt_2,416304,0.1,10,799,low,10,10,seq
20,8.58181818181818,0.3266878533791182,0.0,1.3501630585321378,0.8905924887101726,1.343070612383935,0.8858947348562319,0.2227211084397222,2.665943579422536,0.0,1.311281448495146,10_sp_gt_2,2369231,0.1,10,799,low,10,10,seq
21,10.096969696969696,0.1477393532920221,0.0,0.7904190649801225,0.8568027613727507,1.582068637160427,1.2608175222361369,0.3248529223578145,1.2962366372105296,0.0,1.1287802441464707,10_sp_gt_2,2369231,0.1,10,799,low,10,10,seq
22,11.309090909090909,0.1265908765877892,0.0,0.9604252717138342,0.8798854598841573,1.1959230905848874,1.2927729540373694,0.4393265329205607,1.0379873857018682,0.0,1.4961493425950445,10_sp_gt_2,2369231,0.1,10,799,low,10,10,seq
23,12.52121212121212,0.1330400516166937,0.0,0.7836775474193793,0.9428857025592852,1.0570746122165178,1.1760569639773266,0.5055280386685679,0.5517956851861542,0.0,1.2670246655905717,10_sp_gt_2,2369231,0.1,10,799,low,10,10,seq
24,13.733333333333333,0.1261044463542335,0.0,0.8758142385636765,0.8545185364498571,1.0601614157759118,1.0530297217867657,0.5543926997537574,0.5939468792101957,0.0,1.3192084616849284,10_sp_gt_2,2369231,0.1,10,799,low,10,10,seq
25,14.945454545454544,0.10810769045326,0.0,1.0323129013381729,0.7884684985909236,1.208295321940165,1.2454786493886698,0.6301218980466328,0.7433870595532742,0.0,1.5215737329812309,10_sp_gt_2,2369231,0.1,10,799,low,10,10,seq
26,16.15757575757576,0.0852867790688473,0.0,0.8610480637495245,0.6119275879007965,1.15052408784655,1.2473535017705708,0.7105216643959346,0.7816249029318475,0.0,1.2927634185651475,10_sp_gt_2,2369231,0.1,10,799,low,10,10,seq
27,17.369696969696975,0.0,0.0,0.6215613673113191,0.5208928050475874,1.6830765826654446,1.3882354358088145,0.6817115984323419,0.7581579443863141,0.0,1.3888308577404989,10_sp_gt_2,2369231,0.1,10,799,low,10,10,seq
28,18.58181818181819,0.0697952735295498,0.0,0.5566154931741527,0.4289009316065979,1.301094134974731,1.1020114245910904,0.6466744224910269,0.6918924116450963,0.0,1.3326289348869864,10_sp_gt_2,2369231,0.1,10,799,low,10,10,seq
29,20.096969696969705,0.1610112686960045,0.0,0.5525658759948266,0.3788143611261562,1.678194189755031,1.161774862261363,0.5961052654932194,0.682666898649222,0.0,1.306261508801063,10_sp_gt_2,2369231,0.1,10,799,low,10,10,seq
30,10.096969696969696,0.0,0.1009471495336839,0.5903739435160507,0.8235651305720787,0.7396271495759462,0.5843311098552637,1.6343330252347814,2.511825714999485,0.0,1.7393392722141368,10_sp_gt_2,5140131,0.1,10,799,low,10,10,seq
31,11.309090909090909,0.0,0.1858316238024552,0.5046184034478147,0.7495246448714191,1.12646522333272,0.4894615339851906,1.8249184419006248,1.6045898981474005,0.0,2.268618077846994,10_sp_gt_2,5140131,0.1,10,799,low,10,10,seq
32,12.52121212121212,0.0,0.3118235658903875,0.4587910383735238,0.6530270335965017,1.2649303141473307,0.6377203402600764,1.8618702474658115,2.0101832168945166,0.0,1.6350754137601808,10_sp_gt_2,5140131,0.1,10,799,low,10,10,seq
33,13.733333333333333,0.0,0.3815159301236283,0.405475508188179,0.4900336998424603,1.4620112123121043,0.7999151831499878,1.237010434104949,2.091480881596505,0.0988646503621196,1.3400014716315118,10_sp_gt_2,5140131,0.1,10,799,low,10,10,seq
34,14.945454545454544,0.0,0.7036054488170957,0.2852419715497761,0.500554611327869,1.633561710437856,0.9430837089634184,1.202589480512365,1.55936522445771,0.2034935352177515,1.0197642048606206,10_sp_gt_2,5140131,0.1,10,799,low,10,10,seq
35,16.15757575757576,0.0,1.0493743061109757,0.1930002239986965,0.6053841116511949,1.7006716680413465,1.09919474867944,1.444112804626751,2.1559791228024623,0.3391501983678779,0.8189830020933062,10_sp_gt_2,5140131,0.1,10,799,low,10,10,seq
36,17.369696969696975,0.0,1.4118165366056563,0.1305570399351885,0.7085287400316029,1.0241859722666695,1.11038742096372,2.195335228232038,2.2450297424715755,0.3138973014041961,1.434865183253536,10_sp_gt_2,5140131,0.1,10,799,low,10,10,seq
37,18.58181818181819,0.0,1.743550888355731,0.0,0.4905443902412679,0.7644330844006417,0.8605201523120227,2.090772375664191,1.7926749029656612,0.4273683562842743,1.1366159500799975,10_sp_gt_2,5140131,0.1,10,799,low,10,10,seq
38,20.096969696969705,0.0,2.693191413902224,0.0,0.4794071466453366,1.006751232006073,1.2904574172539132,2.0748680824119985,2.642923343365632,0.637888795477326,0.7375206220341178,10_sp_gt_2,5140131,0.1,10,799,low,10,10,seq
39,21.30909090909092,0.0,1.751959195317103,0.0,0.3304028347301574,0.644973763903283,1.225403841060834,2.2108473580626966,2.604229438895981,0.5133653688761108,0.7194088130609881,10_sp_gt_2,5140131,0.1,10,799,low,10,10,seq
40,7.369696969696968,0.1792874839937306,0.0,1.0815111295578783,0.7131569295090449,0.4188920694930017,0.31699822642613,0.2569492020204879,1.2491665498987157,0.0,2.203154416518472,10_sp_gt_2,8493390,0.1,10,799,low,10,10,seq
41,8.58181818181818,0.1463203168758798,0.0,1.0194342838863797,0.941318070982352,0.6273781820435284,0.3149558185633833,0.271610455368891,1.3122293911885508,0.0,2.139589469928206,10_sp_gt_2,8493390,0.1,10,799,low,10,10,seq
42,10.096969696969696,0.0738025446630066,0.0,0.6280097744613821,0.6405559831448138,1.045002609223321,0.4032747187803411,0.2756414087009256,1.317022331324729,0.1280192551075415,2.486728988542412,10_sp_gt_2,8493390,0.1,10,799,low,10,10,seq
43,11.309090909090909,0.0812208274114468,0.0,0.4028461849408252,0.547187667557554,1.2053427533138572,0.3905972435574492,0.2167077781524056,1.5585437536057185,0.2482230104062186,2.122285373325382,10_sp_gt_2,8493390,0.1,10,799,low,10,10,seq
44,12.52121212121212,0.1720370731082158,0.0,0.3379316497042196,0.4256801380918411,1.215216573183424,0.4890254372995174,0.2118679997468967,1.4142572928302706,0.4621456894655696,1.3910828563519395,10_sp_gt_2,8493390,0.1,10,799,low,10,10,seq
45,13.733333333333333,0.3468470670853193,0.0989149832258978,0.3025883266363203,0.6038928663196723,1.177867973007089,0.4606037987428701,0.2671391966205142,1.9663999404018264,0.7437979766031272,2.006939500987885,10_sp_gt_2,8493390,0.1,10,799,low,10,10,seq
46,14.945454545454544,0.4215906435086076,0.2155889077362347,0.3776862202253647,0.8014886415101095,1.077838312591601,0.4640116238998751,0.209503981735569,1.489695775632821,1.2225660395268398,2.0833194074687733,10_sp_gt_2,8493390,0.1,10,799,low,10,10,seq
47,16.15757575757576,0.4999537561384583,0.2494791903467273,0.5137986031162756,0.7538237905550426,0.8001780919252763,0.5132583192043798,0.1766803489350987,1.2183064098722745,1.251459784733946,1.6734709964136307,10_sp_gt_2,8493390,0.1,10,799,low,10,10,seq
48,17.369696969696975,0.3494435321930881,0.3052503656651354,0.4920675948051417,0.9298621498498088,0.6848559447961016,0.590401954024322,0.2100697363498561,1.5535735913699975,1.3023708386570072,1.2485035113472709,10_sp_gt_2,8493390,0.1,10,799,low,10,10,seq
49,18.58181818181819,0.3571811271365009,0.4345093867891109,0.4369899946638433,1.2781814159824063,0.6989900419176628,0.7515644006734203,0.2079553998215454,2.0815603636937587,0.9493985294984316,1.292326608772402,10_sp_gt_2,8493390,0.1,10,799,low,10,10,seq
50,6.157575757575756,0.2841692385410646,0.082502558473748,0.9861865002055044,1.4574516503927106,0.688562355430528,0.3329590279152867,0.4640059005495414,3.516930870366936,0.0,0.10461816125125,10_sp_gt_2,8982779,0.1,10,799,low,10,10,seq
51,7.369696969696968,0.1046483989906328,0.0,0.978024573921816,1.8952068424777069,0.8015579822850467,0.458678828390311,1.1289264484278554,2.8170469840193872,0.0,0.2878725218743811,10_sp_gt_2,8982779,0.1,10,799,low,10,10,seq
52,8.58181818181818,0.0,0.0,0.7842331731805953,1.7780022044815564,1.0584082326601114,0.4657217025081033,1.6921129005949906,2.362253776438956,0.0,0.6532978198835747,10_sp_gt_2,8982779,0.1,10,799,low,10,10,seq
53,10.096969696969696,0.0,0.0,0.8324278347716956,1.0449714861775996,1.2759455568070286,0.8208167432094677,1.8370295059781168,2.0349043807288907,0.0,1.177409673444565,10_sp_gt_2,8982779,0.1,10,799,low,10,10,seq
54,11.309090909090909,0.0,0.0,0.7688692159541854,0.9589312673948808,1.8088073167235743,0.6571431203559803,1.5798255432209252,1.6434808329464,0.0,1.4031129262418394,10_sp_gt_2,8982779,0.1,10,799,low,10,10,seq
55,12.52121212121212,0.0,0.17025127188079,0.5684237353164884,1.0059406620886693,1.3174772532531258,0.6931556209541894,1.76037553003947,1.106011323124546,0.2407200800257187,1.2812722948692017,10_sp_gt_2,8982779,0.1,10,799,low,10,10,seq
56,13.733333333333333,0.0,0.2750605803331704,0.5430963461196973,1.004440549604005,1.090404737080762,0.761681221226679,1.8801277729477408,1.2684137395487547,0.619344278309062,1.062598024653656,10_sp_gt_2,8982779,0.1,10,799,low,10,10,seq
57,14.945454545454544,0.0,0.4084359903505377,0.3591620700788155,0.9930782457557974,1.0121359384535065,1.231011368205237,1.7291427708941385,1.792315500265804,0.8474620522866656,0.7916025016741566,10_sp_gt_2,8982779,0.1,10,799,low,10,10,seq
58,16.15757575757576,0.0,1.0105159707333535,0.2391808556013968,0.802833335592656,0.9048632227082216,1.3311676452471457,3.017447957271941,1.0088485656176749,0.9783379769338416,0.754601660156263,10_sp_gt_2,8982779,0.1,10,799,low,10,10,seq
