,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.1,10,806,low,50,15,random
1,6.157575757575756,1.4483462304312709,0.1371743316284011,0.6030567166000624,0.8777752973574543,0.116313329221811,0.4424225324109165,0.0,4.036613343607102,0.0,0.8180441071103195,10_sp_gt_2,36656,0.1,10,806,low,50,15,random
2,7.369696969696968,0.7495483639891336,0.0,1.6578705569186631,1.148939893103241,0.1516790070644401,0.5446855009468806,0.0,1.9656650419029915,0.0,1.2658708503772695,10_sp_gt_2,36656,0.1,10,806,low,50,15,random
3,10.096969696969696,0.0,0.0,1.0807544310892148,0.9184067673924678,0.7180004049877294,0.5575739360785956,0.0842218977603756,1.0664738539354663,0.0,0.8711880957930175,10_sp_gt_2,36656,0.1,10,806,low,50,15,random
4,11.309090909090909,0.0,0.0,1.075546491236926,0.5712452846005306,0.9129123268105988,0.633815108550997,0.1215335140233389,1.2537093496771403,0.0,0.9904247188234894,10_sp_gt_2,36656,0.1,10,806,low,50,15,random
5,12.52121212121212,0.0,0.0,1.0899779541837111,0.7844930831055931,1.506254338051996,0.9680795574706336,0.184644844469293,1.1552710458828082,0.0,1.4250920298222078,10_sp_gt_2,36656,0.1,10,806,low,50,15,random
6,14.945454545454544,0.0,0.0,0.8007532471639499,0.789152411101739,1.3362896589035795,0.9677818367759764,0.4434152140117962,0.8875259940885022,0.0,1.251173236832002,10_sp_gt_2,36656,0.1,10,806,low,50,15,random
7,17.369696969696975,0.0,0.0,0.6080612007141684,0.6950453544188895,1.347245973076998,1.068819723393232,0.5311427314503765,0.8653933434937409,0.0,1.5842986225113362,10_sp_gt_2,36656,0.1,10,806,low,50,15,random
8,18.58181818181819,0.0,0.0,0.5066691279177025,0.6426512157838051,1.4931581439651256,1.3139395858966476,0.6339619506529678,0.9760381777292244,0.0,1.321231339319627,10_sp_gt_2,36656,0.1,10,806,low,50,15,random
9,22.521212121212127,0.0,0.0,0.9302741756023842,0.5935561271156858,1.3201569237207975,1.032304928139144,1.022736561665839,1.0606972266771213,0.0,0.8960929722586117,10_sp_gt_2,36656,0.1,10,806,low,50,15,random
