,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,496,high,10,10,even
1,3.43030303030303,3.1576770155081872,0.0587553389564007,0.0110577334987427,3_sp_gt_3,36656,0.01,3,496,high,10,10,even
2,6.763636363636363,1.3019887834347927,1.2704202936142286,0.677929823776323,3_sp_gt_3,36656,0.01,3,496,high,10,10,even
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,496,high,10,10,even
4,13.43030303030303,0.9300229678910764,1.0458303683259966,1.0372112290744788,3_sp_gt_3,36656,0.01,3,496,high,10,10,even
5,16.76363636363637,1.0957065104121404,0.9906434735154812,0.9389815453164636,3_sp_gt_3,36656,0.01,3,496,high,10,10,even
6,20.096969696969705,0.9491687493291514,0.9813936596323044,1.0324405239609888,3_sp_gt_3,36656,0.01,3,496,high,10,10,even
7,23.43030303030304,0.9830980358796794,1.1110306626381747,1.068419726230598,3_sp_gt_3,36656,0.01,3,496,high,10,10,even
8,26.76363636363637,1.081401419399333,0.9518971770049642,0.930405335679562,3_sp_gt_3,36656,0.01,3,496,high,10,10,even
9,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,3_sp_gt_3,36656,0.01,3,496,high,10,10,even
10,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,496,high,10,10,even
11,3.43030303030303,3.100516787102062,0.3104760378033342,0.0309090755752368,3_sp_gt_3,416304,0.01,3,496,high,10,10,even
12,6.763636363636363,1.0206094786586106,1.1637970574316368,0.9959689516570248,3_sp_gt_3,416304,0.01,3,496,high,10,10,even
13,10.096969696969696,0.9953996404127202,0.9863572006050164,1.0076905992627414,3_sp_gt_3,416304,0.01,3,496,high,10,10,even
14,13.43030303030303,0.9796240774820189,0.9536599026939871,0.9856345920625968,3_sp_gt_3,416304,0.01,3,496,high,10,10,even
