,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.01,10,91,high,10,10,even
1,3.43030303030303,2.0013108065060714,0.611638592123503,3.1365618696142383,2.148986080810996,3.744780319411616,0.9608499221390338,1.3423937318660475,0.4194970821170933,1.0128277759101187,4.224178720597371,10_sp_gt_1,36656,0.01,10,91,high,10,10,even
2,6.763636363636363,1.6738309851418138,0.7159983976404996,2.888830326011949,5.521845898158042,7.52589637915343,0.9087738322438884,3.715082681971972,2.7025594326948146,4.703228607008717,4.889003428004294,10_sp_gt_1,36656,0.01,10,91,high,10,10,even
3,10.096969696969696,1.1434909080171842,0.7636435541964469,3.1570965221336538,4.221816851180145,8.16597186195646,0.8826381874167947,3.8786979378403736,4.4535903067109786,7.093925555116044,2.4845550877077924,10_sp_gt_1,36656,0.01,10,91,high,10,10,even
4,13.43030303030303,1.42328988537385,0.6492972332470477,2.730513826201392,4.344707710270647,6.75427757590096,0.8474378000595747,3.681970951837661,5.872250790667824,6.9723967936299935,3.163609333880089,10_sp_gt_1,36656,0.01,10,91,high,10,10,even
5,16.76363636363637,1.576635028416267,0.6106491647106156,2.8211054116566907,4.816810740120102,7.584771496729874,0.8049007330099078,3.508090168326318,5.189206899201181,6.73725836464498,3.607866564471552,10_sp_gt_1,36656,0.01,10,91,high,10,10,even
6,20.096969696969705,1.447127324697109,0.5637829228947858,2.8455516229242312,4.521486372187809,7.287558227056171,0.8687608279650997,3.642703945459266,5.485143060060414,6.892439371254113,3.252847031884352,10_sp_gt_1,36656,0.01,10,91,high,10,10,even
7,23.43030303030304,1.4306627212638503,0.6044127094338169,2.8530915022160346,4.690568059751371,7.534852717922874,0.8292711897961286,3.5795759812611214,5.350521956707545,6.858142541782117,3.473898337483237,10_sp_gt_1,36656,0.01,10,91,high,10,10,even
8,26.76363636363637,1.60423034938929,0.5691701319097817,2.7651136416356428,4.738697135791168,7.60423279688462,0.8450178687413777,3.4546462646194627,5.462659739957237,6.839143304165894,3.4871087974277253,10_sp_gt_1,36656,0.01,10,91,high,10,10,even
9,30.096969696969705,1.3742956891844031,0.5645989011257967,2.889915200982359,4.732562359576241,7.432452511819241,0.9189504110709796,3.514656620197442,5.283109770499506,6.987470199761669,3.306282077380849,10_sp_gt_1,36656,0.01,10,91,high,10,10,even
