,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,3_sp_gt_1,36656,0.05,3,366,high,10,5,seq
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,366,high,10,5,seq
2,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,3_sp_gt_1,36656,0.05,3,366,high,10,5,seq
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,366,high,10,5,seq
4,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,3_sp_gt_1,36656,0.05,3,366,high,10,5,seq
5,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,3_sp_gt_1,416304,0.05,3,366,high,10,5,seq
6,10.096969696969696,0.9046307125156364,1.1022345921817644,1.1488450291932146,3_sp_gt_1,416304,0.05,3,366,high,10,5,seq
7,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,3_sp_gt_1,416304,0.05,3,366,high,10,5,seq
8,12.52121212121212,0.9827202781780868,0.8803792347783245,0.8961662000854045,3_sp_gt_1,416304,0.05,3,366,high,10,5,seq
9,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,3_sp_gt_1,416304,0.05,3,366,high,10,5,seq
10,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,3_sp_gt_1,2369231,0.05,3,366,high,10,5,seq
11,10.096969696969696,1.0342558453479809,0.997972605458324,0.9134929693091444,3_sp_gt_1,2369231,0.05,3,366,high,10,5,seq
12,11.309090909090909,0.9913577647503308,1.0155628437281954,1.0762640219765165,3_sp_gt_1,2369231,0.05,3,366,high,10,5,seq
13,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,3_sp_gt_1,2369231,0.05,3,366,high,10,5,seq
14,13.733333333333333,1.0780460317317082,0.9848613444405264,1.058123452614948,3_sp_gt_1,2369231,0.05,3,366,high,10,5,seq
15,10.096969696969696,1.0541379505945458,0.9761633152857504,0.9154939321454346,3_sp_gt_1,5140131,0.05,3,366,high,10,5,seq
16,11.309090909090909,0.9548232789608658,1.1058771674867025,1.04457044731559,3_sp_gt_1,5140131,0.05,3,366,high,10,5,seq
17,12.52121212121212,1.050709198445105,0.8591640400024498,0.9484052563500456,3_sp_gt_1,5140131,0.05,3,366,high,10,5,seq
18,13.733333333333333,1.0165947703199325,1.0015362509719063,0.9825520204516616,3_sp_gt_1,5140131,0.05,3,366,high,10,5,seq
19,14.945454545454544,0.9805637635333284,1.0378560989157772,1.0293736756929042,3_sp_gt_1,5140131,0.05,3,366,high,10,5,seq
20,7.369696969696968,0.922751250378001,1.0787629394216536,1.1652363418680711,3_sp_gt_1,8493390,0.05,3,366,high,10,5,seq
21,8.58181818181818,0.990068602945422,1.0482100147241238,1.0175690510623698,3_sp_gt_1,8493390,0.05,3,366,high,10,5,seq
22,10.096969696969696,1.010090255462409,0.8729852468437467,0.9097915789964884,3_sp_gt_1,8493390,0.05,3,366,high,10,5,seq
23,11.309090909090909,1.0597878861637051,1.0986923601962526,1.0522623526754633,3_sp_gt_1,8493390,0.05,3,366,high,10,5,seq
24,12.52121212121212,0.9019614905300392,1.0567919278197395,1.0622408385163449,3_sp_gt_1,8493390,0.05,3,366,high,10,5,seq
25,6.157575757575756,0.901489707285402,1.0619544830795555,1.0118789462883204,3_sp_gt_1,8982779,0.05,3,366,high,10,5,seq
26,7.369696969696968,1.0742394001771285,0.9613307065823364,0.9611894272556246,3_sp_gt_1,8982779,0.05,3,366,high,10,5,seq
27,8.58181818181818,1.074027679070115,0.9251024607166728,0.9118942658483882,3_sp_gt_1,8982779,0.05,3,366,high,10,5,seq
28,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,3_sp_gt_1,8982779,0.05,3,366,high,10,5,seq
29,11.309090909090909,0.9401405941849592,0.9390498705167956,1.1363625474723071,3_sp_gt_1,8982779,0.05,3,366,high,10,5,seq
30,10.096969696969696,0.9508951806039908,0.9584143499504696,1.093507876366396,3_sp_gt_1,9036584,0.05,3,366,high,10,5,seq
31,11.309090909090909,0.955303297513133,1.0376233242964303,1.112234094209381,3_sp_gt_1,9036584,0.05,3,366,high,10,5,seq
32,12.52121212121212,1.0733314629601087,0.9917360303964609,0.9884410772652094,3_sp_gt_1,9036584,0.05,3,366,high,10,5,seq
33,13.733333333333333,1.172774017809421,1.1208946593119045,0.9567250500030444,3_sp_gt_1,9036584,0.05,3,366,high,10,5,seq
34,14.945454545454544,0.9986441129226464,1.020847460181744,1.0635831897875214,3_sp_gt_1,9036584,0.05,3,366,high,10,5,seq
