,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020495,0.0,0.1473170993523761,3_sp_gt_3,36656,0.1,3,1131,low,50,5,seq
1,7.369696969696968,3.715320888517574,0.0,0.417790585826638,3_sp_gt_3,36656,0.1,3,1131,low,50,5,seq
2,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,3_sp_gt_3,36656,0.1,3,1131,low,50,5,seq
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_3,36656,0.1,3,1131,low,50,5,seq
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_3,36656,0.1,3,1131,low,50,5,seq
5,8.58181818181818,0.9821734319278131,1.2825405419212927,1.0717027779969868,3_sp_gt_3,41300,0.1,3,1131,low,50,5,seq
6,10.096969696969696,1.0320480557428031,0.9393267772951096,0.931414158030258,3_sp_gt_3,41300,0.1,3,1131,low,50,5,seq
7,11.309090909090909,0.815639027932846,0.8431102673319306,0.866350052941801,3_sp_gt_3,41300,0.1,3,1131,low,50,5,seq
8,12.52121212121212,1.0531203191811025,0.8534402604992211,0.7858175441953599,3_sp_gt_3,41300,0.1,3,1131,low,50,5,seq
9,13.733333333333333,1.1082140121103612,0.8106556842023529,0.8562391291438929,3_sp_gt_3,41300,0.1,3,1131,low,50,5,seq
10,8.58181818181818,2.581399838846894,0.0,0.6499170124208498,3_sp_gt_3,115475,0.1,3,1131,low,50,5,seq
11,10.096969696969696,2.324284453599879,0.0,0.6118503376781226,3_sp_gt_3,115475,0.1,3,1131,low,50,5,seq
12,11.309090909090909,2.4394423354048875,0.0,0.6486896464672263,3_sp_gt_3,115475,0.1,3,1131,low,50,5,seq
13,12.52121212121212,2.448403474335992,0.0,0.9772146727754094,3_sp_gt_3,115475,0.1,3,1131,low,50,5,seq
14,13.733333333333333,2.4584267604652563,0.0,0.8260880498284724,3_sp_gt_3,115475,0.1,3,1131,low,50,5,seq
15,10.096969696969696,2.3826515391587466,0.0,0.8348571184266739,3_sp_gt_3,309357,0.1,3,1131,low,50,5,seq
16,11.309090909090909,2.5518094605599675,0.0,0.6142329590043238,3_sp_gt_3,309357,0.1,3,1131,low,50,5,seq
17,12.52121212121212,2.2555611095074144,0.0,0.8687999181014858,3_sp_gt_3,309357,0.1,3,1131,low,50,5,seq
18,13.733333333333333,2.650210747465194,0.0,0.9100280054873436,3_sp_gt_3,309357,0.1,3,1131,low,50,5,seq
19,14.945454545454544,2.851491288043423,0.0,0.7505092435024097,3_sp_gt_3,309357,0.1,3,1131,low,50,5,seq
20,7.369696969696968,1.4278716340890023,1.0202195272628165,0.9053932619409248,3_sp_gt_3,416304,0.1,3,1131,low,50,5,seq
21,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,3_sp_gt_3,416304,0.1,3,1131,low,50,5,seq
22,10.096969696969696,0.5842136924720727,1.3908102797436643,1.5841534851442087,3_sp_gt_3,416304,0.1,3,1131,low,50,5,seq
23,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,3_sp_gt_3,416304,0.1,3,1131,low,50,5,seq
24,12.52121212121212,1.061769858120448,0.4771514158728731,0.596943931708424,3_sp_gt_3,416304,0.1,3,1131,low,50,5,seq
25,6.157575757575756,2.728936486176947,0.0,0.6944839489461975,3_sp_gt_3,591973,0.1,3,1131,low,50,5,seq
26,7.369696969696968,2.5833219535478085,0.0,0.8608435983424594,3_sp_gt_3,591973,0.1,3,1131,low,50,5,seq
27,8.58181818181818,2.504384210634988,0.0,0.854464329007208,3_sp_gt_3,591973,0.1,3,1131,low,50,5,seq
28,10.096969696969696,2.525697829383927,0.0,0.94965418316866,3_sp_gt_3,591973,0.1,3,1131,low,50,5,seq
29,11.309090909090909,2.16061465735065,0.0,0.8660629408559455,3_sp_gt_3,591973,0.1,3,1131,low,50,5,seq
30,10.096969696969696,1.238228348781041,0.6628076213772743,0.8479907486935074,3_sp_gt_3,1444356,0.1,3,1131,low,50,5,seq
31,11.309090909090909,1.0376573520880723,1.082635846219344,0.9817851322406984,3_sp_gt_3,1444356,0.1,3,1131,low,50,5,seq
32,12.52121212121212,0.8058622420641146,1.1681232606313332,0.8756781554420372,3_sp_gt_3,1444356,0.1,3,1131,low,50,5,seq
33,13.733333333333333,1.1778008944902765,0.7845020101405922,0.7053913178513256,3_sp_gt_3,1444356,0.1,3,1131,low,50,5,seq
34,14.945454545454544,1.1569918206814336,0.996373186620438,0.8280462104647608,3_sp_gt_3,1444356,0.1,3,1131,low,50,5,seq
35,2.521212121212121,2.0570636005698635,0.0,0.0,3_sp_gt_3,1768742,0.1,3,1131,low,50,5,seq
36,3.733333333333334,2.8348772253972085,0.0,0.0,3_sp_gt_3,1768742,0.1,3,1131,low,50,5,seq
37,4.945454545454544,2.860682574072388,0.0,0.0480101153168883,3_sp_gt_3,1768742,0.1,3,1131,low,50,5,seq
38,6.157575757575756,3.3531886893961214,0.0,0.1661716438595181,3_sp_gt_3,1768742,0.1,3,1131,low,50,5,seq
39,7.369696969696968,2.555307499366076,0.0,0.3752648943786852,3_sp_gt_3,1768742,0.1,3,1131,low,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_3,2091765,0.1,3,1131,low,50,5,seq
41,1.3090909090909095,0.6376560506814188,0.0146029813786053,0.0309582680253451,3_sp_gt_3,2091765,0.1,3,1131,low,50,5,seq
42,2.521212121212121,2.22798742060782,0.0315550244078466,0.0310078429405877,3_sp_gt_3,2091765,0.1,3,1131,low,50,5,seq
43,3.733333333333334,2.112591069429524,0.538463130749788,0.0701386203420895,3_sp_gt_3,2091765,0.1,3,1131,low,50,5,seq
44,4.945454545454544,1.690964724909598,1.7561136547723375,0.3182312681344035,3_sp_gt_3,2091765,0.1,3,1131,low,50,5,seq
45,11.309090909090909,2.616247944883844,0.0,0.8084551210644381,3_sp_gt_3,2369231,0.1,3,1131,low,50,5,seq
46,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,3_sp_gt_3,2369231,0.1,3,1131,low,50,5,seq
47,13.733333333333333,2.605132842452905,0.0,1.0275130695904484,3_sp_gt_3,2369231,0.1,3,1131,low,50,5,seq
48,14.945454545454544,2.056730610662945,0.0,1.1470392132792877,3_sp_gt_3,2369231,0.1,3,1131,low,50,5,seq
49,16.15757575757576,2.093637516416037,0.0,1.1846105925127248,3_sp_gt_3,2369231,0.1,3,1131,low,50,5,seq
50,4.945454545454544,1.783727205639031,1.6531854491461702,0.5009612668446746,3_sp_gt_3,2698393,0.1,3,1131,low,50,5,seq
51,6.157575757575756,0.6829688453971132,1.523587867472212,1.2214838005013329,3_sp_gt_3,2698393,0.1,3,1131,low,50,5,seq
52,7.369696969696968,0.5663747998777267,0.87245587182493,1.017656650613232,3_sp_gt_3,2698393,0.1,3,1131,low,50,5,seq
53,8.58181818181818,0.8355746505326899,0.7295987870902003,0.988268797925798,3_sp_gt_3,2698393,0.1,3,1131,low,50,5,seq
54,10.096969696969696,1.3954901713362768,0.6185232374171092,0.8554457833435236,3_sp_gt_3,2698393,0.1,3,1131,low,50,5,seq
55,8.58181818181818,3.133518398903851,0.0,0.0,3_sp_gt_3,2721265,0.1,3,1131,low,50,5,seq
56,10.096969696969696,3.4722373512266342,0.0,0.0,3_sp_gt_3,2721265,0.1,3,1131,low,50,5,seq
57,11.309090909090909,3.834788347421404,0.0,0.0,3_sp_gt_3,2721265,0.1,3,1131,low,50,5,seq
58,12.52121212121212,3.4431927801783675,0.0,0.0,3_sp_gt_3,2721265,0.1,3,1131,low,50,5,seq
59,13.733333333333333,3.752652687674327,0.0,0.0,3_sp_gt_3,2721265,0.1,3,1131,low,50,5,seq
60,10.096969696969696,0.7297809054358061,0.8309061058006754,0.7504942356156101,3_sp_gt_3,2753893,0.1,3,1131,low,50,5,seq
61,11.309090909090909,1.2072805602863703,0.6754273479452564,0.8105129174216744,3_sp_gt_3,2753893,0.1,3,1131,low,50,5,seq
62,12.52121212121212,1.3259858543726473,0.8319518578142361,0.6013161149217174,3_sp_gt_3,2753893,0.1,3,1131,low,50,5,seq
63,13.733333333333333,1.4320232458415638,1.03871452775396,0.7459337287326679,3_sp_gt_3,2753893,0.1,3,1131,low,50,5,seq
64,14.945454545454544,1.059556907599419,1.0566486578435057,1.131706191648591,3_sp_gt_3,2753893,0.1,3,1131,low,50,5,seq
65,11.309090909090909,0.67882292483791,0.9015125015906746,0.9978938936971666,3_sp_gt_3,2858482,0.1,3,1131,low,50,5,seq
66,12.52121212121212,1.2117342509490692,0.5550846185296763,0.7515613775573025,3_sp_gt_3,2858482,0.1,3,1131,low,50,5,seq
67,13.733333333333333,1.239619406596751,0.9444354701023177,0.6501617828298667,3_sp_gt_3,2858482,0.1,3,1131,low,50,5,seq
68,14.945454545454544,1.07773950097557,1.6284025357116587,1.1487005465169455,3_sp_gt_3,2858482,0.1,3,1131,low,50,5,seq
69,16.15757575757576,0.617814371943979,1.1318574375766073,1.230586008725607,3_sp_gt_3,2858482,0.1,3,1131,low,50,5,seq
70,4.945454545454544,1.3787993527842186,1.6899931398059684,0.7359034160012844,3_sp_gt_3,2905119,0.1,3,1131,low,50,5,seq
71,6.157575757575756,0.718945803699921,1.4332655797628215,1.1610871806160876,3_sp_gt_3,2905119,0.1,3,1131,low,50,5,seq
72,7.369696969696968,1.3085654652256258,0.7007971222353369,0.815050146687577,3_sp_gt_3,2905119,0.1,3,1131,low,50,5,seq
73,8.58181818181818,0.9261391224878104,1.841681404379606,1.5912872672858651,3_sp_gt_3,2905119,0.1,3,1131,low,50,5,seq
74,10.096969696969696,0.4995191567791345,0.7109969928110016,0.980312843793688,3_sp_gt_3,2905119,0.1,3,1131,low,50,5,seq
75,10.096969696969696,2.7168043546578136,0.0,0.7915434815345039,3_sp_gt_3,3049039,0.1,3,1131,low,50,5,seq
76,11.309090909090909,2.3867522757143647,0.0,0.919201598652412,3_sp_gt_3,3049039,0.1,3,1131,low,50,5,seq
77,12.52121212121212,2.408149785534817,0.0,0.9290995630616664,3_sp_gt_3,3049039,0.1,3,1131,low,50,5,seq
78,13.733333333333333,2.558756828862328,0.0,0.7665600100649339,3_sp_gt_3,3049039,0.1,3,1131,low,50,5,seq
79,14.945454545454544,2.0315388865356923,0.0,1.0910770826201126,3_sp_gt_3,3049039,0.1,3,1131,low,50,5,seq
80,0.0,0.05,0.08,0.08,3_sp_gt_3,3346496,0.1,3,1131,low,50,5,seq
81,1.3090909090909095,0.4907301761044665,0.0060304679486764,0.0467054677202949,3_sp_gt_3,3346496,0.1,3,1131,low,50,5,seq
82,2.521212121212121,2.356054045014212,0.0,0.0490145271414639,3_sp_gt_3,3346496,0.1,3,1131,low,50,5,seq
83,3.733333333333334,2.812672124899767,0.1919005113151802,0.1227972301395146,3_sp_gt_3,3346496,0.1,3,1131,low,50,5,seq
84,4.945454545454544,1.69858667165949,1.7749243912255062,0.4256068284823755,3_sp_gt_3,3346496,0.1,3,1131,low,50,5,seq
85,0.0,0.04,0.06,0.03,3_sp_gt_3,4211685,0.1,3,1131,low,50,5,seq
86,1.3090909090909095,0.377797792988312,0.0049722401440343,0.0084946848781649,3_sp_gt_3,4211685,0.1,3,1131,low,50,5,seq
87,2.521212121212121,2.0115403591714625,0.0,0.0,3_sp_gt_3,4211685,0.1,3,1131,low,50,5,seq
