,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.05,10,841,low,5,10,random
1,7.369696969696968,1.038933132750229,4.766974920121338,0.2703816993708646,5.2129317699586055,3.960030876766044,0.0,0.0,3.376345438557815,3.739515400141973,2.544309204599036,10_sp_gt_3,36656,0.05,10,841,low,5,10,random
2,10.096969696969696,0.7891920811919649,5.549974010610304,0.0,4.903338532264057,5.4675966881260605,0.3903517407723584,0.0,2.485106427090189,1.3761746913669832,0.5170066148386735,10_sp_gt_3,36656,0.05,10,841,low,5,10,random
3,13.733333333333333,1.805720046034729,2.6371063806392927,0.0,1.4087019489344257,5.8571114860667794,3.839432199260202,0.0,2.3748248441464948,0.8736415688974045,1.6628945805747888,10_sp_gt_3,36656,0.05,10,841,low,5,10,random
4,14.945454545454544,2.341047967417067,1.8594774701726944,0.0,1.2790599593529852,6.230806623435208,2.8194608566475736,0.0,3.177152058221308,1.562692917640775,3.174616007455297,10_sp_gt_3,36656,0.05,10,841,low,5,10,random
5,17.369696969696975,2.6396892987111267,2.4862323811954696,0.0,3.504996018399399,5.395388904849293,1.229596571292453,0.0,4.633953420771273,4.025510160561423,3.978656008953179,10_sp_gt_3,36656,0.05,10,841,low,5,10,random
6,20.096969696969705,2.004587605146712,3.222654275572693,0.0,3.1411420586722203,5.280911061602957,2.1304299878692534,0.0,2.8645800167200504,1.884926050810705,2.152327068649561,10_sp_gt_3,36656,0.05,10,841,low,5,10,random
7,23.73333333333334,2.213002221520221,3.411890211383718,0.0,2.994399197869932,6.162134896764626,1.651046737824462,0.0,3.938850534036832,2.687515981738489,3.009718475237465,10_sp_gt_3,36656,0.05,10,841,low,5,10,random
8,26.157575757575763,2.208213907170782,2.781773870656762,0.0,3.0192965863819925,6.781007658889574,1.8899655333312515,0.0,3.3249781034048143,2.847192316157016,3.190783379200645,10_sp_gt_3,36656,0.05,10,841,low,5,10,random
9,28.58181818181819,1.963629820738052,3.205117981751496,0.0,3.440577504079507,5.604821436664714,1.9401170446920968,0.0,3.173942530704759,2.276017792502593,2.6716740338323985,10_sp_gt_3,36656,0.05,10,841,low,5,10,random
