,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
1,6.157575757575756,0.7962525992403643,1.1818783666306705,0.9228773484591712,5.144385395530714,4.438918889796772,0.0448008573370737,0.0,5.032773197364327,8.203596213324014,7.984472239560527,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
2,7.369696969696968,1.0984722927208508,4.271898409240142,0.3179110196944537,5.19778129103489,3.291773916283152,0.0222329326468993,0.0,3.1104803870154893,3.26181285157188,2.4957493926852723,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
3,10.096969696969696,0.5676739713640985,6.066070858471543,0.0062780473356764,5.013542901457993,5.785753623122875,0.2892627661140676,0.0,2.77572414338015,1.6182814674738857,0.446287250619916,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
4,11.309090909090909,0.5371051696831959,4.268843583995389,0.0,3.085917504079694,5.0456132204404005,1.2125212972305677,0.0,2.474678609037598,1.0930013359084907,0.3214807121193537,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
5,12.52121212121212,0.881309889466229,3.4844700011041976,0.0,2.5226386441756,6.100498964771531,3.8225845455966376,0.0,1.930086637823184,0.7851337892682632,0.596147492970235,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
6,14.945454545454544,2.1754239449666377,2.011019803487376,0.0,1.1231529198715535,5.360284369942048,2.8354275794987824,0.0,2.7800309563400947,1.389636736425948,2.54325974070174,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
7,17.369696969696975,2.8409260360857016,2.1421304724215555,0.0,3.372402269856149,4.962787442560847,1.0913186902874312,0.0,4.827075152648563,4.792762891236039,4.550836110538193,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
8,18.58181818181819,1.9772566454068363,3.929587400262146,0.0,4.234480950254323,5.605422354822849,1.513172520866472,0.0,3.878946727951223,3.063399528715948,3.1650176714504994,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
9,22.521212121212127,1.998927178223524,2.2487948279788017,0.0,2.2609461889218427,5.202302652184472,1.91825634390628,0.0,3.074726120264173,2.415679401901034,2.6772326816248166,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
10,24.945454545454552,2.2078249461840342,2.702849966972216,0.0,2.7971950207322838,6.632438353120989,1.784361695491799,0.0,2.620822554874117,2.132085373308887,2.002138742346049,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
11,26.157575757575763,2.197259350379225,2.5344267934942337,0.0,3.0722871259294315,7.533134799365698,1.776991656859383,0.0,3.189895975220565,3.258101984243764,3.5949986586560234,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
12,27.36969696969697,2.354966790776511,2.2882296440188474,0.0,3.1234350401557225,5.525196540174746,1.618440952632085,0.0,3.150958683095593,2.9890733528797497,2.161242025843101,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
13,28.58181818181819,1.7114525599516923,3.4266276457938907,0.0,4.023028206124393,5.210911856352895,1.8202777063696012,0.0,2.9256533569048933,2.176575799172776,2.613968911874333,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
14,30.096969696969705,1.6922661063449924,3.305134479750171,0.0,2.954064437444188,5.3856873534796055,2.6797919447577265,0.0,2.786826490412153,2.0936531399985365,2.3949598003486265,10_sp_gt_3,36656,0.1,10,320,high,50,15,random
15,1.3090909090909095,0.5680862516765596,0.4580899666420405,0.1844314785084173,0.2053216771559818,0.3525055646662285,0.1433060848960845,0.0286607809150527,0.2705710210639854,0.0400982060373705,0.4001442584391215,10_sp_gt_3,41300,0.1,10,320,high,50,15,random
