,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
1,2.2181818181818187,1.835341854272256,0.0,0.0,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
2,4.339393939393938,2.834368798589562,0.9629437850896924,0.0,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
3,6.460606060606059,1.3578357532226393,1.287858003985478,0.5684067244340874,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
4,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
5,10.7030303030303,1.0512151256099649,0.8945804801041934,0.9286286662434636,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
6,12.824242424242422,0.9796193516639512,1.1009852677870713,1.0306207738822128,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
7,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
8,17.066666666666674,1.0761220170381285,1.0187571092311356,0.9687011177715869,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
9,19.187878787878795,0.958716586004678,1.0081376375883573,1.0664359138772472,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
10,21.30909090909092,1.0185638273525006,0.9406091794372476,0.9565293464965908,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
11,23.43030303030304,0.9830980358796794,1.1110306626381747,1.068419726230598,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
12,25.55151515151516,0.964157442481898,0.9126384231934752,0.9732385147643378,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
13,27.67272727272728,1.075906327168312,1.0320978332701294,0.972553245069268,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
14,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,3_sp_gt_3,36656,0.01,3,1055,low,5,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
16,2.2181818181818187,2.181879201356045,0.0,0.0,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
17,4.339393939393938,2.1261827074895585,1.738563269325837,0.1250033670469363,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
18,6.460606060606059,1.0796606892224712,1.1988505989243416,0.9384427882271712,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
19,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
20,10.7030303030303,1.0051423436879985,0.9985859033961232,0.9901156261456212,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
21,12.824242424242422,0.982711763694944,0.9723638753803764,0.9819165886649824,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
22,14.945454545454544,1.0236732362138312,1.0028974005621452,0.979204414575699,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
23,17.066666666666674,1.0012064578098838,0.966414128795598,0.9750872450766364,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
24,19.187878787878795,0.9972379351487743,1.0403994359618487,1.0160514733437398,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
25,21.30909090909092,0.9593634351922566,1.0070107855930608,1.0354912699349734,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
26,23.43030303030304,1.0084330046783154,0.94121608742313,0.9733794107810504,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
27,25.55151515151516,1.018374158488935,1.026359882372546,1.01328679012653,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
28,27.67272727272728,0.9910070955714112,0.9669573592690428,0.9871569252180776,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
29,30.096969696969705,0.9796065148999497,1.0460196063606555,1.024510609486736,3_sp_gt_3,416304,0.01,3,1055,low,5,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
31,2.2181818181818187,1.270061155920337,0.0,0.0,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
32,4.339393939393938,3.2930722783317226,0.0,0.0,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
33,6.460606060606059,3.1148448386273544,0.0,0.2566537777991136,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
34,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
35,10.7030303030303,2.410216724787767,0.0,0.8496743541284126,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
36,12.824242424242422,2.387101959744416,0.0,0.8791554312209245,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
37,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
38,17.066666666666674,2.3993688528644266,0.0,0.8825370157793058,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
39,19.187878787878795,2.361693776994968,0.0,0.8816025521750986,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
40,21.30909090909092,2.3619433985999234,0.0,0.886346877730082,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
41,23.43030303030304,2.384428909111683,0.0,0.850405776674955,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
42,25.55151515151516,2.395475066211977,0.0,0.8721180381699345,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
43,27.67272727272728,2.35743327877294,0.0,0.8781200497994756,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
44,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,3_sp_gt_3,2369231,0.01,3,1055,low,5,15,even
45,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
46,2.2181818181818187,2.354314396967159,0.0,0.0479402919253519,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
47,4.339393939393938,1.661626069084754,1.7442506759345069,0.519275294944247,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
48,6.460606060606059,0.751805512371223,1.016776840840545,1.1141962372229652,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
49,8.58181818181818,1.187075290275111,0.8680388430984673,0.8594307367322228,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
50,10.7030303030303,0.9528493442019612,1.129691225241522,1.069033019973655,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
51,12.824242424242422,0.9771832748861372,0.8749124554379901,0.9699088162754272,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
52,14.945454545454544,1.06944550664865,1.0565218262352103,1.0268978618525122,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
53,17.066666666666674,0.8992828858724056,0.98324891321015,1.039766173327293,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
54,19.187878787878795,1.036589772533256,0.9780967340086224,0.9918597502529511,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
55,21.30909090909092,0.9667842162826304,1.0500425842307937,1.0422158706806215,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
56,23.43030303030304,0.9873665388846772,0.9904589634873254,1.0348453126730743,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
57,25.55151515151516,0.9781069080965656,0.9661682160694666,1.0090204381871395,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
58,27.67272727272728,1.022836596917556,0.9995639439041538,0.9682141320967244,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
59,30.096969696969705,0.9875762139730712,1.0085375118577815,0.9970216440070602,3_sp_gt_3,8982779,0.01,3,1055,low,5,15,even
60,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.01,3,1055,low,5,15,even
61,2.2181818181818187,1.603116801276714,0.0,0.0265676843499333,3_sp_gt_3,10488077,0.01,3,1055,low,5,15,even
62,4.339393939393938,3.1816338474517423,0.0,0.1335050963270382,3_sp_gt_3,10488077,0.01,3,1055,low,5,15,even
63,6.460606060606059,2.8755983021605105,0.0,0.581916604835861,3_sp_gt_3,10488077,0.01,3,1055,low,5,15,even
64,8.58181818181818,2.3986617410358173,0.0,0.8801950538686654,3_sp_gt_3,10488077,0.01,3,1055,low,5,15,even
65,10.7030303030303,2.377844490707058,0.0,0.8771707423446314,3_sp_gt_3,10488077,0.01,3,1055,low,5,15,even
66,12.824242424242422,2.3922170722664977,0.0,0.8709140035405155,3_sp_gt_3,10488077,0.01,3,1055,low,5,15,even
