,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,927,low,10,5,even
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,927,low,10,5,even
2,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,927,low,10,5,even
3,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,3_sp_gt_1,36656,0.05,3,927,low,10,5,even
4,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,927,low,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.05,3,927,low,10,5,even
6,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,3_sp_gt_1,416304,0.05,3,927,low,10,5,even
7,14.945454545454544,0.9830632961610296,0.9999422917898269,0.929726719802568,3_sp_gt_1,416304,0.05,3,927,low,10,5,even
8,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,3_sp_gt_1,416304,0.05,3,927,low,10,5,even
9,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,3_sp_gt_1,416304,0.05,3,927,low,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.05,3,927,low,10,5,even
11,7.369696969696968,0.9076128463716664,0.9141044213358064,1.016319039083799,3_sp_gt_1,2369231,0.05,3,927,low,10,5,even
12,14.945454545454544,0.9069505000954116,1.1293581248095677,1.1378451071888915,3_sp_gt_1,2369231,0.05,3,927,low,10,5,even
13,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,3_sp_gt_1,2369231,0.05,3,927,low,10,5,even
14,30.096969696969705,0.9566120319171626,0.9946079611584014,1.0435720938914306,3_sp_gt_1,2369231,0.05,3,927,low,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_1,5140131,0.05,3,927,low,10,5,even
16,7.369696969696968,1.142209933909294,0.9121144824065974,0.9586322773585672,3_sp_gt_1,5140131,0.05,3,927,low,10,5,even
17,14.945454545454544,0.9805637635333284,1.0378560989157772,1.0293736756929042,3_sp_gt_1,5140131,0.05,3,927,low,10,5,even
18,22.521212121212127,1.0114007559224565,0.9282272703632012,0.9678419244973886,3_sp_gt_1,5140131,0.05,3,927,low,10,5,even
19,30.096969696969705,0.9091251155860236,1.0431612733413809,1.056395233237451,3_sp_gt_1,5140131,0.05,3,927,low,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_1,8493390,0.05,3,927,low,10,5,even
21,7.369696969696968,0.922751250378001,1.0787629394216536,1.1652363418680711,3_sp_gt_1,8493390,0.05,3,927,low,10,5,even
22,14.945454545454544,1.0308504685382447,0.9106231186348388,0.8642012574341466,3_sp_gt_1,8493390,0.05,3,927,low,10,5,even
23,22.521212121212127,0.9474158877979222,1.028624549289613,1.0824863017512076,3_sp_gt_1,8493390,0.05,3,927,low,10,5,even
24,30.096969696969705,0.957640711774497,0.9980657954817064,1.1765835304884815,3_sp_gt_1,8493390,0.05,3,927,low,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.05,3,927,low,10,5,even
26,7.369696969696968,1.0742394001771285,0.9613307065823364,0.9611894272556246,3_sp_gt_1,8982779,0.05,3,927,low,10,5,even
27,14.945454545454544,1.0894445080863766,1.010228895683483,1.1077300604965992,3_sp_gt_1,8982779,0.05,3,927,low,10,5,even
28,22.521212121212127,1.0723628879299616,0.9943459082386872,1.116520219246403,3_sp_gt_1,8982779,0.05,3,927,low,10,5,even
29,30.096969696969705,0.972690687655466,1.010979890569956,0.9754894160357964,3_sp_gt_1,8982779,0.05,3,927,low,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_1,9036584,0.05,3,927,low,10,5,even
31,7.369696969696968,0.944617261222222,1.0697935692851352,1.0892860299347005,3_sp_gt_1,9036584,0.05,3,927,low,10,5,even
32,14.945454545454544,0.9986441129226464,1.020847460181744,1.0635831897875214,3_sp_gt_1,9036584,0.05,3,927,low,10,5,even
33,22.521212121212127,0.9698680451610072,0.9701901841348244,0.9633683989858016,3_sp_gt_1,9036584,0.05,3,927,low,10,5,even
34,30.096969696969705,1.0851844359269562,1.038529037046403,0.8691527826580288,3_sp_gt_1,9036584,0.05,3,927,low,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_1,9845126,0.05,3,927,low,10,5,even
36,7.369696969696968,0.9620616599690032,1.0554357649937072,1.0616753869949014,3_sp_gt_1,9845126,0.05,3,927,low,10,5,even
37,14.945454545454544,1.1114277722515793,0.9728447267722532,0.8932269979591417,3_sp_gt_1,9845126,0.05,3,927,low,10,5,even
38,22.521212121212127,0.8977600032334465,0.9521398312160162,1.0393873830056788,3_sp_gt_1,9845126,0.05,3,927,low,10,5,even
39,30.096969696969705,1.0584515466601312,1.0413755305179333,1.0459156362577675,3_sp_gt_1,9845126,0.05,3,927,low,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_1,10488077,0.05,3,927,low,10,5,even
41,7.369696969696968,1.0968787852046302,0.9738629308940248,1.0095140865268315,3_sp_gt_1,10488077,0.05,3,927,low,10,5,even
42,14.945454545454544,1.0563629686574618,1.082475770558126,0.9985600524208812,3_sp_gt_1,10488077,0.05,3,927,low,10,5,even
43,22.521212121212127,0.9653281367179346,0.8620858574314993,0.9294937887395082,3_sp_gt_1,10488077,0.05,3,927,low,10,5,even
44,30.096969696969705,1.056007895609169,0.901598943495472,0.9104933588486588,3_sp_gt_1,10488077,0.05,3,927,low,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_1,12733201,0.05,3,927,low,10,5,even
46,7.369696969696968,0.9597030247985906,1.077603861716411,1.0867787319180724,3_sp_gt_1,12733201,0.05,3,927,low,10,5,even
47,14.945454545454544,1.0983791356845145,0.8804433350983283,0.949849524255582,3_sp_gt_1,12733201,0.05,3,927,low,10,5,even
48,22.521212121212127,1.022933146161975,0.9971247614212168,0.99052888817189,3_sp_gt_1,12733201,0.05,3,927,low,10,5,even
49,30.096969696969705,0.9226576696122322,1.0435612154369174,0.9960335735330496,3_sp_gt_1,12733201,0.05,3,927,low,10,5,even
