,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.0,2.241178307348118,2.1079806413809656,0.6942653986062183,0.0,1.1261862100223394,0.0034338642535941,1.0897323635570466,1.5526975362179225,1.1272800616797771,0.0,0.516165717130452,0.3048180422426411,0.2751524333739269,0.6214628544969435,0.0894908907776865,0.0814459839862298,0.0071925407926993,0.0265871432356462,0.5363120405359778,0.2174721986001776,0.1105462190374896,0.3725863571918522,0.0338753267896311,0.4094679090351132,0.0432855423756697,0.0184647875531718,0.5916138576303608,0.2637087787709669,0.0511114612876138,0.0664055461458328,0.5436218237128295,0.2723908808918813,1.0542547595780989,0.3520673089657397,0.0096247695935035,0.0052171097442909,0.0376866151834514,0.2850230906702862,0.2323948738463534,1.1708588917670792,0.1814113092360303,0.0,0.6106027380866952,0.0324447813533094,0.4128883255343364,0.1889590063931214,0.0336197220130796,0.8422853122240306,1.1499982584914192,0.9757770982632924,0.6431917418645053,0.0094946263158708,0.4482497387911128,0.0386484558266624,0.7388113047516214,0.0,0.510306218008576,0.2944158143586076,0.5843629061173563,0.4035845200467515,0.2782222680428102,0.4029826221454041,0.098730355929884,0.0033871934676258,0.0,1.0221199165069517,0.031161828856381,0.0880111617873159,0.0208721780311213,1.1867075470689408,0.0,0.0581516728058561,0.2361212360956894,0.1486976746780716,0.0041975341721057,0.3503021115046565,0.3852096723363234,0.0071545979599444,0.0281829174387297,0.2950688262385599,0.5194821764791885,0.013458436272,0.9165094035714324,0.8159999067482413,0.3184911302488414,0.0,0.7752602985017845,0.4531231997298028,0.7852804213169922,0.3079110207861111,0.1346632978213993,0.3663004139298487,0.2418974280501349,0.2961669576438162,0.0112039681427896,0.5695073612881588,0.141901971640284,0.6293428497282675,0.0,100_sp_gt,36656,0.1,100,75,high,50,5,random
1,18.58181818181819,0.0,1.8950688995286948,1.7313679454890392,0.4604497559554681,0.0,0.9433572872571502,0.0,1.1243304834980292,1.6644652696998978,1.4879955278493116,0.0,0.4492484172963106,0.3725938299561874,0.1741152362533119,0.5622421363601252,0.0885723686989244,0.0473922075534492,0.0038750430242586,0.008664242156959,0.688742865769071,0.2129903537084116,0.114325908770257,0.3704726825943518,0.0548585144784213,0.1569634254770701,0.0226113823521863,0.0083087761188978,0.431339039136587,0.2145613185591736,0.0344265485989508,0.1249836526928278,0.3947075895715397,0.2813922119930322,1.2519515241161756,0.4001145638169671,0.0071265115352091,0.0,0.0705394395313943,0.3009727810396188,0.32251075166394,0.918345713986286,0.0993560818381905,0.0,0.7541117062270288,0.0516362164046177,0.497026303903142,0.1322288092586987,0.0302917437906338,0.8222614815857405,0.816978597090018,1.0072833078229368,0.56886822638076,0.0,0.399877217603528,0.0656031570865741,0.5355846763020436,0.0,0.2702747756158255,0.2615634925099435,0.548681741003805,0.4345008131359575,0.3995603351232648,0.4343318911639639,0.0957761839852399,0.0,0.0,1.1938573813848057,0.0178081018329323,0.0809705131561482,0.0098349727986948,0.9572275731907433,0.0,0.0343468415452481,0.2013003236597885,0.1485625068715567,0.0,0.3574066882183788,0.4519344132115382,0.0,0.0408316595231076,0.3986070794557595,0.4002691051933308,0.0042976123816228,0.9265005122189036,0.5928784721048657,0.331235587841904,0.0,0.6370244783548249,0.4260413308280577,0.8159592014014089,0.2446663965123934,0.1215760808029783,0.3953861299010267,0.2586976255489319,0.3379286121907051,0.0036460521276129,0.6158229733237964,0.2365920322684419,0.5739346810797629,0.0,100_sp_gt,36656,0.1,100,75,high,50,5,random
2,22.521212121212127,0.0,2.003125062738741,1.7930811196749914,0.6074241492649852,0.0,1.287275250688679,0.0,1.1577850213765122,1.2941926084273818,1.3266625574380444,0.0,0.4046962495793911,0.534868962068649,0.2651385397891633,0.6197444238740081,0.1833949829479652,0.0436450074883528,0.0027586325257168,0.0060487405527264,0.5337533603558171,0.1655000013805385,0.1418769876363373,0.4761503208663261,0.0723482329852308,0.2227674742575014,0.0205446993275241,0.004338241769482,0.4260882727400568,0.158150899299964,0.0398014122040082,0.0942129832842733,0.3386544748974373,0.2221749108196626,1.4528198763678757,0.4195696393997671,0.0031161682128658,0.0,0.0824282924563759,0.3161911759606961,0.3558645115339543,0.9349296441669416,0.138456044161188,0.0,0.7348059808400852,0.0492841465112708,0.4742639220928138,0.1510289780836261,0.0114542578238587,0.9986733731302938,1.1400874480016534,0.9848154407086916,0.729101484019572,0.0,0.3716721597339787,0.0553881211269785,0.5689622714535263,0.0,0.5013067923199209,0.2886741605244226,0.5443215368805533,0.5540255899729695,0.2205890573277066,0.3410335699225252,0.0648624965372259,0.0,0.0,1.2768016657840962,0.0147189953657945,0.0790331786786589,0.0070357143837817,0.7804804394734217,0.0,0.0405239783533032,0.2121468820692963,0.170084143296897,0.0,0.3021122495504832,0.4385330604360791,0.0,0.0291162456231695,0.2912134114749306,0.5009756729013227,0.0034747370489089,0.834431425717631,0.6739567234790449,0.4238552055531276,0.0,0.7046742235955732,0.3062217094016081,0.7656067405963902,0.3697962086968073,0.1955020547598616,0.2886066268416852,0.2646286751800092,0.3649049687548283,0.0035625003649691,0.686367577344962,0.1763394254586733,0.7037961435044682,0.0,100_sp_gt,36656,0.1,100,75,high,50,5,random
3,26.157575757575763,0.0,1.9277824542242687,2.096152662564622,0.6028369944630972,0.0,1.0713296422168557,0.0,1.2385067731082309,1.344865047923747,1.2399526876494715,0.0,0.3962942003637459,0.4976382207907638,0.1056680685660025,0.5153901290732124,0.1334769432881827,0.0606009580427672,0.0,0.0040308662196731,0.7568969824625176,0.1456608594321969,0.1637527811693617,0.2371423638299634,0.0698222832535245,0.3511361563140196,0.0259480842948358,0.0,0.5926727445966515,0.1874748653447968,0.0587455116701858,0.120592780047138,0.3203601315478692,0.3485323170099267,1.1473831284647642,0.3438208269752713,0.0,0.0,0.0766856387505732,0.4012873627161956,0.2712296802437325,1.1902696173912712,0.068144815517944,0.0,0.8190122375559311,0.0897363129801954,0.3807913749227665,0.1557288420678394,0.0060286195609429,0.7416852381915854,1.1659405033775283,0.9778766269777592,0.7275769628784545,0.0,0.4784892262124908,0.0453022290931507,0.4754989932321307,0.0,0.3856407223314578,0.4372897500791466,0.7408019306908793,0.5436324327659564,0.2677393871812791,0.2560016536894848,0.0915835016696025,0.0,0.0,1.2742985024488085,0.007845577070377,0.071088528155876,0.0043882518870447,0.7905153199082262,0.0,0.0468177788079404,0.2127323707950779,0.2006111751221111,0.0,0.3341406324664442,0.510715153891996,0.0,0.019401212570825,0.3018368172898007,0.8238463221084961,0.0,0.7996933757280833,0.6726464040724665,0.3874583769964914,0.0,0.6540746729852996,0.5927557327371561,0.818068627083699,0.3491309660429338,0.2063476616520654,0.2208104357828241,0.3171888499182105,0.4082229637128743,0.0,0.7202090422492501,0.1719528620896901,0.5686035412206891,0.0,100_sp_gt,36656,0.1,100,75,high,50,5,random
4,30.096969696969705,0.0,2.0114285817553283,2.139762115469441,0.6677745073718282,0.0,1.110861670631717,0.0,1.5008149359794456,1.6642298101916153,1.2840866518973133,0.0,0.3815899206251453,0.4372266699522848,0.1538155513296666,0.5621843427993946,0.1385907214015074,0.0770784546409232,0.0,0.0030591966551087,0.7165225042202249,0.1375824032759769,0.1148253216560592,0.3875345541974394,0.0537512275529804,0.2741661121220721,0.040912227534435,0.0,0.5714597617694668,0.1804598596436555,0.1159083416956809,0.1316334881091687,0.3701352105586832,0.3202954580175367,1.1810642813035015,0.5038261573474991,0.0,0.0,0.0743863408183854,0.3540795220725031,0.2106391810878575,0.9963501506136117,0.0616191205491694,0.0,0.7569281023573559,0.0886139750411615,0.3414824109799504,0.1324333354672376,0.0047118518946729,1.122320953446312,1.02325258423819,1.0255601274366013,0.7631411716760194,0.0,0.3645333636377173,0.0316547860660184,0.6673541884889638,0.0,0.3799578656851173,0.2707509681792669,0.6637537644023729,0.4309952271694778,0.2441879508031595,0.3501981729974423,0.0937696004824933,0.0,0.0,1.165721173871645,0.0036573077650941,0.0731284995571806,0.0043271047796659,0.9076097290371778,0.0,0.0385700307034533,0.214492910347758,0.2322845395691031,0.0,0.3686551864805587,0.5758712158717015,0.0,0.0211517530519863,0.2868240753031859,0.4907634342132943,0.0,0.6585711855689583,0.4004112152351559,0.4318132744272462,0.0,0.7057237524434683,0.4665560381741624,0.6991614159573147,0.4212419919866134,0.1233978917649528,0.3613507600518335,0.2612048155245357,0.3450286136165641,0.0,0.7217232352745729,0.1113665740624793,0.5399232061187651,0.0,100_sp_gt,36656,0.1,100,75,high,50,5,random
5,11.309090909090909,0.0,2.2123893636345917,1.7361767564771904,0.6292516013261973,0.0,0.9755323324409784,0.0095937682744395,1.2611403499635292,1.3147844023490662,1.1858636263968114,0.0,0.3705879960196471,0.4605305970087137,0.1836251027209557,0.6938264649392469,0.0598060487384491,0.0199611549969728,0.0168108909975232,0.034495669932354,0.7519523581497861,0.0514084905016082,0.1362594488859371,0.4749893823161851,0.1644342318809208,0.2379383578545126,0.0342019367619819,0.0050313306085965,0.7601847088803357,0.2587041067829012,0.0622346897116102,0.0854827499656084,0.2913200915802114,0.439633807800698,1.1401885563414529,0.3018386854974385,0.0107873436531125,0.0200975747881289,0.0690927895961653,0.2215095135218241,0.3079392705737852,0.8465484874873189,0.1037525200525421,0.0,0.6873889454308291,0.0478549755472242,0.5013222904540502,0.120735397794487,0.0161066096419173,1.124739537212,0.7927622465878035,0.8562488701924756,0.667593944810258,0.0105628649467846,0.2942612772408814,0.0220860755576525,0.7191480455172407,0.0,0.2347337620434673,0.2150331188960393,0.658185566793544,0.4147976410541366,0.2494330704549868,0.436340315104719,0.0906919214553676,0.0060175950992493,0.0,0.954612195564815,0.0314088825580615,0.0410768330937392,0.0243447346361856,0.8623581834305587,0.0,0.0702856101480729,0.1927141529729735,0.229182704168102,0.0125305618755676,0.307044916946682,0.4487049179142895,0.0161371369876497,0.0149141334396905,0.195324853152272,0.4883465784574781,0.0031729742994968,0.926456905355298,0.5347045213600197,0.4257727871778403,0.0,0.739997025510869,0.5000432352315661,0.7924823525273356,0.25887761067302,0.0728070981269862,0.2846706401881965,0.2317450373984098,0.12821236839281,0.0033580341265616,0.5736998871510993,0.1805068123911406,0.5185366623583368,0.0,100_sp_gt,41300,0.1,100,75,high,50,5,random
6,20.096969696969705,0.0,1.933244996738958,2.0354416517100216,0.7343666824620271,0.0,1.0857320659714034,0.0150788385710708,1.056108967806263,0.9643641286685214,1.5039167044560395,0.0,0.4835122432994024,0.5243692726691094,0.1478719320063712,0.5888999927179834,0.1150345232987351,0.0777114370977931,0.005577393681686,0.0120077744750566,0.5815615631237607,0.1089009318091071,0.1371416876335426,0.3104191883326945,0.0876416489547209,0.2245672659041556,0.0374358222176792,0.0042310062398748,0.430090777608032,0.2471092086125798,0.1027286548931098,0.1142143637251372,0.3379133846341626,0.3534716133222494,1.2706718470937086,0.3421339749380925,0.0070812277267288,0.0,0.0674954387965132,0.4238288407154483,0.3216214679658939,1.0519074837297422,0.0637416675463213,0.0,0.6212654695406762,0.022062687105448,0.2853972772139775,0.1886622575450736,0.0041696261434174,0.8902225581435234,1.127625707525328,1.1383776859541863,0.7697883668188789,0.0,0.3763441526594221,0.0247960403299158,0.6047580643935244,0.0,0.3942287092064875,0.2493417586752973,0.6052569611186428,0.4999947035144882,0.3807730855017505,0.3687037732807078,0.0916610094991805,0.0,0.0,0.9096044796758562,0.0153056732923218,0.0529712501753547,0.0076507796722426,0.9652242057275252,0.0,0.0544063385047348,0.2012755755935018,0.2119612460903753,0.0,0.4570909874874748,0.5156638284947532,0.0,0.0084720730658593,0.2767398044388397,0.5402277786405498,0.0,0.8846229277126292,0.5613034100676307,0.4283378473116698,0.0,0.7552110609281216,0.5610767878212449,0.7995025236297038,0.5265119748393243,0.199587085506982,0.3958267616045757,0.217722741568313,0.2279108670457966,0.0,0.6373851324135883,0.1857827052358107,0.6076092947362839,0.0,100_sp_gt,41300,0.1,100,75,high,50,5,random
7,23.73333333333334,0.0,2.2705294062770105,2.0430706844976307,0.6713139816544085,0.0,0.9090869662765372,0.0076902779665788,0.9745904756909444,1.346711392774284,1.1507162591681372,0.0,0.4389151216886953,0.4262328869923487,0.2653053829835729,0.6501228054081531,0.1232320545951128,0.1076891799281642,0.003139129820597,0.0033496003792202,0.6711501044519197,0.1467873329855313,0.133134505181292,0.3992479013750938,0.0924196356236158,0.2322538846111994,0.0604516120758915,0.0029438289714216,0.471102439314683,0.2157786602428347,0.07657750167705,0.1073863109713062,0.3458632105482623,0.2676623760271002,1.3281225080956285,0.3288595113383369,0.0040777317743436,0.0,0.0550725582992554,0.4268431294725713,0.2661668847056408,1.0524574914624063,0.0659635103290019,0.0,0.7035516459367374,0.017134169649201,0.3934157526509342,0.2270276379021533,0.0035882014368548,0.9937257398322652,1.020094845717498,1.0998901193026214,0.6074309237012478,0.0,0.4809317800644582,0.0235364660693887,0.5684185137341564,0.0,0.2859083434169664,0.2936660971725901,0.5890106444634917,0.4552927792860054,0.3129261854924996,0.4347587868661381,0.1487827995401673,0.0,0.0,0.929463607525464,0.0128141015796099,0.0862246435244448,0.0096180828941173,0.9749855716936844,0.0,0.0423950220508413,0.183181780619831,0.176367332097245,0.0,0.4338515850160111,0.4098955544307032,0.0,0.0064476421767221,0.2945910007258283,0.5339882604963797,0.0,0.7754746047703959,0.5303426770308634,0.5363800319442347,0.0,0.8906769038777187,0.4891736755638392,0.8412680347429506,0.37949037488019,0.1619006942591946,0.5744260925126702,0.2935699643891322,0.247478227253594,0.0,0.6541310955450823,0.1900868979425009,0.8558782233941857,0.0,100_sp_gt,41300,0.1,100,75,high,50,5,random
8,24.945454545454552,0.0,2.1537978369213127,2.061109306978226,0.4433958572406008,0.0,1.1396375551494808,0.0105267684543006,1.09487888910501,1.3025981210191595,1.319282860229172,0.0,0.4307215728585883,0.3646792863616802,0.3139197708554858,0.7250930972182226,0.1255569675435224,0.1209700143387654,0.0,0.0,0.554485239426343,0.1208043148085463,0.0842871496446042,0.4009201204467646,0.0772881794992271,0.2869329543366798,0.0728043443378114,0.0,0.4760311946861077,0.1831395055737406,0.0812972879405928,0.0921486964423469,0.3488523108491094,0.2354190478951813,1.3598869710986,0.3666670417218285,0.0035703111345249,0.0,0.052941739534303,0.5409605174938591,0.2990313435777403,1.0745197089711953,0.059592484618908,0.0,0.8243595752959303,0.0178201906461174,0.4373151945622588,0.1629696384275475,0.0029660347583017,1.0196399918325607,0.8350325758881698,1.277714121259463,0.637353679027989,0.0,0.3940490490365357,0.021087386323158,0.7115929692941753,0.0,0.3638155081900117,0.3544971551676901,0.5601984879255941,0.3217432069240024,0.29326700354442,0.2651211481636301,0.1602613062334363,0.0,0.0,0.8667831786071586,0.0098352920356762,0.0613577714863972,0.0048791875064632,0.7779952537762358,0.0,0.0561610615936877,0.1581556050442576,0.1742220466878968,0.0,0.3948045829890133,0.549813781762616,0.0,0.0067912106836428,0.2422641416477823,0.3563543246287722,0.0,0.6923288600897822,0.6043825956476222,0.3655257801551627,0.0,0.7015914821598295,0.4215827644662757,0.8491108955599842,0.4127627036369602,0.1258648983229918,0.4474405574533855,0.254156895142319,0.2474019052973149,0.0,0.718157885141539,0.1412984330848672,0.6632583690856566,0.0,100_sp_gt,41300,0.1,100,75,high,50,5,random
9,27.36969696969697,0.0,2.111698351017704,2.011120402213064,0.6346277310411103,0.0,1.056160448173895,0.0070190369386637,1.1853230482224033,1.190363472329769,1.0168117251796476,0.0,0.3489178855830691,0.3637059446443119,0.2920455283981094,0.6334634143828792,0.118366295043238,0.0816307886911257,0.0,0.0,0.73207155104995,0.1745716724688744,0.1079341686090035,0.4118271987180305,0.0772120302345622,0.3641927643068371,0.0632477080403858,0.0,0.6377262245693675,0.273184656202074,0.0569811263631031,0.0450210247659763,0.3288006587177287,0.2802559480993427,1.0004200052753374,0.4278302979767776,0.0,0.0,0.0839422232876352,0.252279693235342,0.3022401690203462,1.191926282127289,0.0719179196567342,0.0,0.6470784867955957,0.0195278645199978,0.4245003654092709,0.160983822602497,0.0,0.8557292812170637,0.898213280954338,0.851479922620753,0.7243147961266294,0.0,0.3661824994439602,0.0106523308733632,0.602747033320617,0.0,0.351637852859043,0.3844887570298632,0.6177813213949902,0.3111749735004916,0.1937161342400408,0.3011533686685076,0.0817923879034239,0.0,0.0,1.1658865569318897,0.0043578994636743,0.065265272603328,0.0038257220894278,1.0422408064467854,0.0,0.0621506629676931,0.2046109939279728,0.2177956695103453,0.0,0.3648915309995404,0.4864322647529784,0.0,0.0059410344298443,0.2926038112358889,0.336768325732093,0.0,0.8615241449283834,0.5192528022975699,0.3566424659305879,0.0,0.8553397550210642,0.4074473400056838,0.6974360317423514,0.3654555734209849,0.1566374284250113,0.3330067958184523,0.2741786709185116,0.3421853906289467,0.0,0.5563012368748389,0.189950436020539,0.6868994886477389,0.0,100_sp_gt,41300,0.1,100,75,high,50,5,random
