,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9560326751436404,1.4399885949617677,0.95596483009677,4.913651539634851,4.689514052235495,0.0,0.0,5.42560956833869,7.384136343195738,6.1912430982545805,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
1,7.369696969696968,0.97756616105089,5.06014516568461,0.0,5.1901828824162175,4.529939071643711,0.0,0.0,3.618120196027598,4.216492609137343,2.6427303777119944,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
2,8.58181818181818,1.0404748812177058,5.545150620929469,0.0,5.118433889597121,4.758761874989883,0.0,0.0,2.6553521175781967,2.032640559691157,1.0772009019291913,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
3,10.096969696969696,0.983503020516728,5.137084513530758,0.0,4.818479986021188,5.183597928362493,0.4522913972157689,0.0,2.292638612005525,1.227658428286447,0.5710609146903455,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
4,11.309090909090909,1.0770341518143711,4.4703454417737465,0.0,3.757711969939767,5.298139061831218,1.7155988449937678,0.0,2.135312190986169,0.9251128091749448,0.5204055488241939,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
5,12.52121212121212,1.5475686937241668,3.396228043405628,0.0,2.4081183588109454,5.677911314142179,3.258384034307587,0.0,2.08194246568075,0.7321315505212338,0.8421803370816828,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
6,13.733333333333333,2.120531724326916,2.3291118885484585,0.0,1.5859975828476818,6.171423017584178,3.430260342813464,0.0,2.5282009090964066,0.8187053019437857,1.9138134414731125,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
7,14.945454545454544,2.390008720737629,1.848322856612572,0.0,1.4031789887116486,6.874603912580304,2.814047221511674,0.0,3.431168270254192,1.6751932280310495,3.476644534773821,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
8,16.15757575757576,2.492886006681035,2.043864128194207,0.0,1.9339509542280893,6.454414281665336,1.8342337473728,0.0,4.6326517131488325,3.5379783596304506,3.8510924506349977,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
9,17.369696969696975,2.4811261834221963,2.6481565081321725,0.0,3.389335699793375,5.763840421694738,1.4010638348015128,0.0,4.480407360587561,3.4524509529023084,3.5288844102061483,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
10,18.58181818181819,2.107403244346412,3.41581205307584,0.0,3.6854927201380185,5.833794777623875,1.6393177722045933,0.0,3.552782521037444,2.684514095827902,2.835980689622716,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
11,20.096969696969705,2.0448093806446552,3.318641025930431,0.0,3.1230013412970967,5.747729451736992,2.058507658450524,0.0,3.052167821748199,2.0971266405795,2.330832021294011,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
12,21.30909090909092,2.1474636841280974,2.9847072409894864,0.0,2.7466988696317043,5.945831893835315,2.265611949151176,0.0,3.1850114213158927,2.027722581327793,2.48622152451,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
13,22.521212121212127,2.2035609643814604,2.782247978725984,0.0,2.5968204224684324,6.019007251631056,2.168672015493834,0.0,3.34198197762146,2.258153985390268,2.7561362453767084,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
14,23.73333333333334,2.254425943728362,2.9192141754095955,0.0,2.771886348128657,6.114604742886776,1.981491496700396,0.0,3.628423283396665,2.499155175280736,2.915388551587613,10_sp_gt_3,36656,0.01,10,818,low,5,15,seq
15,8.58181818181818,0.9944880371142242,4.983734504344541,0.0,4.149424331817892,5.002438035961961,0.9899471813898408,0.6470642697930628,2.479706082197232,1.4009756498779349,0.8316400298491307,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
16,10.096969696969696,0.564241065181065,3.2912125391477605,0.0,1.3305783772656357,5.471667746974984,2.488378709509353,3.363763217776756,3.2193515815692915,1.3869236808925935,1.3883066731853608,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
17,11.309090909090909,0.3834141816858085,3.230707122154774,0.0,0.4371580598035318,5.8883958743174345,2.730502114728351,2.640942879071775,4.6069774263849785,2.652405045179017,3.055171856607596,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
18,12.52121212121212,0.6676063601692946,4.283214404003755,0.0,0.4392342703036576,5.184230306649946,1.7746491133235005,1.3365145940725678,5.868105709384334,4.482924365615637,2.8626633379989577,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
19,13.733333333333333,1.5223366884665543,3.524097162617767,0.0,1.2326387110848962,4.687535121384084,1.5052971782241955,0.8259697238868885,6.296101559829275,3.749694407908861,2.879421376874024,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
20,14.945454545454544,1.8452071734669864,3.098022149082744,0.0,2.377326432355689,5.487900077837679,1.660572057901102,0.8960964865295442,5.152108914890169,3.2014795989008205,3.3551218458079632,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
21,16.15757575757576,1.6612448278286336,3.367341825703396,0.0,2.4102711877000287,5.746098637055035,1.6863509559515557,1.1331355885678092,4.457275454793479,3.283006147361004,3.234949326392329,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
22,17.369696969696975,1.479392441690636,3.504983582439656,0.0,2.2863501178123373,5.476508366189348,1.6351272530415608,1.383102692678799,4.552028973392107,3.2788686598792047,2.8700806912905965,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
23,18.58181818181819,1.3235617869800564,3.4684322896965027,0.0,2.0188995069762563,5.4355108133020105,1.7406085930040345,1.6619954407352118,4.691622158725346,3.138311550374814,2.8110782420202867,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
24,20.096969696969705,1.248786591417247,3.635934317229392,0.0,1.8251318272920471,5.346932706559359,1.6860788690045472,1.605135948790578,5.00388600419795,3.349949291599911,2.8669031088692827,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
25,21.30909090909092,1.2206336433245937,3.629192417513252,0.0,1.8203415588635896,5.422408288962843,1.7367478169697472,1.5611804819482895,4.982241408868675,3.3789486249119904,2.836098025674665,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
26,22.521212121212127,1.2874460567526396,3.6813447124539977,0.0,1.8146314379386763,5.2885782496810245,1.7292712851337857,1.5774837513438984,5.051399119507871,3.3619497872220965,2.850440824229213,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
27,23.73333333333334,1.314724561857427,3.47888732040936,0.0,1.8867752680830656,5.490895024616971,1.7686334040304257,1.5504678826811769,4.89470033959601,3.2470030807008863,2.980840266338872,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
28,24.945454545454552,1.3303568437717512,3.525074519270681,0.0,1.845891312011029,5.377081595470309,1.7400355313454825,1.596525222006855,4.9534739207944245,3.366021981912946,3.019974502888998,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
29,26.157575757575763,1.2954680773594072,3.5696088250913807,0.0,1.915756752177064,5.3884741809568855,1.696223084627993,1.5778933970232527,4.895756072834277,3.408937601381608,3.018072339298117,10_sp_gt_3,416304,0.01,10,818,low,5,15,seq
30,8.58181818181818,1.1134383529163083,5.475459348927263,0.0,5.162323194597014,4.887668435561726,0.0,0.0,2.821477665319879,2.264135815487835,1.2049142967409927,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
31,10.096969696969696,1.0911400631685495,4.868802623721344,0.0,4.4384876178963655,5.126156531195065,0.9501354002244728,0.0,2.217448581443803,1.2433767980304384,0.6758216318013284,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
32,11.309090909090909,1.355992895022656,4.057654215661513,0.0,3.212882702718177,5.347336230678389,2.4797446597502493,0.0,2.111534102830281,0.9157722822073054,0.7823789229186379,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
33,12.52121212121212,1.9302742499514045,2.845115770921645,0.0,2.033831656149271,5.762168977903967,3.227948241980508,0.0,2.232386445315984,0.824067625755937,1.4136309416466912,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
34,13.733333333333333,2.026640201881389,1.6190641896263895,0.5434135195075206,1.5575670119716776,6.80092264655736,2.9542021774761515,0.0,2.9438204705270845,1.374194839533957,3.255790831291873,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
35,14.945454545454544,0.907383100799394,0.5752133652511269,1.8830132522263885,1.5629722954028225,6.790116239340507,0.9845112027271168,0.0,4.635648989898233,8.707642619515573,6.199469475926386,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
36,16.15757575757576,0.9470173265960689,1.418351106304628,1.1045006610321328,3.939742661005032,4.335612960448812,0.0,0.0,6.0158453823018085,7.867467993891731,5.568022141793404,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
37,17.369696969696975,0.9342133440146306,4.431835611152161,0.3397280241921787,5.044761412133363,4.808186771506328,0.0,0.0,4.026849909945415,4.794843388824041,3.2697340753735347,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
38,18.58181818181819,1.0448821207530865,5.613891043402111,0.0,5.047633905327327,4.681611795640893,0.0,0.0,2.809251464485667,2.2877182356547405,1.2680687936667432,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
39,20.096969696969705,1.1627874302233492,4.82577014848173,0.0,4.3684620841851896,5.183682529269772,0.9619960485171316,0.0,2.2706010359034874,1.2605597152653367,0.7216714601599683,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
40,21.30909090909092,1.3783310151652628,3.9696266840839294,0.0,3.135596592458237,5.3317280493383805,2.4177011916365143,0.0,2.162449289672812,0.9453845115278796,0.7907927459597875,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
41,22.521212121212127,1.8811482635110448,2.8227672924417866,0.0,2.124794823781062,6.024254622934294,3.1950408043677827,0.0,2.343454190302307,0.8410768104129852,1.4617197411540688,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
42,23.73333333333334,2.0444355142051447,1.8258233101810288,0.4483750887780577,1.595874552957722,6.836448719731307,2.9776950878455977,0.0,2.907869471785409,1.4692387917372045,3.001903139057685,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
43,24.945454545454552,0.996615507698986,0.6533308795366272,1.8384138035838729,1.586749570569026,7.047169421852288,1.15584048085155,0.0,4.417874492148243,7.561448332439339,6.046489128124823,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
44,26.157575757575763,0.9276327984111884,1.4118714809477697,1.1212240288311752,3.750234799548836,4.439636397779168,0.0,0.0,5.977280009113954,8.077446760405376,5.39908729047284,10_sp_gt_3,2369231,0.01,10,818,low,5,15,seq
45,10.096969696969696,1.1034508698861558,4.609443597854322,0.0,3.9946427995996814,5.221387995635758,1.5097621990053676,0.0,2.161705471371385,0.9862811173343072,0.5275925497701215,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
46,11.309090909090909,1.537309688902582,3.574356882639404,0.0,2.6490471588569027,5.613193860418252,2.970299409598302,0.0,2.1028209108929694,0.7529641678716121,0.771614492975055,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
47,12.52121212121212,2.11493988522062,2.4646309065325807,0.0,1.7827718639489074,5.973612548046851,3.313389276207002,0.0,2.376600779709978,0.7820333151070262,1.6720843314046776,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
48,13.733333333333333,2.368149404847967,1.8889003690174924,0.0,1.511793663465298,6.763317357348653,2.914441315969994,0.0,3.264398042265832,1.4408656464215892,3.1655078314715235,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
49,14.945454545454544,2.4886486347208727,2.0210945695215563,0.0,1.860038097704256,6.648414531643563,2.1582522622726543,0.0,4.378834857998512,3.08030936554011,3.711387923386281,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
50,16.15757575757576,2.46303402533864,2.581224148736515,0.0,2.983467773623782,6.0491698293804514,1.5526843688323528,0.0,4.373230850055613,3.37780348437647,3.391351343905193,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
51,17.369696969696975,2.173869449535544,3.2780107512083325,0.0,3.633455008739334,5.78443503371565,1.662172286680183,0.0,3.626034286306224,2.700009045446855,2.924612827193456,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
52,18.58181818181819,2.093257193793847,3.45426583743156,0.0,3.2232859616233487,5.920771390693655,1.95507831151193,0.0,3.1609496878331083,2.226073386493584,2.472960206723242,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
53,20.096969696969705,2.167154431422586,3.036863739634551,0.0,2.821200355977427,5.971199632296851,2.1747690557596004,0.0,3.197009344667276,2.0570764824148293,2.5057501611559805,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
54,21.30909090909092,2.193884309626438,2.807297079392181,0.0,2.585672306274813,6.118009832910764,2.1341453039053424,0.0,3.4019222984165736,2.2500701086952866,2.755744326930424,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
55,22.521212121212127,2.234733661384621,2.878139438947261,0.0,2.7262995806411343,6.065479899509982,2.0056088371217324,0.0,3.5501710937883515,2.510701095362136,2.759286329008234,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
56,23.73333333333334,2.2042332519666927,3.0099883798648444,0.0,2.954891560839379,5.990869838308486,1.9462191686773973,0.0,3.455158644004319,2.421360012763562,2.783096801537513,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
57,24.945454545454552,2.1765075633655973,2.9934754091652045,0.0,2.937399774821807,6.0740117463788605,2.008026012630452,0.0,3.47472405632037,2.388728465221491,2.7390375204612503,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
58,26.157575757575763,2.1736254079283475,3.0355030879774345,0.0,2.9547403714582186,6.086985247473138,2.070716356435582,0.0,3.344882281971424,2.370959689283823,2.73449841621463,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
59,27.36969696969697,2.189938000814448,2.906915892168916,0.0,2.843142234900187,5.970869789558952,2.0567892454786127,0.0,3.451540841749823,2.395590186682957,2.682692321130721,10_sp_gt_3,8982779,0.01,10,818,low,5,15,seq
60,7.369696969696968,1.202444148126431,5.279441318686253,0.0,4.866667010973369,4.974169200768312,0.4559007087576557,0.0,3.054656908344647,2.2352699015019954,1.655918492967502,10_sp_gt_3,10488077,0.01,10,818,low,5,15,seq
61,8.58181818181818,1.2045211776948042,4.568508564114974,0.0,3.882556679820319,5.183381685076229,1.3504410976260692,0.4341329215587084,2.549766556781428,1.5381763642651498,1.155697151835367,10_sp_gt_3,10488077,0.01,10,818,low,5,15,seq
62,10.096969696969696,0.9444704119364308,3.24582074896339,0.0,1.54316209111498,5.735871632161378,2.6794521825935886,2.449037206780829,3.015395225596868,1.456911088969095,1.7641577317608343,10_sp_gt_3,10488077,0.01,10,818,low,5,15,seq
63,11.309090909090909,0.705389544132669,3.110127724583045,0.0,0.6485002141510303,6.015623164498689,2.61147157352113,2.302066033645476,4.5192593236213225,2.697685282661668,3.0987731465591635,10_sp_gt_3,10488077,0.01,10,818,low,5,15,seq
64,12.52121212121212,1.0218081582359233,3.877274235296032,0.0,0.7163310654187147,5.285664534236805,1.7789708690567898,1.220285993872511,5.916370819759408,4.316500293979787,3.0464969826204737,10_sp_gt_3,10488077,0.01,10,818,low,5,15,seq
65,13.733333333333333,1.731168031729044,3.249463270124632,0.0,1.7855040939246436,5.214723629907631,1.4659625689072435,0.7910176276436172,6.065762836552265,3.790025389491325,3.114888940568336,10_sp_gt_3,10488077,0.01,10,818,low,5,15,seq
66,14.945454545454544,1.722834277504098,3.0994436631209803,0.0,2.732227745549341,5.590340309483792,1.5827832100578183,0.8844797792451097,4.776640643380927,3.380516837415241,3.384570828628489,10_sp_gt_3,10488077,0.01,10,818,low,5,15,seq
