,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
1,6.157575757575756,1.967498187207362,0.6189596940217608,1.6459411448776662,3.837598911656487,3.9525422932975576,1.0244938523434557,3.345043756057957,5.749736681237155,4.916363168282744,4.272636523955946,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
2,7.369696969696968,0.938534351333268,0.7696465058825409,3.826221135177166,4.0478248669459385,9.199032732337132,1.0785212041319376,4.167053584103794,2.934680977324331,6.868563652065195,2.155339845524623,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
3,10.096969696969696,1.1434909080171842,0.7636435541964469,3.1570965221336538,4.221816851180145,8.16597186195646,0.8826381874167947,3.8786979378403736,4.4535903067109786,7.093925555116044,2.4845550877077924,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
4,11.309090909090909,1.5251996346401426,0.6686091792710437,2.546214666563387,4.271014178207593,6.395656425459627,0.8154181868521077,3.649392786952835,5.512333692919277,6.365702538420205,3.463432160943458,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
5,12.52121212121212,1.302207284117378,0.6884913923881825,3.053391432172736,4.388988533038285,7.82862021155777,0.8617038720608992,3.787893586035119,4.814184700197626,6.957362176201258,2.9683583092747208,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
6,14.945454545454544,1.3576042709761709,0.6716173736121455,2.987464762882908,4.539477096775648,7.582064068825074,0.8234958386371795,3.7308504437773,4.894408562178274,6.998370654621619,3.1108424833714063,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
7,17.369696969696975,1.493232970092695,0.6150600158230896,2.911312211367337,4.685684211026137,7.567345158753546,0.8406360548500874,3.5982928395302296,5.259820536343012,7.038419124462786,3.3046939546845544,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
8,18.58181818181819,1.5306140329629263,0.5998107051175313,2.7660988523410346,4.66947763776633,7.288595841952574,0.8637377983101954,3.553397526363012,5.493313936601263,6.82133267830546,3.419082839083864,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
9,22.521212121212127,1.4506897864134405,0.5688135989813308,2.871313513808651,4.686791695831083,7.277593607390419,0.8310938124156693,3.477770642458596,5.501567889237983,6.909578325091967,3.3741866397904454,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
10,24.945454545454552,1.4755084040675142,0.611647401662122,2.848931061553946,4.487002067207643,7.4672302305361375,0.8574544907034226,3.63672122073448,5.349870146476544,6.832949657908968,3.1892591002782,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
11,26.157575757575763,1.5317670952012332,0.5709045928180002,2.7449221859099664,4.718529637669356,7.477336048874023,0.8331771222619381,3.4785768462388647,5.52093580736955,7.001849795634598,3.5466249269584056,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
12,27.36969696969697,1.5840082036410146,0.5350986703149222,2.873426783503322,4.679469454671609,7.580927587493437,0.8760438787679803,3.492456415676516,5.419778746732964,6.878777766628063,3.3246994008427224,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
13,28.58181818181819,1.4909652059830816,0.514557868943518,2.824333865958617,4.793463947528334,7.368072468784836,0.8821026885825399,3.4962166430159227,5.608297489433276,6.847070240601099,3.4524124753840773,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
14,30.096969696969705,1.3742956891844031,0.5645989011257967,2.889915200982359,4.732562359576241,7.432452511819241,0.9189504110709796,3.514656620197442,5.283109770499506,6.987470199761669,3.306282077380849,10_sp_gt_1,36656,0.01,10,86,high,5,15,random
15,1.3090909090909095,0.7058441090162763,0.9631029321452672,0.1608624069807002,0.2618358113149107,0.1000850460849343,0.171787725084835,0.3571099072350347,0.0623396303015194,0.098414758962844,0.1784567690549083,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
16,2.521212121212121,2.386019204642069,1.4105023080219514,1.2546292345406165,1.214930902864972,0.8517526575270116,0.5798512987454977,2.4669925542757416,0.0625778258235119,0.2095972722200392,1.4870286972708215,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
17,3.733333333333334,0.2511939303577263,0.9268391527617972,5.040773595052809,2.4867160547047757,8.398794905212364,0.7566757886056572,5.717232357397302,0.0173100587970931,1.0455801068582065,2.3274476707246325,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
18,6.157575757575756,0.2936038036641309,1.340363961672467,1.5166317876607234,1.439607869044734,3.2768916690268464,0.4050847301157173,2.616345199770472,7.748919675811296,7.704984914161252,0.1322250184525307,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
19,7.369696969696968,2.2163839510801515,1.2390307484828211,1.4118697155540672,3.89738017180085,3.224911755425456,0.5897741221495173,4.674701086139818,3.3096802115022514,3.47976089092814,3.1044532501476767,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
20,13.733333333333333,1.5402455994134376,0.5878291693080472,3.1258101460165304,4.8170708318084206,8.198627851288059,0.630970039024607,3.399437444841264,5.026216806641097,7.240733000580447,3.26418631993559,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
21,17.369696969696975,1.753658333189866,0.4984754067712807,2.649146708601372,5.021278284515655,7.3495827593431935,0.7839858504372825,3.2618798393608683,5.803832088049096,6.92161701839054,3.787054268573174,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
22,18.58181818181819,1.5658483737717113,0.4816791462672226,2.9276216049914905,4.738736328737567,7.780676389275048,0.8580359807651571,3.410447541036391,5.629972218528128,7.076661879218022,3.2675135865736804,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
23,20.096969696969705,1.678816964504923,0.4466641901653831,2.7856930243279905,4.928487702370665,7.345937534156283,0.8300760527186469,3.233132521728707,5.8406875195318015,6.842001494822512,3.667128390502057,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
24,21.30909090909092,1.5072594390562046,0.4691469752271362,2.9056122208668933,4.7133151937488815,7.754560519750622,0.8897171138073641,3.2846992148292804,5.633148208619276,7.114588100168139,3.3521922290365964,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
25,22.521212121212127,1.627693090345338,0.4747888965107486,2.7732217899425,4.902495968239219,7.431612564893307,0.8794851143950931,3.3565158867847846,5.709956193406548,6.7992556264864445,3.739891650981978,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
26,23.73333333333334,1.4578504598242157,0.4749339728073423,3.008765481630188,4.791888611439852,7.821989347170435,0.9110153464004884,3.3559895855356845,5.57294898296582,7.030403398244827,3.2759507977405598,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
27,24.945454545454552,1.5228394084454584,0.4749957181701233,2.849266342483028,4.842646123707609,7.351001927908173,0.8862747722463268,3.514468069669012,5.50993661810252,6.808728207071964,3.698911803200105,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
28,28.58181818181819,1.381702049585667,0.5798382833145534,2.8944709511754,4.61851195996327,7.254304210413487,0.8973891718785366,3.5729478974331665,5.363399732061762,6.99109691011116,3.303606808924609,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
29,30.096969696969705,1.4470813628455073,0.6208060614865801,2.8863293385591784,4.583048725466892,7.43322209779042,0.8882360720201089,3.5289281272603272,5.439913818598929,6.884195339303997,3.3131428644396306,10_sp_gt_1,416304,0.01,10,86,high,5,15,random
30,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
31,1.3090909090909095,0.2656508078819818,0.2752479445541037,0.1641910726435938,0.088170799804846,0.1259940636707331,0.450373484472716,0.4128750765804669,0.0881856208064136,0.1055995607474627,0.2278579968695046,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
32,4.945454545454544,0.0735610106914096,0.9736719835582652,4.0211084489173805,1.205263070315847,7.42475177909365,0.6610111229929609,4.22683023553164,0.2045620447907376,8.095475818415098,0.4908290089384143,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
33,8.58181818181818,0.905560931887467,0.9614531597850886,3.5895676157070087,3.052165388719676,8.363107264979462,0.6365295971057472,4.312043618263148,3.6129812844133578,8.082457686563801,1.2699637800381895,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
34,12.52121212121212,1.6904018744261875,0.6249758563768427,2.735829279916607,5.23051768393472,7.288314909731567,0.6422882731076717,3.4502737964722425,5.035782175929303,6.602505553549959,3.9613651402712575,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
35,13.733333333333333,1.495162944024967,0.6083518589655486,2.8493771876017835,4.629386699210409,7.432980077379109,0.7348832760731322,3.48581226340031,5.771994318297752,7.242372794626409,3.1015044417560595,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
36,14.945454545454544,1.606789933914858,0.5715552495505398,2.8438103773742567,5.006537400394429,7.432252113355088,0.772389996659494,3.462259008071511,5.46376041864727,6.8386942930022405,3.7002820201020943,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
37,16.15757575757576,1.4876801135717788,0.5628195842761441,2.838672380365316,4.618212987005422,7.431185383694442,0.8301561905897705,3.5045415526503327,5.646475484094058,7.051272378434773,3.3214852463890177,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
38,18.58181818181819,1.502265549181118,0.5645796436775085,2.855445888594287,4.53710866350343,7.272140583974807,0.8788370766171701,3.5131794369547387,5.390509914906311,6.717354359221643,3.3278083441340285,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
39,20.096969696969705,1.504818940193713,0.5611482226054009,2.774197884747787,4.489279704306458,7.3724280311342705,0.8844618451559327,3.490268342768709,5.611804838133184,6.959884734024229,3.290170116822398,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
40,21.30909090909092,1.5099491028697083,0.55261188719302,2.879541286404327,4.674981985509362,7.352130794522109,0.851978713624807,3.4877366593939856,5.378150661803633,6.723273930545464,3.489612279844564,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
41,22.521212121212127,1.3921267090711795,0.5724035728488475,2.8814765574023933,4.764120504201756,7.617632187455735,0.8623056974117278,3.572926267867228,5.416469819689738,6.952908558615467,3.322739595836582,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
42,23.73333333333334,1.5438843694472202,0.5946091830955891,2.807808521238896,4.657568245602671,7.367624170483514,0.8888076689374212,3.553085308633359,5.536990854269259,6.913745241023861,3.309379254016072,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
43,24.945454545454552,1.5222961458961095,0.5570243394276719,2.810970662221964,4.652994468618863,7.549134198887056,0.8790549725883982,3.512945605962672,5.548625839014417,6.845164744922971,3.3978296304594924,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
44,30.096969696969705,1.5660879877241032,0.5312438743682396,2.777305029242744,4.6790239915078455,7.3969032235573,0.8422621500788571,3.474904363262139,5.565217004705745,6.836916829170129,3.491599158006393,10_sp_gt_1,2369231,0.01,10,86,high,5,15,random
45,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
46,1.3090909090909095,0.9234417910142164,0.8189434961190201,0.5882407295675502,0.3222899427259547,0.2990009590352229,0.3143463075128196,0.3465427720340514,0.023974384405268,0.4071867255357116,0.1184601054910966,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
47,2.521212121212121,1.404881739675984,0.9928761664284724,3.03479631928098,1.083808691753633,2.567791648859336,0.9091617793983584,2.1183628561253407,0.0470876661734566,1.0827675747323593,0.8326850178181365,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
48,3.733333333333334,0.2519694720090356,0.7162664703893002,4.41324210949432,1.1272171269007047,7.552766181963564,1.0980108002548417,4.114014909679738,0.1728989467213785,5.982724688891953,0.5400135915147674,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
49,6.157575757575756,2.746547859729513,0.3976683251540621,2.050242002856793,4.893932608788203,4.816862019566232,0.5017176271441469,2.957107123904533,4.356033939230013,4.089018470190361,5.401130855508473,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
50,8.58181818181818,1.9179812444249549,0.4439956767638917,2.4258028244535423,5.882389748235014,6.688406412076558,0.5863899221902561,3.097184597293459,5.194847821535406,6.053108235354427,5.321530838110876,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
51,10.096969696969696,1.5582259425344074,0.5204031147672145,2.625781550479481,4.393731609064129,6.803932139763299,0.7913218822227486,3.296278607933183,6.940047249506678,7.347638323978952,2.985861088145041,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
52,11.309090909090909,1.545622873859316,0.5298855843863783,3.039810785879686,5.112388659359773,8.262662669513318,0.7997735946070593,3.447355641389088,4.893059816056652,6.726004577094487,3.5982980132426112,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
53,14.945454545454544,1.4939983419125211,0.5256581095202271,2.794647458841042,4.633206705910421,7.310461158184216,0.9237250332092872,3.555205227303738,5.755079517690086,6.894452264796835,3.3115927202196644,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
54,17.369696969696975,1.4105818144847668,0.5818496251044881,2.7812686315559083,4.597100989030624,7.039939382905947,0.8863981344135712,3.634486636364743,5.423587707086299,6.734985968079807,3.377748401419467,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
55,18.58181818181819,1.3576624726224322,0.6717106437008655,2.8943777947547824,4.588142241417022,7.512048861632079,0.8732577807246892,3.727688441473924,5.005413131868439,6.778488112864396,3.2177665269432567,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
56,22.521212121212127,1.509825275609314,0.6557960154168145,2.828604085752858,4.57947852815762,7.464625842110227,0.8019867891696693,3.63498640174022,5.214267767843841,6.871492112172919,3.245008683110056,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
57,23.73333333333334,1.4989340014417545,0.6308967095435954,2.8333289871242124,4.58145500134557,7.432846366316287,0.8092711905667639,3.6471557038345512,5.332209871418546,6.796148973102732,3.249980336110342,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
58,26.157575757575763,1.4951064964417693,0.5821456861005978,2.8741637068747545,4.816504781766645,7.605041643174373,0.8331538703799101,3.533650933747051,5.27932950224261,6.851433308711375,3.430124049826463,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
59,30.096969696969705,1.4810863564434935,0.5439770997502402,2.750467554850676,4.734604481802775,7.332308640335983,0.8369867429693927,3.4969546082563245,5.726714093195861,6.835894458252281,3.47966438636239,10_sp_gt_1,8982779,0.01,10,86,high,5,15,random
