,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.01,10,85,high,5,10,random
1,7.369696969696968,0.938534351333268,0.7696465058825409,3.826221135177166,4.0478248669459385,9.199032732337132,1.0785212041319376,4.167053584103794,2.934680977324331,6.868563652065195,2.155339845524623,10_sp_gt_1,36656,0.01,10,85,high,5,10,random
2,10.096969696969696,1.1434909080171842,0.7636435541964469,3.1570965221336538,4.221816851180145,8.16597186195646,0.8826381874167947,3.8786979378403736,4.4535903067109786,7.093925555116044,2.4845550877077924,10_sp_gt_1,36656,0.01,10,85,high,5,10,random
3,13.733333333333333,1.488708669178508,0.6429884774422291,2.691447263878909,4.511179241688365,6.82630469479213,0.8340022301895003,3.694580727616759,5.534417939151749,6.649443670893771,3.5344620038256784,10_sp_gt_1,36656,0.01,10,85,high,5,10,random
4,14.945454545454544,1.3576042709761709,0.6716173736121455,2.987464762882908,4.539477096775648,7.582064068825074,0.8234958386371795,3.7308504437773,4.894408562178274,6.998370654621619,3.1108424833714063,10_sp_gt_1,36656,0.01,10,85,high,5,10,random
5,17.369696969696975,1.493232970092695,0.6150600158230896,2.911312211367337,4.685684211026137,7.567345158753546,0.8406360548500874,3.5982928395302296,5.259820536343012,7.038419124462786,3.3046939546845544,10_sp_gt_1,36656,0.01,10,85,high,5,10,random
6,20.096969696969705,1.447127324697109,0.5637829228947858,2.8455516229242312,4.521486372187809,7.287558227056171,0.8687608279650997,3.642703945459266,5.485143060060414,6.892439371254113,3.252847031884352,10_sp_gt_1,36656,0.01,10,85,high,5,10,random
7,23.73333333333334,1.4458391003305822,0.6282167444596192,2.8599197789803887,4.777993392710511,7.465485400829193,0.8238288298277319,3.592773843796685,5.401974497263818,6.887372587984574,3.398062861408696,10_sp_gt_1,36656,0.01,10,85,high,5,10,random
8,26.157575757575763,1.5317670952012332,0.5709045928180002,2.7449221859099664,4.718529637669356,7.477336048874023,0.8331771222619381,3.4785768462388647,5.52093580736955,7.001849795634598,3.5466249269584056,10_sp_gt_1,36656,0.01,10,85,high,5,10,random
9,28.58181818181819,1.4909652059830816,0.514557868943518,2.824333865958617,4.793463947528334,7.368072468784836,0.8821026885825399,3.4962166430159227,5.608297489433276,6.847070240601099,3.4524124753840773,10_sp_gt_1,36656,0.01,10,85,high,5,10,random
10,2.521212121212121,2.386019204642069,1.4105023080219514,1.2546292345406165,1.214930902864972,0.8517526575270116,0.5798512987454977,2.4669925542757416,0.0625778258235119,0.2095972722200392,1.4870286972708215,10_sp_gt_1,416304,0.01,10,85,high,5,10,random
11,3.733333333333334,0.2511939303577263,0.9268391527617972,5.040773595052809,2.4867160547047757,8.398794905212364,0.7566757886056572,5.717232357397302,0.0173100587970931,1.0455801068582065,2.3274476707246325,10_sp_gt_1,416304,0.01,10,85,high,5,10,random
12,7.369696969696968,2.2163839510801515,1.2390307484828211,1.4118697155540672,3.89738017180085,3.224911755425456,0.5897741221495173,4.674701086139818,3.3096802115022514,3.47976089092814,3.1044532501476767,10_sp_gt_1,416304,0.01,10,85,high,5,10,random
