,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,936,low,50,5,even
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,936,low,50,5,even
2,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,936,low,50,5,even
3,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,3_sp_gt_1,36656,0.05,3,936,low,50,5,even
4,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,936,low,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.05,3,936,low,50,5,even
6,7.369696969696968,0.911113864176358,0.892835331853262,0.9966105284547648,3_sp_gt_1,41300,0.05,3,936,low,50,5,even
7,14.945454545454544,1.067059350455644,0.9298259753078532,0.8612325395888896,3_sp_gt_1,41300,0.05,3,936,low,50,5,even
8,22.521212121212127,1.0218243463170802,1.0347810867267169,0.9255797597504885,3_sp_gt_1,41300,0.05,3,936,low,50,5,even
9,30.096969696969705,1.1022172380149815,0.9754648782755436,0.9614445190267118,3_sp_gt_1,41300,0.05,3,936,low,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.05,3,936,low,50,5,even
11,7.369696969696968,0.8251296878999513,1.1336590044611323,1.0970549619768624,3_sp_gt_1,115475,0.05,3,936,low,50,5,even
12,14.945454545454544,1.0116651155405545,1.0259970332295487,1.02097767572395,3_sp_gt_1,115475,0.05,3,936,low,50,5,even
13,22.521212121212127,0.8531461268455129,1.0389453408838347,0.9893873669179634,3_sp_gt_1,115475,0.05,3,936,low,50,5,even
14,30.096969696969705,1.0755851643392755,0.877561458572316,0.877093149406169,3_sp_gt_1,115475,0.05,3,936,low,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_1,309357,0.05,3,936,low,50,5,even
16,7.369696969696968,1.0873327708855909,1.1158511286205062,1.019209045414356,3_sp_gt_1,309357,0.05,3,936,low,50,5,even
17,14.945454545454544,1.0666888200921163,1.0949557963181429,0.933847141064576,3_sp_gt_1,309357,0.05,3,936,low,50,5,even
18,22.521212121212127,1.002831723113843,0.951387426585728,0.8157663137734498,3_sp_gt_1,309357,0.05,3,936,low,50,5,even
19,30.096969696969705,1.1480665401759964,0.9791752400100372,0.94810397117868,3_sp_gt_1,309357,0.05,3,936,low,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.05,3,936,low,50,5,even
21,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,3_sp_gt_1,416304,0.05,3,936,low,50,5,even
22,14.945454545454544,0.9830632961610296,0.9999422917898269,0.929726719802568,3_sp_gt_1,416304,0.05,3,936,low,50,5,even
23,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,3_sp_gt_1,416304,0.05,3,936,low,50,5,even
24,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,3_sp_gt_1,416304,0.05,3,936,low,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_1,591973,0.05,3,936,low,50,5,even
26,7.369696969696968,0.9653408703616898,1.1589491093094275,1.012172137373584,3_sp_gt_1,591973,0.05,3,936,low,50,5,even
27,14.945454545454544,0.997685447578136,0.9319008573826713,0.933810856847766,3_sp_gt_1,591973,0.05,3,936,low,50,5,even
28,22.521212121212127,1.059380879349697,1.0841465361319822,1.0629014636207974,3_sp_gt_1,591973,0.05,3,936,low,50,5,even
29,30.096969696969705,0.9462830335796626,1.0342062654577011,1.1388826080457175,3_sp_gt_1,591973,0.05,3,936,low,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_1,1444356,0.05,3,936,low,50,5,even
