,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3245004872101465,0.0961927446877101,0.7820600071856567,0.7528051434930232,0.191828490512611,0.4629268085740727,0.0800724045982472,3.887499292878167,0.0030018191043602,0.9385984102690396,10_sp_gt_2,36656,0.01,10,187,high,50,10,seq
1,7.369696969696968,0.6480713577526012,0.0253317369716449,1.454580237912546,0.9330556222919508,0.37085923553368,0.6159209345631219,0.0935109226326515,2.226163193132499,0.0,1.6402453126191892,10_sp_gt_2,36656,0.01,10,187,high,50,10,seq
2,8.58181818181818,0.2904075831411116,0.0091788086841172,1.3818713499800857,0.8938962162651132,0.678261320943282,0.7209116552268416,0.1050587465141138,1.3163131545159972,0.0,1.8636061253822167,10_sp_gt_2,36656,0.01,10,187,high,50,10,seq
3,10.096969696969696,0.1615760981209224,0.0057439713390385,1.094846696103282,0.8267228038755233,1.1454289208529929,0.7884535941586603,0.1297137160394946,0.9524847782821662,0.0,1.6015168892120395,10_sp_gt_2,36656,0.01,10,187,high,50,10,seq
4,11.309090909090909,0.1304925798469741,0.0057250426123908,0.9557871892166936,0.7802141619670617,1.413962636549824,0.8429564464613329,0.1676599977919568,0.9035303916402326,0.0,1.462363479850142,10_sp_gt_2,36656,0.01,10,187,high,50,10,seq
5,12.52121212121212,0.1203335908591396,0.0067360008034737,0.8637160826225295,0.8086762641212792,1.6305721595755274,0.9175841460468048,0.2266877281539581,0.9064079061731244,0.0,1.3912735939695318,10_sp_gt_2,36656,0.01,10,187,high,50,10,seq
6,13.733333333333333,0.1119793469417956,0.0089541625452093,0.802096020883468,0.8144350890518925,1.694410606689751,0.9709007196579827,0.3156886662021488,0.9355493093036892,0.0,1.3144446379276125,10_sp_gt_2,36656,0.01,10,187,high,50,10,seq
7,14.945454545454544,0.1099199916825087,0.0129730679492164,0.7418780354079634,0.8231162200741085,1.6991667048045045,0.9828361472634416,0.4318058574224327,0.9692333442109416,0.0,1.2608028034439005,10_sp_gt_2,36656,0.01,10,187,high,50,10,seq
8,16.15757575757576,0.105231473747422,0.0189107031098738,0.708311981948984,0.8021266750167382,1.7156081999514123,1.012320973527562,0.5501895396228867,1.0126388138426523,0.0,1.2674998706483471,10_sp_gt_2,36656,0.01,10,187,high,50,10,seq
9,17.369696969696975,0.1048420471232954,0.0294065900257248,0.6865863382547,0.782370171094402,1.7065021094487716,1.0392932244909705,0.6973365419949414,1.0333722835330483,0.0,1.2752114879051788,10_sp_gt_2,36656,0.01,10,187,high,50,10,seq
