,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.786372173455388,0.6857695200261672,1.4672287023024428,5.041273985104264,4.032929886350002,1.2797437802678786,3.01058858924172,4.953727978381595,5.053824611975747,7.244421868039321,10_sp_gt_1,36656,0.1,10,727,low,50,10,seq
1,7.369696969696968,0.7471672317927596,0.9304123211012908,4.819234132319509,4.020024177524098,8.516417551603634,1.5405926170265845,4.906325893581515,1.4386384231997726,5.5369147058821495,1.587738210231748,10_sp_gt_1,36656,0.1,10,727,low,50,10,seq
2,8.58181818181818,0.496336743761735,0.6427921380720857,1.9644189516456467,2.20295511555877,4.4927328386807455,0.9987294558378752,3.2799059343225823,8.128927160467962,6.639640938114635,1.156901105523611,10_sp_gt_1,36656,0.1,10,727,low,50,10,seq
3,10.096969696969696,0.944460791332039,1.5685683515687885,2.242688918448672,5.350325430111666,7.334884986817385,0.7496315194241244,4.143361621298804,2.292426213959918,4.444242213637959,2.700023309072114,10_sp_gt_1,36656,0.1,10,727,low,50,10,seq
4,11.309090909090909,0.5059046802775509,1.2853283830615352,3.1567568794137486,1.6540657184554683,6.490385387318627,0.9253238223850678,4.569285268383619,2.6534176286287368,6.170039325012263,0.9205853498496316,10_sp_gt_1,36656,0.1,10,727,low,50,10,seq
5,12.52121212121212,0.8969573459329094,0.8329953182913109,2.52551153657347,2.484442987866009,5.318406580171323,0.9922705825183372,4.49408431701627,4.641070527233904,5.716444022111342,1.955908237875892,10_sp_gt_1,36656,0.1,10,727,low,50,10,seq
6,13.733333333333333,0.8009628937130495,0.8240577309179481,3.049352443202,3.6473719310145314,5.612838241522663,0.7934916646925684,4.743283335341018,4.307099381250898,6.25661654275127,3.8176475937950736,10_sp_gt_1,36656,0.1,10,727,low,50,10,seq
7,14.945454545454544,0.7788300807628532,1.1600330292107046,3.1987090101165903,4.345925812385367,6.328851675005783,0.5504189049170914,4.408244455301793,2.6756214769114544,7.163932019808229,2.796087028582738,10_sp_gt_1,36656,0.1,10,727,low,50,10,seq
8,16.15757575757576,1.2388638625219923,0.8522978119356507,2.394065919066234,4.102134131165923,5.686934296805606,0.5727374679035535,3.0483407142654846,5.399518892585492,7.215700756196386,3.170539732847776,10_sp_gt_1,36656,0.1,10,727,low,50,10,seq
9,17.369696969696975,1.7547660537180143,0.7587682867725927,3.052280029204096,5.465274722173982,7.483297052246974,0.6948790698173813,3.690581328088319,4.212819731632977,7.682361794519761,3.7572588780704463,10_sp_gt_1,36656,0.1,10,727,low,50,10,seq
10,8.58181818181818,1.236580240446272,0.0,3.293327472444373,5.388286835627806,5.815824457536079,0.4450604482895459,2.515912976361671,4.897617518378462,6.474322065733877,3.8743473212988233,10_sp_gt_1,41300,0.1,10,727,low,50,10,seq
11,10.096969696969696,0.9489584497690524,0.4220255955755296,2.816059319412198,4.755519285972323,7.7130680068959645,0.8210988133679348,2.6670418154835924,5.599453361649562,6.734136054326166,3.605830755161321,10_sp_gt_1,41300,0.1,10,727,low,50,10,seq
12,11.309090909090909,0.9991156808427684,0.7940604269322052,3.530517531498102,4.420685603959033,7.915233396281635,0.8671065342267672,4.268062231197061,4.0600364145257135,7.908564985843016,3.234659605797464,10_sp_gt_1,41300,0.1,10,727,low,50,10,seq
