,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.1119793469417956,0.0089541625452093,0.802096020883468,0.8144350890518925,1.694410606689751,0.9709007196579827,0.3156886662021488,0.9355493093036892,0.0,1.3144446379276125,10_sp_gt_2,36656,0.01,10,183,high,50,5,random
1,18.58181818181819,0.0965467988297752,0.0470324857441342,0.6633254418241898,0.7417315724249375,1.7196380574855583,1.0761704219467754,0.8324568141095218,1.0708506348878128,0.0,1.2553949523848338,10_sp_gt_2,36656,0.01,10,183,high,50,5,random
2,22.521212121212127,0.0680119805086336,0.1741560750195874,0.6241064970998927,0.603455620770749,1.6681335227951368,1.0666721929419092,1.1237538043818858,1.1957486248050164,0.0,1.2194182313981092,10_sp_gt_2,36656,0.01,10,183,high,50,5,random
3,26.157575757575763,0.0660010833633729,0.6165602642543971,0.4013308356949175,0.4977836874035367,1.6864664598963135,1.071717256807039,1.266096664937204,1.4034063997997432,0.0,1.2470690020979815,10_sp_gt_2,36656,0.01,10,183,high,50,5,random
4,30.096969696969705,0.1294846826011579,1.8094887529327743,0.0789251106396959,0.3888324860241339,1.4699288664490593,1.1536321461291772,1.7077929959057765,1.8115845517205813,0.0,1.0232345614273797,10_sp_gt_2,36656,0.01,10,183,high,50,5,random
5,11.309090909090909,0.0563969616907059,0.293574339303162,0.6462542458846103,0.8294437866279969,1.316988614711189,0.9296328635945742,1.0867602919522887,1.138953891472476,0.1090764106096696,1.4656626240142374,10_sp_gt_2,41300,0.01,10,183,high,50,5,random
6,20.096969696969705,0.4314864298418504,1.885736794342244,0.010285899673186,0.4445295573175508,0.4476938387951038,1.104565584767661,1.7341007824744072,2.2591613296382134,0.8104650544167445,0.971576938410784,10_sp_gt_2,41300,0.01,10,183,high,50,5,random
7,23.73333333333334,0.9250794771064336,1.2986751552730762,0.0090291416639829,0.420781834857577,0.6799997692009467,1.1654540108791929,1.412331076702765,2.077514477161936,0.4522268660073404,1.1955021452063068,10_sp_gt_2,41300,0.01,10,183,high,50,5,random
8,24.945454545454552,1.1131982260268027,1.063269298064875,0.015743400833626,0.4211220228756143,0.8446822147389755,1.14494387777244,1.255952471662997,1.9396191704994603,0.377577776889492,1.2545436731363535,10_sp_gt_2,41300,0.01,10,183,high,50,5,random
9,27.36969696969697,1.3736865210602391,0.6018181532983358,0.1071820184682962,0.5302780137583821,1.249612321841831,1.1615927375114217,0.9376964047901302,1.7601981534019842,0.2727055709196025,1.2925471895569085,10_sp_gt_2,41300,0.01,10,183,high,50,5,random
10,3.733333333333334,0.5190588269582865,0.3527101181187576,0.2987676195592674,0.0889685543385372,0.0307255119702778,0.0499777374739406,0.2109198507031701,4.665887792285637,0.0580569852032931,0.0308666194714775,10_sp_gt_2,115475,0.01,10,183,high,50,5,random
11,4.945454545454544,0.7605033769979149,0.2103412791936683,0.5317801649027293,0.1981833912320792,0.0518832620095616,0.0814489712058865,0.2949589766579317,5.317653046443352,0.0146993591358934,0.115677309740208,10_sp_gt_2,115475,0.01,10,183,high,50,5,random
12,10.096969696969696,0.1449901283982685,0.0080911067030142,0.999891488453245,0.6147085167106301,0.5742116726580562,0.4305243779568316,0.4061372053140925,1.6440515391311867,0.0,1.9461923895212805,10_sp_gt_2,115475,0.01,10,183,high,50,5,random
13,12.52121212121212,0.1108938220972914,0.0091138279080487,0.7777280517860462,0.6111132804310361,1.135233629313278,0.6305532558048881,0.4418584688612408,1.397759803802423,0.0,1.689990083161807,10_sp_gt_2,115475,0.01,10,183,high,50,5,random
14,21.30909090909092,0.1692702879806056,0.1597320030511574,0.5989240623742089,0.5718928785872268,1.7450941426775874,1.03896132566109,0.8415535088663224,1.324724237218058,0.0,1.3273050352205586,10_sp_gt_2,115475,0.01,10,183,high,50,5,random
15,3.733333333333334,0.7935771722104894,0.9891186197101836,0.0381317706684979,0.0808466328866407,0.119078043638808,0.1877887353995554,0.1816102125506316,3.6761079293184262,0.2031090593839506,0.0585221684580201,10_sp_gt_2,309357,0.01,10,183,high,50,5,random
16,13.733333333333333,0.1722542987666322,0.0054211574640112,0.7909808679471468,0.6932059442944011,1.711796661461986,0.9239516906701,0.4156413626313082,1.0575386049989652,0.1827474165546364,1.3410486387013467,10_sp_gt_2,309357,0.01,10,183,high,50,5,random
17,16.15757575757576,0.1765966605510737,0.0103279013537273,0.7133781223157312,0.7365699744267098,1.3576758658001928,0.976949720198717,0.5512373989726452,1.1252600774423054,0.7907374666170586,1.3395483871039977,10_sp_gt_2,309357,0.01,10,183,high,50,5,random
18,20.096969696969705,0.3031073860186558,0.0394712488874277,0.6669775945177908,0.7930297470177032,0.4671797992670989,0.9453193958777428,0.4888246429007313,1.12900470554446,1.948298792492959,1.38386915226311,10_sp_gt_2,309357,0.01,10,183,high,50,5,random
19,30.096969696969705,0.3410206704792339,0.0532196053267352,0.9108158028562212,0.995651272657436,0.0530090421321995,0.8965373829118519,0.3054421260387362,0.8342759527533135,2.179967613862162,1.4210183068446356,10_sp_gt_2,309357,0.01,10,183,high,50,5,random
20,1.3090909090909095,0.1785328117040424,0.3449068710568624,0.0390820504330736,0.1203207648981447,0.0411956693167756,0.0376074659891474,0.0686433206213487,0.1980668793942929,0.0426727375278069,0.027062495931679,10_sp_gt_2,416304,0.01,10,183,high,50,5,random
21,4.945454545454544,1.006846538444387,0.576485922842223,0.2209730438538575,0.8574973928060649,0.1493031280753498,0.1214004404968344,0.3862999774840625,4.727559312526157,0.0147218853345376,0.1174348336148929,10_sp_gt_2,416304,0.01,10,183,high,50,5,random
22,16.15757575757576,0.0885002985498041,1.78255643480243,0.0896746133564393,0.3920815808558808,1.4262300808682415,0.9973321023014712,1.590537859600681,1.870727119527121,0.0,1.1246447523324177,10_sp_gt_2,416304,0.01,10,183,high,50,5,random
23,22.521212121212127,0.3047537172936386,1.9144785830841449,0.0,0.2190684202939558,1.4386526873321843,1.200715129818523,2.0010351593989864,2.347236217534625,0.0,1.00179397910898,10_sp_gt_2,416304,0.01,10,183,high,50,5,random
24,23.73333333333334,0.3963372677817725,1.7724211084122643,0.0,0.2127459988859627,1.4885531590708247,1.2117576025364514,1.8659518875379624,2.260490148900866,0.0,1.028353003443624,10_sp_gt_2,416304,0.01,10,183,high,50,5,random
25,1.3090909090909095,0.2359212337120204,0.0379852187980468,0.0626903211873966,0.1405056682411392,0.0141243402115106,0.0864181682896005,0.0934599400742207,0.5605571440985526,0.1319444818779073,0.0313972642847334,10_sp_gt_2,591973,0.01,10,183,high,50,5,random
26,2.521212121212121,0.5552204809230781,0.0917175092186835,0.1409151748288,0.2858665061813324,0.0201829928063353,0.1153629224613441,0.1470593944879299,2.334264548954029,0.1491504854505761,0.042764001141065,10_sp_gt_2,591973,0.01,10,183,high,50,5,random
27,8.58181818181818,0.0657818969167232,0.0098493406021611,1.0963044779345066,0.9726779112434608,0.3426890896419244,0.7218255940473886,0.8396327802276595,1.3546926731709603,0.0202762970043527,1.7645010606742146,10_sp_gt_2,591973,0.01,10,183,high,50,5,random
28,12.52121212121212,0.0260951893136871,0.0175767834833461,0.8003162332077794,0.6367235801033648,0.9825972772147852,0.9239711083211556,0.8401961560269993,0.9564223824272712,0.3690607413490894,1.424618850254925,10_sp_gt_2,591973,0.01,10,183,high,50,5,random
29,22.521212121212127,0.6646335757550454,1.3467844871578436,0.188441376195891,0.8219767960886629,0.113447349055254,1.0088998280415462,0.8030069838142092,1.4930951439781748,1.362183215586115,1.1982398782433974,10_sp_gt_2,591973,0.01,10,183,high,50,5,random
30,6.157575757575756,0.8675827165698908,0.3149295075660415,0.4814664606349138,1.6099865829337836,0.5083241819601676,0.518606110569666,0.2387187113525289,3.4142865073109383,0.0061130278722963,0.4774992284977407,10_sp_gt_2,1444356,0.01,10,183,high,50,5,random
31,12.52121212121212,0.0751846582461965,0.6337542851309086,0.4958841170325156,0.6809167531539436,1.537209040604684,1.069522608482399,1.316226875937236,1.0306249397263247,0.0847316514980746,1.2193010024813484,10_sp_gt_2,1444356,0.01,10,183,high,50,5,random
32,21.30909090909092,0.2939759897901373,1.9646542262946436,0.0034569888402281,0.3345788576817081,0.7085592260231139,1.1913951916910253,1.853284935630149,2.1405338734194124,0.6507131808594357,1.01420165856287,10_sp_gt_2,1444356,0.01,10,183,high,50,5,random
33,26.157575757575763,1.0432512270648966,1.1403244397679295,0.0,0.3306778750075462,0.9279527239849864,1.16785549903135,1.287915816744172,2.109235826374292,0.3894296657670579,1.2243801199055706,10_sp_gt_2,1444356,0.01,10,183,high,50,5,random
34,28.58181818181819,1.5572628152841077,0.6295286599705908,0.0,0.4140090368146631,1.3325703287673478,1.1855643477267936,0.8888166521317288,1.934949013804619,0.2586926293701092,1.3158896912697398,10_sp_gt_2,1444356,0.01,10,183,high,50,5,random
35,11.309090909090909,0.2138934190526935,0.0115325729454192,0.8764495977341473,0.6724502713738144,1.7699465404286812,0.7830085086419023,0.2808004664617653,1.1259417409761645,0.0651635305584262,1.5738521771853005,10_sp_gt_2,1768742,0.01,10,183,high,50,5,random
36,14.945454545454544,0.2073185119048336,0.0262295371349589,0.6945236332836123,0.7318884470315297,1.4311183003828174,0.9287282512908528,0.435987787170758,1.1619843730115436,0.7645616069601677,1.3674520047436574,10_sp_gt_2,1768742,0.01,10,183,high,50,5,random
37,18.58181818181819,0.3492375156690732,0.0699211390962319,0.6900990297358031,0.8487376265303009,0.5912990003860619,0.950336390552083,0.4602264649014704,1.133085632363286,1.77434981505719,1.357128507372299,10_sp_gt_2,1768742,0.01,10,183,high,50,5,random
38,21.30909090909092,0.4185885099732456,0.0853678004664877,0.8346525244654668,0.931035495192878,0.2992219441502636,0.9527665074740814,0.3976999527629892,1.028451153069546,1.9251263455282783,1.3880103781002109,10_sp_gt_2,1768742,0.01,10,183,high,50,5,random
39,26.157575757575763,0.360973763647532,0.0837181608896596,0.912239702927224,1.0461756771654456,0.1036672860737324,0.8943548879794345,0.3666031215925177,0.8326344276380145,2.000325066188948,1.3156354832356214,10_sp_gt_2,1768742,0.01,10,183,high,50,5,random
40,1.3090909090909095,0.2638224680826548,0.2763060476905769,0.0963979496287989,0.1366362013093728,0.0697223670321183,0.1072716987946067,0.0501754063015403,0.4258391327542317,0.0782056524061779,0.0790881003662059,10_sp_gt_2,2091765,0.01,10,183,high,50,5,random
41,4.945454545454544,0.800305790269106,0.2123508068762359,0.7549047572427636,0.8840759061824093,0.2791328518942352,0.3203756317038361,0.2081314212679946,3.895416206542354,0.0199617670183667,0.5255580574730875,10_sp_gt_2,2091765,0.01,10,183,high,50,5,random
