,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,1045,low,50,10,even
1,3.43030303030303,0.9464647327797812,6.876073068768102,0.0,3_sp_gt_2,36656,0.1,3,1045,low,50,10,even
2,6.763636363636363,3.311916620645456,1.9503487301175355,0.0,3_sp_gt_2,36656,0.1,3,1045,low,50,10,even
3,10.096969696969696,3.558984760943422,1.331983213491731,0.0,3_sp_gt_2,36656,0.1,3,1045,low,50,10,even
4,13.43030303030303,2.8663860293619665,1.119243247436725,0.0,3_sp_gt_2,36656,0.1,3,1045,low,50,10,even
5,16.76363636363637,2.640493045063797,3.6593759570101936,0.0,3_sp_gt_2,36656,0.1,3,1045,low,50,10,even
6,20.096969696969705,3.015925107664379,1.702032564362415,0.0,3_sp_gt_2,36656,0.1,3,1045,low,50,10,even
7,23.43030303030304,3.25592760507399,1.6792671481521204,0.0,3_sp_gt_2,36656,0.1,3,1045,low,50,10,even
8,26.76363636363637,3.221293043576744,1.695707002814861,0.0,3_sp_gt_2,36656,0.1,3,1045,low,50,10,even
9,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,1045,low,50,10,even
10,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.1,3,1045,low,50,10,even
11,3.43030303030303,1.080074039912175,5.909392576655749,0.0,3_sp_gt_2,41300,0.1,3,1045,low,50,10,even
12,6.763636363636363,2.096779541724723,2.2859238286368564,0.7557201684387501,3_sp_gt_2,41300,0.1,3,1045,low,50,10,even
13,10.096969696969696,0.150162417258263,0.0218422835703092,1.5789186573860874,3_sp_gt_2,41300,0.1,3,1045,low,50,10,even
14,13.43030303030303,0.2228211050089992,0.7874958769048146,0.6021382452590249,3_sp_gt_2,41300,0.1,3,1045,low,50,10,even
15,16.76363636363637,1.3407375534377657,3.853211701397522,0.2279011917459808,3_sp_gt_2,41300,0.1,3,1045,low,50,10,even
16,20.096969696969705,0.2413887849100839,0.0529645302500389,1.934890783454128,3_sp_gt_2,41300,0.1,3,1045,low,50,10,even
17,23.43030303030304,0.188826124558104,0.0963355721187944,0.8668255548634625,3_sp_gt_2,41300,0.1,3,1045,low,50,10,even
18,26.76363636363637,0.7269879685253614,0.84361931245337,1.1664620263163754,3_sp_gt_2,41300,0.1,3,1045,low,50,10,even
19,30.096969696969705,0.440424978307521,0.302864301981652,1.259618051662554,3_sp_gt_2,41300,0.1,3,1045,low,50,10,even
20,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.1,3,1045,low,50,10,even
21,3.43030303030303,1.128406391152216,6.203642179606768,0.0,3_sp_gt_2,115475,0.1,3,1045,low,50,10,even
22,6.763636363636363,1.8803018537686704,1.4034956804903078,1.745925903320301,3_sp_gt_2,115475,0.1,3,1045,low,50,10,even
23,10.096969696969696,0.1797987915375455,0.0541112888228045,0.9262790838781128,3_sp_gt_2,115475,0.1,3,1045,low,50,10,even
24,13.43030303030303,0.7630935290372289,1.7603355976886497,0.7233979885029872,3_sp_gt_2,115475,0.1,3,1045,low,50,10,even
25,16.76363636363637,0.4494810101799192,0.5337261025401807,1.1573085732839303,3_sp_gt_2,115475,0.1,3,1045,low,50,10,even
26,20.096969696969705,0.5524195512797204,0.5630556568439569,1.2654182045906557,3_sp_gt_2,115475,0.1,3,1045,low,50,10,even
27,23.43030303030304,0.4008464826693437,0.6364592014817467,1.582145679794798,3_sp_gt_2,115475,0.1,3,1045,low,50,10,even
28,26.76363636363637,0.2798527974730268,1.367494830955944,0.9231723776667344,3_sp_gt_2,115475,0.1,3,1045,low,50,10,even
29,30.096969696969705,1.4723510986298003,3.028205734752295,0.2865357132636631,3_sp_gt_2,115475,0.1,3,1045,low,50,10,even
30,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.1,3,1045,low,50,10,even
31,3.43030303030303,0.858322987345151,5.835667499948475,0.0,3_sp_gt_2,309357,0.1,3,1045,low,50,10,even
32,6.763636363636363,3.244982825583909,1.5656314171033308,0.0,3_sp_gt_2,309357,0.1,3,1045,low,50,10,even
33,10.096969696969696,2.8363110583859594,2.6936654362177603,0.0,3_sp_gt_2,309357,0.1,3,1045,low,50,10,even
34,13.43030303030303,2.778608314526758,2.0819535749902336,0.0,3_sp_gt_2,309357,0.1,3,1045,low,50,10,even
35,16.76363636363637,2.9220899762314407,2.02843104856836,0.0,3_sp_gt_2,309357,0.1,3,1045,low,50,10,even
36,20.096969696969705,3.144735995322192,1.438735122825325,0.0,3_sp_gt_2,309357,0.1,3,1045,low,50,10,even
37,23.43030303030304,3.641661395934898,1.3840140408412285,0.0,3_sp_gt_2,309357,0.1,3,1045,low,50,10,even
38,26.76363636363637,3.880602013660536,1.7525287061158463,0.0,3_sp_gt_2,309357,0.1,3,1045,low,50,10,even
39,30.096969696969705,3.3140750377363184,2.607734473914755,0.0,3_sp_gt_2,309357,0.1,3,1045,low,50,10,even
40,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,1045,low,50,10,even
41,3.43030303030303,1.9262956900736128,4.919313468869841,0.0,3_sp_gt_2,416304,0.1,3,1045,low,50,10,even
42,6.763636363636363,0.6695381651052796,0.0775307408808947,3.1551456363020765,3_sp_gt_2,416304,0.1,3,1045,low,50,10,even
43,10.096969696969696,0.1471620969988171,0.0,1.6888846831438258,3_sp_gt_2,416304,0.1,3,1045,low,50,10,even
44,13.43030303030303,0.1768922203052416,0.0,0.913024877593113,3_sp_gt_2,416304,0.1,3,1045,low,50,10,even
45,16.76363636363637,0.2751596503378561,0.0,1.1209099623412506,3_sp_gt_2,416304,0.1,3,1045,low,50,10,even
46,20.096969696969705,0.4010375553048774,0.0,1.3103977887999407,3_sp_gt_2,416304,0.1,3,1045,low,50,10,even
47,23.43030303030304,0.2673772150281955,0.0,1.1186654267527414,3_sp_gt_2,416304,0.1,3,1045,low,50,10,even
48,26.76363636363637,0.3059698002252577,0.0,1.427551343693726,3_sp_gt_2,416304,0.1,3,1045,low,50,10,even
49,30.096969696969705,0.3181058896004667,0.0,1.467065123740456,3_sp_gt_2,416304,0.1,3,1045,low,50,10,even
50,0.0,0.08,0.01,0.03,3_sp_gt_2,591973,0.1,3,1045,low,50,10,even
51,3.43030303030303,1.813505150386172,2.9510545095294414,0.1451227028241526,3_sp_gt_2,591973,0.1,3,1045,low,50,10,even
52,6.763636363636363,0.2234568179528182,0.0,2.25455106878896,3_sp_gt_2,591973,0.1,3,1045,low,50,10,even
53,10.096969696969696,0.3475021829741235,0.0381786086517893,1.0540422224830834,3_sp_gt_2,591973,0.1,3,1045,low,50,10,even
54,13.43030303030303,0.3355123563899512,0.1140664350796515,1.6805186693527872,3_sp_gt_2,591973,0.1,3,1045,low,50,10,even
