,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,325,high,5,10,even
1,3.43030303030303,2.052952742033511,0.2575975617376632,0.0836346233726807,3_sp_gt_1,36656,0.01,3,325,high,5,10,even
2,6.763636363636363,1.0253461031739606,1.0844709256849987,0.9989087408920304,3_sp_gt_1,36656,0.01,3,325,high,5,10,even
3,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,3_sp_gt_1,36656,0.01,3,325,high,5,10,even
4,13.43030303030303,0.9879511197448412,0.996109929786328,0.9886441431390532,3_sp_gt_1,36656,0.01,3,325,high,5,10,even
5,16.76363636363637,1.0253634573646615,0.9899512559423536,0.971245388708696,3_sp_gt_1,36656,0.01,3,325,high,5,10,even
6,20.096969696969705,0.987159322979012,1.0055202317198686,1.0261452341698234,3_sp_gt_1,36656,0.01,3,325,high,5,10,even
7,23.43030303030304,0.9860096545105024,1.0469402376505414,1.0353821897228097,3_sp_gt_1,36656,0.01,3,325,high,5,10,even
8,26.76363636363637,1.0194725040339074,0.995736101925298,0.9781932125643706,3_sp_gt_1,36656,0.01,3,325,high,5,10,even
9,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,325,high,5,10,even
10,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.01,3,325,high,5,10,even
11,3.43030303030303,1.8872432341079453,0.5801357710779902,0.1925498874385698,3_sp_gt_1,416304,0.01,3,325,high,5,10,even
12,6.763636363636363,0.9659291493304591,1.010288358733295,1.028236573458215,3_sp_gt_1,416304,0.01,3,325,high,5,10,even
13,10.096969696969696,0.9820123710015608,1.0211869915776648,1.0291560443240222,3_sp_gt_1,416304,0.01,3,325,high,5,10,even
14,13.43030303030303,0.9791702654671208,0.9700708983044144,0.9950602724619289,3_sp_gt_1,416304,0.01,3,325,high,5,10,even
15,16.76363636363637,0.9802372134803876,0.9563260834870392,1.0040083279611518,3_sp_gt_1,416304,0.01,3,325,high,5,10,even
16,20.096969696969705,0.99722477553263,1.013261231873149,1.0095211450651251,3_sp_gt_1,416304,0.01,3,325,high,5,10,even
17,23.43030303030304,0.996259556086968,0.962545060888514,0.9932267354248628,3_sp_gt_1,416304,0.01,3,325,high,5,10,even
18,26.76363636363637,0.9906564454922524,0.9981578497511944,0.9997360188474812,3_sp_gt_1,416304,0.01,3,325,high,5,10,even
19,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,3_sp_gt_1,416304,0.01,3,325,high,5,10,even
20,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.01,3,325,high,5,10,even
21,3.43030303030303,2.1010395698809776,0.0547926989332608,0.1064840693758357,3_sp_gt_1,2369231,0.01,3,325,high,5,10,even
22,6.763636363636363,0.9855840261439046,1.0976150921148806,1.0335209710836877,3_sp_gt_1,2369231,0.01,3,325,high,5,10,even
23,10.096969696969696,1.0096577370353346,0.996869814420376,0.9806971748050738,3_sp_gt_1,2369231,0.01,3,325,high,5,10,even
24,13.43030303030303,0.9983025877082712,0.9957264803140428,1.018402752966322,3_sp_gt_1,2369231,0.01,3,325,high,5,10,even
25,16.76363636363637,0.987190698980694,0.9866194106554892,1.0168903979859998,3_sp_gt_1,2369231,0.01,3,325,high,5,10,even
26,20.096969696969705,1.0080560439652413,1.0105402306426388,1.0038429311327324,3_sp_gt_1,2369231,0.01,3,325,high,5,10,even
27,23.43030303030304,1.0190091107720107,0.9748155587635432,0.979799091981016,3_sp_gt_1,2369231,0.01,3,325,high,5,10,even
28,26.76363636363637,0.9834543436437436,1.0004143829334808,0.9982126134547804,3_sp_gt_1,2369231,0.01,3,325,high,5,10,even
29,30.096969696969705,0.9912220300996952,0.9993846081650206,1.009625261452005,3_sp_gt_1,2369231,0.01,3,325,high,5,10,even
30,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.01,3,325,high,5,10,even
31,3.43030303030303,1.630325861111561,0.7591187214700628,0.5086898479664917,3_sp_gt_1,8982779,0.01,3,325,high,5,10,even
32,6.763636363636363,0.9711753095637332,0.9975887190506436,1.0049877497750817,3_sp_gt_1,8982779,0.01,3,325,high,5,10,even
33,10.096969696969696,1.0148628155694617,1.000601939744568,0.98901244008595,3_sp_gt_1,8982779,0.01,3,325,high,5,10,even
34,13.43030303030303,1.0126615174660991,1.0019809079244604,0.997680869718451,3_sp_gt_1,8982779,0.01,3,325,high,5,10,even
35,16.76363636363637,0.9842688507713104,0.985200173206026,1.0306465522163104,3_sp_gt_1,8982779,0.01,3,325,high,5,10,even
36,20.096969696969705,1.03002872777847,1.0202057490674576,0.9847806635455392,3_sp_gt_1,8982779,0.01,3,325,high,5,10,even
