,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.0,1.950766971298176,1.827538058131884,0.6053883852730015,0.0,0.980866005147622,0.0,1.307260722050248,1.372392025758994,1.2674788263131098,0.0,0.3810289457140305,0.0,0.0,0.6760644378251356,0.0,0.0,0.0,0.0,0.3495134666204096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806484088269876,0.0,0.0,0.0,0.0,0.0,1.2317619401068078,0.0,0.0,0.0,0.0,0.0,0.0,0.926133124894524,0.0,0.0,0.6573420463814509,0.0,0.419138509558883,0.0,0.0,0.875578233826527,0.932278161354626,0.9430698769916837,0.6618466847614691,0.0,0.4082539714140876,0.0,0.6071133218583754,0.0,0.0,0.0,0.4238468640418679,0.0,0.0,0.0,0.0,0.0,0.0,1.1366590972497852,0.0,0.0,0.0,0.9870218486015658,0.0,0.0,0.0,0.0,0.0,0.0,0.6145803540818767,0.0,0.0,0.0,0.4874987717688605,0.0,0.8612389492259304,0.598534475308153,0.4101126274721663,0.0,0.6869195721535364,0.3853306372653757,0.8317169514290363,0.0,0.0,0.0,0.0,0.0,0.0,0.6784492833322758,0.0,0.5622125115439569,0.0,100_sp_gt,36656,0.01,100,591,low,50,5,seq
1,7.369696969696968,0.0,2.048465863955132,1.9494225395757536,0.6148868210183799,0.0,1.008382089918559,0.0,1.2487691561998762,1.366656672652742,1.2581814989848417,0.0,0.3883207636200135,0.0,0.0,0.6714565212778041,0.0,0.0,0.0,0.0,0.4863947373911799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564588094440254,0.0,0.0,0.0,0.0,0.0,1.248327117262243,0.3713171625086281,0.0,0.0,0.0,0.0,0.0,1.0071935943333097,0.0,0.0,0.7129567386956042,0.0,0.4233705627802155,0.0,0.0,0.9013379387097044,0.9678631701585416,1.0095034794340014,0.677307776417886,0.0,0.3822516828365585,0.0,0.6299442745934611,0.0,0.0,0.0,0.5421423139092181,0.3949801221589339,0.0,0.3770841188560085,0.0,0.0,0.0,1.1346554330689218,0.0,0.0,0.0,1.0233668078975575,0.0,0.0,0.0,0.0,0.0,0.0,0.5945021071069931,0.0,0.0,0.0,0.5232515585032343,0.0,0.8885212463924635,0.5993582004114575,0.4278136723319262,0.0,0.7009800209419474,0.4440679269752426,0.8322923702182481,0.0,0.0,0.0,0.0,0.0,0.0,0.6414355217333104,0.0,0.6046651657774476,0.0,100_sp_gt,36656,0.01,100,591,low,50,5,seq
2,8.58181818181818,0.0,2.0513690768479584,2.000421265824439,0.6303472994651564,0.0,1.02172484071776,0.0,1.1957433198701313,1.391302043563872,1.22602447350254,0.0,0.3999825006015512,0.0,0.0,0.6628018862412216,0.0,0.0,0.0,0.0,0.5649471355272174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642056191283586,0.0,0.0,0.0,0.0,0.0,1.2467097871791726,0.3816027805442213,0.0,0.0,0.0,0.0,0.0,1.0589158390559237,0.0,0.0,0.7169778142559657,0.0,0.4243553802159164,0.0,0.0,0.9258646185941845,0.9590701601521372,1.0347939362059249,0.7073624838974016,0.0,0.3807122935244142,0.0,0.6628106459120178,0.0,0.0,0.0,0.6035725390544651,0.4155328291248837,0.0,0.3965966144033507,0.0,0.0,0.0,1.1069654809291816,0.0,0.0,0.0,1.0683747031963475,0.0,0.0,0.0,0.0,0.0,0.0,0.5625066064780206,0.0,0.0,0.0,0.5305495132498134,0.0,0.8867714217781525,0.5895364323217077,0.4321470915462708,0.0,0.6951465956096303,0.4612365675124946,0.8463467441535943,0.0,0.0,0.0,0.0,0.0,0.0,0.6072570179819498,0.0,0.6430762313906989,0.0,100_sp_gt,36656,0.01,100,591,low,50,5,seq
3,10.096969696969696,0.0,2.128645533582048,2.0033406009872383,0.6178029419447781,0.0,1.0484332323097256,0.0,1.1941054438368637,1.3978839778954708,1.2436909866511745,0.0,0.4127670741754016,0.0,0.0,0.6392987842036167,0.0,0.0,0.0,0.0,0.6101996424902834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699106631015272,0.0,0.0,0.0,0.3919577556606552,0.0,1.248499295421298,0.4070143989616074,0.0,0.0,0.0,0.0,0.0,1.061777013257974,0.0,0.0,0.7093266320778561,0.0,0.417172887690525,0.0,0.0,0.9476878612151556,0.9840531108696492,1.0314970140667985,0.6810717288600957,0.0,0.0,0.0,0.6623313423965033,0.0,0.0,0.0,0.6169601610258976,0.422467381054785,0.0,0.3992422008887693,0.0,0.0,0.0,1.1009044943406234,0.0,0.0,0.0,1.0342321668352208,0.0,0.0,0.0,0.0,0.0,0.4054156069534033,0.5558898251313051,0.0,0.0,0.0,0.5450846926995784,0.0,0.9244822288467872,0.5903270004536006,0.4199813389486595,0.0,0.697127121063299,0.4676806840090911,0.8030692957983511,0.0,0.0,0.0,0.0,0.0,0.0,0.6205687973218569,0.0,0.6758337577040877,0.0,100_sp_gt,36656,0.01,100,591,low,50,5,seq
4,11.309090909090909,0.0,2.110114598320528,1.9967152854983767,0.5999031872103718,0.0,1.052173840500812,0.0,1.241347682270601,1.4370212626293406,1.202985762685191,0.0,0.4214336560582725,0.0,0.0,0.6358325809144347,0.0,0.0,0.0,0.0,0.6425209015475452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5635893396936827,0.0,0.0,0.0,0.4219616001247346,0.0,1.251018064632783,0.4041186449761666,0.0,0.0,0.0,0.0,0.0,1.0844270238624192,0.0,0.0,0.7040465090246641,0.0,0.4097557518653195,0.0,0.0,0.9369377185660768,0.9919521951760452,0.9986152500617552,0.6789417662622763,0.0,0.0,0.0,0.6697123314822265,0.0,0.0,0.0,0.6114075709314737,0.4166427162759874,0.0,0.3954319165651484,0.0,0.0,0.0,1.0914668569533588,0.0,0.0,0.0,1.0476127584082402,0.0,0.0,0.0,0.0,0.0,0.3990324299785956,0.5627803976135322,0.0,0.0,0.0,0.5406682180630795,0.0,0.925387955687416,0.5891174598376733,0.4074009372821174,0.0,0.6984302486885282,0.4626813370124037,0.8246352541007703,0.0,0.0,0.0,0.0,0.0,0.0,0.6015723853610037,0.0,0.6722770507906332,0.0,100_sp_gt,36656,0.01,100,591,low,50,5,seq
5,8.58181818181818,0.0,2.015157042851772,1.9128887692167549,0.6346800453436053,0.0,1.0220943234662403,0.0,1.2880960781511368,1.4330600120305557,1.2341751401572707,0.0,0.4127088402244823,0.0,0.0,0.6415039627446288,0.0,0.0,0.0,0.0,0.5647165878234345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5640649594083291,0.0,0.0,0.0,0.0,0.0,1.2414391643080505,0.0,0.0,0.0,0.0,0.0,0.0,1.0398433374186022,0.0,0.0,0.7217074055560023,0.0,0.4153985018784506,0.0,0.0,0.9295160840652368,0.9895644920180464,1.0059762213109191,0.6654117256463105,0.0,0.3926111740763605,0.0,0.6397406930176681,0.0,0.0,0.0,0.6092316433620963,0.4144114775453069,0.0,0.3828278016948186,0.0,0.0,0.0,1.1196896271484125,0.0,0.0,0.0,1.056447017697208,0.0,0.0,0.0,0.0,0.0,0.3979404724652695,0.5634063116418332,0.0,0.0,0.0,0.5434675587913373,0.0,0.9174110505345682,0.5823290100360068,0.4081435735581033,0.0,0.714460246721761,0.4874280535445076,0.8415424010368943,0.0,0.0,0.0,0.0,0.0,0.0,0.6284747607939027,0.0,0.6310541263305122,0.0,100_sp_gt,41300,0.01,100,591,low,50,5,seq
6,10.096969696969696,0.0,2.072860742742129,1.958520305261359,0.6243332901239029,0.0,1.0228596178087157,0.0,1.2679345667358517,1.4522723654976033,1.2292206507976202,0.0,0.4309892860767702,0.3904036692991833,0.0,0.6274326500178312,0.0,0.0,0.0,0.0,0.6085213324075539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859091410636199,0.0,0.0,0.0,0.0,0.0,1.2352462484677351,0.0,0.0,0.0,0.0,0.0,0.0,1.059849974229404,0.0,0.0,0.7341918579778217,0.0,0.4197567850051989,0.0,0.0,0.9374897240547267,1.0261697376545649,1.050576083876217,0.6666156391166963,0.0,0.3815269649835394,0.0,0.670176496113865,0.0,0.0,0.0,0.6235786837443282,0.4155124840205533,0.0,0.4028523957364895,0.0,0.0,0.0,1.0861991151550592,0.0,0.0,0.0,1.0383786891662186,0.0,0.0,0.0,0.0,0.0,0.4111215918030813,0.5583372968229044,0.0,0.0,0.0,0.5527715073086082,0.0,0.9281912016477244,0.598471255057461,0.3999767423457187,0.0,0.6972893744892615,0.4904469074692882,0.8216031180085229,0.387885585181749,0.0,0.0,0.0,0.0,0.0,0.6207640257681579,0.0,0.6476113663053202,0.0,100_sp_gt,41300,0.01,100,591,low,50,5,seq
7,11.309090909090909,0.0,2.120252349660196,1.961318676006228,0.6260372674875577,0.0,1.0352492455636255,0.0,1.2467627732654738,1.4249808294144304,1.2256896445097143,0.0,0.4277998661894076,0.4010610285258749,0.0,0.6341356038046003,0.0,0.0,0.0,0.0,0.626474286014584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919931470626915,0.0,0.0,0.0,0.3889883985845815,0.0,1.245290114182228,0.0,0.0,0.0,0.0,0.0,0.0,1.0477625526497252,0.0,0.0,0.7278600370486633,0.0,0.420818852082737,0.0,0.0,0.9494465978891126,0.9711472705971594,1.0106754268893352,0.6760129293257416,0.0,0.0,0.0,0.669440770352105,0.0,0.0,0.0,0.6278188206230435,0.421620227997732,0.0,0.4079142851333427,0.0,0.0,0.0,1.078041993740849,0.0,0.0,0.0,1.02133236705576,0.0,0.0,0.0,0.0,0.0,0.3981236012527699,0.5546741151456204,0.0,0.0,0.0,0.5607737500404532,0.0,0.9230870130856936,0.5782806268128998,0.4118278999714706,0.0,0.713566453032,0.4880269200048605,0.8181331842183492,0.0,0.0,0.0,0.0,0.0,0.0,0.6069341139214031,0.0,0.6523304194714967,0.0,100_sp_gt,41300,0.01,100,591,low,50,5,seq
8,12.52121212121212,0.0,2.1222271995692434,1.9533573207872248,0.6228141038652697,0.0,1.046599727224786,0.0,1.2230947479557894,1.4152214451197012,1.251444360803043,0.0,0.4399521241145009,0.4087558028968565,0.0,0.620870573139357,0.0,0.0,0.0,0.0,0.6383871797374244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666223516989407,0.0,0.0,0.0,0.4167412306181509,0.0,1.2553909294314147,0.3873255871283969,0.0,0.0,0.0,0.0,0.0,1.0835493843819444,0.0,0.0,0.7351894020483896,0.0,0.4163679173732614,0.0,0.0,0.9328914745748136,0.975077235495946,1.0281791692625706,0.6725358683475412,0.0,0.0,0.0,0.6703939283224181,0.0,0.0,0.0,0.6478649770955044,0.4301712517225792,0.0,0.4023739941866729,0.0,0.0,0.0,1.087185299287604,0.0,0.0,0.0,1.0122792435709,0.0,0.0,0.0,0.0,0.0,0.3975839809006898,0.568782461492912,0.0,0.0,0.0,0.5647238020992054,0.0,0.9202144904069852,0.5949310962505793,0.4159085349297335,0.0,0.6979145998731204,0.4846798395640014,0.8238526866689654,0.393627526968438,0.0,0.0,0.0,0.0,0.0,0.6200628829245213,0.0,0.674911579858096,0.0,100_sp_gt,41300,0.01,100,591,low,50,5,seq
9,13.733333333333333,0.0,2.131962031657633,2.02285221172988,0.6222305828271906,0.0,1.0586712968277994,0.0,1.2087627597779926,1.3961322654932342,1.21845417231891,0.0,0.4401035334963746,0.3967275269435988,0.0,0.6210679227961935,0.0,0.0,0.0,0.0,0.638938192154603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637949360225089,0.0,0.0,0.0,0.436263436632877,0.0,1.264803428206139,0.3908624908652939,0.0,0.0,0.0,0.0,0.0,1.0707059197911035,0.0,0.0,0.7407360472677684,0.0,0.4061989020430446,0.0,0.0,0.9285964206111984,0.979463539773819,1.031003290188568,0.6733004558394987,0.0,0.3904231454128365,0.0,0.6486121075204124,0.0,0.0,0.0,0.6208547735269678,0.4290076407993854,0.0,0.402640886835538,0.0,0.0,0.0,1.0625141098608102,0.0,0.0,0.0,1.024007463027626,0.0,0.0,0.0,0.0,0.0,0.3939310126924634,0.5627520060554829,0.0,0.0,0.0,0.5706333723424487,0.0,0.9189647445775352,0.5772377482074098,0.4162018046407287,0.0,0.7050416353721644,0.4716107039491378,0.8141628749492761,0.4030557524956819,0.0,0.0,0.0,0.0,0.0,0.5934188010593981,0.0,0.6824357452696279,0.0,100_sp_gt,41300,0.01,100,591,low,50,5,seq
