,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.05,10,280,high,10,10,even
1,3.43030303030303,2.004707971424132,0.1937512520431821,2.156775197047201,0.935479044629682,4.870652439823124,1.9624206015122443,0.0605402546508871,5.674189046576647,0.329397600588338,8.788825799255447,10_sp_gt_3,36656,0.05,10,280,high,10,10,even
2,6.763636363636363,0.9995833235207238,3.570084465445569,0.5315989051735874,4.66557445775205,4.384698970931529,0.0230158102384376,0.0,4.160565038647027,6.419292428896818,4.312816208840276,10_sp_gt_3,36656,0.05,10,280,high,10,10,even
3,10.096969696969696,0.7891920811919649,5.549974010610304,0.0044405611724115,4.903338532264057,5.4675966881260605,0.3903517407723584,0.0,2.485106427090189,1.3761746913669832,0.5170066148386735,10_sp_gt_3,36656,0.05,10,280,high,10,10,even
4,13.43030303030303,1.5796003501974991,2.815866825793277,0.0,1.6714242580211232,5.519571029701268,3.781540916082112,0.0,2.4006830786179663,0.8746474044160782,1.302945921611157,10_sp_gt_3,36656,0.05,10,280,high,10,10,even
5,16.76363636363637,2.891934778279402,1.903102455107621,0.0,2.5130706834837184,6.437531960357433,1.3353854728900605,0.0,5.15480537123298,4.201174382080996,4.2207021732263605,10_sp_gt_3,36656,0.05,10,280,high,10,10,even
6,20.096969696969705,2.0045876051467117,3.222654275572693,0.0,3.1411420586722203,5.280911061602957,2.1304299878692534,0.0,2.8645800167200504,1.884926050810705,2.152327068649561,10_sp_gt_3,36656,0.05,10,280,high,10,10,even
7,23.43030303030304,2.1245239821971484,2.9982613485690144,0.0,2.517563888564647,6.34668273136593,1.7643979124475195,0.0,3.72524521705614,2.5646677100720128,3.1121338220961805,10_sp_gt_3,36656,0.05,10,280,high,10,10,even
8,26.76363636363637,2.266772369607752,3.025381292824324,0.0,2.859871607266984,6.630616027772296,1.7847265873870757,0.0,3.3126925592488714,2.9504406280015862,2.761058283906363,10_sp_gt_3,36656,0.05,10,280,high,10,10,even
9,30.096969696969705,1.9541411210011173,3.154965014159389,0.0,2.916042789212255,5.731044002626215,2.362090689344282,0.0,3.096227782688028,2.2667987526621696,2.584227227181299,10_sp_gt_3,36656,0.05,10,280,high,10,10,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.05,10,280,high,10,10,even
11,3.43030303030303,1.0499924740959647,0.0889190193540842,2.659725635507499,1.7055968093548923,5.689083104443844,0.7653094203256818,0.3319945616186394,5.592523999782611,0.1167265448055623,8.222394935157508,10_sp_gt_3,416304,0.05,10,280,high,10,10,even
12,6.763636363636363,0.7410191577919794,6.161112599802451,0.0952790463028505,5.090726159155445,4.399380521268397,0.1558161275337281,0.012154888762479,4.140091099624018,4.099891295165652,2.321577733082863,10_sp_gt_3,416304,0.05,10,280,high,10,10,even
13,10.096969696969696,0.6344762939769946,3.5587077034746284,0.0,1.432553657077206,5.395085660105083,2.292283464729,3.096157084382532,3.248488067751568,1.4194709754229675,1.2611839564762086,10_sp_gt_3,416304,0.05,10,280,high,10,10,even
14,13.43030303030303,1.5163128063429112,3.528394668975216,0.0,1.065103773575733,4.598135863159208,1.2400134439902848,0.7323352583514049,6.817295819009178,4.127185838170809,2.68348749501088,10_sp_gt_3,416304,0.05,10,280,high,10,10,even
15,16.76363636363637,1.4939553939364534,3.2916844218818104,0.0,2.372861392118124,6.237143783457922,1.5365393044420812,1.0954925198391816,4.634028004090869,3.256530729017165,2.676074058548492,10_sp_gt_3,416304,0.05,10,280,high,10,10,even
16,20.096969696969705,1.3693608904937622,3.677819695744361,0.0,1.860447557205254,5.11278307266996,1.4985431121569297,1.392755846770376,5.322190163739474,3.3438959135762496,2.6469970308163253,10_sp_gt_3,416304,0.05,10,280,high,10,10,even
17,23.43030303030304,1.625940165155905,3.1294042187431184,0.0,1.786927856047944,5.67537087205666,2.028610525340216,1.66288339247975,5.024642222712625,2.8748425104020434,2.7464291952551814,10_sp_gt_3,416304,0.05,10,280,high,10,10,even
18,26.76363636363637,1.4151758600331417,3.442140091822323,0.0,2.027353521083904,4.958015609847381,1.4823430909813036,1.5183530410802029,4.558437133509617,3.508654397269638,3.2780445399943896,10_sp_gt_3,416304,0.05,10,280,high,10,10,even
19,30.096969696969705,1.2116182024084516,3.648264137619872,0.0,1.7550666899023717,5.401321588389646,1.6268724948627291,1.529904052416715,4.981508711762235,3.251068727326242,2.6075906906235278,10_sp_gt_3,416304,0.05,10,280,high,10,10,even
20,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_3,2369231,0.05,10,280,high,10,10,even
21,3.43030303030303,1.3513721323660082,0.2011898049231377,1.4170334532992437,0.3346017776296894,7.129617413265443,2.317326164580215,0.3039974613017132,6.2405751151597855,0.3350714544858766,8.89358887272993,10_sp_gt_3,2369231,0.05,10,280,high,10,10,even
