,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.786372173455388,0.6857695200261672,1.4672287023024428,5.041273985104264,4.032929886350002,1.2797437802678786,3.01058858924172,4.953727978381595,5.053824611975747,7.244421868039321,10_sp_gt_1,36656,0.1,10,717,low,10,5,seq
1,7.369696969696968,0.7471672317927596,0.9304123211012908,4.819234132319509,4.020024177524098,8.516417551603634,1.5405926170265845,4.906325893581515,1.4386384231997726,5.5369147058821495,1.587738210231748,10_sp_gt_1,36656,0.1,10,717,low,10,5,seq
2,8.58181818181818,0.496336743761735,0.6427921380720857,1.9644189516456467,2.20295511555877,4.4927328386807455,0.9987294558378752,3.2799059343225823,8.128927160467962,6.639640938114635,1.156901105523611,10_sp_gt_1,36656,0.1,10,717,low,10,5,seq
3,10.096969696969696,0.944460791332039,1.5685683515687885,2.242688918448672,5.350325430111666,7.334884986817385,0.7496315194241244,4.143361621298804,2.292426213959918,4.444242213637959,2.700023309072114,10_sp_gt_1,36656,0.1,10,717,low,10,5,seq
4,11.309090909090909,0.5059046802775509,1.2853283830615352,3.1567568794137486,1.6540657184554683,6.490385387318627,0.9253238223850678,4.569285268383619,2.6534176286287368,6.170039325012263,0.9205853498496316,10_sp_gt_1,36656,0.1,10,717,low,10,5,seq
5,8.58181818181818,0.3971528761352401,3.166562232600828,2.790204578312773,4.233236047897883,8.224952451456662,0.8127386417543053,8.61128548214445,0.0,3.4051532375161107,3.5406359009921955,10_sp_gt_1,416304,0.1,10,717,low,10,5,seq
6,10.096969696969696,0.476788769543691,2.8938529581307355,2.340953606913057,1.6709293553715332,6.145176535399786,0.5504210474706797,5.176005704859147,0.7211427041345129,6.623739849415365,0.0,10_sp_gt_1,416304,0.1,10,717,low,10,5,seq
7,11.309090909090909,1.3293279100764854,1.8361820942996632,1.5995506559160817,1.3051836957417828,4.617836648489988,0.5352976806032431,4.067642251706799,2.636985133879856,6.280961313272719,0.0,10_sp_gt_1,416304,0.1,10,717,low,10,5,seq
8,12.52121212121212,2.98104361061974,0.4673703408749384,2.5072244940972643,1.6115563102051342,6.090845615233119,0.4327275186466312,3.480322827344602,5.415799489084369,6.887111654092887,0.574970595966734,10_sp_gt_1,416304,0.1,10,717,low,10,5,seq
9,13.733333333333333,2.841558439192085,0.0,2.7827877800832885,4.526412644840261,5.518195992976438,0.0,1.8846157957993617,6.218660148503349,6.022282001484322,6.4498760232747365,10_sp_gt_1,416304,0.1,10,717,low,10,5,seq
