,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.9465884164223373,2.5276363603749568,0.0,3_sp_gt_2,36656,0.01,3,412,high,5,10,seq
1,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,412,high,5,10,seq
2,8.58181818181818,3.0252772858153025,1.8182397256716096,0.0,3_sp_gt_2,36656,0.01,3,412,high,5,10,seq
3,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,412,high,5,10,seq
4,11.309090909090909,3.162941366316928,1.7219783721118411,0.0,3_sp_gt_2,36656,0.01,3,412,high,5,10,seq
5,12.52121212121212,3.121282946604722,1.6632255603444377,0.0,3_sp_gt_2,36656,0.01,3,412,high,5,10,seq
6,13.733333333333333,3.010501153884541,1.68311214618094,0.0,3_sp_gt_2,36656,0.01,3,412,high,5,10,seq
7,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,412,high,5,10,seq
8,16.15757575757576,2.958238393592349,1.8771721821278309,0.0,3_sp_gt_2,36656,0.01,3,412,high,5,10,seq
9,17.369696969696975,3.0417991165340403,1.8753049941861184,0.0,3_sp_gt_2,36656,0.01,3,412,high,5,10,seq
10,8.58181818181818,0.1810474363757421,0.0075581875286261,2.1108505468489698,3_sp_gt_2,416304,0.01,3,412,high,5,10,seq
11,10.096969696969696,0.1322135001004387,0.0057880363181234,1.3509049992465845,3_sp_gt_2,416304,0.01,3,412,high,5,10,seq
12,11.309090909090909,0.1689968133903845,0.0141401254416838,1.0348341772153982,3_sp_gt_2,416304,0.01,3,412,high,5,10,seq
13,12.52121212121212,0.2535297664251919,0.0490583847354276,0.900115267861731,3_sp_gt_2,416304,0.01,3,412,high,5,10,seq
14,13.733333333333333,0.3688477766699223,0.1698899832045399,0.9219157863055628,3_sp_gt_2,416304,0.01,3,412,high,5,10,seq
15,14.945454545454544,0.4830337531691952,0.4068946735296111,1.0528578181282473,3_sp_gt_2,416304,0.01,3,412,high,5,10,seq
16,16.15757575757576,0.530865737055204,0.5735635318301511,1.1837758290872415,3_sp_gt_2,416304,0.01,3,412,high,5,10,seq
17,17.369696969696975,0.4957969299310951,0.6111539080974567,1.3121548179931295,3_sp_gt_2,416304,0.01,3,412,high,5,10,seq
18,18.58181818181819,0.4492775644634382,0.6080396248288091,1.3088427441170931,3_sp_gt_2,416304,0.01,3,412,high,5,10,seq
19,20.096969696969705,0.4491815197475651,0.6521654603487813,1.2634114401446153,3_sp_gt_2,416304,0.01,3,412,high,5,10,seq
20,8.58181818181818,2.952076003428384,2.025590839129235,0.0,3_sp_gt_2,2369231,0.01,3,412,high,5,10,seq
21,10.096969696969696,3.008553362738803,1.897006681276479,0.0,3_sp_gt_2,2369231,0.01,3,412,high,5,10,seq
22,11.309090909090909,3.043989411223374,1.8430317416072184,0.0,3_sp_gt_2,2369231,0.01,3,412,high,5,10,seq
23,12.52121212121212,3.0497229626494256,1.7621909885575886,0.0,3_sp_gt_2,2369231,0.01,3,412,high,5,10,seq
24,13.733333333333333,3.095815407000716,1.7333497338261628,0.0,3_sp_gt_2,2369231,0.01,3,412,high,5,10,seq
