,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,3_sp_gt_3,36656,0.05,3,525,high,10,5,random
1,18.58181818181819,2.5026144681023808,0.0,0.910624387969893,3_sp_gt_3,36656,0.05,3,525,high,10,5,random
2,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,3_sp_gt_3,36656,0.05,3,525,high,10,5,random
3,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,3_sp_gt_3,36656,0.05,3,525,high,10,5,random
4,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,3_sp_gt_3,36656,0.05,3,525,high,10,5,random
5,11.309090909090909,0.8481476381394215,0.9611014864165196,0.9953908791665738,3_sp_gt_3,416304,0.05,3,525,high,10,5,random
6,20.096969696969705,0.9375231031731752,1.176830714234886,1.1270536413001335,3_sp_gt_3,416304,0.05,3,525,high,10,5,random
7,23.73333333333334,1.163604523942214,0.7275384702398962,0.7683699440220069,3_sp_gt_3,416304,0.05,3,525,high,10,5,random
8,24.945454545454552,1.1565211947238092,1.2046125751315648,0.8789898675118977,3_sp_gt_3,416304,0.05,3,525,high,10,5,random
9,27.36969696969697,0.9175137982374384,0.90060704696204,1.020047910953162,3_sp_gt_3,416304,0.05,3,525,high,10,5,random
10,3.733333333333334,3.262693226797182,0.0,0.0143841158074566,3_sp_gt_3,2369231,0.05,3,525,high,10,5,random
11,4.945454545454544,3.283713324997879,0.0,0.0553375000087908,3_sp_gt_3,2369231,0.05,3,525,high,10,5,random
12,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,3_sp_gt_3,2369231,0.05,3,525,high,10,5,random
13,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,3_sp_gt_3,2369231,0.05,3,525,high,10,5,random
14,21.30909090909092,2.2932643419784964,0.0,0.9570550442208496,3_sp_gt_3,2369231,0.05,3,525,high,10,5,random
15,3.733333333333334,3.2178419034962644,0.2818002944061965,0.1078957645699075,3_sp_gt_3,5140131,0.05,3,525,high,10,5,random
16,13.733333333333333,1.1972794573985923,0.8424686946908083,0.8448082402905012,3_sp_gt_3,5140131,0.05,3,525,high,10,5,random
17,16.15757575757576,0.9288519172459756,1.0807838789890978,1.166823281482076,3_sp_gt_3,5140131,0.05,3,525,high,10,5,random
18,20.096969696969705,1.3059128534632591,0.8998917924678703,0.8234822410050028,3_sp_gt_3,5140131,0.05,3,525,high,10,5,random
19,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,3_sp_gt_3,5140131,0.05,3,525,high,10,5,random
20,1.3090909090909095,0.8637455789300467,0.0057261308261108,0.0420609669134146,3_sp_gt_3,8493390,0.05,3,525,high,10,5,random
21,4.945454545454544,1.5092260587107635,1.7963167674856295,0.7284907486349185,3_sp_gt_3,8493390,0.05,3,525,high,10,5,random
22,16.15757575757576,1.3030381345488922,1.323607109460122,1.0674372385824171,3_sp_gt_3,8493390,0.05,3,525,high,10,5,random
23,22.521212121212127,0.7891110056257414,1.2057229360336104,1.2668220389247675,3_sp_gt_3,8493390,0.05,3,525,high,10,5,random
24,23.73333333333334,0.8922060652489607,0.9092537860922624,0.9847075254508426,3_sp_gt_3,8493390,0.05,3,525,high,10,5,random
25,1.3090909090909095,0.7408034505240101,0.0103135214352062,0.041463777309457,3_sp_gt_3,8982779,0.05,3,525,high,10,5,random
26,2.521212121212121,2.780761750458577,0.0249497259566151,0.0472262262210215,3_sp_gt_3,8982779,0.05,3,525,high,10,5,random
27,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,3_sp_gt_3,8982779,0.05,3,525,high,10,5,random
28,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198925,3_sp_gt_3,8982779,0.05,3,525,high,10,5,random
29,22.521212121212127,0.8999591708993027,0.9510670213846798,1.1895933373266658,3_sp_gt_3,8982779,0.05,3,525,high,10,5,random
30,6.157575757575756,0.9024836918722852,1.285082413031308,1.2190555632815794,3_sp_gt_3,9036584,0.05,3,525,high,10,5,random
