,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,1036,low,10,10,even
1,3.43030303030303,0.9464647327797812,6.876073068768102,0.0,3_sp_gt_2,36656,0.1,3,1036,low,10,10,even
2,6.763636363636363,3.311916620645456,1.9503487301175355,0.0,3_sp_gt_2,36656,0.1,3,1036,low,10,10,even
3,10.096969696969696,3.558984760943422,1.331983213491731,0.0,3_sp_gt_2,36656,0.1,3,1036,low,10,10,even
4,13.43030303030303,2.8663860293619665,1.119243247436725,0.0,3_sp_gt_2,36656,0.1,3,1036,low,10,10,even
5,16.76363636363637,2.640493045063797,3.6593759570101936,0.0,3_sp_gt_2,36656,0.1,3,1036,low,10,10,even
6,20.096969696969705,3.015925107664379,1.702032564362415,0.0,3_sp_gt_2,36656,0.1,3,1036,low,10,10,even
7,23.43030303030304,3.25592760507399,1.6792671481521204,0.0,3_sp_gt_2,36656,0.1,3,1036,low,10,10,even
8,26.76363636363637,3.221293043576744,1.695707002814861,0.0,3_sp_gt_2,36656,0.1,3,1036,low,10,10,even
9,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,1036,low,10,10,even
10,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,1036,low,10,10,even
11,3.43030303030303,1.9262956900736128,4.919313468869841,0.0,3_sp_gt_2,416304,0.1,3,1036,low,10,10,even
12,6.763636363636363,0.6695381651052796,0.0775307408808947,3.1551456363020765,3_sp_gt_2,416304,0.1,3,1036,low,10,10,even
13,10.096969696969696,0.1471620969988171,0.0,1.6888846831438258,3_sp_gt_2,416304,0.1,3,1036,low,10,10,even
14,13.43030303030303,0.1768922203052416,0.0,0.913024877593113,3_sp_gt_2,416304,0.1,3,1036,low,10,10,even
15,16.76363636363637,0.2751596503378561,0.0,1.1209099623412506,3_sp_gt_2,416304,0.1,3,1036,low,10,10,even
16,20.096969696969705,0.4010375553048774,0.0,1.3103977887999407,3_sp_gt_2,416304,0.1,3,1036,low,10,10,even
17,23.43030303030304,0.2673772150281955,0.0,1.1186654267527414,3_sp_gt_2,416304,0.1,3,1036,low,10,10,even
18,26.76363636363637,0.3059698002252577,0.0,1.427551343693726,3_sp_gt_2,416304,0.1,3,1036,low,10,10,even
19,30.096969696969705,0.3181058896004667,0.0,1.467065123740456,3_sp_gt_2,416304,0.1,3,1036,low,10,10,even
20,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.1,3,1036,low,10,10,even
21,3.43030303030303,0.6771764626916561,5.7539897180172375,0.0,3_sp_gt_2,2369231,0.1,3,1036,low,10,10,even
22,6.763636363636363,2.310286387728692,2.274597039865069,0.0,3_sp_gt_2,2369231,0.1,3,1036,low,10,10,even
23,10.096969696969696,2.626796305648201,2.6418308382713884,0.0,3_sp_gt_2,2369231,0.1,3,1036,low,10,10,even
24,13.43030303030303,2.888690388379812,1.5889290629016832,0.0,3_sp_gt_2,2369231,0.1,3,1036,low,10,10,even
25,16.76363636363637,3.071313307808132,1.3087232523624668,0.0,3_sp_gt_2,2369231,0.1,3,1036,low,10,10,even
26,20.096969696969705,3.6330863293618574,1.8291193477263927,0.0,3_sp_gt_2,2369231,0.1,3,1036,low,10,10,even
27,23.43030303030304,2.7844798435512628,1.5891041705319822,0.0,3_sp_gt_2,2369231,0.1,3,1036,low,10,10,even
28,26.76363636363637,2.6448757441899136,1.2327420556221422,0.0,3_sp_gt_2,2369231,0.1,3,1036,low,10,10,even
29,30.096969696969705,2.6137203168461167,1.740038935724458,0.0,3_sp_gt_2,2369231,0.1,3,1036,low,10,10,even
30,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.1,3,1036,low,10,10,even
31,3.43030303030303,1.0994165293162077,5.479204050248269,0.0,3_sp_gt_2,5140131,0.1,3,1036,low,10,10,even
32,6.763636363636363,1.004600499114658,0.1982456876583015,2.6955611862805418,3_sp_gt_2,5140131,0.1,3,1036,low,10,10,even
33,10.096969696969696,0.2210762862629191,0.0,1.1441688713742073,3_sp_gt_2,5140131,0.1,3,1036,low,10,10,even
34,13.43030303030303,0.4097015694309857,0.0,1.1134298945929668,3_sp_gt_2,5140131,0.1,3,1036,low,10,10,even
35,16.76363636363637,0.3567756972963686,0.0,1.5799026000003886,3_sp_gt_2,5140131,0.1,3,1036,low,10,10,even
36,20.096969696969705,0.3642759839935421,0.0,0.9604305800523644,3_sp_gt_2,5140131,0.1,3,1036,low,10,10,even
37,23.43030303030304,0.5230576049519895,0.0,1.6582286228099612,3_sp_gt_2,5140131,0.1,3,1036,low,10,10,even
38,26.76363636363637,0.3720060840253661,0.0,1.167216364124218,3_sp_gt_2,5140131,0.1,3,1036,low,10,10,even
39,30.096969696969705,0.4025541958434686,0.0,1.4368619308303376,3_sp_gt_2,5140131,0.1,3,1036,low,10,10,even
40,0.0,0.09,0.04,0.07,3_sp_gt_2,8493390,0.1,3,1036,low,10,10,even
41,3.43030303030303,1.543450144489972,4.061933945151645,0.0,3_sp_gt_2,8493390,0.1,3,1036,low,10,10,even
42,6.763636363636363,0.2981010158708335,0.0,4.843801573440149,3_sp_gt_2,8493390,0.1,3,1036,low,10,10,even
43,10.096969696969696,0.0419490500823922,0.0,0.8688480186682036,3_sp_gt_2,8493390,0.1,3,1036,low,10,10,even
44,13.43030303030303,0.327883406933278,0.0,0.8462157052872267,3_sp_gt_2,8493390,0.1,3,1036,low,10,10,even
45,16.76363636363637,0.7164743017642331,0.0,2.1364558383190326,3_sp_gt_2,8493390,0.1,3,1036,low,10,10,even
46,20.096969696969705,0.1904316509760566,0.0,1.0879134485558095,3_sp_gt_2,8493390,0.1,3,1036,low,10,10,even
47,23.43030303030304,0.3812728936324214,0.0,1.5069525396290593,3_sp_gt_2,8493390,0.1,3,1036,low,10,10,even
48,26.76363636363637,0.4471651047980357,0.0,1.1749754294519863,3_sp_gt_2,8493390,0.1,3,1036,low,10,10,even
49,30.096969696969705,0.239863697656888,0.0,2.1319639363294005,3_sp_gt_2,8493390,0.1,3,1036,low,10,10,even
50,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.1,3,1036,low,10,10,even
51,3.43030303030303,1.1594978988662248,5.337061343787453,0.0,3_sp_gt_2,8982779,0.1,3,1036,low,10,10,even
52,6.763636363636363,1.954582648367137,1.604246247660434,1.0967662160969929,3_sp_gt_2,8982779,0.1,3,1036,low,10,10,even
53,10.096969696969696,0.1683232163889408,0.0,1.4211189414992405,3_sp_gt_2,8982779,0.1,3,1036,low,10,10,even
54,13.43030303030303,0.1993882532453989,0.0378886384932529,1.113156526635656,3_sp_gt_2,8982779,0.1,3,1036,low,10,10,even
55,16.76363636363637,0.4962131622908343,0.4889888535446051,1.5235763172968164,3_sp_gt_2,8982779,0.1,3,1036,low,10,10,even
56,20.096969696969705,0.547807979389556,0.3949334840750513,1.067485153876521,3_sp_gt_2,8982779,0.1,3,1036,low,10,10,even
57,23.43030303030304,0.295146169304537,0.0786539319209286,2.3936655056638205,3_sp_gt_2,8982779,0.1,3,1036,low,10,10,even
58,26.76363636363637,0.0922739597331875,0.0163483320149804,1.0923568267133756,3_sp_gt_2,8982779,0.1,3,1036,low,10,10,even
59,30.096969696969705,0.5202346039208803,3.111136060234208,0.3328319617316578,3_sp_gt_2,8982779,0.1,3,1036,low,10,10,even
60,0.0,0.06,0.08,0.04,3_sp_gt_2,9036584,0.1,3,1036,low,10,10,even
61,3.43030303030303,1.777529813235931,4.34269996887182,0.0,3_sp_gt_2,9036584,0.1,3,1036,low,10,10,even
62,6.763636363636363,0.3507900343780943,0.0569971177014611,3.2018808764009865,3_sp_gt_2,9036584,0.1,3,1036,low,10,10,even
63,10.096969696969696,0.1573764423051625,0.0,1.1930870092799564,3_sp_gt_2,9036584,0.1,3,1036,low,10,10,even
64,13.43030303030303,0.4219982518932936,0.1125583130220018,0.6527259920317794,3_sp_gt_2,9036584,0.1,3,1036,low,10,10,even
