,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,958,low,10,10,random
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,3_sp_gt_1,36656,0.1,3,958,low,10,10,random
2,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,958,low,10,10,random
3,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,3_sp_gt_1,36656,0.1,3,958,low,10,10,random
4,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,3_sp_gt_1,36656,0.1,3,958,low,10,10,random
5,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,3_sp_gt_1,36656,0.1,3,958,low,10,10,random
6,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,3_sp_gt_1,36656,0.1,3,958,low,10,10,random
7,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,3_sp_gt_1,36656,0.1,3,958,low,10,10,random
8,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,3_sp_gt_1,36656,0.1,3,958,low,10,10,random
9,28.58181818181819,0.910657427288102,1.0486084012776202,1.046145475751317,3_sp_gt_1,36656,0.1,3,958,low,10,10,random
10,2.521212121212121,2.17019144114201,0.1630197757369353,0.0544939511902721,3_sp_gt_1,416304,0.1,3,958,low,10,10,random
11,3.733333333333334,1.6627208230634976,0.7826958269652242,0.2704659123666612,3_sp_gt_1,416304,0.1,3,958,low,10,10,random
12,7.369696969696968,1.4098321695395517,0.9836480456772831,0.8990405844474949,3_sp_gt_1,416304,0.1,3,958,low,10,10,random
13,8.58181818181818,1.3023745606633377,0.9824323162664956,1.108767843857609,3_sp_gt_1,416304,0.1,3,958,low,10,10,random
14,14.945454545454544,0.9813476144325566,0.9585940128976852,0.8295853538716951,3_sp_gt_1,416304,0.1,3,958,low,10,10,random
15,18.58181818181819,0.8606391245781042,1.0402779549191152,0.8996106046210272,3_sp_gt_1,416304,0.1,3,958,low,10,10,random
16,23.73333333333334,1.096886695134229,0.6813471749314836,0.7468706401188676,3_sp_gt_1,416304,0.1,3,958,low,10,10,random
17,26.157575757575763,0.6470058232763707,0.9732828392194124,1.2533965855005655,3_sp_gt_1,416304,0.1,3,958,low,10,10,random
18,28.58181818181819,1.242294457558284,0.9559801317725164,1.037515042308398,3_sp_gt_1,416304,0.1,3,958,low,10,10,random
19,30.096969696969705,0.8559311827172662,1.2123443398193243,1.1030874826051036,3_sp_gt_1,416304,0.1,3,958,low,10,10,random
20,2.521212121212121,1.9251261244615567,0.0,0.0464822549642319,3_sp_gt_1,2369231,0.1,3,958,low,10,10,random
21,10.096969696969696,1.0716449881464123,0.9879506459866988,0.8134989562129102,3_sp_gt_1,2369231,0.1,3,958,low,10,10,random
22,11.309090909090909,0.9895791667754902,1.0054919864403389,1.1352567708047263,3_sp_gt_1,2369231,0.1,3,958,low,10,10,random
23,14.945454545454544,0.8211200094992845,1.264322707765302,1.27703573717891,3_sp_gt_1,2369231,0.1,3,958,low,10,10,random
24,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,3_sp_gt_1,2369231,0.1,3,958,low,10,10,random
25,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,3_sp_gt_1,2369231,0.1,3,958,low,10,10,random
26,20.096969696969705,1.0832164663493258,1.0783468594431986,1.02433388448015,3_sp_gt_1,2369231,0.1,3,958,low,10,10,random
27,21.30909090909092,0.9462226782614336,0.997302860241344,1.1715494728575722,3_sp_gt_1,2369231,0.1,3,958,low,10,10,random
28,24.945454545454552,1.0153035154730887,1.1969252428639692,1.1150104178968427,3_sp_gt_1,2369231,0.1,3,958,low,10,10,random
29,28.58181818181819,0.9310635106052026,1.1850210107033623,1.0372705301825738,3_sp_gt_1,2369231,0.1,3,958,low,10,10,random
30,0.0,0.04,0.08,0.09,3_sp_gt_1,5140131,0.1,3,958,low,10,10,random
31,1.3090909090909095,0.6508892685767378,0.0238126645302478,0.0815185412353555,3_sp_gt_1,5140131,0.1,3,958,low,10,10,random
32,12.52121212121212,1.1097433257743536,0.7247813541474966,0.8940311770864195,3_sp_gt_1,5140131,0.1,3,958,low,10,10,random
33,17.369696969696975,0.92276468962911,0.9324637667137908,1.0256118202857605,3_sp_gt_1,5140131,0.1,3,958,low,10,10,random
34,18.58181818181819,0.911432362488898,0.7079977442152733,0.8365276633051625,3_sp_gt_1,5140131,0.1,3,958,low,10,10,random
35,20.096969696969705,1.1633998406679265,0.7767260482814056,0.811897325410821,3_sp_gt_1,5140131,0.1,3,958,low,10,10,random
36,21.30909090909092,0.9024054775198398,1.110095740574387,1.0467733017064456,3_sp_gt_1,5140131,0.1,3,958,low,10,10,random
37,23.73333333333334,1.1349462170139213,1.1373491329045424,1.102304603713414,3_sp_gt_1,5140131,0.1,3,958,low,10,10,random
38,26.157575757575763,1.0493534994562823,0.9858513588809468,0.7332630346811062,3_sp_gt_1,5140131,0.1,3,958,low,10,10,random
39,27.36969696969697,1.1710441667000322,1.189100441166657,1.3216655357575042,3_sp_gt_1,5140131,0.1,3,958,low,10,10,random
40,3.733333333333334,1.7329900273456422,0.6216838063497905,0.4535091583823403,3_sp_gt_1,8493390,0.1,3,958,low,10,10,random
41,11.309090909090909,1.1283041320109035,1.1860930064928132,1.0923483288340057,3_sp_gt_1,8493390,0.1,3,958,low,10,10,random
42,13.733333333333333,0.7903620686036892,1.3220568644348427,1.069107091762497,3_sp_gt_1,8493390,0.1,3,958,low,10,10,random
43,14.945454545454544,1.0691028336893271,0.8120947685801267,0.7252225686473694,3_sp_gt_1,8493390,0.1,3,958,low,10,10,random
44,17.369696969696975,0.8474191140708781,1.2779647684944238,1.4246790255824695,3_sp_gt_1,8493390,0.1,3,958,low,10,10,random
45,18.58181818181819,0.7546291999519354,0.9358749143246224,0.966177066820541,3_sp_gt_1,8493390,0.1,3,958,low,10,10,random
46,24.945454545454552,1.0687395422322432,1.0298246632409986,0.7897597560929109,3_sp_gt_1,8493390,0.1,3,958,low,10,10,random
47,26.157575757575763,1.0231503396829136,0.6750180866426283,0.8638265924319131,3_sp_gt_1,8493390,0.1,3,958,low,10,10,random
48,28.58181818181819,0.9558852563636052,1.0688168517646612,1.029450442407015,3_sp_gt_1,8493390,0.1,3,958,low,10,10,random
49,30.096969696969705,0.920911782652055,0.9903871091893884,1.3612039667978717,3_sp_gt_1,8493390,0.1,3,958,low,10,10,random
50,4.945454545454544,1.1842621252066128,0.8645495305742067,0.937810702255926,3_sp_gt_1,8982779,0.1,3,958,low,10,10,random
51,7.369696969696968,1.1663676392138698,0.9249972062756988,0.9215501935623616,3_sp_gt_1,8982779,0.1,3,958,low,10,10,random
52,10.096969696969696,1.1701157045629476,0.961349387329926,0.8617901624319116,3_sp_gt_1,8982779,0.1,3,958,low,10,10,random
53,12.52121212121212,0.771197409543614,0.8727166776048272,1.064027458268613,3_sp_gt_1,8982779,0.1,3,958,low,10,10,random
54,16.15757575757576,0.7065644560998101,1.296657823903507,1.2144774692150908,3_sp_gt_1,8982779,0.1,3,958,low,10,10,random
55,20.096969696969705,1.3411914054731844,1.1826610736878014,0.8250964623086807,3_sp_gt_1,8982779,0.1,3,958,low,10,10,random
56,22.521212121212127,1.1525539352150145,0.9812488210340083,1.2286224363035272,3_sp_gt_1,8982779,0.1,3,958,low,10,10,random
57,26.157575757575763,0.9674692176432312,0.7639595846693173,1.0958506312506944,3_sp_gt_1,8982779,0.1,3,958,low,10,10,random
58,27.36969696969697,0.9360896959135538,1.067441824622372,0.8613986302587973,3_sp_gt_1,8982779,0.1,3,958,low,10,10,random
59,30.096969696969705,0.9487580564004188,1.0033446573482647,0.9323006731075804,3_sp_gt_1,8982779,0.1,3,958,low,10,10,random
60,2.521212121212121,1.856717714684948,0.2260185663691021,0.1642492134115419,3_sp_gt_1,9036584,0.1,3,958,low,10,10,random
61,3.733333333333334,1.576716218551453,0.8508372731323569,0.5321091673249932,3_sp_gt_1,9036584,0.1,3,958,low,10,10,random
62,6.157575757575756,0.906682357661842,1.134535611590435,1.2936676788844028,3_sp_gt_1,9036584,0.1,3,958,low,10,10,random
63,12.52121212121212,1.153095296073999,0.9719605537190048,0.9638620350700609,3_sp_gt_1,9036584,0.1,3,958,low,10,10,random
64,14.945454545454544,0.9971193020180829,1.0186079837261897,1.1092716643116476,3_sp_gt_1,9036584,0.1,3,958,low,10,10,random
65,16.15757575757576,0.8983975195414605,1.08094231778063,1.0478910938759918,3_sp_gt_1,9036584,0.1,3,958,low,10,10,random
66,20.096969696969705,1.1020883819359073,0.8890035763221629,1.00475681840714,3_sp_gt_1,9036584,0.1,3,958,low,10,10,random
67,24.945454545454552,1.284962532504777,0.9138255937844428,0.8684792933291802,3_sp_gt_1,9036584,0.1,3,958,low,10,10,random
68,28.58181818181819,0.7957218621477751,1.115595969503942,1.410890760117556,3_sp_gt_1,9036584,0.1,3,958,low,10,10,random
69,30.096969696969705,1.1821845457817837,1.0658386567125933,0.7346402806901242,3_sp_gt_1,9036584,0.1,3,958,low,10,10,random
70,11.309090909090909,1.045224736791522,1.3371099200140786,1.0893675010537025,3_sp_gt_1,9845126,0.1,3,958,low,10,10,random
71,16.15757575757576,1.1314584002732615,1.085694999476421,1.0670208100776684,3_sp_gt_1,9845126,0.1,3,958,low,10,10,random
72,17.369696969696975,0.9885792657720652,0.8796524705994281,1.0846859293165028,3_sp_gt_1,9845126,0.1,3,958,low,10,10,random
73,20.096969696969705,1.0330226567811185,1.0222865866836992,0.8888787696436736,3_sp_gt_1,9845126,0.1,3,958,low,10,10,random
74,21.30909090909092,0.8734614251360494,0.9820768689059396,1.0976502596035025,3_sp_gt_1,9845126,0.1,3,958,low,10,10,random
75,24.945454545454552,1.1995750798982951,0.9247680702146592,0.846504778455951,3_sp_gt_1,9845126,0.1,3,958,low,10,10,random
76,26.157575757575763,0.8991573599118272,1.2407025814744326,1.0412363192271543,3_sp_gt_1,9845126,0.1,3,958,low,10,10,random
77,27.36969696969697,1.0322750846530573,0.9002183189752777,1.2806848912191915,3_sp_gt_1,9845126,0.1,3,958,low,10,10,random
78,28.58181818181819,0.9682531101346488,1.0656034691115637,1.0597138998242337,3_sp_gt_1,9845126,0.1,3,958,low,10,10,random
79,30.096969696969705,1.1189206673413432,1.0823919405786593,1.0851666169043033,3_sp_gt_1,9845126,0.1,3,958,low,10,10,random
80,1.3090909090909095,0.7138459707055531,0.0102241287955844,0.0894201521514934,3_sp_gt_1,10488077,0.1,3,958,low,10,10,random
81,3.733333333333334,1.5947362847406372,0.3557682941747895,0.4359972951763961,3_sp_gt_1,10488077,0.1,3,958,low,10,10,random
82,4.945454545454544,1.4273971652553947,0.9243110231317472,0.7250790893204272,3_sp_gt_1,10488077,0.1,3,958,low,10,10,random
83,6.157575757575756,1.0191937111197444,1.0856322338068176,0.8285343591411075,3_sp_gt_1,10488077,0.1,3,958,low,10,10,random
84,7.369696969696968,1.2363848749483464,0.931146896264831,0.9942885543603794,3_sp_gt_1,10488077,0.1,3,958,low,10,10,random
85,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,3_sp_gt_1,10488077,0.1,3,958,low,10,10,random
86,17.369696969696975,0.876353254728795,1.0450445103474728,1.2916871422472012,3_sp_gt_1,10488077,0.1,3,958,low,10,10,random
87,21.30909090909092,0.860350716334989,1.0355836104561618,1.146215057904016,3_sp_gt_1,10488077,0.1,3,958,low,10,10,random
88,22.521212121212127,0.922321119600564,0.7327683437301542,0.8586678251620921,3_sp_gt_1,10488077,0.1,3,958,low,10,10,random
89,24.945454545454552,0.8592946115716901,0.7901706907348635,0.8994983751505508,3_sp_gt_1,10488077,0.1,3,958,low,10,10,random
90,1.3090909090909095,1.479123509164147,0.0238405265961973,0.0,3_sp_gt_1,12733201,0.1,3,958,low,10,10,random
91,2.521212121212121,1.823473895964156,0.2335235036190663,0.0438466246963529,3_sp_gt_1,12733201,0.1,3,958,low,10,10,random
92,6.157575757575756,0.9554555686534524,1.1227344185188255,0.9744613133788874,3_sp_gt_1,12733201,0.1,3,958,low,10,10,random
93,7.369696969696968,0.9454747692624677,1.1365380030959569,1.1537662854918114,3_sp_gt_1,12733201,0.1,3,958,low,10,10,random
94,8.58181818181818,1.1104940899505242,1.2439780768603328,1.0377785000693065,3_sp_gt_1,12733201,0.1,3,958,low,10,10,random
95,10.096969696969696,1.0323345167976552,0.8725391536873152,1.0931732159388992,3_sp_gt_1,12733201,0.1,3,958,low,10,10,random
96,13.733333333333333,0.9194935462904308,0.8071735179635381,0.722864565476809,3_sp_gt_1,12733201,0.1,3,958,low,10,10,random
97,17.369696969696975,1.0970946934811634,1.0371011954734768,1.0288906770290145,3_sp_gt_1,12733201,0.1,3,958,low,10,10,random
98,26.157575757575763,0.9388379808260056,0.9599120441716628,1.166143525188447,3_sp_gt_1,12733201,0.1,3,958,low,10,10,random
99,30.096969696969705,0.8498761211929475,1.0870657681747815,0.970957744417699,3_sp_gt_1,12733201,0.1,3,958,low,10,10,random
