,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,1044,low,50,5,even
1,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,1044,low,50,5,even
2,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,1044,low,50,5,even
3,22.521212121212127,4.285433262334463,1.7564472032778558,0.0,3_sp_gt_2,36656,0.1,3,1044,low,50,5,even
4,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,1044,low,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.1,3,1044,low,50,5,even
6,7.369696969696968,1.3807905080866654,0.7780973339551611,1.798005233839669,3_sp_gt_2,41300,0.1,3,1044,low,50,5,even
7,14.945454545454544,0.575035515553718,3.8518219012819928,0.2301140532673528,3_sp_gt_2,41300,0.1,3,1044,low,50,5,even
8,22.521212121212127,0.131430280290328,0.0372135501744938,1.0692001219658682,3_sp_gt_2,41300,0.1,3,1044,low,50,5,even
9,30.096969696969705,0.440424978307521,0.302864301981652,1.259618051662554,3_sp_gt_2,41300,0.1,3,1044,low,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.1,3,1044,low,50,5,even
11,7.369696969696968,0.665173672739001,0.2907390978289261,2.998770297110812,3_sp_gt_2,115475,0.1,3,1044,low,50,5,even
12,14.945454545454544,0.874432882973382,1.1169186689624682,1.4043170786182926,3_sp_gt_2,115475,0.1,3,1044,low,50,5,even
13,22.521212121212127,0.3561480138366766,0.6499412587512263,1.326122053451882,3_sp_gt_2,115475,0.1,3,1044,low,50,5,even
14,30.096969696969705,1.4723510986298003,3.028205734752295,0.2865357132636631,3_sp_gt_2,115475,0.1,3,1044,low,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.1,3,1044,low,50,5,even
16,7.369696969696968,3.410636538706264,1.6657915422276055,0.0,3_sp_gt_2,309357,0.1,3,1044,low,50,5,even
17,14.945454545454544,3.8087867334516585,1.4191766044514735,0.0,3_sp_gt_2,309357,0.1,3,1044,low,50,5,even
18,22.521212121212127,2.645109500875164,1.6773328649886512,0.0,3_sp_gt_2,309357,0.1,3,1044,low,50,5,even
19,30.096969696969705,3.3140750377363184,2.607734473914755,0.0,3_sp_gt_2,309357,0.1,3,1044,low,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,1044,low,50,5,even
21,7.369696969696968,0.4427589228072228,0.0,2.5250084293496986,3_sp_gt_2,416304,0.1,3,1044,low,50,5,even
