,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.0,2.1444570218215677,1.717066719407472,0.6125928084470815,0.0026448848428052,0.973817390563618,0.027134236967489,1.1743665742274705,1.3684466273555045,1.4257532194623708,0.0057311345080888,0.3457014415249887,0.0846445395226396,0.1498221816360559,0.6556009140270146,0.1660933935358151,0.0437717496560752,0.0430938151848225,0.0654094804583508,0.4277579490965678,0.0607226233812491,0.144704706311556,0.2171224957529405,0.1979195497097047,0.1347582734151227,0.0856360885769857,0.0320999826658108,0.5824992449466886,0.1362120399896348,0.0503761923147757,0.0190900658011026,0.2249181493270177,0.2958180120974997,1.3217991409181526,0.3944194879494234,0.0605704065629728,0.0331319357518386,0.0243113948066841,0.1085327211415625,0.1304414530963482,1.0706448831834097,0.1527149227504743,0.0082628904336903,0.6314701359385579,0.0395884455814907,0.462211147610448,0.2329600258254731,0.0973328575702417,0.7596679757218507,0.8347534078848295,0.9269367507626324,0.6561224730674382,0.0608804498454144,0.4558263318002096,0.0556795261165419,0.7293665223867329,0.0064247546076485,0.3749999104619377,0.18716217546165,0.242248866446024,0.2711756470156835,0.1082857214614776,0.262030573952977,0.0799261256055886,0.0247926209427041,0.003854657302089,1.032547134239795,0.0761945066229015,0.1124785918125814,0.0344097603858331,0.9397174945701324,0.0108339274639548,0.1585609735945383,0.2740420064972814,0.0743873028106807,0.0428177592643168,0.279117160866406,0.4881816443988223,0.0385403504592547,0.0543191508872698,0.1686590522324038,0.3973609080488408,0.0471220297910981,0.8948838693372344,0.662212313371267,0.5165857018086967,0.015304922628015,0.6835367546845347,0.3170572158102228,0.8241573595182031,0.174373206722813,0.0268264643765156,0.1690297837952724,0.2772032324749217,0.184861549319096,0.0373177629083837,0.6784381456483751,0.2367455909759043,0.5042135864747248,0.0,100_sp_gt,36656,0.1,100,60,high,5,5,seq
1,7.369696969696968,0.0,2.160190275918302,2.104787767374438,0.594893716772404,0.0,1.002268509914236,0.0149081903106312,1.2051474639308,1.433754009332075,1.2577370673701425,0.0,0.2979775641089102,0.2132747848963226,0.1867452237258903,0.6588661256585052,0.128316247952401,0.0477299052572221,0.0240576958401911,0.064553240862099,0.4961693469733206,0.0770124843227806,0.1584461744498498,0.2472197280758743,0.2040911303568107,0.1889944364515071,0.0940884378912903,0.0253765001923357,0.6646847985833176,0.1823119425079293,0.0415277028031207,0.0237577663759203,0.3261178560339284,0.3510076367621877,1.3467984615495523,0.4112764132472783,0.051892460857905,0.0207740680350705,0.0262368663659705,0.1299340218371413,0.155295037418923,0.926455399591792,0.1526290020368375,0.0045699211981123,0.8958614941040774,0.0488314644652768,0.4038457033058855,0.2277783850479013,0.1006443010041761,0.7220323322665181,0.9553097182733564,1.1844244778116593,0.6353486058515323,0.0418523661992198,0.3776521619324826,0.0506888990818727,0.6005222463659008,0.0033302096094936,0.3455106731837912,0.2205809585428871,0.4449760557703497,0.3350052215562958,0.1475511990654987,0.3507079861635739,0.0974803523121354,0.0211157977465807,0.0030502415770309,1.1026494816186891,0.0951294477405636,0.0697956704800785,0.0313361073763089,0.988204005514638,0.0068924979099746,0.185996460550801,0.2350333593806642,0.0928696283648426,0.0348217313293487,0.2806393623099978,0.5783589268484632,0.0420378373262208,0.0555640478378864,0.2166718955119465,0.5456967749107644,0.0218649698934376,0.8719629782236528,0.6888167709279458,0.5536837469875657,0.0102849510953415,0.7314372547372867,0.4253983976447325,0.7872344343369273,0.3129211782227933,0.0286934995914753,0.2507176645291094,0.2986119691309015,0.2284952963837616,0.037191614360569,0.5335980684773745,0.2617246267859505,0.528429612647122,0.0,100_sp_gt,36656,0.1,100,60,high,5,5,seq
2,8.58181818181818,0.0,1.724818978275836,2.208958896793796,0.7384122029012862,0.0,1.0100036627523734,0.0123735128763524,0.97334784431142,1.6081681613200045,1.06381058574579,0.0,0.3053408883715147,0.2722247315628905,0.2131372008090412,0.6644939443138214,0.143908904567514,0.0440402579239712,0.0195067792525909,0.0511288506266623,0.5577242648832181,0.1078934560346805,0.222073777441086,0.2759355020077415,0.1535346994565826,0.2199414362413392,0.1163109311947998,0.0227243028133316,0.5723155115871655,0.1225909376468534,0.0460708008623208,0.0273509479217783,0.3134732234289508,0.2854852317311989,1.2176882594247596,0.327776002197497,0.0435038643512716,0.0202027267831487,0.0261298748930072,0.1423784987689141,0.2325639751882363,1.1477134732638377,0.1622021162293477,0.0,0.7911533916804069,0.0352408138227698,0.4331053874865638,0.2578879689111708,0.075533833139738,0.890839123037243,0.7552930703483328,1.2353100166188176,0.8270779259956461,0.037031260544313,0.4487718236678573,0.0451090127427178,0.7467770443490779,0.0,0.3779961525471787,0.2396549201396302,0.6629627618450725,0.3660007781544375,0.2060552559558451,0.4004094962530891,0.1024389701524966,0.0151875499989303,0.0,1.039720736964716,0.0870332121962905,0.0630930806359519,0.0310234892965596,1.359706856333495,0.0039869923526801,0.1554574712280324,0.2638604421136056,0.0922643811069672,0.0279621026183285,0.443287968178731,0.4226288858193336,0.0284265241773691,0.0392834552998141,0.2799613423694656,0.4957226647706864,0.0172158635801924,0.6899086845544701,0.5837035575574469,0.5643586021600093,0.0081092726199501,0.6556095770497398,0.4422573413116588,0.9633289562794488,0.3153530779178349,0.0341458174626118,0.3389936495728497,0.3744713799501428,0.2328054686998672,0.026043988424935,0.4170488894083728,0.2133607609568676,0.6443141822204955,0.0,100_sp_gt,36656,0.1,100,60,high,5,5,seq
3,10.096969696969696,0.0,2.225589361955801,2.0613915908262785,0.6117289661825915,0.0,1.2045055738447452,0.0155460200006466,1.016179614690088,1.4408850903849075,1.3433397614654163,0.0,0.3259398075328236,0.3537644072796663,0.2649187310345122,0.548717736175696,0.1141587382774507,0.0330851167302355,0.0125591780227671,0.0421997188175235,0.5992138652850357,0.1356232672252271,0.1714874460771137,0.3188884713428525,0.0706361748828254,0.3628384714675532,0.0867973712483671,0.0168918350308568,0.6197312113922431,0.1461308348567248,0.0515469710650171,0.0423853801800577,0.4245209250220418,0.2761816843603324,1.1762559930882763,0.4850051017449054,0.0307492697675065,0.0145172996897371,0.0220937947357445,0.2142339890031112,0.2572379530825359,0.9861603513665366,0.1685429982134487,0.0,0.668842087590438,0.034939781473041,0.4041780621257261,0.26452764342074,0.0705831496962326,1.0817578629395213,0.9468354465646124,1.128464926511641,0.5026417249530399,0.0164532175593157,0.4590284589558944,0.0357533849459194,0.6057277710285522,0.0,0.3573476192155183,0.4314867517475176,0.6160262562987234,0.4012908660509887,0.2227176180505446,0.3519941499396946,0.100804205311955,0.0140136444276795,0.0,1.1134239775837445,0.0460780884107994,0.0439459580459593,0.0214737989307429,0.9992804918078124,0.0025790519218079,0.1397703983894158,0.1814036553025283,0.1106693315183188,0.0192763544261437,0.5419399912852239,0.4399224015957875,0.0167058625064766,0.0393654487577475,0.3298267435903984,0.5452744505958563,0.0126551849371775,0.9281836726755294,0.5905397834576345,0.4454793229473004,0.0031594676026254,0.6579261030381616,0.4858902125852568,0.5937607736688537,0.2733133107390771,0.0610579150630253,0.3514506759731744,0.2622905030870484,0.2455830066703537,0.0225693481630268,0.6968165429393373,0.2076256780955971,0.8090705872611305,0.0,100_sp_gt,36656,0.1,100,60,high,5,5,seq
4,11.309090909090909,0.0,1.955186417528333,1.9583925903142188,0.4675466293499919,0.0,1.186070442553706,0.0126163803383397,1.493788428995778,1.6880621570637588,1.0030410876554758,0.0,0.3674445422023653,0.4771406854516177,0.2430501562859666,0.5930211487285826,0.115388597557345,0.03267703914908,0.0086218851910218,0.031274294474004,0.7681484780826647,0.1280308419960133,0.1125013646020386,0.3603189831251104,0.064498768189931,0.2809445331985717,0.0678150127540543,0.0166029111533636,0.5721592065203595,0.2514277607946186,0.0453127534883565,0.0407504586622598,0.44171848601309,0.3279261351498341,1.2046448114375852,0.4105000745006888,0.017258888554929,0.009910414457617,0.028938381674466,0.2530383335316968,0.2069799572584956,1.1394414220228313,0.1647615968517574,0.0,0.6132772730955847,0.0358490428938388,0.3624692688336864,0.20781780390908,0.0531214723161529,1.0027245829966274,1.033067168274396,0.7703733285600753,0.5124881251860782,0.0153918506715957,0.4945094294517872,0.0385859591073005,0.6334365679314498,0.0,0.4500099849086363,0.4110104521843485,0.5018739453501176,0.3630070976300432,0.2098396436326436,0.3026672777847151,0.0896434799516682,0.0083109992984313,0.0,1.0602095380366228,0.0435451342658377,0.0499645074531621,0.0179435797588485,1.1315500443490396,0.0,0.1140309645455747,0.2407599781034743,0.1251815955840096,0.009737732799098,0.4231685074528545,0.5251838633936725,0.0089093938567272,0.0277504760482159,0.3663464816205141,0.4719414564574802,0.0131549629322751,0.8917653642863438,0.5786761361065272,0.3523606289966345,0.0026281154484452,0.6470993075217131,0.4434150020877418,0.820656644990563,0.2928116904691855,0.0974847949233968,0.3713750295566541,0.3088689296447847,0.2980554047875452,0.0175136350410718,0.5803287236326823,0.1631829879509478,0.7040890369729759,0.0,100_sp_gt,36656,0.1,100,60,high,5,5,seq
5,8.58181818181818,0.0,1.920636950401888,1.7751211489588852,0.7214869294772952,0.0,1.0612128941319574,0.0301096263199929,1.1253996084090798,1.38925699526987,1.4320871939795945,0.0,0.4308197088880199,0.2298854074442174,0.207813226408761,0.642277633971645,0.0987918980718225,0.0317335925562578,0.0140034633392325,0.0094557475615637,0.4998450392743435,0.1029700432716573,0.1308107403043683,0.4418308996628156,0.180128223426966,0.2328583871442621,0.0755450779399642,0.079070532684856,0.6637003870815635,0.2388907707735757,0.0255189045486136,0.0787981200037065,0.1724511773222283,0.4134934438095374,1.3149307480470005,0.4704122937523771,0.0110710910022768,0.0077233597158881,0.0496805234647748,0.1839286682500392,0.2099117944424958,1.0914636203683896,0.1208450648441637,0.0,0.6493553328568966,0.0866531197549343,0.421827635836834,0.0998952959025982,0.0320637979057092,0.8054285024855704,0.9424363470130096,0.7200029770978373,0.6174413884782728,0.0470207861596471,0.2337654024856617,0.014618648282876,0.7281870942656017,0.0026750063731006,0.3025902712902681,0.1516141576595501,0.5975317789413557,0.3774064340365741,0.2757940884677309,0.3878063795796916,0.0427674423024327,0.0036589306215658,0.01092934898007,1.1620021601560329,0.0425977896473218,0.0291250878888611,0.0479019787974281,0.8811594875434701,0.0026233320695022,0.1336524583613702,0.2264370907382539,0.1789633203381698,0.0327723768142995,0.3693344359706152,0.4479973954802924,0.0117540776544353,0.0454745461601655,0.2033582751990157,0.459999721644748,0.0195455755444902,0.8291981774093627,0.6896747822556213,0.4495151445925855,0.0028625271543327,0.8021810421908538,0.384131665815096,0.859313889803051,0.1452256541636902,0.1102491739896298,0.2493016118914866,0.2777585466670592,0.172399676405175,0.0126731033817557,0.580785946728576,0.1296652698051645,0.5852402526360492,0.0,100_sp_gt,416304,0.1,100,60,high,5,5,seq
6,10.096969696969696,0.0,2.70829993095383,2.370096224175819,0.7288001383321016,0.0,1.1273772550756138,0.0262022959309872,1.07144411018257,1.1673687693372616,1.1018669861243806,0.0,0.4215383270749003,0.3481055819326,0.2101394920465353,0.5049117493662613,0.1037459279605421,0.0300950678785137,0.0126076470399357,0.0069932904952443,0.7078505761847247,0.1065734681170015,0.1591442173613413,0.3146288796512001,0.1440595610118626,0.2922191846700414,0.0848532266062513,0.056209729413894,0.483079237159826,0.19257171529502,0.0396124330457703,0.0922740192721851,0.316834558276994,0.4423784668490257,1.3887206142185315,0.2677336208191078,0.0055124920245316,0.0065293296828574,0.049540184662678,0.2121435823171856,0.2162847744167302,0.9835361471939854,0.106525086093274,0.0,0.6164279160648011,0.0913435257782637,0.3990159736790616,0.1250648393041691,0.0240875612403947,0.8841275989412151,0.932179194202756,0.9677850206259768,0.7759404236605907,0.0307322102177036,0.2714974446971349,0.0165356527197009,0.6514433628542492,0.0,0.4011740555928546,0.1831088614294046,0.4925717459884251,0.3055140651128145,0.269296478364983,0.3622356306134544,0.0541111148334343,0.0,0.0063401144343437,0.943743306538416,0.0320223255127283,0.0349707541611908,0.045166398152443,1.0974490390881315,0.0,0.110675313030088,0.2319266871608954,0.177335651487773,0.01736254983747,0.4899002193180351,0.4324887150762012,0.0093950688251122,0.0351140658288094,0.2573780131331059,0.4103691033409006,0.0140810528403006,0.6516276580461721,0.6253649509471163,0.282531506234016,0.0,0.810250433357083,0.4814652629266632,0.6490549354553562,0.1786229017318839,0.1576190384747054,0.310603188735431,0.2414281671384734,0.1795599515612505,0.0112145674386948,0.764659010792984,0.2048353178807795,0.7407244357172311,0.0,100_sp_gt,416304,0.1,100,60,high,5,5,seq
7,11.309090909090909,0.0,2.100877816847269,1.8038167060982695,0.6137699440044648,0.0,1.1055193728723198,0.0371023594637422,1.233712593454018,1.141540532077952,1.1883536769767495,0.0,0.402255222577971,0.3607511515048995,0.2724394534681316,0.591096806977377,0.1133285452053447,0.0242130595364336,0.0065998806546686,0.0067674991939441,0.7091488353645246,0.0864579204043577,0.1944855597532043,0.368204638150872,0.0701471402807407,0.3677234420085106,0.0580997778971979,0.0356810017989412,0.4081252414202355,0.1919347884489208,0.0372256873914872,0.1016501153416685,0.3226129173226004,0.4781710355113387,1.4158986095700552,0.290856701840426,0.0049728414682266,0.0,0.0642421410309619,0.2497933289046061,0.2856107900393111,1.074299649471834,0.110937798475093,0.0,0.760425619475131,0.0482726642536836,0.3714522901941818,0.1797913759667891,0.0200855121425783,0.9350826662139264,1.1438599417791413,1.103477153065867,0.85294881200539,0.0174890687568781,0.328344747891281,0.0261308784875753,0.6939538038262101,0.0,0.3643366384264351,0.1509934065223943,0.3431536278457885,0.3355545397558727,0.2495137397516157,0.3699511219233693,0.0530631722776617,0.0,0.0034698536226071,1.2150661879960645,0.0274652636083402,0.0306945658822218,0.0382241649409336,1.0861924589508825,0.0,0.0985424497864477,0.21537168999336,0.1682395663978529,0.0068374453789647,0.3721665157118825,0.5995011362481966,0.0054514139035196,0.0260764550819449,0.3589618302188254,0.4756836714385165,0.0120452667777572,0.6836320480328392,0.6387464326969559,0.3138559414264484,0.0,0.7110873517013879,0.4571727352409772,0.8296757911861912,0.2737597402177506,0.1514337029634992,0.3674765690279202,0.1667530308768902,0.2083303958040007,0.0133331657491291,0.6693346508490332,0.2167093122794351,0.7869541234418993,0.0,100_sp_gt,416304,0.1,100,60,high,5,5,seq
8,12.52121212121212,0.0,2.153943870855359,1.8029232086539564,0.6667934482756288,0.0,0.8456187463234403,0.0494954565534759,0.9200186279285762,1.2941336282093872,1.1095725295355208,0.0,0.5149707416066217,0.2967790435063566,0.3023032044945637,0.4386346462102716,0.0861014440338143,0.0293346055497203,0.0074410015507364,0.0081812086938212,0.7795191608253267,0.0861442657583837,0.1742156194528461,0.2912465538427339,0.0623400230829148,0.3723990800903827,0.0688927116926934,0.0314926819353977,0.4561920739233684,0.2186959085505516,0.0385081759791775,0.0966509709037197,0.3930852566401895,0.3112261672695278,1.3208013444011173,0.2807056415600301,0.0069357745336835,0.0,0.0692998305294755,0.297490302978692,0.2869279173076155,1.2939180418781016,0.1204555486911257,0.0,0.7208635659490097,0.0610104363783485,0.4236313614611784,0.2190716550662624,0.0197627767754288,1.0495401130783362,1.0290337737535056,1.1019112205482031,0.8540383830509958,0.0133822310591343,0.3068920882393316,0.017681224980913,0.7551866791944472,0.0,0.3100221907508998,0.1752701068490742,0.3606958515880835,0.5413672318326183,0.2410146926664439,0.4649221855062697,0.0722494136461933,0.0,0.0,1.0868884438593978,0.0222465474872785,0.0406179358856795,0.0394814353974578,1.0283969243225413,0.0,0.0710306049176238,0.160677090018689,0.1322599086755835,0.0054984731733886,0.459475989188031,0.5996202703210791,0.0061527615955767,0.0345268944504827,0.3058183396975993,0.4822744087643587,0.0094641407217988,0.6423062181752386,0.6515299671332017,0.3211881976094603,0.0,0.7112909703431476,0.5097464565179163,0.8340643947792568,0.257638289065597,0.1487869267674836,0.395923560264842,0.1889885682112152,0.2217090363883992,0.0151034064446967,0.5503519281437311,0.26357463259774,0.5787887659739587,0.0,100_sp_gt,416304,0.1,100,60,high,5,5,seq
9,13.733333333333333,0.0,2.00305703401236,1.805659648479057,0.5735592906683665,0.0,1.2331665964450165,0.0391508151549986,1.1586432265261353,1.5139802401830225,0.997997511332138,0.0,0.5031144025766311,0.3472783496490461,0.2452016359821143,0.5591184837705082,0.0742857085268144,0.034588716644952,0.0046121100912489,0.0050696241827087,0.5181842390279259,0.141755803996006,0.1543237883989762,0.3762988243997947,0.0472134771200041,0.3002597336846755,0.073701412363143,0.0282383766965119,0.5417424277347727,0.1895406811022609,0.0493602455829572,0.0901140705563372,0.2655161607187878,0.3870121951892674,1.0234249255362902,0.3256640046607811,0.0050024149127002,0.0,0.0712379274139306,0.3194148518807031,0.2857010174965682,1.1802977490801072,0.0923886085320584,0.0,0.7815331819629786,0.0694617990876988,0.4474460553675373,0.2198811151946032,0.018551338231986,0.8500471792979006,1.1434268153525833,0.8034456249357291,0.6475496790591926,0.0143359679030414,0.428069202000977,0.0151592025993683,0.5999730503400289,0.0,0.3951697313461387,0.233655524120782,0.5083907725951589,0.4408930596829457,0.2269693712760371,0.4173052619281656,0.0856469800497331,0.0,0.0,1.3467477997222483,0.0170906814136511,0.0690481984006284,0.0301474209607629,1.1521261323431866,0.0,0.0638901124272302,0.1731466670555185,0.147260076997644,0.0040878166793735,0.4546388402902218,0.5338063193449932,0.005292706231047,0.0303036021230176,0.3094189118286574,0.441481933609078,0.0076476822204693,0.8477378042665441,0.6061092165996962,0.2061382118506662,0.0,0.8400883837285269,0.4779434585794093,0.639338008857992,0.2670555289357575,0.1114748130517972,0.3240011952189314,0.1805446913485021,0.2910070646408603,0.0159005928322486,0.5718851794743849,0.2726523510409221,0.7489365446641463,0.0,100_sp_gt,416304,0.1,100,60,high,5,5,seq
