,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
1,6.157575757575756,2.9465884164223373,2.5276363603749568,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
2,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
3,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
4,11.309090909090909,3.162941366316928,1.7219783721118411,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
5,12.52121212121212,3.121282946604722,1.6632255603444377,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
6,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
7,17.369696969696975,3.0417991165340403,1.8753049941861184,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
8,18.58181818181819,3.070629457478248,1.7539888873841465,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
9,22.521212121212127,3.168065564205066,1.7409467999237698,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
10,24.945454545454552,3.080729554375591,1.7793246737294253,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
11,26.157575757575763,3.013743865918572,1.7189502703935202,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
12,27.36969696969697,3.06506845605692,1.6823319670648251,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
13,28.58181818181819,3.029749622928537,1.6851901926708792,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
14,30.096969696969705,3.0881492831507056,1.726726705145193,0.0,3_sp_gt_2,36656,0.01,3,428,high,50,15,random
15,1.3090909090909095,0.2653483691450203,1.8980754310281092,0.0507329795371816,3_sp_gt_2,41300,0.01,3,428,high,50,15,random
16,2.521212121212121,0.8390837447716402,5.502353223298117,0.0229801902385549,3_sp_gt_2,41300,0.01,3,428,high,50,15,random
17,3.733333333333334,1.8649445227960904,4.621270820770218,0.0252603527825724,3_sp_gt_2,41300,0.01,3,428,high,50,15,random
