,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,343,high,50,10,even
1,3.43030303030303,2.052952742033511,0.2575975617376632,0.0836346233726807,3_sp_gt_1,36656,0.01,3,343,high,50,10,even
2,6.763636363636363,1.0253461031739606,1.0844709256849987,0.9989087408920304,3_sp_gt_1,36656,0.01,3,343,high,50,10,even
3,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,3_sp_gt_1,36656,0.01,3,343,high,50,10,even
4,13.43030303030303,0.9879511197448412,0.996109929786328,0.9886441431390532,3_sp_gt_1,36656,0.01,3,343,high,50,10,even
5,16.76363636363637,1.0253634573646615,0.9899512559423536,0.971245388708696,3_sp_gt_1,36656,0.01,3,343,high,50,10,even
6,20.096969696969705,0.987159322979012,1.0055202317198686,1.0261452341698234,3_sp_gt_1,36656,0.01,3,343,high,50,10,even
7,23.43030303030304,0.9860096545105024,1.0469402376505414,1.0353821897228097,3_sp_gt_1,36656,0.01,3,343,high,50,10,even
8,26.76363636363637,1.0194725040339074,0.995736101925298,0.9781932125643706,3_sp_gt_1,36656,0.01,3,343,high,50,10,even
9,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,343,high,50,10,even
10,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.01,3,343,high,50,10,even
11,3.43030303030303,1.7321320083704916,0.6446570663977215,0.4134837518092399,3_sp_gt_1,41300,0.01,3,343,high,50,10,even
12,6.763636363636363,0.9577001530329452,1.0119258476132336,1.0239791985608644,3_sp_gt_1,41300,0.01,3,343,high,50,10,even
13,10.096969696969696,1.0027544935501198,1.0071829284417344,1.0039954011043697,3_sp_gt_1,41300,0.01,3,343,high,50,10,even
14,13.43030303030303,0.996799110499914,0.9895693010127696,0.983269307388493,3_sp_gt_1,41300,0.01,3,343,high,50,10,even
15,16.76363636363637,0.9860597535548968,0.9788755122197178,1.010436159470207,3_sp_gt_1,41300,0.01,3,343,high,50,10,even
16,20.096969696969705,0.98665336024465,1.0125199604957689,0.9864859196988942,3_sp_gt_1,41300,0.01,3,343,high,50,10,even
17,23.43030303030304,1.0029287064456045,0.9971477343172122,0.99822735020842,3_sp_gt_1,41300,0.01,3,343,high,50,10,even
18,26.76363636363637,0.9975795034424364,0.9944595244686892,1.0076678102754024,3_sp_gt_1,41300,0.01,3,343,high,50,10,even
19,30.096969696969705,1.0194407161120815,0.9953656483887532,0.992949139566329,3_sp_gt_1,41300,0.01,3,343,high,50,10,even
20,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.01,3,343,high,50,10,even
21,3.43030303030303,1.9991237132123287,0.1501815138360547,0.2662621746256265,3_sp_gt_1,115475,0.01,3,343,high,50,10,even
22,6.763636363636363,0.9527009132691292,1.072551562002508,1.0557828917156558,3_sp_gt_1,115475,0.01,3,343,high,50,10,even
23,10.096969696969696,1.0062740802207697,0.982073018964256,0.9779090838292532,3_sp_gt_1,115475,0.01,3,343,high,50,10,even
24,13.43030303030303,0.9945038402470228,1.0151085900899943,0.996281208116389,3_sp_gt_1,115475,0.01,3,343,high,50,10,even
25,16.76363636363637,1.0116019153164624,0.9825056016975136,0.9722199444252022,3_sp_gt_1,115475,0.01,3,343,high,50,10,even
26,20.096969696969705,0.997406691357496,1.0167739691697666,1.0000599836287474,3_sp_gt_1,115475,0.01,3,343,high,50,10,even
27,23.43030303030304,1.0088142885118037,1.0096906897900773,1.013284638585387,3_sp_gt_1,115475,0.01,3,343,high,50,10,even
28,26.76363636363637,0.9695396287877744,1.00943306039952,0.9927123034971596,3_sp_gt_1,115475,0.01,3,343,high,50,10,even
29,30.096969696969705,1.0146314496425437,0.9754512923077636,0.975092804401614,3_sp_gt_1,115475,0.01,3,343,high,50,10,even
30,0.0,0.03,0.07,0.01,3_sp_gt_1,309357,0.01,3,343,high,50,10,even
31,3.43030303030303,2.0553731678967413,0.2419035479648047,0.0740369437590534,3_sp_gt_1,309357,0.01,3,343,high,50,10,even
32,6.763636363636363,1.0321659905550018,1.069297914508195,0.9986113148574012,3_sp_gt_1,309357,0.01,3,343,high,50,10,even
33,10.096969696969696,0.9983235494516052,0.996890909043856,0.9991781464949828,3_sp_gt_1,309357,0.01,3,343,high,50,10,even
34,13.43030303030303,0.9931806331801926,1.0041391586138224,1.0015802504935452,3_sp_gt_1,309357,0.01,3,343,high,50,10,even
35,16.76363636363637,1.0033321511162454,1.0020984618523952,0.9977227186037284,3_sp_gt_1,309357,0.01,3,343,high,50,10,even
36,20.096969696969705,0.9956524070484082,1.0226642686305532,0.981742665653314,3_sp_gt_1,309357,0.01,3,343,high,50,10,even
37,23.43030303030304,1.0399305527811311,0.9871029315798444,0.981097882183482,3_sp_gt_1,309357,0.01,3,343,high,50,10,even
38,26.76363636363637,1.0264109130742691,1.008806539771483,1.0110770296529874,3_sp_gt_1,309357,0.01,3,343,high,50,10,even
39,30.096969696969705,1.0288516368240508,0.9980067630211392,0.9913094223520772,3_sp_gt_1,309357,0.01,3,343,high,50,10,even
40,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.01,3,343,high,50,10,even
41,3.43030303030303,1.8872432341079453,0.5801357710779902,0.1925498874385698,3_sp_gt_1,416304,0.01,3,343,high,50,10,even
42,6.763636363636363,0.9659291493304591,1.010288358733295,1.028236573458215,3_sp_gt_1,416304,0.01,3,343,high,50,10,even
43,10.096969696969696,0.9820123710015608,1.0211869915776648,1.0291560443240222,3_sp_gt_1,416304,0.01,3,343,high,50,10,even
44,13.43030303030303,0.9791702654671208,0.9700708983044144,0.9950602724619289,3_sp_gt_1,416304,0.01,3,343,high,50,10,even
45,16.76363636363637,0.9802372134803876,0.9563260834870392,1.0040083279611518,3_sp_gt_1,416304,0.01,3,343,high,50,10,even
46,20.096969696969705,0.99722477553263,1.013261231873149,1.0095211450651251,3_sp_gt_1,416304,0.01,3,343,high,50,10,even
47,23.43030303030304,0.996259556086968,0.962545060888514,0.9932267354248628,3_sp_gt_1,416304,0.01,3,343,high,50,10,even
48,26.76363636363637,0.9906564454922524,0.9981578497511944,0.9997360188474812,3_sp_gt_1,416304,0.01,3,343,high,50,10,even
49,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,3_sp_gt_1,416304,0.01,3,343,high,50,10,even
50,0.0,0.08,0.01,0.03,3_sp_gt_1,591973,0.01,3,343,high,50,10,even
51,3.43030303030303,1.997889169109447,0.1816452068255898,0.2437634485927329,3_sp_gt_1,591973,0.01,3,343,high,50,10,even
52,6.763636363636363,0.9715375072910212,1.0480525273953347,1.0466392428718088,3_sp_gt_1,591973,0.01,3,343,high,50,10,even
53,10.096969696969696,1.008841493784998,1.0251425285520457,1.004041343740833,3_sp_gt_1,591973,0.01,3,343,high,50,10,even
54,13.43030303030303,1.0030682116194447,1.0025653324768502,1.0135424172635328,3_sp_gt_1,591973,0.01,3,343,high,50,10,even
55,16.76363636363637,1.0265710024831642,0.986449386244174,0.9886220546740352,3_sp_gt_1,591973,0.01,3,343,high,50,10,even
56,20.096969696969705,0.9989027169590212,0.9856805438400534,0.9947996551085814,3_sp_gt_1,591973,0.01,3,343,high,50,10,even
57,23.43030303030304,0.9827221237602668,1.012231362528611,1.0217022638942377,3_sp_gt_1,591973,0.01,3,343,high,50,10,even
58,26.76363636363637,1.0086533331812804,0.9827512303695516,0.9858113294388864,3_sp_gt_1,591973,0.01,3,343,high,50,10,even
59,30.096969696969705,0.9883830013846906,1.0078057339810704,1.0283508149677587,3_sp_gt_1,591973,0.01,3,343,high,50,10,even
60,0.0,0.06,0.05,0.01,3_sp_gt_1,1444356,0.01,3,343,high,50,10,even
61,3.43030303030303,2.01784163772122,0.398303750921672,0.1018140675026609,3_sp_gt_1,1444356,0.01,3,343,high,50,10,even
62,6.763636363636363,1.0151770887654386,1.0965990994094028,1.0173850639050668,3_sp_gt_1,1444356,0.01,3,343,high,50,10,even
63,10.096969696969696,1.0078107240864735,0.9900086124373648,1.005445293673521,3_sp_gt_1,1444356,0.01,3,343,high,50,10,even
64,13.43030303030303,1.010331541822974,0.9854348508235492,0.9772546368587002,3_sp_gt_1,1444356,0.01,3,343,high,50,10,even
65,16.76363636363637,0.9787461948856322,0.991861202895814,0.978699680379408,3_sp_gt_1,1444356,0.01,3,343,high,50,10,even
66,20.096969696969705,0.997386385724678,0.9934058547075398,0.9874313881284168,3_sp_gt_1,1444356,0.01,3,343,high,50,10,even
67,23.43030303030304,1.0031347535036823,0.9846682795885522,1.0092884786668264,3_sp_gt_1,1444356,0.01,3,343,high,50,10,even
68,26.76363636363637,1.014390698475503,0.9848221700600548,0.9830186162311884,3_sp_gt_1,1444356,0.01,3,343,high,50,10,even
69,30.096969696969705,1.0004076204435768,0.9915832747886189,0.9946582643430192,3_sp_gt_1,1444356,0.01,3,343,high,50,10,even
70,0.0,0.03,0.01,0.01,3_sp_gt_1,1768742,0.01,3,343,high,50,10,even
71,3.43030303030303,2.149725373496387,0.0,0.0700913541886906,3_sp_gt_1,1768742,0.01,3,343,high,50,10,even
