,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
1,2.2181818181818187,1.835341854272256,0.0029566230768434,0.004499348895096,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
2,4.339393939393938,2.834368798589562,0.9629437850896924,0.0339180749851204,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
3,6.460606060606059,1.3578357532226393,1.287858003985478,0.5684067244340874,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
4,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
5,10.7030303030303,1.0512151256099649,0.8945804801041934,0.9286286662434636,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
6,12.824242424242422,0.9796193516639512,1.1009852677870713,1.0306207738822128,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
7,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
8,17.066666666666674,1.0761220170381285,1.0187571092311356,0.9687011177715869,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
9,19.187878787878795,0.958716586004678,1.0081376375883573,1.0664359138772472,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
10,21.30909090909092,1.0185638273525006,0.9406091794372476,0.9565293464965908,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
11,23.43030303030304,0.9830980358796794,1.1110306626381747,1.068419726230598,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
12,25.55151515151516,0.964157442481898,0.9126384231934752,0.9732385147643378,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
13,27.67272727272728,1.075906327168312,1.0320978332701294,0.972553245069268,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
14,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,3_sp_gt_3,36656,0.01,3,506,high,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.01,3,506,high,50,15,even
16,2.2181818181818187,2.231333995438129,0.0138411841022544,0.0339856819175418,3_sp_gt_3,41300,0.01,3,506,high,50,15,even
17,4.339393939393938,1.9306493601248813,1.78653721918365,0.3457654672326279,3_sp_gt_3,41300,0.01,3,506,high,50,15,even
18,6.460606060606059,0.8050511602243399,1.1152751406808874,1.1087987332591325,3_sp_gt_3,41300,0.01,3,506,high,50,15,even
19,8.58181818181818,1.0949675777501238,0.9108525834612312,0.9106837948875494,3_sp_gt_3,41300,0.01,3,506,high,50,15,even
20,10.7030303030303,0.9529254284103504,1.103513725778191,1.045152448328181,3_sp_gt_3,41300,0.01,3,506,high,50,15,even
21,12.824242424242422,0.986348270656328,0.9195352796687998,0.9591010199409116,3_sp_gt_3,41300,0.01,3,506,high,50,15,even
22,14.945454545454544,1.0503753948133778,1.0158175931546711,0.9655600482162916,3_sp_gt_3,41300,0.01,3,506,high,50,15,even
23,17.066666666666674,0.9637939599417056,0.9902132888058636,1.0299123126709069,3_sp_gt_3,41300,0.01,3,506,high,50,15,even
