,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,3_sp_gt_3,36656,0.01,3,489,high,5,5,random
1,18.58181818181819,0.9754597559949724,1.049191242634774,1.0540292509740898,3_sp_gt_3,36656,0.01,3,489,high,5,5,random
2,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,3_sp_gt_3,36656,0.01,3,489,high,5,5,random
3,26.157575757575763,1.015858076305924,0.916048611695156,0.9271100124880808,3_sp_gt_3,36656,0.01,3,489,high,5,5,random
4,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,3_sp_gt_3,36656,0.01,3,489,high,5,5,random
5,11.309090909090909,1.003974466417788,1.0176196625921372,0.9989559687578496,3_sp_gt_3,416304,0.01,3,489,high,5,5,random
6,20.096969696969705,0.9882654857328856,1.0278887224470596,1.0210031465605065,3_sp_gt_3,416304,0.01,3,489,high,5,5,random
7,23.73333333333334,1.0284304794510069,0.9455578643366608,0.954003689821137,3_sp_gt_3,416304,0.01,3,489,high,5,5,random
8,24.945454545454552,1.0294725675479452,1.038580901684151,0.977499862417448,3_sp_gt_3,416304,0.01,3,489,high,5,5,random
9,27.36969696969697,0.9860589823365714,0.9809450048041208,1.006672019696285,3_sp_gt_3,416304,0.01,3,489,high,5,5,random
10,3.733333333333334,3.1927614396989847,0.0,0.0164492680707598,3_sp_gt_3,2369231,0.01,3,489,high,5,5,random
11,4.945454545454544,3.298638806466413,0.0,0.0584645841434451,3_sp_gt_3,2369231,0.01,3,489,high,5,5,random
12,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,3_sp_gt_3,2369231,0.01,3,489,high,5,5,random
13,12.52121212121212,2.384891333467145,0.0,0.8561337411012033,3_sp_gt_3,2369231,0.01,3,489,high,5,5,random
14,21.30909090909092,2.3619433985999234,0.0,0.886346877730082,3_sp_gt_3,2369231,0.01,3,489,high,5,5,random
15,3.733333333333334,2.488866856886353,1.1191849604174098,0.2160588898916839,3_sp_gt_3,8982779,0.01,3,489,high,5,5,random
16,13.733333333333333,1.0681450347317618,0.9387504393292164,0.932424148246297,3_sp_gt_3,8982779,0.01,3,489,high,5,5,random
17,16.15757575757576,0.9151194696498236,1.0990743979370383,1.0817197005776538,3_sp_gt_3,8982779,0.01,3,489,high,5,5,random
18,20.096969696969705,1.0588720427693972,1.0510660431477394,0.9899695394847,3_sp_gt_3,8982779,0.01,3,489,high,5,5,random
19,30.096969696969705,0.9875762139730712,1.0085375118577815,0.9970216440070602,3_sp_gt_3,8982779,0.01,3,489,high,5,5,random
20,1.3090909090909095,0.3783371714516526,0.0032660041559144,0.0328108062997253,3_sp_gt_3,10488077,0.01,3,489,high,5,5,random
21,4.945454545454544,3.194932128043809,0.0,0.2242316832370912,3_sp_gt_3,10488077,0.01,3,489,high,5,5,random
22,16.15757575757576,2.396439266915741,0.0,0.8635657297676993,3_sp_gt_3,10488077,0.01,3,489,high,5,5,random
23,22.521212121212127,2.358877416335066,0.0,0.8549400076417452,3_sp_gt_3,10488077,0.01,3,489,high,5,5,random
24,23.73333333333334,2.396855633182346,0.0,0.8723698556040562,3_sp_gt_3,10488077,0.01,3,489,high,5,5,random
