,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
1,2.2181818181818187,0.3141404652971821,0.4775849402330671,0.0243099207945258,0.0703192062109332,0.0358315971505973,0.1008834659095043,0.0197821971274341,1.7257597630976076,0.208334295370034,0.0332559468214986,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
2,4.339393939393938,1.3220866629518837,0.4535721213546381,0.0741111229528009,0.2555578989559225,0.0610469396421679,0.1912831076452121,0.0478483909151717,5.382667348513369,0.0309296327105671,0.1379493370446197,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
3,6.460606060606059,1.208557398293023,0.0830317613500088,0.9136017484940816,0.8864765583212737,0.1790109796727325,0.4770279165576009,0.0654597346081963,3.347845354670428,0.0,1.1161026906827525,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
4,8.58181818181818,0.2298611300130237,0.007897201696541,1.467008665051946,0.9487323499217662,0.4993159002960841,0.6851723065533369,0.0901840354516961,1.2124231706833746,0.0,1.798199251031514,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
5,10.7030303030303,0.0772515462818933,0.0046545560541092,1.005774991654265,0.7589250060209264,1.0801514581506266,0.6942488171536162,0.1379311985012879,1.0803814965741585,0.0,1.1992453170591588,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
6,12.824242424242422,0.05199157627472,0.0044673783090399,0.9258980315428782,0.8404339993358694,1.670615868822091,0.9068391228232292,0.2310356619987688,1.0183858706479216,0.0,1.3729123015133005,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
7,14.945454545454544,0.0434489306352742,0.0077599134630267,0.7428707593603429,0.8037594127466913,1.5331098630856843,0.9908705512592432,0.4594222289869091,0.93535833851617,0.0,1.2616604626583592,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
8,17.066666666666674,0.0553075124375686,0.0138130115416101,0.6633212317075059,0.7059172326473715,1.6333939581478023,1.0216099161612835,0.5721602248784119,0.9805910229128896,0.0,1.3896026393711216,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
9,19.187878787878795,0.0653014560051169,0.0456005951806833,0.5807784341447089,0.6677325377867288,1.6165725653830554,1.1911556227854845,0.9307561405455606,1.069356395936133,0.0,1.1989125996630674,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
10,21.30909090909092,0.0578897860614434,0.0957019151256292,0.6661859916776285,0.6144736692972642,1.5448947434450069,1.1406814840794226,1.1358370680946344,1.2933516455102383,0.0,1.1112750909852291,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
11,23.43030303030304,0.0381247074325944,0.1589696915599832,0.6925894401443633,0.5380170485469402,1.635968286589818,0.9673203771128128,1.1968462558954915,1.214840101646001,0.0,1.2524883696176954,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
12,25.55151515151516,0.0317192370493345,0.250435102116064,0.6403987758197995,0.4689924502601759,1.793507037701061,1.0376828212082303,1.189613419486963,1.2195598973030484,0.0,1.2813400508653088,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
13,27.67272727272728,0.0418999566928813,0.5157106810411946,0.3949368096296207,0.4124826823572928,1.8918361101755363,1.1727828766435902,1.212214491568546,1.210055943977381,0.0,1.2841261774124382,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
14,30.096969696969705,0.0569582361877152,1.3618282109063764,0.1672389981948688,0.4552962592229378,1.3931369065654704,1.2101973219436022,1.2610200388363306,1.384590360065696,0.0,1.1036493054562595,10_sp_gt_2,36656,0.05,10,200,high,10,15,even
15,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.05,10,200,high,10,15,even
16,2.2181818181818187,0.3716322707106808,0.6100273712741746,0.0612851102772841,0.2419597197228186,0.0452740782134404,0.0394363263770099,0.1035163127925896,0.6700325821586605,0.0598373280523241,0.0230845036943718,10_sp_gt_2,416304,0.05,10,200,high,10,15,even
17,4.339393939393938,0.8246362203134281,0.6386392851762794,0.1758491389036036,0.7455308287093534,0.1003553533500955,0.0876434338859692,0.3016413035118694,3.927084124331585,0.0311040559426127,0.0526583339154016,10_sp_gt_2,416304,0.05,10,200,high,10,15,even
18,6.460606060606059,0.4812230680846477,0.3281527503675741,0.564229512649999,1.519290108167237,0.209955968395745,0.2276190788194806,0.937361636355552,3.806346611067719,0.0030939306668663,0.424149951739031,10_sp_gt_2,416304,0.05,10,200,high,10,15,even
