,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.0,2.0409243336368155,1.7825746937585638,0.6117324941283905,0.0,0.9852044517686194,0.0385859580163279,1.2492939081433714,1.3721796613888413,1.340032752929824,0.0047230500148257,0.3680483875691924,0.0796797805492746,0.2009056095127384,0.670540170808255,0.1835918816110563,0.0483681762776063,0.041474744191751,0.0577095172634022,0.3873448944808483,0.0633211617147207,0.1543175010572428,0.1971701585805952,0.1965782647395941,0.1249134309066814,0.0916627325836314,0.0394615448076102,0.5306406085854436,0.1689171828170154,0.0690527128807212,0.0231061097171346,0.2164680925103146,0.2474088598925491,1.2766966856890278,0.3603668255455282,0.0493339571228516,0.0340571140968812,0.0330279275323191,0.1317064339371841,0.1523152877778849,0.9961685190057992,0.1383103540151766,0.009459071742762,0.6499808994136528,0.0542143953805858,0.4409442927502406,0.1830953372410381,0.09360490064583,0.8269010450514008,0.8918130822922317,0.9375301510703468,0.661093116907933,0.0651596976811445,0.4292534886464675,0.0547543944110011,0.6626809728081929,0.0065490214795426,0.3512082788864377,0.1723773486359883,0.342589809225884,0.3157493909766067,0.1449655919639657,0.3052256075259714,0.0727862908135577,0.0273718851690332,0.0042370527154864,1.0957856447515986,0.0847774365237129,0.1070065508571405,0.0339936806883882,0.9682519559313664,0.0102777692304019,0.1149770165747119,0.2675701443219603,0.0649320791154765,0.0461115834807472,0.2845390866296965,0.5622467277588148,0.0346639460820649,0.0425242731600722,0.2005204881343928,0.44805395650421,0.0424973749610843,0.8785981521367496,0.6291322573823104,0.4628228809849575,0.0149163891009296,0.6917101021672206,0.357246930855534,0.8326757674212606,0.1666482732880846,0.0251247731704931,0.1688981394004995,0.2529799840177686,0.1860408515475661,0.0389701102328209,0.6792188905259023,0.2203018726561701,0.5426152635411866,0.0,100_sp_gt,36656,0.05,100,34,high,5,10,seq
1,7.369696969696968,0.0,2.1045276233662804,2.0231934531955296,0.6071912527314652,0.0,1.0091866090549884,0.0243502510800326,1.22915560851191,1.398568304478375,1.264768997488569,0.0,0.3484333804223491,0.1656267621742976,0.2367193888687998,0.669732842935166,0.1540016581110568,0.0517538426636239,0.0280928606483546,0.052940270174467,0.497727710441237,0.0766300162606906,0.1756942314068282,0.2549876734868856,0.2021008624414918,0.1771275267671504,0.0925641640201163,0.0320110516706323,0.606481572061699,0.2152491648879203,0.0619038769608128,0.0277518956234141,0.3013445392582112,0.3071122276592751,1.2958367765860064,0.391599929183958,0.0401081582543371,0.0232831975046013,0.0360568325555855,0.1508780679373502,0.1919779149438966,0.9740915286590076,0.1407459810597304,0.0054729174345146,0.7951092663561463,0.058436985983147,0.417243899041538,0.1936498446860619,0.0829290955375753,0.8220507270640995,0.964594339719364,1.087556677082144,0.6591553870647354,0.0468802259394645,0.3807329169707864,0.0500693779352933,0.6213572329381433,0.0036517443013164,0.3347724694140266,0.2180760049511788,0.5116948356085301,0.3733220833300251,0.1816048353189353,0.3690514648675679,0.0839403879685924,0.022194032006435,0.0032266479324589,1.1266996321704794,0.0848797302236136,0.0814427259964859,0.0301560004857663,1.0098172972777293,0.0059921146966442,0.1310755854002538,0.2477585536403138,0.0843631850959315,0.0347314037567389,0.3128788586583783,0.5918374664140374,0.0331813047565624,0.0448336099463946,0.2373500700328421,0.5368642040202691,0.0256323759801098,0.8842335903769644,0.6402509788708095,0.4869961898894447,0.0099824343892038,0.7165851699464217,0.4391117753525644,0.8151893476846326,0.2734751148302079,0.0294887566099686,0.23970138074169,0.2792864089232272,0.2349235786486643,0.0355799254296181,0.5936768436550668,0.233203358368457,0.5742067127279822,0.0,100_sp_gt,36656,0.05,100,34,high,5,10,seq
2,8.58181818181818,0.0,1.9089059108764943,2.100143756047532,0.6782603400889287,0.0,1.0206317445833826,0.0196888698298087,1.0942798722330207,1.489975725214228,1.154192960774181,0.0,0.3587580972515857,0.2294987096760136,0.25941605801528,0.6644073672035072,0.1552616182219688,0.0510807950196112,0.0224977119118067,0.043342491897435,0.5670820283956227,0.0994367311223552,0.21111282152632,0.2991035879672771,0.167090110569012,0.2209641091600774,0.0988699593147578,0.0272046077986516,0.5692842578519588,0.1897010120424963,0.0641542256941958,0.0323780785707515,0.3260258177119516,0.2970677327521246,1.237682736197238,0.3592571881304652,0.0333129963768091,0.0197353695504826,0.0380629841947143,0.1714848624339392,0.2589471901509696,1.100360743705823,0.1438682610481934,0.0028355713642902,0.7536262287243347,0.0487977981090469,0.4295126144240486,0.2167131159304381,0.0633684020175731,0.9128640316704598,0.8692755028267284,1.1279040785273973,0.7607043057291581,0.0380119707212622,0.4115121779017117,0.0456162017168101,0.7023930350871229,0.0,0.3518050552962122,0.2508457026834504,0.6384715587466624,0.3973616333624103,0.2220755531696962,0.4010665597742195,0.0901633695880324,0.016482034820297,0.0,1.0770069586024993,0.0730386500537267,0.0763948838514423,0.0280424048762828,1.19798506785448,0.0033690322167185,0.122034567985971,0.2581473861141721,0.096394638965746,0.0260369134301335,0.411041460423467,0.501150521863751,0.0248250029103647,0.0387566364735522,0.2783402301296033,0.5178920513318453,0.0202369656269753,0.7989949377885277,0.5885403200299011,0.4914701492657553,0.0072508100569618,0.6787428743062635,0.455326817767861,0.899322596302214,0.3133893288539151,0.0368809310636572,0.3115304070646236,0.3252839602729696,0.2580421475618835,0.0272918456383709,0.5200857380435994,0.210056321051973,0.64811506242465,0.0,100_sp_gt,36656,0.05,100,34,high,5,10,seq
3,10.096969696969696,0.0,2.177993362954369,2.03516353783071,0.6190923529131709,0.0,1.117359268934671,0.0193809510301534,1.1170323276645595,1.4223968782517389,1.291565954740134,0.0,0.3770927464888616,0.305983570943015,0.2885350215990986,0.5979144003805569,0.1302976017637879,0.0456423423814573,0.0156421885944138,0.0353097684917355,0.6100569989487582,0.1234543334382611,0.1771378537999216,0.3395718389147429,0.1043394584516025,0.3180397641900326,0.0821408317999831,0.0206226750423827,0.5929484971758254,0.2140361561566584,0.0660371919331872,0.0456857202071892,0.4112912448539571,0.3034370846014503,1.2211270142546484,0.4435217970903786,0.0253384340298157,0.0139242577173272,0.0376545048680173,0.2282215615105441,0.2894004421645913,1.0317830926711518,0.1454346691591901,0.0,0.6940835301244939,0.0483799016619727,0.4120946053570202,0.225202636858649,0.0532467345004455,1.0138006115880367,0.970515808450595,1.07634624829858,0.6060488964218657,0.0213254939753431,0.4154666280187613,0.039559822207558,0.6406847788789972,0.0,0.3423657464464052,0.364848630515699,0.6201773067991994,0.4160993287393572,0.2349384100236264,0.3804789069472301,0.0934487769036351,0.0133172217499629,0.0,1.1080683204745136,0.0467849139331535,0.0644129618723782,0.0213492466449228,1.021718501922459,0.0,0.1150812120008669,0.2100501974473546,0.1206069793941612,0.0174171319520847,0.4690211521474809,0.5045742940171006,0.0167838277620515,0.0393263872601276,0.3089323533176928,0.5498601214945951,0.0152688488378909,0.9304751037443936,0.5913885916176238,0.4331619019709227,0.0035583557289572,0.6810237539348577,0.4780426977674908,0.7086771615519611,0.317478449050564,0.0584280026938512,0.3434518596906555,0.278630794107131,0.28424916404697,0.0228571831435695,0.657288515639842,0.2043691712526998,0.7374143414258209,0.0,100_sp_gt,36656,0.05,100,34,high,5,10,seq
4,11.309090909090909,0.0,2.0464001288298035,1.9835850495082368,0.5410016018189032,0.0,1.1135751589194949,0.0157775797773034,1.3548294005756842,1.5515203895110992,1.115568251086236,0.0,0.3999724702058267,0.3823349570228729,0.2738762369256268,0.6163377408509745,0.1266015970443043,0.0462700501780114,0.0114878390375963,0.0278964686436102,0.7014014286986386,0.1295403419306754,0.1371451913170803,0.3661330129186732,0.0924035232582315,0.2934173021181173,0.0697159706606564,0.018510854688488,0.5682833823244928,0.2787187103045323,0.0609906929504394,0.0505836275468326,0.4359928314477897,0.3325218587070097,1.2330320205122338,0.4102582204114466,0.01790683667855,0.0099708976432704,0.0454788267686862,0.2596475449822412,0.2665686381903718,1.1122844034662418,0.1411059612313437,0.0,0.6648598923673511,0.0489375956500453,0.3888283179761455,0.2000525861445048,0.0422416073310103,0.9681753806953536,1.0124311529746228,0.9001930388373802,0.6056267392531954,0.0177891076293281,0.4338790004769979,0.0404077441771637,0.6560710174554161,0.0,0.3863061356995559,0.3675697237232884,0.5649206848152585,0.3942667355764618,0.2285153310042668,0.3543888611761269,0.090936573830903,0.0089629430980398,0.0,1.0805124144137983,0.0411980843305694,0.0698167138182506,0.0183380473520275,1.090699214160389,0.0,0.102688549200006,0.2387344348067496,0.1378648530532991,0.0105440108611325,0.4140097398127798,0.5478655386758484,0.0111758427041669,0.0330412393800057,0.3299576536863408,0.5117007283007925,0.0142338004121656,0.9122194538007562,0.5844645132409433,0.384274272322958,0.002677842855936,0.6769110530717352,0.4571652180465432,0.8286181916176903,0.3396806295614165,0.0836763099977437,0.3649623791919589,0.3035692536774409,0.3222727860615604,0.0183974111346263,0.5940289096275854,0.1802901066011026,0.690934427268828,0.0,100_sp_gt,36656,0.05,100,34,high,5,10,seq
5,12.52121212121212,0.0,2.19589459000883,1.940859622728852,0.5397352411058316,0.0,0.9520564358553376,0.0089256276463045,1.217978099698624,1.488733156408313,1.2694378980666476,0.0,0.4107819839718716,0.3636107552987836,0.2433936266589793,0.6441203064353054,0.1105361531469001,0.0624158105649492,0.0099893490970689,0.0252663325165909,0.6645734120180654,0.1626539230358128,0.1486671717559677,0.3794905177736268,0.0755488238415729,0.3188620208849271,0.058975534591822,0.0181988496371037,0.593347966374181,0.2743797796404328,0.0624797638015629,0.0597948059039223,0.5379965065647443,0.314825924443631,1.249482555334093,0.4250411241487444,0.0145816570362336,0.0073184455931534,0.0506400025272013,0.2511557714215042,0.2590704787081797,1.034283796499665,0.1310739311226675,0.0,0.6576499473203516,0.0479109038050096,0.4003448963720902,0.2022458424709868,0.0335940300223408,0.8525632897815656,1.035685241734564,0.993441102901372,0.5972967143285072,0.0149151357803268,0.4709695676802461,0.0418174254879283,0.6803092233825642,0.0,0.4050623848338248,0.3244374089086451,0.6494009583583987,0.4399998271511967,0.254534584870481,0.3950177545512847,0.0928072651286475,0.00550148069716,0.0,1.121410288747098,0.03389239765028,0.0784582788838375,0.0188267327781867,1.1089893878459112,0.0,0.0783425162983222,0.2392756878274251,0.1497293183918193,0.0069722632411392,0.374950476034622,0.4746259963900241,0.0098145427277175,0.0334977145357796,0.3352096788313364,0.5787954217641033,0.0133393587540688,1.008973718604074,0.6729726290875175,0.393850519897143,0.0,0.7328940198472808,0.5018719281568061,0.8325033404378493,0.3827491094729982,0.0949656285920404,0.4744970789547444,0.2736600328214219,0.3121886003453025,0.0131032969296351,0.5953115561746447,0.1660259418863511,0.6595211152922565,0.0,100_sp_gt,36656,0.05,100,34,high,5,10,seq
6,13.733333333333333,0.0,2.199758805722548,2.069035948394621,0.6559524534137922,0.0,1.094399609184001,0.0068855729410993,1.1534858362359188,1.4915657167421366,1.174156737269139,0.0,0.4764652172735671,0.330249506821599,0.2840652911684448,0.6240902859171971,0.1063359875449643,0.0753251983974711,0.0082454849342245,0.021704898198371,0.6002822433908945,0.1874631975309638,0.1227025405372444,0.3698047364604098,0.0603209182180036,0.3635474769661986,0.0518055574260985,0.0162773416383788,0.5759605201314878,0.2718996140673791,0.0628285762003182,0.0782809923001608,0.5040607462697558,0.3092366291841666,1.1552332868369857,0.3838021932393467,0.012092670848793,0.0055557297004504,0.0560225652821226,0.2929448793195044,0.288938768413689,1.1325870519306724,0.1437262685487378,0.0,0.6640249051956234,0.0469212677465838,0.4120640441789227,0.1891231098084286,0.0285584646854213,0.8962232307082092,1.066717160191408,1.003582999875316,0.6720099425507206,0.0105669512763027,0.4190016492460796,0.0396159191572566,0.7128863545787641,0.0,0.4201987824591088,0.3192345677317719,0.611673106603852,0.4147833235287068,0.2622916128051492,0.4072396017140439,0.0987832018597443,0.0043915636677037,0.0,1.0576909720962726,0.0294656056336998,0.0946058592097233,0.0175047867746718,1.115596401492451,0.0,0.0702528488190606,0.2288967438855608,0.1645376870022962,0.005001026783663,0.3738700065204591,0.4740386548382588,0.0082932693079282,0.0329553027734216,0.2963314933036888,0.5420222656148191,0.0123544673894142,0.9292443043363996,0.7018319599202281,0.3622673850924265,0.0,0.7422183787875825,0.4646239819179353,0.8006078938050398,0.357427142352233,0.1219803729927544,0.3765947632469132,0.2720338976327621,0.3295302894668732,0.0124078521590232,0.5833026356840029,0.1691121757611678,0.6566334709479141,0.0,100_sp_gt,36656,0.05,100,34,high,5,10,seq
7,14.945454545454544,0.0,2.10840491004399,1.80987661530652,0.6918789461186348,0.0,1.0240284679908684,0.0066551185527696,1.092239319558025,1.3859195904140431,1.2479327231095645,0.0,0.4296545043849514,0.3695052489824608,0.2828283480559257,0.6250267203874486,0.1012802144310681,0.069445647668586,0.0067377513751763,0.0147522660907304,0.6010619669886362,0.1817466160836972,0.0927123386305277,0.356130602511081,0.0590874078616268,0.3440667316189916,0.0519697207950902,0.0141640238540061,0.5853573816554478,0.2652344849797606,0.0546996573383143,0.1061305744055536,0.5191652032530577,0.325322719568592,1.3177417759316596,0.3821587427592071,0.0102876936466536,0.0040093777382285,0.0602323435203098,0.2590184271512697,0.3168706310638606,1.050140418069413,0.1376829490676606,0.0,0.6599066448549474,0.0575230260814009,0.4025927243289059,0.1760074020411861,0.0260415680209992,0.9207623102995892,0.93657212440904,1.060459377335612,0.7122767597097116,0.007886499143998,0.404820643879222,0.0421201557107553,0.6377792689057514,0.0,0.3904453408457404,0.3192079799249018,0.6322991099100822,0.4445228395441908,0.2599887787190047,0.3981380386094691,0.1002312226642288,0.0034305999257217,0.0,0.9874162706127724,0.0277875556719448,0.0872473088606505,0.0135394407390222,1.0157716836279538,0.0,0.0570258183271508,0.2264758758435935,0.1794299578329873,0.0037038352109306,0.3976024900228265,0.4401480819131434,0.0052451549665652,0.0338454383395063,0.3482144198549578,0.512531892011653,0.0099578041227369,0.8051133623290087,0.6307861391746937,0.3901907063602092,0.0,0.7593551604671788,0.4312828430693269,0.7959009477911595,0.4065426589674237,0.1287326192221267,0.3955907684706523,0.2832832743566978,0.3316485738590346,0.010480672917649,0.5883176185537349,0.165440114227417,0.5613778243476492,0.0,100_sp_gt,36656,0.05,100,34,high,5,10,seq
8,16.15757575757576,0.0,1.8069181184683856,1.888429311384376,0.6685570254618058,0.0,1.0399718184246634,0.0054470993592549,1.1877693329360468,1.489079269042612,1.210590581350063,0.0,0.4067299081845584,0.3832062231939438,0.2634361720300497,0.6234364668355148,0.1018770065739597,0.0644991481241927,0.0061253132426022,0.0141658496982676,0.6557442645972055,0.1996740684130414,0.08340304203572,0.3544673843809613,0.0553748135377761,0.3336784439371746,0.044007279486313,0.0123796294258771,0.5720944054093926,0.2666651358292944,0.0569008095772655,0.1127546906292086,0.5150735266940841,0.3440544509514895,1.3144167609853694,0.4342058845668339,0.0110819032474242,0.0034656850453839,0.0681296782083228,0.2871956716804366,0.2913867224474356,0.9969696470724536,0.1256750798375468,0.0,0.6666770999761158,0.0578480853279017,0.4172871898665259,0.1535143925533065,0.0248200549779076,0.8608208464487977,0.9404858061963176,0.9119773338604412,0.7482329412726625,0.0059816188880777,0.4619548025722048,0.0502377036724404,0.6297069840588554,0.0,0.3052039887848816,0.2739393892927983,0.6526811050805501,0.4356738662689961,0.2733777865154682,0.4416410082260923,0.1050173873432778,0.0027641133245208,0.0,0.9396007806513338,0.0244119068650074,0.0915734343181929,0.0119374678327704,0.9981964713888524,0.0,0.0527553659771361,0.2134209959592758,0.1741264085190851,0.0032063909375253,0.4301352828310992,0.5468112550662649,0.0040243352424149,0.0377328694576363,0.3813987133762088,0.538728321959823,0.0090717337533991,0.8948421286140866,0.5289962947663067,0.3991337201938216,0.0,0.7101705299380393,0.4650167379835874,0.8012903518932789,0.3705832538838201,0.1218853094951954,0.3943930858734167,0.3005639480879538,0.363733058436441,0.0085798624160951,0.5258877390539416,0.2134872547351937,0.5997725592572768,0.0,100_sp_gt,36656,0.05,100,34,high,5,10,seq
9,17.369696969696975,0.0,1.835874053103434,2.056281747456705,0.6245491030764792,0.0,1.0869670550027062,0.003966643313272,1.1899098111928967,1.45509668977454,1.245759213854562,0.0,0.4127917123993321,0.3935557730958072,0.2586135353879473,0.6802900782651986,0.1050163179157337,0.0675384685128177,0.0048183014118165,0.0119891086893638,0.6808007616870089,0.1900951197078492,0.1159503223987482,0.3689364560621556,0.0586839058013314,0.2952218205950314,0.0409676344680841,0.0101657210382176,0.5397721217685274,0.24420429804073,0.052753837960131,0.1145663939565708,0.4411450568416816,0.3468428510999495,1.4213932361274009,0.4455271741929081,0.0096619761001383,0.0028065637811003,0.0754425896282258,0.316026778638155,0.3309519515539109,1.08289475532614,0.1551406983521364,0.0,0.7747931395315132,0.0642346110868185,0.4335977376429206,0.1611816349192685,0.0209244807924228,0.9522598657558528,0.9661261016943208,1.009464488746353,0.7069413973560931,0.0042177443077938,0.4115075766592765,0.0538285189969968,0.7046148707132853,0.0,0.3260092205844232,0.2843854653279259,0.6614395781795241,0.40794051744095,0.2910068081377873,0.3984446598267704,0.107208575958101,0.0,0.0,1.0690441632867314,0.018244496205647,0.0856296681973657,0.0102069468483336,0.966866659023828,0.0,0.0506610417286138,0.2205985724390378,0.1647222007001103,0.0,0.3834522717534953,0.5845143343505707,0.0033989697922871,0.0382634289664381,0.381826383475098,0.4994782826651116,0.0074888013849126,0.95583123506984,0.5652742676209292,0.3460821885816338,0.0,0.6912041746900766,0.435803310465255,0.7960182363886149,0.3571513447921147,0.1380080225906972,0.351354715888718,0.2627305108666984,0.3487444108214307,0.0068294947298246,0.4940755472730551,0.1905134448780979,0.6335983875728778,0.0,100_sp_gt,36656,0.05,100,34,high,5,10,seq
