,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.05,10,189,high,5,5,even
1,7.369696969696968,0.6863173432068088,0.0276299428609328,1.558328776747368,1.02616205780322,0.2589536877744496,0.5945518904356438,0.0810427559473017,2.0854239118400724,0.0,1.4945471350096822,10_sp_gt_2,36656,0.05,10,189,high,5,5,even
2,14.945454545454544,0.0434489306352742,0.0077599134630267,0.7428707593603429,0.8037594127466913,1.5331098630856843,0.9908705512592432,0.4594222289869091,0.93535833851617,0.0,1.2616604626583592,10_sp_gt_2,36656,0.05,10,189,high,5,5,even
3,22.521212121212127,0.0470199528090118,0.1165913672036181,0.7321173726343247,0.5860872658231344,1.5168259248500946,1.0612322316870049,1.1029871294744644,1.1531305095581974,0.0,1.090718027210297,10_sp_gt_2,36656,0.05,10,189,high,5,5,even
4,30.096969696969705,0.0569582361877152,1.3618282109063764,0.1672389981948688,0.4552962592229378,1.3931369065654704,1.2101973219436022,1.2610200388363306,1.384590360065696,0.0,1.1036493054562595,10_sp_gt_2,36656,0.05,10,189,high,5,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.05,10,189,high,5,5,even
6,7.369696969696968,0.2382519277517986,0.2626638822681175,0.6716977121548766,1.4213000930094408,0.2693105906598443,0.4223058999272736,1.2659196987528782,3.175166087160253,0.0,0.7391293547621947,10_sp_gt_2,416304,0.05,10,189,high,5,5,even
7,14.945454545454544,0.0743764329832697,1.7919060025383249,0.1101096295194557,0.3708297176766476,1.2715519197005212,0.8198212543723301,1.529522334041884,1.818401845053669,0.0,1.054932414536474,10_sp_gt_2,416304,0.05,10,189,high,5,5,even
8,22.521212121212127,0.6081427911805453,1.6405191645041484,0.0,0.2394156379992325,1.567173116400861,1.17238566248398,1.70620938478665,2.5969789146562268,0.0,0.9561431675594858,10_sp_gt_2,416304,0.05,10,189,high,5,5,even
9,30.096969696969705,1.2657430506198537,0.7003686912281081,0.0,0.6019064507065427,2.015725692573675,1.1399275976786267,0.9062717891057248,1.751947364642844,0.0,1.1470679019349683,10_sp_gt_2,416304,0.05,10,189,high,5,5,even
