,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9560326751436404,1.4399885949617677,0.95596483009677,4.913651539634851,4.689514052235495,0.0324962180942326,0.0,5.42560956833869,7.384136343195738,6.1912430982545805,10_sp_gt_3,36656,0.01,10,267,high,50,5,seq
1,7.369696969696968,0.97756616105089,5.06014516568461,0.2467434303968911,5.1901828824162175,4.529939071643711,0.024509634427933,0.0,3.618120196027598,4.216492609137343,2.6427303777119944,10_sp_gt_3,36656,0.01,10,267,high,50,5,seq
2,8.58181818181818,1.0404748812177058,5.545150620929469,0.0304307777930963,5.118433889597121,4.758761874989883,0.0694055966723923,0.0,2.6553521175781967,2.032640559691157,1.0772009019291913,10_sp_gt_3,36656,0.01,10,267,high,50,5,seq
3,10.096969696969696,0.983503020516728,5.137084513530758,0.0035172000365376,4.818479986021188,5.183597928362493,0.4522913972157689,0.0,2.292638612005525,1.227658428286447,0.5710609146903455,10_sp_gt_3,36656,0.01,10,267,high,50,5,seq
4,11.309090909090909,1.0770341518143711,4.4703454417737465,0.0,3.757711969939767,5.298139061831218,1.7155988449937678,0.0,2.135312190986169,0.9251128091749448,0.5204055488241939,10_sp_gt_3,36656,0.01,10,267,high,50,5,seq
5,8.58181818181818,1.1077059287706654,5.048995146942748,0.0063460859868795,4.650501109655509,4.974592113859366,0.7424936512850586,0.0,2.2627222134542344,1.3113856903985694,0.7275445847200874,10_sp_gt_3,41300,0.01,10,267,high,50,5,seq
6,10.096969696969696,1.4299257867463129,3.904248896909339,0.0043703902966732,3.056959255593997,5.442854121460613,2.628392810070819,0.0,2.138756873801115,0.8529659215870145,0.8147426951550204,10_sp_gt_3,41300,0.01,10,267,high,50,5,seq
7,11.309090909090909,1.981509163208603,2.704011596284795,0.0274783984523861,1.935513698509909,5.997752889890026,3.264680396084888,0.0,2.312977415132234,0.8065086813980168,1.5745739010714133,10_sp_gt_3,41300,0.01,10,267,high,50,5,seq
8,12.52121212121212,2.081083172443235,1.624391840617477,0.5473151123606683,1.5020265275822744,6.995540060003519,2.9888653065570803,0.0,3.0691364705055504,1.5058263672109689,3.528272797622964,10_sp_gt_3,41300,0.01,10,267,high,50,5,seq
9,13.733333333333333,0.9363173392070026,0.5930538825724646,1.852171791059922,1.557891563607318,6.81996608851882,0.9084249560335018,0.0,4.729247668467698,8.681127013066197,6.2118991075201455,10_sp_gt_3,41300,0.01,10,267,high,50,5,seq
10,8.58181818181818,1.0372754118440934,5.693702376254083,0.0288549285593551,5.151883671675104,4.62027763229594,0.0717032066184576,0.0,2.692102384186731,2.1476887457998908,1.093159983326907,10_sp_gt_3,115475,0.01,10,267,high,50,5,seq
11,10.096969696969696,1.0911869981795843,4.965865618888425,0.0040051018292573,4.755493208313062,5.047933464371291,0.4821775716182306,0.0,2.219390392928819,1.1809419244410098,0.6104992035405534,10_sp_gt_3,115475,0.01,10,267,high,50,5,seq
12,11.309090909090909,1.186434969230268,4.28246202422249,0.0,3.839625894155125,5.334909586878891,1.824246933433472,0.0,2.158730538512112,0.8734951648294449,0.6061341404029101,10_sp_gt_3,115475,0.01,10,267,high,50,5,seq
13,12.52121212121212,1.623965598259577,3.2994211816813945,0.0,2.412937892958128,5.71372362517516,3.2733394416029222,0.0,2.091372212957369,0.7277846565355917,0.9869587534423704,10_sp_gt_3,115475,0.01,10,267,high,50,5,seq
14,13.733333333333333,2.181001243071659,2.2997983284266166,0.0,1.6576495959627833,6.337788878101603,3.2255995392764683,0.0,2.6118198766148115,0.8442128777461907,2.1044133598968675,10_sp_gt_3,115475,0.01,10,267,high,50,5,seq
15,10.096969696969696,1.055518935536855,5.111478939452455,0.0072103435269326,4.9290894497938815,5.051115129969976,0.2629725639210543,0.0,2.3641921968189674,1.3211002260870526,0.7019501046355613,10_sp_gt_3,309357,0.01,10,267,high,50,5,seq
16,11.309090909090909,1.066352217618227,4.791425173446396,0.0,4.3093429137836425,5.29157327136081,1.1699268535617524,0.0,2.114671275793513,1.0118448284502872,0.5691808905285566,10_sp_gt_3,309357,0.01,10,267,high,50,5,seq
17,12.52121212121212,1.3870077334038031,3.886180142236239,0.0,2.933426653282438,5.502293936171897,2.7096576930674705,0.0,2.0795898812268656,0.8108164186021553,0.685057787201553,10_sp_gt_3,309357,0.01,10,267,high,50,5,seq
18,13.733333333333333,2.0264624037740093,2.606293059820116,0.0,1.8652588482615584,5.807150033254371,3.316421665399854,0.0,2.341512080360934,0.7576725485459326,1.4442178483691217,10_sp_gt_3,309357,0.01,10,267,high,50,5,seq
19,14.945454545454544,2.3396533947272924,1.9024313703997624,0.0,1.46576780878317,6.84171317612878,3.0358300747247453,0.0,3.120228058754288,1.2180981398189454,3.061741227080009,10_sp_gt_3,309357,0.01,10,267,high,50,5,seq
20,7.369696969696968,0.9831936038603656,5.833546564341856,0.0260050587520515,5.08431048168061,4.597319585741243,0.2765247963277801,0.0433606598465253,2.956515968701888,2.376065029484867,1.2985234554712364,10_sp_gt_3,416304,0.01,10,267,high,50,5,seq
21,8.58181818181818,0.9944880371142242,4.983734504344541,0.0050179777479833,4.149424331817892,5.002438035961961,0.9899471813898408,0.6470642697930628,2.479706082197232,1.4009756498779349,0.8316400298491307,10_sp_gt_3,416304,0.01,10,267,high,50,5,seq
22,10.096969696969696,0.564241065181065,3.2912125391477605,0.003194124860741,1.3305783772656357,5.471667746974984,2.488378709509353,3.363763217776756,3.2193515815692915,1.3869236808925935,1.3883066731853608,10_sp_gt_3,416304,0.01,10,267,high,50,5,seq
23,11.309090909090909,0.3834141816858085,3.230707122154774,0.0033695614793734,0.4371580598035318,5.8883958743174345,2.730502114728351,2.640942879071775,4.6069774263849785,2.652405045179017,3.055171856607596,10_sp_gt_3,416304,0.01,10,267,high,50,5,seq
24,12.52121212121212,0.6676063601692946,4.283214404003755,0.0,0.4392342703036576,5.184230306649946,1.7746491133235005,1.3365145940725678,5.868105709384334,4.482924365615637,2.8626633379989577,10_sp_gt_3,416304,0.01,10,267,high,50,5,seq
25,6.157575757575756,0.7950124827442843,0.6273133490979911,0.9211433459560868,5.054810821872732,4.890693867115406,0.0231549998023189,0.0,4.993343673006507,7.258020446995461,6.021943809578612,10_sp_gt_3,591973,0.01,10,267,high,50,5,seq
26,7.369696969696968,0.834335704931216,4.324337567713544,0.3469007391148251,5.073354539956986,4.711976597496348,0.0138699490404758,0.0,3.890031245170425,5.131777342329488,3.252527981119285,10_sp_gt_3,591973,0.01,10,267,high,50,5,seq
