,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,909,low,50,5,even
1,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,3_sp_gt_1,36656,0.01,3,909,low,50,5,even
2,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,3_sp_gt_1,36656,0.01,3,909,low,50,5,even
3,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,3_sp_gt_1,36656,0.01,3,909,low,50,5,even
4,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,909,low,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.01,3,909,low,50,5,even
6,7.369696969696968,0.971682702196814,0.9698076408408792,0.999335941642235,3_sp_gt_1,41300,0.01,3,909,low,50,5,even
7,14.945454545454544,1.013114368278669,0.98606757800532,0.9721558038298836,3_sp_gt_1,41300,0.01,3,909,low,50,5,even
8,22.521212121212127,1.0045285963431516,1.007813294516653,0.9871578090678834,3_sp_gt_1,41300,0.01,3,909,low,50,5,even
9,30.096969696969705,1.0194407161120815,0.9953656483887532,0.992949139566329,3_sp_gt_1,41300,0.01,3,909,low,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.01,3,909,low,50,5,even
11,7.369696969696968,0.9363314910640544,1.0311434938048554,1.033755467820528,3_sp_gt_1,115475,0.01,3,909,low,50,5,even
12,14.945454545454544,1.0017103987996048,1.005796730131957,1.0051754278569411,3_sp_gt_1,115475,0.01,3,909,low,50,5,even
13,22.521212121212127,0.969595904832299,1.0081261719165906,0.9984438327371964,3_sp_gt_1,115475,0.01,3,909,low,50,5,even
14,30.096969696969705,1.0146314496425437,0.9754512923077636,0.975092804401614,3_sp_gt_1,115475,0.01,3,909,low,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_1,309357,0.01,3,909,low,50,5,even
16,7.369696969696968,1.0007005666255264,1.0577084490016206,1.0266584902980618,3_sp_gt_1,309357,0.01,3,909,low,50,5,even
17,14.945454545454544,1.013124341097794,1.0196758151026226,0.9877965362991412,3_sp_gt_1,309357,0.01,3,909,low,50,5,even
18,22.521212121212127,1.0004307323130035,0.9903363465637386,0.9623389586493528,3_sp_gt_1,309357,0.01,3,909,low,50,5,even
19,30.096969696969705,1.0288516368240508,0.9980067630211392,0.9913094223520772,3_sp_gt_1,309357,0.01,3,909,low,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.01,3,909,low,50,5,even
21,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,3_sp_gt_1,416304,0.01,3,909,low,50,5,even
22,14.945454545454544,0.9955565654337456,1.002955800871587,0.988458895705697,3_sp_gt_1,416304,0.01,3,909,low,50,5,even
23,22.521212121212127,0.9974095809722376,1.0033716015744247,0.986531429751393,3_sp_gt_1,416304,0.01,3,909,low,50,5,even
24,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,3_sp_gt_1,416304,0.01,3,909,low,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_1,591973,0.01,3,909,low,50,5,even
26,7.369696969696968,0.9669844390758366,1.0368912542467446,1.0162059583644305,3_sp_gt_1,591973,0.01,3,909,low,50,5,even
27,14.945454545454544,0.999261191127342,0.9862749966143628,0.9871715862456364,3_sp_gt_1,591973,0.01,3,909,low,50,5,even
28,22.521212121212127,1.0113488769502332,1.0174418495485194,1.0135825000967529,3_sp_gt_1,591973,0.01,3,909,low,50,5,even
29,30.096969696969705,0.9883830013846906,1.0078057339810704,1.0283508149677587,3_sp_gt_1,591973,0.01,3,909,low,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_1,1444356,0.01,3,909,low,50,5,even
31,7.369696969696968,0.9701655965049052,1.0211498214208337,1.0198048961330066,3_sp_gt_1,1444356,0.01,3,909,low,50,5,even
32,14.945454545454544,0.999146989544994,1.008493303535335,0.9992061020580114,3_sp_gt_1,1444356,0.01,3,909,low,50,5,even
33,22.521212121212127,0.9746096358195552,0.988903904487452,0.9846539999795632,3_sp_gt_1,1444356,0.01,3,909,low,50,5,even
34,30.096969696969705,1.0004076204435768,0.9915832747886189,0.9946582643430192,3_sp_gt_1,1444356,0.01,3,909,low,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_1,1768742,0.01,3,909,low,50,5,even
36,7.369696969696968,1.8139226952856604,0.0,0.6302954818583593,3_sp_gt_1,1768742,0.01,3,909,low,50,5,even
37,14.945454545454544,1.7806549817864092,0.0,0.6969258111316096,3_sp_gt_1,1768742,0.01,3,909,low,50,5,even
38,22.521212121212127,1.7908930126880749,0.0,0.683293188431165,3_sp_gt_1,1768742,0.01,3,909,low,50,5,even
39,30.096969696969705,1.7729955560692163,0.0,0.6819918819631594,3_sp_gt_1,1768742,0.01,3,909,low,50,5,even
40,0.0,0.09,0.08,0.05,3_sp_gt_1,2091765,0.01,3,909,low,50,5,even
41,7.369696969696968,1.004769957770235,1.0280319990833682,1.0176553512241022,3_sp_gt_1,2091765,0.01,3,909,low,50,5,even
42,14.945454545454544,0.9996553732116572,0.9899265068722294,0.9888433020178412,3_sp_gt_1,2091765,0.01,3,909,low,50,5,even
43,22.521212121212127,0.9991656951686668,1.0030380466903075,1.0007869075002125,3_sp_gt_1,2091765,0.01,3,909,low,50,5,even
44,30.096969696969705,0.9799421388286396,1.0271048895832016,1.0141199797578049,3_sp_gt_1,2091765,0.01,3,909,low,50,5,even
45,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.01,3,909,low,50,5,even
46,7.369696969696968,0.95673571606345,1.025972966428963,1.0340931470988106,3_sp_gt_1,2369231,0.01,3,909,low,50,5,even
47,14.945454545454544,0.9808319715671766,1.0253553897701233,1.0274015023104643,3_sp_gt_1,2369231,0.01,3,909,low,50,5,even
48,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794456,3_sp_gt_1,2369231,0.01,3,909,low,50,5,even
49,30.096969696969705,0.9912220300996952,0.9993846081650206,1.009625261452005,3_sp_gt_1,2369231,0.01,3,909,low,50,5,even
50,0.0,0.04,0.06,0.09,3_sp_gt_1,2698393,0.01,3,909,low,50,5,even
51,7.369696969696968,0.9686385247876056,0.9915227136605088,1.0004706876781817,3_sp_gt_1,2698393,0.01,3,909,low,50,5,even
52,14.945454545454544,1.0057452911381282,0.9801389515033068,0.9688273025957762,3_sp_gt_1,2698393,0.01,3,909,low,50,5,even
