,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3661897456527348,1.059066151848996,0.8426589916021672,3_sp_gt_1,36656,0.1,3,969,low,50,5,seq
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,3_sp_gt_1,36656,0.1,3,969,low,50,5,seq
2,8.58181818181818,0.7513025194280533,1.1325620547378843,1.2185988161219532,3_sp_gt_1,36656,0.1,3,969,low,50,5,seq
3,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,969,low,50,5,seq
4,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,3_sp_gt_1,36656,0.1,3,969,low,50,5,seq
5,8.58181818181818,0.8986400141597488,1.428332921591869,1.1474384940211486,3_sp_gt_1,41300,0.1,3,969,low,50,5,seq
6,10.096969696969696,1.038850507619719,1.0196831684622825,1.0043623867258549,3_sp_gt_1,41300,0.1,3,969,low,50,5,seq
7,11.309090909090909,0.7961847517238506,0.9206100137261944,0.962493041164344,3_sp_gt_1,41300,0.1,3,969,low,50,5,seq
8,12.52121212121212,0.9328767025574872,0.9154326081058008,0.8765888081452672,3_sp_gt_1,41300,0.1,3,969,low,50,5,seq
9,13.733333333333333,1.0001505200868328,0.8287994144056317,0.959548844604582,3_sp_gt_1,41300,0.1,3,969,low,50,5,seq
10,8.58181818181818,0.9941671129880688,0.9344519535220356,0.7838565999772812,3_sp_gt_1,115475,0.1,3,969,low,50,5,seq
11,10.096969696969696,1.0227750556469963,0.8165689652034779,0.7705758506262111,3_sp_gt_1,115475,0.1,3,969,low,50,5,seq
12,11.309090909090909,1.122870461392847,0.8875758743184768,0.8216300176247133,3_sp_gt_1,115475,0.1,3,969,low,50,5,seq
13,12.52121212121212,0.9746154670124276,1.2595177883101427,1.19447258089962,3_sp_gt_1,115475,0.1,3,969,low,50,5,seq
14,13.733333333333333,0.9661938353855604,1.11289910125961,0.9769300238582198,3_sp_gt_1,115475,0.1,3,969,low,50,5,seq
15,10.096969696969696,0.955459909735926,0.9775367461401624,0.992992958151746,3_sp_gt_1,309357,0.1,3,969,low,50,5,seq
16,11.309090909090909,1.1235593455998234,0.8078483609070816,0.7267333001788036,3_sp_gt_1,309357,0.1,3,969,low,50,5,seq
17,12.52121212121212,0.9969207144111444,1.013568954926285,1.0241324084532395,3_sp_gt_1,309357,0.1,3,969,low,50,5,seq
18,13.733333333333333,1.093990495128349,1.015830488534773,1.099246064427106,3_sp_gt_1,309357,0.1,3,969,low,50,5,seq
19,14.945454545454544,1.1374474343119438,1.1811133973090302,0.8559590189174174,3_sp_gt_1,309357,0.1,3,969,low,50,5,seq
20,7.369696969696968,1.4098321695395517,0.9836480456772831,0.8990405844474949,3_sp_gt_1,416304,0.1,3,969,low,50,5,seq
21,8.58181818181818,1.3023745606633377,0.9824323162664956,1.108767843857609,3_sp_gt_1,416304,0.1,3,969,low,50,5,seq
22,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,3_sp_gt_1,416304,0.1,3,969,low,50,5,seq
23,11.309090909090909,0.9020278797665372,1.111780409006968,1.0140515970321498,3_sp_gt_1,416304,0.1,3,969,low,50,5,seq
24,12.52121212121212,0.9708581817091024,0.7635080786003636,0.7932575768018703,3_sp_gt_1,416304,0.1,3,969,low,50,5,seq
25,6.157575757575756,0.9032004482996752,1.1387305738191564,1.123809483393614,3_sp_gt_1,591973,0.1,3,969,low,50,5,seq
26,7.369696969696968,0.964452377673984,1.3186059448354748,1.0036128918129217,3_sp_gt_1,591973,0.1,3,969,low,50,5,seq
27,8.58181818181818,0.9710714287649674,1.085049956652193,0.9848931401849988,3_sp_gt_1,591973,0.1,3,969,low,50,5,seq
28,10.096969696969696,1.0568112270303598,1.267028087907082,1.0354855550040811,3_sp_gt_1,591973,0.1,3,969,low,50,5,seq
29,11.309090909090909,0.9318959137099302,1.0753855413309612,0.9699806421977568,3_sp_gt_1,591973,0.1,3,969,low,50,5,seq
30,10.096969696969696,1.0608944769716608,0.889664038224456,1.052351323246423,3_sp_gt_1,1444356,0.1,3,969,low,50,5,seq
31,11.309090909090909,0.8897701963631941,0.9556725287305488,0.9857572188796108,3_sp_gt_1,1444356,0.1,3,969,low,50,5,seq
32,12.52121212121212,0.9357768360419998,1.03396064599932,0.785688949637384,3_sp_gt_1,1444356,0.1,3,969,low,50,5,seq
33,13.733333333333333,1.152660017149433,0.9429860527431896,0.8241232070211216,3_sp_gt_1,1444356,0.1,3,969,low,50,5,seq
34,14.945454545454544,0.9955494082088224,1.0592540986561914,0.968585769062247,3_sp_gt_1,1444356,0.1,3,969,low,50,5,seq
35,2.521212121212121,1.764306356798966,0.0,0.0414804883927878,3_sp_gt_1,1768742,0.1,3,969,low,50,5,seq
36,3.733333333333334,1.8471914083670693,0.0,0.1308287560053852,3_sp_gt_1,1768742,0.1,3,969,low,50,5,seq
37,4.945454545454544,1.7989479210723895,0.0,0.2681412646942607,3_sp_gt_1,1768742,0.1,3,969,low,50,5,seq
38,6.157575757575756,2.010521310982238,0.0,0.555868341607576,3_sp_gt_1,1768742,0.1,3,969,low,50,5,seq
39,7.369696969696968,1.5632307848241418,0.0,0.5485035245869188,3_sp_gt_1,1768742,0.1,3,969,low,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_1,2091765,0.1,3,969,low,50,5,seq
41,1.3090909090909095,0.8585993494548643,0.041560333379949,0.0711651454371922,3_sp_gt_1,2091765,0.1,3,969,low,50,5,seq
42,2.521212121212121,1.690802566655897,0.1821316246615459,0.1458991315719794,3_sp_gt_1,2091765,0.1,3,969,low,50,5,seq
43,3.733333333333334,1.2439634611659447,0.6883857155582925,0.376315609001187,3_sp_gt_1,2091765,0.1,3,969,low,50,5,seq
44,4.945454545454544,1.297767804316953,1.0477767340664776,0.7745689762604125,3_sp_gt_1,2091765,0.1,3,969,low,50,5,seq
45,11.309090909090909,0.9895791667754902,1.0054919864403389,1.1352567708047263,3_sp_gt_1,2369231,0.1,3,969,low,50,5,seq
