,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.9178160013967944,0.644261716204045,1.58047171682647,4.4150500096877066,4.028801708289013,1.1286189687879122,3.2174030606663355,5.360899456174977,4.971895566153343,5.609816824437116,10_sp_gt_1,36656,0.05,10,133,high,50,10,seq
1,7.369696969696968,0.8364524175811752,0.8434539480289726,4.2830829202236895,4.0063514284020325,8.96949057892224,1.2707698352144152,4.470700085138746,2.2494425005180823,6.3988898334033175,1.8259039825294785,10_sp_gt_1,36656,0.05,10,133,high,50,10,seq
2,8.58181818181818,0.9889330235555008,0.6574403517458334,2.0283105292961943,3.008224683812647,4.756497927292804,0.977819912495666,3.555753772733807,7.403756103066477,6.431103439907561,2.1419850158383125,10_sp_gt_1,36656,0.05,10,133,high,50,10,seq
3,10.096969696969696,0.9948478386620532,1.0992559405110334,2.989503506689675,4.597043453700314,8.524765432356082,0.8490072627636879,4.115908241578691,3.087199782869584,6.0202442468064135,2.3989719981217137,10_sp_gt_1,36656,0.05,10,133,high,50,10,seq
4,11.309090909090909,1.0616949374326294,0.8905282790090149,2.5484208061209297,2.768117590998526,5.708503335713381,0.8569449941306683,3.935309071552751,5.281111005877465,6.3949009381168285,1.9854291033876292,10_sp_gt_1,36656,0.05,10,133,high,50,10,seq
5,12.52121212121212,1.2058184625183703,0.772495973775066,3.0430885409133324,4.175923335653395,7.351240204628946,0.8747324320667003,4.122154725973709,3.8671721585751215,6.023098047515245,3.3598995780532883,10_sp_gt_1,36656,0.05,10,133,high,50,10,seq
6,13.733333333333333,1.0700845019865066,0.7610966067209745,2.772289740799049,3.83866673030437,6.200848137975375,0.8600898605810594,4.155572487608498,5.681073035612942,6.964288759124972,3.073828785466265,10_sp_gt_1,36656,0.05,10,133,high,50,10,seq
7,14.945454545454544,1.1535254945941011,0.9055044365845348,3.093501431503259,4.740013745339527,7.153718980077242,0.6995308144179252,4.118312847227434,3.4319459514139705,6.703616734508493,3.3031624692629955,10_sp_gt_1,36656,0.05,10,133,high,50,10,seq
8,16.15757575757576,1.3734239021266108,0.7453692574144481,2.6026863672330656,4.1526908305122925,6.357244478978588,0.7224076008452275,3.339447349771397,5.775621267925566,7.190125817531765,3.0278400844946454,10_sp_gt_1,36656,0.05,10,133,high,50,10,seq
9,17.369696969696975,1.656670453701336,0.6772923412706207,2.987059402769174,5.169771760835179,7.614765580972753,0.7716198198268607,3.652567104607667,4.606320405698913,7.16794664589506,3.709712141392687,10_sp_gt_1,36656,0.05,10,133,high,50,10,seq
10,8.58181818181818,1.0272596725957592,0.3052227033456284,3.34375128253979,4.003935026684884,6.333339701015252,0.5253370712020933,3.1160069825336687,5.338283426769355,7.15622787095342,2.75846731519107,10_sp_gt_1,41300,0.05,10,133,high,50,10,seq
11,10.096969696969696,1.1979664486220447,0.5727396025218651,2.9402044598134496,5.388715745427049,8.026832341243361,0.6455336438863801,3.0910166548846183,4.502833200674189,6.498062800533277,4.111075773907591,10_sp_gt_1,41300,0.05,10,133,high,50,10,seq
12,11.309090909090909,1.2276930914229185,0.800297659962699,3.018679879329329,4.235984131552868,7.311144520412337,0.771122354221135,3.954909434422411,5.281040982237161,7.770932848411541,2.8889124664954537,10_sp_gt_1,41300,0.05,10,133,high,50,10,seq
13,12.52121212121212,1.499247311911868,0.7636653368489544,2.647144891852188,5.544980841589426,7.290151515009448,0.8344090125277897,3.527904988760292,4.986139535108767,6.7376319869451935,4.219623434627028,10_sp_gt_1,41300,0.05,10,133,high,50,10,seq
14,13.733333333333333,1.2821543005231957,0.7785365483302901,2.77932674875531,3.761793412797883,7.8670643586602385,1.0317883427515278,3.726740249320156,5.288586739273679,6.50177718753755,2.5972861530574494,10_sp_gt_1,41300,0.05,10,133,high,50,10,seq
15,14.945454545454544,1.8660550897177348,0.6572184564939685,2.758448512305431,4.182945682929454,7.432676962425953,1.0241999730694669,3.5141589239485658,5.71942665703675,6.337665631309503,3.4370254378846004,10_sp_gt_1,41300,0.05,10,133,high,50,10,seq
16,16.15757575757576,1.9026914436052111,0.4390760361179794,2.6703317957731803,4.3337056603175945,6.606253636737675,0.9798829218974204,3.299995204007804,6.93289763259402,6.973810188945538,3.683983512822744,10_sp_gt_1,41300,0.05,10,133,high,50,10,seq
17,17.369696969696975,1.6081917277684508,0.4299281583654468,2.8057894258296048,4.631307292316773,7.985877418183351,0.9291519587145924,3.814629657451603,5.317757090370397,7.013325699282346,3.2907040236766694,10_sp_gt_1,41300,0.05,10,133,high,50,10,seq
18,18.58181818181819,1.3648936286873874,0.3695479288467299,2.977040677280135,4.66835423155059,6.315259731872402,0.8203659206116195,3.2619086132409243,5.704406510502852,7.345494298561154,3.640762901776501,10_sp_gt_1,41300,0.05,10,133,high,50,10,seq
19,20.096969696969705,1.4456286822481088,0.4835834356898314,2.9166547892411554,5.432633286045461,7.540790036839216,0.7357038241593103,3.59168339136375,5.433799909275168,6.665828553411836,3.878943312734714,10_sp_gt_1,41300,0.05,10,133,high,50,10,seq
20,8.58181818181818,1.3490324022531266,1.2424292214725314,3.0138685578979647,2.807958302180328,6.118355934162127,0.1632973203420339,4.339851037529339,4.372017195733741,7.793573533242404,1.3014226868917271,10_sp_gt_1,115475,0.05,10,133,high,50,10,seq
21,10.096969696969696,2.109889264810272,0.5271373579009574,3.257802305990098,5.356172521847823,7.444302140271994,0.1705711677224856,2.506495131768522,4.685979675198853,6.2650663622287714,4.384820714362295,10_sp_gt_1,115475,0.05,10,133,high,50,10,seq
22,11.309090909090909,1.381141977057421,0.4497917231760069,2.8929210137395707,5.261822886102598,7.712857786355793,0.2979689333652983,3.0705324251861725,6.902011743930288,8.126518857653808,3.551351117009698,10_sp_gt_1,115475,0.05,10,133,high,50,10,seq
23,12.52121212121212,1.8738455614522869,0.6322876333413414,2.509043462401588,6.31135170483744,8.364751811842085,0.4434911053980298,3.193513117326531,4.55748593879647,7.061980119867064,4.066281228075855,10_sp_gt_1,115475,0.05,10,133,high,50,10,seq
24,13.733333333333333,1.7849334567620287,0.5733388444092785,2.582477759724096,4.6675624375779,7.5381555958172815,0.5573872765436536,3.137795093816149,7.009879560198315,6.90945881355632,2.7069222992385176,10_sp_gt_1,115475,0.05,10,133,high,50,10,seq
25,14.945454545454544,1.8212082921542203,0.4176659066269758,2.771412955999326,5.024207562283982,7.676925143280282,0.5608132942800897,3.4996833940451557,5.406220459239449,7.002166294664664,4.150498264012161,10_sp_gt_1,115475,0.05,10,133,high,50,10,seq
26,16.15757575757576,1.8575641162245111,0.4206819412276615,2.6254919163643198,6.12028012515488,8.057410129757413,0.5771161420472682,3.120557356424654,6.263012622092378,6.813855272834698,4.263639943695131,10_sp_gt_1,115475,0.05,10,133,high,50,10,seq
27,17.369696969696975,2.0726547389021204,0.4291337283771864,2.75250977157702,5.499811069141006,8.345007804312182,0.7669340333916315,2.9164133047718743,6.002871522742966,7.305852735837266,4.220610153273664,10_sp_gt_1,115475,0.05,10,133,high,50,10,seq
28,18.58181818181819,1.7826825982486625,0.3446569665894926,2.7858132308585506,5.101848270122908,8.409673275512928,0.8896873220042024,3.376642356089677,6.22202826416659,6.667701686097233,3.808144760113545,10_sp_gt_1,115475,0.05,10,133,high,50,10,seq
