,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229745,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
2,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
4,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
5,12.52121212121212,1.012446495352904,1.0993663457828875,1.0290089388923798,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
6,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
7,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
8,16.15757575757576,1.0639446376011998,0.9233901095037316,0.9247188347520424,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
9,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
10,18.58181818181819,0.9754597559949724,1.049191242634774,1.0540292509740898,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
11,20.096969696969705,0.9491687493291514,0.9813936596323044,1.0324405239609888,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
12,21.30909090909092,1.0185638273525006,0.9406091794372476,0.9565293464965908,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
13,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
14,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332635,3_sp_gt_3,36656,0.01,3,1070,low,10,15,seq
15,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
16,10.096969696969696,0.9953996404127202,0.9863572006050164,1.0076905992627414,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
17,11.309090909090909,1.003974466417788,1.0176196625921372,0.9989559687578496,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
18,12.52121212121212,0.9891295112459392,0.9813164149852696,0.9838605061019796,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
19,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490892,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
20,14.945454545454544,1.0236732362138312,1.0028974005621452,0.979204414575699,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
21,16.15757575757576,1.0079323134220162,0.9576636913490336,0.9801572108259652,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
22,17.369696969696975,1.0120910528757048,0.9735808328068756,0.9853506341597282,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
23,18.58181818181819,0.9950580954121772,1.0058366965359402,0.9848635754180968,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
24,20.096969696969705,0.9882654857328856,1.0278887224470596,1.0210031465605065,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
25,21.30909090909092,0.9593634351922566,1.0070107855930608,1.0354912699349734,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
26,22.521212121212127,0.9886305746745608,0.9846436951253152,0.9812859662147116,3_sp_gt_3,416304,0.01,3,1070,low,10,15,seq
