,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3661897456527348,1.059066151848996,0.8426589916021672,3_sp_gt_1,36656,0.1,3,385,high,5,10,seq
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,3_sp_gt_1,36656,0.1,3,385,high,5,10,seq
2,8.58181818181818,0.7513025194280533,1.1325620547378843,1.2185988161219532,3_sp_gt_1,36656,0.1,3,385,high,5,10,seq
3,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,385,high,5,10,seq
4,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,3_sp_gt_1,36656,0.1,3,385,high,5,10,seq
5,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,3_sp_gt_1,36656,0.1,3,385,high,5,10,seq
6,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,3_sp_gt_1,36656,0.1,3,385,high,5,10,seq
7,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,3_sp_gt_1,36656,0.1,3,385,high,5,10,seq
8,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,3_sp_gt_1,36656,0.1,3,385,high,5,10,seq
9,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,3_sp_gt_1,36656,0.1,3,385,high,5,10,seq
10,8.58181818181818,1.3023745606633377,0.9824323162664956,1.108767843857609,3_sp_gt_1,416304,0.1,3,385,high,5,10,seq
11,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,3_sp_gt_1,416304,0.1,3,385,high,5,10,seq
12,11.309090909090909,0.9020278797665372,1.111780409006968,1.0140515970321498,3_sp_gt_1,416304,0.1,3,385,high,5,10,seq
13,12.52121212121212,0.9708581817091024,0.7635080786003636,0.7932575768018703,3_sp_gt_1,416304,0.1,3,385,high,5,10,seq
14,13.733333333333333,0.9380619069155656,0.6793520101332404,0.765672406670192,3_sp_gt_1,416304,0.1,3,385,high,5,10,seq
15,14.945454545454544,0.9813476144325566,0.9585940128976852,0.8295853538716951,3_sp_gt_1,416304,0.1,3,385,high,5,10,seq
16,16.15757575757576,1.0452167004235664,0.5256334010354693,0.7749183655194443,3_sp_gt_1,416304,0.1,3,385,high,5,10,seq
17,17.369696969696975,1.0647705603339348,0.7546505710204251,0.8744210682239946,3_sp_gt_1,416304,0.1,3,385,high,5,10,seq
18,18.58181818181819,0.8606391245781042,1.0402779549191152,0.8996106046210272,3_sp_gt_1,416304,0.1,3,385,high,5,10,seq
19,20.096969696969705,0.9840995380276322,1.121565439340248,1.0819417402908529,3_sp_gt_1,416304,0.1,3,385,high,5,10,seq
20,8.58181818181818,0.9814186371084368,0.6768228293976415,0.7413348385200715,3_sp_gt_1,2369231,0.1,3,385,high,5,10,seq
21,10.096969696969696,1.0716449881464123,0.9879506459866988,0.8134989562129102,3_sp_gt_1,2369231,0.1,3,385,high,5,10,seq
22,11.309090909090909,0.9895791667754902,1.0054919864403389,1.1352567708047263,3_sp_gt_1,2369231,0.1,3,385,high,5,10,seq
23,12.52121212121212,1.0668663479880245,0.7920875218657587,0.8220362478961072,3_sp_gt_1,2369231,0.1,3,385,high,5,10,seq
24,13.733333333333333,1.1638086607329898,0.9645490716805164,1.106122193909092,3_sp_gt_1,2369231,0.1,3,385,high,5,10,seq
25,14.945454545454544,0.8211200094992845,1.264322707765302,1.27703573717891,3_sp_gt_1,2369231,0.1,3,385,high,5,10,seq
26,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,3_sp_gt_1,2369231,0.1,3,385,high,5,10,seq
27,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,3_sp_gt_1,2369231,0.1,3,385,high,5,10,seq
28,18.58181818181819,0.8255979353140774,0.8788418526785644,1.0576710139650525,3_sp_gt_1,2369231,0.1,3,385,high,5,10,seq
29,20.096969696969705,1.0832164663493258,1.0783468594431986,1.02433388448015,3_sp_gt_1,2369231,0.1,3,385,high,5,10,seq
30,10.096969696969696,1.1701157045629476,0.961349387329926,0.8617901624319116,3_sp_gt_1,8982779,0.1,3,385,high,5,10,seq
31,11.309090909090909,0.8885089141775407,0.8669401099553435,1.2609326051357392,3_sp_gt_1,8982779,0.1,3,385,high,5,10,seq
32,12.52121212121212,0.771197409543614,0.8727166776048272,1.064027458268613,3_sp_gt_1,8982779,0.1,3,385,high,5,10,seq
33,13.733333333333333,0.9755133851653612,1.0037283749157615,0.8962886026814513,3_sp_gt_1,8982779,0.1,3,385,high,5,10,seq
34,14.945454545454544,1.1877481596652644,1.01302427463072,1.200754957871033,3_sp_gt_1,8982779,0.1,3,385,high,5,10,seq
35,16.15757575757576,0.7065644560998101,1.296657823903507,1.2144774692150908,3_sp_gt_1,8982779,0.1,3,385,high,5,10,seq
36,17.369696969696975,0.8729050759872017,0.9676983831589054,1.1582075267327168,3_sp_gt_1,8982779,0.1,3,385,high,5,10,seq
37,18.58181818181819,1.0356067905441964,1.2341529890829763,1.1157817948522262,3_sp_gt_1,8982779,0.1,3,385,high,5,10,seq
38,20.096969696969705,1.3411914054731844,1.1826610736878014,0.8250964623086807,3_sp_gt_1,8982779,0.1,3,385,high,5,10,seq
39,21.30909090909092,0.9080898667386972,1.0666104159708287,1.0928480671986187,3_sp_gt_1,8982779,0.1,3,385,high,5,10,seq
40,7.369696969696968,1.2363848749483464,0.931146896264831,0.9942885543603794,3_sp_gt_1,10488077,0.1,3,385,high,5,10,seq
41,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,3_sp_gt_1,10488077,0.1,3,385,high,5,10,seq
42,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,3_sp_gt_1,10488077,0.1,3,385,high,5,10,seq
43,11.309090909090909,1.1721469809717224,0.882268769955306,1.060343730382824,3_sp_gt_1,10488077,0.1,3,385,high,5,10,seq
44,12.52121212121212,1.034009109622042,0.7942733297676263,0.954938711918542,3_sp_gt_1,10488077,0.1,3,385,high,5,10,seq
45,13.733333333333333,0.9198791801959,1.3498920550453093,1.0663885614547537,3_sp_gt_1,10488077,0.1,3,385,high,5,10,seq
46,14.945454545454544,1.116083479196564,1.1556564098527442,0.9860384979152608,3_sp_gt_1,10488077,0.1,3,385,high,5,10,seq
47,16.15757575757576,1.028508560556099,1.297403963653302,0.9375912858019462,3_sp_gt_1,10488077,0.1,3,385,high,5,10,seq
48,17.369696969696975,0.876353254728795,1.0450445103474728,1.2916871422472012,3_sp_gt_1,10488077,0.1,3,385,high,5,10,seq
49,18.58181818181819,1.1729263129441805,0.8962354149087357,0.7980313213095505,3_sp_gt_1,10488077,0.1,3,385,high,5,10,seq
