,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,1072,low,50,10,even
1,3.43030303030303,3.1576770155081872,0.0587553389564007,0.0,3_sp_gt_3,36656,0.01,3,1072,low,50,10,even
2,6.763636363636363,1.3019887834347927,1.2704202936142286,0.677929823776323,3_sp_gt_3,36656,0.01,3,1072,low,50,10,even
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,1072,low,50,10,even
4,13.43030303030303,0.9300229678910764,1.0458303683259966,1.0372112290744788,3_sp_gt_3,36656,0.01,3,1072,low,50,10,even
5,16.76363636363637,1.0957065104121404,0.9906434735154812,0.9389815453164636,3_sp_gt_3,36656,0.01,3,1072,low,50,10,even
6,20.096969696969705,0.9491687493291514,0.9813936596323044,1.0324405239609888,3_sp_gt_3,36656,0.01,3,1072,low,50,10,even
7,23.43030303030304,0.9830980358796794,1.1110306626381747,1.068419726230598,3_sp_gt_3,36656,0.01,3,1072,low,50,10,even
8,26.76363636363637,1.081401419399333,0.9518971770049642,0.930405335679562,3_sp_gt_3,36656,0.01,3,1072,low,50,10,even
9,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,3_sp_gt_3,36656,0.01,3,1072,low,50,10,even
10,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.01,3,1072,low,50,10,even
11,3.43030303030303,2.9609935851737905,0.3614654734608068,0.0940892926946124,3_sp_gt_3,41300,0.01,3,1072,low,50,10,even
12,6.763636363636363,0.8036834487464745,1.0192137870140492,1.0784461006147503,3_sp_gt_3,41300,0.01,3,1072,low,50,10,even
13,10.096969696969696,1.0502110184321511,1.0873795589260065,1.0187700786370557,3_sp_gt_3,41300,0.01,3,1072,low,50,10,even
14,13.43030303030303,1.0320809642146425,0.9350655871875384,0.9368967212361348,3_sp_gt_3,41300,0.01,3,1072,low,50,10,even
15,16.76363636363637,0.949237328010293,0.9953515137541068,1.034521363187295,3_sp_gt_3,41300,0.01,3,1072,low,50,10,even
16,20.096969696969705,0.9822041651661017,1.0145915053916392,0.9877525232944194,3_sp_gt_3,41300,0.01,3,1072,low,50,10,even
17,23.43030303030304,1.0126249389879585,0.9992058742421596,0.9933094666594188,3_sp_gt_3,41300,0.01,3,1072,low,50,10,even
18,26.76363636363637,0.9733666855151176,0.9912286778757744,1.0206522627012262,3_sp_gt_3,41300,0.01,3,1072,low,50,10,even
19,30.096969696969705,1.026350897307919,0.992295947139007,0.986086349500671,3_sp_gt_3,41300,0.01,3,1072,low,50,10,even
20,0.0,0.03,0.03,0.06,3_sp_gt_3,115475,0.01,3,1072,low,50,10,even
21,3.43030303030303,3.093684788170637,0.0,0.0455943000294419,3_sp_gt_3,115475,0.01,3,1072,low,50,10,even
22,6.763636363636363,2.780499513736848,0.0,0.6390242264238962,3_sp_gt_3,115475,0.01,3,1072,low,50,10,even
23,10.096969696969696,2.3774988273562423,0.0,0.8476465906687843,3_sp_gt_3,115475,0.01,3,1072,low,50,10,even
24,13.43030303030303,2.3852636485286576,0.0,0.8644738410149877,3_sp_gt_3,115475,0.01,3,1072,low,50,10,even
25,16.76363636363637,2.3915628025780555,0.0,0.8400236416437292,3_sp_gt_3,115475,0.01,3,1072,low,50,10,even
26,20.096969696969705,2.3920898725821327,0.0,0.8668142946094173,3_sp_gt_3,115475,0.01,3,1072,low,50,10,even
27,23.43030303030304,2.3867852909635467,0.0,0.8842505462787738,3_sp_gt_3,115475,0.01,3,1072,low,50,10,even
28,26.76363636363637,2.2985246216782,0.0,0.8616162723243231,3_sp_gt_3,115475,0.01,3,1072,low,50,10,even
29,30.096969696969705,2.38864044169174,0.0,0.847274509455987,3_sp_gt_3,115475,0.01,3,1072,low,50,10,even
30,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.01,3,1072,low,50,10,even
31,3.43030303030303,3.112029708708381,0.0398645874627643,0.0,3_sp_gt_3,309357,0.01,3,1072,low,50,10,even
32,6.763636363636363,1.3461596072709594,1.245770993681066,0.6086582127500839,3_sp_gt_3,309357,0.01,3,1072,low,50,10,even
33,10.096969696969696,0.9120727100469176,0.9065469507252836,0.9825067384140742,3_sp_gt_3,309357,0.01,3,1072,low,50,10,even
34,13.43030303030303,0.9667514060189925,1.094012282692785,1.058267342091871,3_sp_gt_3,309357,0.01,3,1072,low,50,10,even
35,16.76363636363637,1.0415005235796533,0.964676856718544,0.9612378479008375,3_sp_gt_3,309357,0.01,3,1072,low,50,10,even
36,20.096969696969705,0.9592166490456722,1.003376789015116,0.9823356580828866,3_sp_gt_3,309357,0.01,3,1072,low,50,10,even
37,23.43030303030304,1.0645816244557256,1.0126315722894448,0.980549468519786,3_sp_gt_3,309357,0.01,3,1072,low,50,10,even
38,26.76363636363637,1.0172397498289656,0.965720932394273,0.9895434576113245,3_sp_gt_3,309357,0.01,3,1072,low,50,10,even
39,30.096969696969705,1.040516175670101,0.9872917035560042,0.977339355057453,3_sp_gt_3,309357,0.01,3,1072,low,50,10,even
40,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,1072,low,50,10,even
41,3.43030303030303,3.100516787102062,0.3104760378033342,0.0,3_sp_gt_3,416304,0.01,3,1072,low,50,10,even
42,6.763636363636363,1.0206094786586106,1.1637970574316368,0.9959689516570248,3_sp_gt_3,416304,0.01,3,1072,low,50,10,even
43,10.096969696969696,0.9953996404127202,0.9863572006050164,1.0076905992627414,3_sp_gt_3,416304,0.01,3,1072,low,50,10,even
44,13.43030303030303,0.9796240774820189,0.9536599026939871,0.9856345920625968,3_sp_gt_3,416304,0.01,3,1072,low,50,10,even
45,16.76363636363637,0.9830536824234594,0.954045356987454,1.0021536560873383,3_sp_gt_3,416304,0.01,3,1072,low,50,10,even
46,20.096969696969705,0.9882654857328856,1.0278887224470596,1.0210031465605065,3_sp_gt_3,416304,0.01,3,1072,low,50,10,even
47,23.43030303030304,1.0084330046783154,0.94121608742313,0.9733794107810504,3_sp_gt_3,416304,0.01,3,1072,low,50,10,even
48,26.76363636363637,0.9586678917665794,1.0064846929261084,1.022148596143735,3_sp_gt_3,416304,0.01,3,1072,low,50,10,even
49,30.096969696969705,0.9796065148999497,1.0460196063606555,1.024510609486736,3_sp_gt_3,416304,0.01,3,1072,low,50,10,even
50,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.01,3,1072,low,50,10,even
51,3.43030303030303,3.2180136826846955,0.0,0.0549948142672876,3_sp_gt_3,591973,0.01,3,1072,low,50,10,even
