,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.05,3,432,high,5,5,even
1,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,432,high,5,5,even
2,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,432,high,5,5,even
3,22.521212121212127,3.652673453825454,1.7511533109405744,0.0,3_sp_gt_2,36656,0.05,3,432,high,5,5,even
4,30.096969696969705,3.2361312982404185,1.6861531943812769,0.0,3_sp_gt_2,36656,0.05,3,432,high,5,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.05,3,432,high,5,5,even
6,7.369696969696968,0.5163539379555063,0.0414393694950414,2.8007658461833143,3_sp_gt_2,416304,0.05,3,432,high,5,5,even
7,14.945454545454544,0.3900842632051883,0.25732979217616,0.9439714913454184,3_sp_gt_2,416304,0.05,3,432,high,5,5,even
8,22.521212121212127,0.6802578936956122,1.078828814453497,1.2076704869175845,3_sp_gt_2,416304,0.05,3,432,high,5,5,even
9,30.096969696969705,0.4479811015184557,0.8050579949870947,1.2347940977034093,3_sp_gt_2,416304,0.05,3,432,high,5,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.05,3,432,high,5,5,even
11,7.369696969696968,2.74782971094042,2.167126812084028,0.0,3_sp_gt_2,2369231,0.05,3,432,high,5,5,even
12,14.945454545454544,2.995811350121522,1.7890629598295336,0.0,3_sp_gt_2,2369231,0.05,3,432,high,5,5,even
13,22.521212121212127,3.0526989039212857,1.611525236830762,0.0,3_sp_gt_2,2369231,0.05,3,432,high,5,5,even
14,30.096969696969705,2.835917119233334,1.7401084624814986,0.0,3_sp_gt_2,2369231,0.05,3,432,high,5,5,even
15,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.05,3,432,high,5,5,even
16,7.369696969696968,0.482321958138742,0.067301260296895,2.642337416720212,3_sp_gt_2,8982779,0.05,3,432,high,5,5,even
17,14.945454545454544,0.4960375957162961,0.4264650305191043,1.1492726364631465,3_sp_gt_2,8982779,0.05,3,432,high,5,5,even
18,22.521212121212127,0.5067058424567312,0.4885377888952246,1.5489075070014708,3_sp_gt_2,8982779,0.05,3,432,high,5,5,even
19,30.096969696969705,0.7281618132824846,2.9480163433831774,0.5525464437938672,3_sp_gt_2,8982779,0.05,3,432,high,5,5,even
20,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.05,3,432,high,5,5,even
21,7.369696969696968,1.230933971497115,0.3202435727340574,2.770131093883856,3_sp_gt_2,10488077,0.05,3,432,high,5,5,even
22,14.945454545454544,0.5014156953889884,0.3688943996842728,0.8661867227597334,3_sp_gt_2,10488077,0.05,3,432,high,5,5,even
23,22.521212121212127,0.2649253441398706,0.2092960323863471,1.2689827955584898,3_sp_gt_2,10488077,0.05,3,432,high,5,5,even
24,30.096969696969705,0.5266929595493762,0.6281318354776546,1.314193317214077,3_sp_gt_2,10488077,0.05,3,432,high,5,5,even
