,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
1,6.157575757575756,0.7962525992403643,1.1818783666306705,0.9228773484591712,5.144385395530714,4.438918889796772,0.0448008573370737,0.0,5.032773197364327,8.203596213324014,7.984472239560527,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
2,7.369696969696968,1.0984722927208508,4.271898409240142,0.3179110196944537,5.19778129103489,3.291773916283152,0.0222329326468993,0.0,3.1104803870154893,3.26181285157188,2.4957493926852723,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
3,10.096969696969696,0.5676739713640985,6.066070858471543,0.0062780473356764,5.013542901457993,5.785753623122875,0.2892627661140676,0.0,2.77572414338015,1.6182814674738857,0.446287250619916,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
4,11.309090909090909,0.5371051696831959,4.268843583995389,0.0,3.085917504079694,5.0456132204404005,1.2125212972305677,0.0,2.474678609037598,1.0930013359084907,0.3214807121193537,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
5,12.52121212121212,0.881309889466229,3.4844700011041976,0.0,2.5226386441756,6.100498964771531,3.8225845455966376,0.0,1.930086637823184,0.7851337892682632,0.596147492970235,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
6,14.945454545454544,2.1754239449666377,2.011019803487376,0.0,1.1231529198715535,5.360284369942048,2.8354275794987824,0.0,2.7800309563400947,1.389636736425948,2.54325974070174,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
7,17.369696969696975,2.8409260360857016,2.1421304724215555,0.0,3.372402269856149,4.962787442560847,1.0913186902874312,0.0,4.827075152648563,4.792762891236039,4.550836110538193,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
8,18.58181818181819,1.9772566454068363,3.929587400262146,0.0,4.234480950254323,5.605422354822849,1.513172520866472,0.0,3.878946727951223,3.063399528715948,3.1650176714504994,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
9,22.521212121212127,1.998927178223524,2.2487948279788017,0.0,2.2609461889218427,5.202302652184472,1.91825634390628,0.0,3.074726120264173,2.415679401901034,2.6772326816248166,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
10,24.945454545454552,2.2078249461840342,2.702849966972216,0.0,2.7971950207322838,6.632438353120989,1.784361695491799,0.0,2.620822554874117,2.132085373308887,2.002138742346049,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
11,26.157575757575763,2.197259350379225,2.5344267934942337,0.0,3.0722871259294315,7.533134799365698,1.776991656859383,0.0,3.189895975220565,3.258101984243764,3.5949986586560234,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
12,27.36969696969697,2.354966790776511,2.2882296440188474,0.0,3.1234350401557225,5.525196540174746,1.618440952632085,0.0,3.150958683095593,2.9890733528797497,2.161242025843101,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
13,28.58181818181819,1.7114525599516923,3.4266276457938907,0.0,4.023028206124393,5.210911856352895,1.8202777063696012,0.0,2.9256533569048933,2.176575799172776,2.613968911874333,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
14,30.096969696969705,1.6922661063449924,3.305134479750171,0.0,2.954064437444188,5.3856873534796055,2.6797919447577265,0.0,2.786826490412153,2.0936531399985365,2.3949598003486265,10_sp_gt_3,36656,0.1,10,302,high,5,15,random
15,1.3090909090909095,0.3785747029598428,0.4925154165903077,0.099163649286885,0.1883811987330212,0.1304002483780496,0.0718931419572727,0.0884855029718512,0.3457539969557295,0.0313301632347953,0.1110612683315695,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
16,2.521212121212121,1.7951197972871171,0.5164734738069015,0.4520097610805174,0.9151669781251236,0.8792133410195713,0.1601149486989532,0.229359050594693,2.6422176853989425,0.0287218755649594,0.9546519415820568,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
17,3.733333333333334,0.4174170462407061,0.0160281355815312,2.4785370597087075,1.8670582455729297,8.874359720822872,0.9158507053924924,0.2852449490215616,4.7452586182908645,0.3160046628328209,8.863431295498787,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
18,6.157575757575756,0.4787452523703825,2.414377247542615,0.3322313489556502,4.370594563669604,4.968861493352354,0.1431363369647285,0.0068150064824541,4.4090317756587964,5.6567919366329455,5.09670807888046,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
19,7.369696969696968,0.7487973183375308,4.919635739678666,0.0242155784252635,5.106397670197375,3.845111571821804,0.3512323444587504,0.026343975554217,3.194884852479451,2.5367326685504046,1.2161443895204458,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
20,13.733333333333333,1.8519032009040788,2.506306912057075,0.0,1.466723279163925,4.125414705678235,1.1778385693315665,0.5131552152290171,5.93881708528201,3.7933536530338743,3.1263978208514938,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
21,17.369696969696975,1.5116982519954685,3.38020316089369,0.0,2.717151331168718,4.946810737869256,1.413891878500696,1.186183901257467,4.334296334474371,3.494955990984394,2.3986026358962915,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
22,18.58181818181819,1.4646565330117998,2.774584908938233,0.0,2.012821738789045,5.219694921366745,1.994234975322412,2.010045166205753,4.670210220674163,2.492877740132493,2.158196834227779,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
23,20.096969696969705,1.5078372192948335,3.672810017851582,0.0,1.8641965708995507,4.779944400500339,1.2949592529484866,1.152701523978839,5.674617909282498,3.256117972853147,2.387360370121857,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
24,21.30909090909092,1.0371055842555872,3.4928227406637555,0.0,1.7771227100921805,6.040937587499556,1.8422967176534863,1.193963052092625,4.628175894896387,3.288074289187213,2.00756974251026,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
25,22.521212121212127,1.484096740031769,4.157543855683365,0.0,1.4837126790845685,4.66304844190317,1.7119970869293837,1.5318956370199477,5.3800567467989255,3.294396237430112,1.981417516583824,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
26,23.73333333333334,1.6121778454890032,2.347637073459336,0.0,2.068136413163316,6.414181873386359,2.007827609503223,1.2962309222329418,4.068909067755017,2.2630600288552176,2.9481882068937155,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
27,24.945454545454552,1.740781955041825,2.6521276072919835,0.0,1.6320529363378613,5.2808002239821175,1.862279915321981,1.8790335099733728,4.693936002202566,3.243738423539308,3.528521869092687,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
28,28.58181818181819,1.0253879481867685,3.779368836045399,0.0,2.0783565974071188,4.490601764762772,1.9622233978441723,1.7221983514350256,3.583518674806159,3.4963801732812896,2.637411955085744,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
29,30.096969696969705,1.1548511520183438,3.67920699004408,0.0,1.648077147052028,5.400621523790859,1.4945386140215584,1.4361162585034115,4.958011592598829,3.1411375376294908,2.238859244732339,10_sp_gt_3,416304,0.1,10,302,high,5,15,random
30,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_3,2369231,0.1,10,302,high,5,15,random
31,1.3090909090909095,0.188130041087442,0.1149583461913985,0.051307724601605,0.0651670936334986,0.2678073127836612,0.2060643183059114,0.1112733235966959,0.4917923340019923,0.0374294646923934,0.2115603880793479,10_sp_gt_3,2369231,0.1,10,302,high,5,15,random
32,4.945454545454544,0.8495458818404731,0.1298682371962747,1.4374571018360616,1.1585963071211918,4.224998159037415,0.1445089463446312,0.0,10.633006869106165,11.011017852845503,5.703962387649195,10_sp_gt_3,2369231,0.1,10,302,high,5,15,random
